14:38	316400	N
14:40	316801	N
14:41	317252	N
14:42	317691	N
14:43	318093	N
14:44	318558	N
14:46	319014	N
14:47	319431	N
14:48	319881	N
14:49	320332	N
14:50	320743	N
14:52	321208	N
14:53	321648	N
14:54	322077	N
14:55	322530	N
14:57	322974	N
14:58	323398	N
14:59	323893	N
15:00	324343	N
15:02	324813	N
15:03	325283	N
15:04	325722	N
15:05	326150	N
15:07	326645	N
15:08	327095	N
15:09	327507	N
15:11	327984	N
15:12	328447	N
15:13	328867	N
15:14	329320	N
15:15	329756	N
15:17	330146	N
15:18	330578	N
15:19	331005	N
15:20	331413	N
15:21	331869	N
15:23	332312	N
15:24	332734	N
15:25	333201	N
15:26	333623	N
15:27	334026	N
15:29	334469	N
15:30	334896	N
15:31	335301	N
15:32	335759	N
15:33	336212	N
15:35	336625	N
15:36	337096	N
15:37	337568	N
15:38	338001	N
15:40	338463	N
15:41	338929	N
15:42	339351	N
15:43	339822	N
15:45	340275	N
15:46	340679	N
15:47	341115	N
15:48	341587	N
15:50	342005	N
15:51	342415	N
15:52	342857	N
15:53	343278	N
15:54	343684	N
15:55	344142	N
15:57	344591	N
15:58	344993	N
15:59	345450	N
16:00	345886	N
16:01	346285	N
16:03	346694	N
16:04	347115	N
16:05	347500	N
16:06	347883	N
16:07	348304	N
16:08	348727	N
16:09	349119	N
16:11	349566	N
16:12	350024	N
16:13	350439	N
16:14	350898	N
16:16	351365	N
16:17	351784	N
16:18	352246	N
16:19	352717	N
16:20	353126	N
16:22	353581	N
16:23	354038	N
16:24	354434	N
16:25	354855	N
16:26	355302	N
16:28	355708	N
16:29	356152	N
16:30	356624	N
16:31	357037	N
16:32	357467	N
16:34	357909	N
16:35	358351	N
16:36	358769	N
16:37	359228	N
16:39	359678	N
16:40	360095	N
16:41	360553	N
16:42	361011	N
16:43	361414	N
16:45	361836	N
16:46	362264	N
16:47	362665	N
16:48	363075	N
16:49	363509	N
16:50	363928	N
16:51	364319	N
16:53	364728	N
16:54	365146	N
16:55	365540	N
16:56	365986	N
16:57	366463	N
16:59	366908	N
17:00	367358	N
17:01	367808	N
17:02	368215	N
17:04	368655	N
17:05	369095	N
17:06	369508	N
17:07	369914	N
17:08	370339	N
17:09	370766	N
17:11	371169	N
17:12	371617	N
17:13	372050	N
17:14	372464	N
17:15	372925	N
17:17	373363	N
17:18	373766	N
17:19	374194	N
17:20	374627	N
17:21	375046	N
17:23	375506	N
17:24	375973	N
17:25	376396	N
17:26	376824	N
17:27	377237	N
17:28	377586	N
17:29	377950	N
17:30	378297	N
17:31	378621	N
17:32	378960	N
17:33	379297	N
17:34	379686	N
17:35	380085	N
17:37	380601	N
17:38	381094	N
17:39	381558	N
17:41	382052	N
17:42	382538	N
17:43	383007	N
17:45	383496	N
17:46	383941	N
17:47	384386	N
17:48	384830	N
17:50	385227	N
17:51	385646	N
17:52	386074	N
17:53	386474	N
17:54	386897	N
17:55	387319	N
17:56	387718	N
17:58	388187	N
17:59	388615	N
18:00	389028	N
18:01	389487	N
18:03	389965	N
18:04	390389	N
18:05	390885	N
18:07	391359	N
18:08	391797	N
18:09	392255	N
18:10	392708	N
18:11	393115	N
18:13	393598	N
18:14	394064	N
18:15	394482	N
18:17	394948	N
18:18	395376	N
18:19	395779	N
18:20	396229	N
18:21	396663	N
18:22	397051	N
18:24	397509	N
18:25	397954	N
18:26	398328	N
18:27	398688	N
18:28	399045	N
18:29	399396	N
18:30	399748	N
18:31	400147	N
18:32	400561	N
18:34	401098	N
18:35	401591	N
18:36	402079	N
18:38	402572	N
18:39	403037	N
18:40	403512	N
18:42	403967	N
18:43	404384	N
18:44	404827	N
18:45	405259	N
18:46	405664	N
18:48	406129	N
18:49	406554	N
18:50	406936	N
18:51	407339	N
18:52	407793	N
18:53	408202	N
18:55	408661	N
18:56	409172	N
18:57	409621	N
18:59	410054	N
19:00	410521	N
19:01	410944	N
19:02	411371	N
19:03	411799	N
19:04	412180	N
19:06	412592	N
19:07	413082	N
19:08	413542	N
19:09	413977	N
19:11	414443	N
19:12	414877	N
19:13	415283	N
19:14	415715	N
19:16	416169	N
19:17	416575	N
19:18	417049	N
19:19	417472	N
19:20	417905	N
19:22	418371	N
19:23	418798	N
19:24	419233	N
19:25	419678	N
19:26	420095	N
19:28	420482	N
19:29	420905	N
19:30	421358	N
19:31	421776	N
19:32	422218	N
19:34	422670	N
19:35	423081	N
19:36	423495	N
19:37	423919	N
19:38	424329	N
19:39	424718	N
19:40	425138	N
19:42	425557	N
19:43	425939	N
19:44	426372	N
19:45	426809	N
19:46	427209	N
19:47	427638	N
19:49	428093	N
19:50	428490	N
19:51	428911	N
19:52	429296	N
19:53	429645	N
19:54	429998	N
19:55	430352	N
19:56	430696	N
19:57	431122	N
19:59	431643	N
20:00	432129	N
20:01	432625	N
20:03	433102	N
20:04	433544	N
20:05	434023	N
20:06	434446	N
20:07	434861	N
20:09	435297	N
20:10	435762	N
20:11	436167	N
20:12	436629	N
20:14	437080	N
20:15	437486	N
20:16	437924	N
20:17	438371	N
20:18	438763	N
20:19	439175	N
20:21	439606	N
20:22	440014	N
20:23	440423	N
20:24	440901	N
20:26	441398	N
20:27	441835	N
20:28	442312	N
20:29	442777	N
20:31	443204	N
20:32	443661	N
20:33	444135	N
20:34	444536	N
20:36	444993	N
20:37	445443	N
20:38	445846	N
20:39	446290	N
20:40	446734	N
20:42	447137	N
20:43	447527	N
20:44	447981	N
20:45	448447	N
20:46	448859	N
20:48	449320	N
20:49	449781	N
20:50	450183	N
20:51	450643	N
20:53	451097	N
20:54	451497	N
20:55	451955	N
20:56	452399	N
20:57	452803	N
20:58	453220	N
21:00	453694	N
21:01	454129	N
21:02	454557	N
21:03	455005	N
21:05	455437	N
21:06	455829	N
21:07	456262	N
21:08	456687	N
21:09	457072	N
21:10	457488	N
21:11	457907	N
21:13	458293	N
21:14	458690	N
21:15	459135	N
21:16	459557	N
21:17	459968	N
21:18	460403	N
21:20	460857	N
21:21	461262	N
21:22	461746	N
21:23	462213	N
21:25	462627	N
21:26	463081	N
21:27	463560	N
21:28	463994	N
21:30	464451	N
21:31	464926	N
21:32	465361	N
21:33	465777	N
21:35	466239	N
21:36	466694	N
21:37	467104	N
21:38	467553	N
21:40	468001	N
21:41	468402	N
21:42	468835	N
21:43	469269	N
21:44	469663	N
21:45	470108	N
21:47	470561	N
21:48	470989	N
21:49	471382	N
21:50	471822	N
21:51	472247	N
21:52	472645	N
21:54	473084	N
21:55	473534	N
21:56	473940	N
21:57	474365	N
21:58	474807	N
22:00	475213	N
22:01	475622	N
22:02	476058	N
22:03	476437	N
22:04	476800	N
22:05	477154	N
22:06	477496	N
22:07	477844	N
22:08	478192	N
22:09	478544	N
22:10	478890	N
22:11	479239	N
22:12	479617	N
22:13	480143	N
22:15	480608	N
22:16	481066	N
22:17	481569	N
22:18	482028	N
22:20	482485	N
22:21	482990	N
22:22	483463	N
22:24	483869	N
22:25	484251	N
22:26	484623	N
22:27	484960	N
22:28	485307	N
22:29	485648	N
22:29	485992	N
22:30	486354	N
22:32	486735	N
22:33	487144	N
22:34	487673	N
22:36	488174	N
22:37	488645	N
22:38	489154	N
22:40	489628	N
22:41	490085	N
22:42	490560	N
22:43	491021	N
22:45	491506	N
22:46	491983	N
22:47	492411	N
22:49	492891	N
22:50	493355	N
22:51	493780	N
22:52	494255	N
22:54	494686	N
22:55	495077	N
22:56	495509	N
22:57	495947	N
22:58	496357	N
23:00	496819	N
23:01	497280	N
23:02	497696	N
23:03	498150	N
23:04	498581	N
23:06	498987	N
23:07	499457	N
23:08	499927	N
23:09	500341	N
23:11	500812	N
23:12	501262	N
23:13	501664	N
23:14	502095	N
23:15	502494	N
23:16	502880	N
23:18	503313	N
23:19	503794	N
23:20	504198	N
23:21	504657	N
23:23	505119	N
23:24	505535	N
23:25	505937	N
23:26	506315	N
23:27	506662	N
23:28	507003	N
23:29	507343	N
23:30	507685	N
23:31	508049	N
23:32	508556	N
23:34	509074	N
23:35	509538	N
23:36	510046	N
23:38	510545	N
23:39	511010	N
23:40	511480	N
23:42	511964	N
23:43	512411	N
23:44	512866	N
23:45	513311	N
23:47	513743	N
23:48	514154	N
23:49	514603	N
23:50	515045	N
23:51	515450	N
23:53	515913	N
23:54	516360	N
23:55	516778	N
23:56	517185	N
23:57	517576	N
23:58	517952	N
23:59	518360	N
24:00	518746	N
24:02	519175	N
24:03	519611	N
24:04	520014	N
24:05	520408	N
24:06	520802	N
24:07	521168	N
24:08	521535	N
24:09	521904	N
24:10	522295	N
24:11	522663	N
24:12	523023	N
24:13	523415	N
24:14	523794	N
24:16	524161	N
24:17	524523	N
24:18	524901	N
24:19	525272	N
24:20	525613	N
24:21	525977	N
24:22	526331	N
24:22	526665	N
24:23	527019	N
24:24	527367	N
24:25	527727	N
24:26	528087	N
24:27	528454	N
24:29	528846	N
24:30	529223	N
24:31	529598	N
24:32	530038	N
24:33	530505	N
24:34	530958	N
24:36	531448	N
24:37	531915	N
24:38	532313	N
24:39	532749	N
24:41	533184	N
24:42	533599	N
24:43	534075	N
24:44	534530	N
24:46	534992	N
24:47	535425	N
24:48	535828	N
24:49	536267	N
24:50	536739	N
24:52	537231	N
24:53	537708	N
24:54	538196	N
24:56	538580	N
24:57	538965	N
24:58	539350	N
24:59	539722	N
25:00	540116	N
25:01	540594	N
25:03	541089	N
25:04	541612	N
25:05	542120	N
25:07	542591	N
25:08	543085	N
25:09	543547	N
25:11	543965	N
25:12	544423	N
25:13	544865	N
25:14	545272	N
25:15	545684	N
25:16	545876	V
25:17	546120	N
25:18	546482	N
25:19	546863	N
25:20	547249	N
25:21	547606	N
25:22	547961	N
25:23	548332	N
25:24	548700	N
25:25	549080	N
25:26	549529	N
25:27	549999	N
25:29	550476	N
25:30	550946	N
25:31	551387	N
25:32	551818	N
25:34	552306	N
25:35	552774	N
25:36	553193	N
25:37	553651	N
25:39	554075	N
25:40	554474	N
25:41	554914	N
25:42	555353	N
25:43	555767	N
25:45	556225	N
25:46	556707	N
25:47	557096	N
25:48	557457	N
25:49	557819	N
25:50	558176	N
25:51	558551	N
25:52	558949	N
25:54	559442	N
25:55	559942	N
25:56	560447	N
25:58	560927	N
25:59	561429	N
26:00	561901	N
26:02	562340	N
26:03	562786	N
26:04	563246	N
26:05	563654	N
26:06	564089	N
26:08	564538	N
26:09	564960	N
26:10	565345	N
26:11	565716	N
26:12	566087	N
26:13	566441	N
26:14	566818	N
26:15	567238	N
26:16	567664	N
26:18	568196	N
26:19	568668	N
26:20	569129	N
26:22	569616	N
26:23	570068	N
26:24	570497	N
26:25	570955	N
26:27	571373	N
26:28	571779	N
26:29	572238	N
26:30	572726	N
26:32	573155	N
26:33	573636	N
26:34	574074	N
26:35	574534	N
26:37	574999	N
26:38	575427	N
26:39	575928	N
26:41	576416	N
26:42	576838	N
26:43	577295	N
26:44	577737	N
26:45	578111	N
26:46	578473	N
26:47	578841	N
26:48	579200	N
26:49	579586	N
26:51	580104	N
26:52	580573	N
26:54	581070	N
26:55	581535	N
26:56	581979	N
26:57	582461	N
26:59	582890	N
27:00	583301	N
27:01	583764	N
27:02	584215	N
27:04	584649	N
27:05	585119	N
27:06	585577	N
27:07	585993	N
27:09	586452	N
27:10	586880	N
27:11	587294	N
27:12	587736	N
27:13	588156	N
27:14	588561	N
27:16	589012	N
27:17	589433	N
27:18	589844	N
27:19	590311	N
27:20	590756	N
27:22	591182	N
27:23	591643	N
27:24	592101	N
27:25	592508	N
27:27	592961	N
27:28	593373	N
27:29	593765	N
27:30	594194	N
27:31	594620	N
27:32	595022	N
27:34	595488	N
27:35	595968	N
27:36	596380	N
27:37	596837	N
27:39	597315	N
27:40	597741	N
27:41	598165	N
27:42	598635	N
27:44	599060	N
27:45	599444	N
27:46	599851	N
27:46	600047	V
27:47	600265	N
27:48	600572	N
27:49	600923	N
27:50	601286	N
27:51	601682	N
27:52	602230	N
27:54	602724	N
27:55	603231	N
27:57	603736	N
27:58	604203	N
27:59	604699	N
28:01	605178	N
28:02	605616	N
28:03	606057	N
28:04	606503	N
28:05	606931	N
28:07	607346	N
28:08	607789	N
28:09	608242	N
28:10	608660	N
28:12	609129	N
28:13	609586	N
28:14	609999	N
28:15	610430	N
28:16	610850	N
28:17	611243	N
28:19	611671	N
28:20	612084	N
28:21	612492	N
28:22	612945	N
28:23	613386	N
28:25	613807	N
28:26	614262	N
28:27	614691	N
28:28	615082	N
28:29	615518	N
28:30	615924	N
28:32	616322	N
28:33	616747	N
28:34	617152	N
28:35	617521	N
28:36	617884	N
28:37	618247	N
28:38	618598	N
28:39	618976	N
28:40	619464	N
28:42	619938	N
28:43	620439	N
28:44	620928	N
28:45	621357	N
28:47	621827	N
28:48	622290	N
28:49	622715	N
28:50	623149	N
28:52	623618	N
28:53	624044	N
28:54	624446	N
28:55	624892	N
28:57	625326	N
28:58	625727	N
28:59	626164	N
29:00	626574	N
29:01	626974	N
29:02	627409	N
29:03	627839	N
29:05	628255	N
29:06	628721	N
29:07	629216	N
29:09	629658	N
29:10	630088	N
29:11	630523	N
29:12	630939	N
29:13	631365	N
29:15	631852	N
29:16	632309	N
29:17	632750	N
29:18	633206	N
29:20	633647	N
29:21	634055	N
29:22	634502	N
29:23	634949	N
29:24	635359	N
29:26	635790	N
29:27	636225	N
29:28	636624	N
29:29	637056	N
29:30	637517	N
29:32	637934	N
29:33	638322	N
29:34	638744	N
29:35	639156	N
29:36	639560	N
29:37	639973	N
29:38	640376	N
29:39	640741	N
29:40	641078	N
29:41	641424	N
29:42	641757	N
29:43	642098	N
29:44	642453	N
29:45	642815	N
29:46	643218	N
29:47	643627	N
29:48	644007	N
29:50	644401	N
29:51	644786	N
29:52	645149	N
29:53	645504	N
29:54	645952	N
29:55	646355	N
29:56	646736	N
29:57	647117	N
29:58	647505	N
29:59	647876	N
30:00	648247	N
30:01	648626	N
30:02	648997	N
30:03	649342	N
30:04	649689	N
