2:58	64144	R
2:59	64440	R
2:59	64520	x
3:00	64954	R
3:01	65276	R
3:02	65575	R
3:02	65870	R
3:03	66160	R
3:04	66446	R
3:05	66746	R
3:06	67037	R
3:07	67327	R
3:07	67625	R
3:08	67921	R
3:09	68213	R
3:10	68517	R
3:11	68821	R
3:11	68923	x
3:12	69375	R
3:13	69697	R
3:14	70008	R
3:15	70319	R
3:16	70614	R
3:16	70913	R
3:17	71208	R
3:18	71505	R
3:19	71752	A
3:20	72103	R
3:20	72342	A
3:21	72717	R
3:22	73038	R
3:23	73349	R
3:24	73664	R
3:25	73970	R
3:26	74268	R
3:27	74576	R
3:27	74877	R
3:28	75169	R
3:29	75459	R
3:30	75759	R
3:31	76057	R
3:32	76356	R
3:32	76657	R
3:33	76957	R
3:34	77256	R
3:35	77559	R
3:36	77863	R
3:37	78162	R
3:37	78461	R
3:38	78769	R
3:39	79075	R
3:40	79377	R
3:41	79680	R
3:42	79980	R
3:43	80282	R
3:43	80593	R
3:44	80858	V
3:45	81190	R
3:46	81492	R
3:47	81797	R
3:48	82091	R
3:48	82385	R
3:49	82680	R
3:50	82974	R
3:51	83268	R
3:52	83560	R
3:52	83855	R
3:53	84143	R
3:54	84427	R
3:55	84716	R
3:56	85004	R
3:56	85294	R
3:57	85586	R
3:58	85875	R
3:59	86163	R
4:00	86455	R
4:00	86753	R
4:01	87035	R
4:02	87321	R
4:03	87620	R
4:04	87905	R
4:05	88203	R
4:05	88495	R
4:06	88791	R
4:07	89098	R
4:08	89398	R
4:09	89702	R
4:10	90000	R
4:10	90300	R
4:11	90612	R
4:12	90924	R
4:13	91224	R
4:14	91530	R
4:15	91838	R
4:15	92147	R
4:16	92463	R
4:17	92780	R
4:18	93093	R
4:19	93418	R
4:20	93738	R
4:20	93918	~
4:21	94056	R
4:22	94355	R
4:22	94667	R
4:23	94972	R
4:24	95150	~
4:24	95284	R
4:25	95580	R
4:26	95872	R
4:27	96163	R
4:27	96450	R
4:28	96744	R
4:29	97038	R
4:30	97326	R
4:31	97618	R
4:31	97914	R
4:32	98209	R
4:33	98513	R
4:34	98810	R
4:35	99025	A
4:35	99354	R
4:36	99661	R
4:37	99952	R
4:38	100242	R
4:39	100535	R
4:39	100758	A
4:40	101077	R
4:41	101384	R
4:42	101671	R
4:43	101959	R
4:44	102253	R
4:44	102488	A
4:45	102822	R
4:46	103143	R
4:46	103214	x
4:47	103669	R
4:48	103997	R
4:49	104297	R
4:50	104592	R
4:51	104895	R
4:52	105188	R
4:52	105466	R
4:53	105781	R
4:54	106076	R
4:55	106376	R
4:56	106668	R
4:57	106960	R
4:57	107269	R
4:58	107565	R
4:59	107858	R
5:00	108155	R
5:01	108450	R
5:02	108741	R
5:02	109014	R
5:03	109300	R
5:04	109576	R
5:05	109814	A
5:05	110121	R
5:06	110410	R
5:07	110694	R
5:08	110978	R
5:09	111265	R
5:09	111496	A
5:10	111823	R
5:11	112124	R
5:12	112425	R
5:13	112717	R
5:13	113008	R
5:14	113313	R
5:15	113603	R
5:16	113896	R
5:17	114195	R
5:18	114489	R
5:18	114786	R
5:19	115083	R
5:20	115381	R
5:21	115680	R
5:22	115977	R
5:22	116278	R
5:23	116580	R
5:24	116881	R
5:25	117177	R
5:26	117479	R
5:27	117779	R
5:27	118067	R
5:28	118362	R
5:29	118656	R
5:30	118949	R
5:31	119254	R
5:32	119550	R
5:32	119848	R
5:33	120146	R
5:34	120454	R
5:35	120756	R
5:36	121049	R
5:37	121358	R
5:37	121656	R
5:38	121959	R
5:39	122260	R
5:40	122555	R
5:41	122856	R
5:42	123139	R
5:42	123429	R
5:43	123731	R
5:44	124015	R
5:45	124310	R
5:46	124604	R
5:46	124894	R
5:47	125194	R
5:48	125474	R
5:49	125696	A
5:50	126043	R
5:50	126350	R
5:51	126650	R
5:52	126942	R
5:53	127155	A
5:54	127470	R
5:54	127705	A
5:55	128051	R
5:56	128284	A
5:57	128621	R
5:57	128853	A
5:58	129202	R
5:59	129502	R
6:00	129796	R
6:01	130000	A
6:01	130319	R
6:02	130615	R
6:03	130814	~
6:03	130905	R
6:04	131193	R
6:05	131475	R
6:05	131747	R
6:06	132027	R
6:07	132306	R
6:08	132577	R
6:09	132845	R
6:09	133045	~
6:09	133122	R
6:10	133394	R
6:11	133665	R
6:12	133943	R
6:12	134223	R
6:13	134493	R
6:14	134769	R
6:15	135046	R
6:15	135312	R
6:16	135581	R
6:17	135841	R
6:18	136107	R
6:18	136370	R
6:19	136637	R
6:20	136901	R
6:21	137166	R
6:21	137431	R
6:22	137694	R
6:23	137964	R
6:23	138234	R
6:24	138500	R
6:25	138756	R
6:26	139028	R
6:26	139292	R
6:27	139554	R
6:28	139821	R
6:29	140091	R
6:29	140353	R
6:30	140616	R
6:31	140889	R
6:32	141153	R
6:32	141418	R
6:33	141653	A
6:34	141941	R
6:34	142199	R
6:35	142462	R
6:36	142720	R
6:37	142978	R
6:37	143232	R
6:38	143487	R
6:39	143740	R
6:39	143996	R
6:40	144250	R
6:41	144503	R
6:42	144750	R
6:42	145002	R
6:43	145256	R
6:44	145504	R
6:44	145759	R
6:45	146012	R
6:46	146260	R
6:46	146504	R
6:47	146759	R
6:48	147013	R
6:49	147260	R
6:49	147502	R
6:50	147749	R
6:51	147995	R
6:51	148238	R
6:52	148483	R
6:53	148729	R
6:53	148972	R
6:54	149215	R
6:55	149460	R
6:55	149706	R
6:56	149952	R
6:57	150198	R
6:57	150443	R
6:58	150682	R
6:59	150928	R
6:59	151171	R
7:00	151414	R
7:01	151654	R
7:01	151900	R
7:02	152140	R
7:03	152377	R
7:03	152614	R
7:04	152863	R
7:05	153104	R
7:05	153343	R
7:06	153581	R
7:07	153829	R
7:07	154066	R
7:08	154307	R
7:09	154553	R
7:10	154803	R
7:10	155044	R
7:11	155291	R
7:12	155536	R
7:12	155785	R
7:13	156029	R
7:14	156274	R
7:14	156515	R
7:15	156757	R
7:16	157002	R
7:16	157247	R
7:17	157489	R
7:18	157735	R
7:18	157983	R
7:19	158173	A
7:20	158457	R
7:20	158715	R
7:21	158969	R
7:22	159223	R
7:22	159473	R
7:23	159728	R
7:24	159980	R
7:25	160229	R
7:25	160483	R
7:26	160740	R
7:27	160989	R
7:27	161237	R
7:28	161485	R
7:29	161674	A
7:29	161949	R
7:30	162202	R
7:31	162450	R
7:31	162698	R
7:32	162946	R
7:33	163198	R
7:34	163454	R
7:34	163707	R
7:35	163965	R
7:36	164224	R
7:36	164478	R
7:37	164743	R
7:38	165003	R
7:39	165261	R
7:39	165518	R
7:40	165783	R
7:40	165956	V
7:41	166214	A
7:42	166529	R
7:43	166805	R
7:44	167068	R
7:44	167334	R
7:45	167601	R
7:46	167870	R
7:47	168135	R
7:47	168401	R
7:48	168665	R
7:49	168923	R
7:49	169185	R
7:50	169445	R
7:51	169708	R
7:52	169965	R
7:52	170222	R
7:53	170474	R
7:54	170740	R
7:54	170997	R
7:55	171260	R
7:56	171511	R
7:57	171776	R
7:57	172035	R
7:58	172294	R
7:59	172560	R
8:00	172824	R
8:00	173079	R
8:01	173330	R
8:02	173595	R
8:02	173848	R
8:03	174106	R
8:04	174357	R
8:05	174616	R
8:05	174864	R
8:06	175124	R
8:07	175381	R
8:07	175644	R
8:08	175895	R
8:09	176155	R
8:10	176413	R
8:10	176662	R
8:11	176941	R
8:12	177201	R
8:12	177457	R
8:13	177717	R
8:14	177888	V
8:14	178197	R
8:15	178503	R
8:16	178769	R
8:17	179030	R
8:18	179287	R
8:18	179555	R
8:19	179782	A
8:20	180073	R
8:20	180270	V
8:21	180602	R
8:22	180863	R
8:23	181122	R
8:23	181388	R
8:24	181647	R
8:25	181903	R
8:26	182162	R
8:26	182407	R
8:27	182681	R
8:28	182945	R
8:28	183200	R
8:29	183458	R
8:30	183715	R
8:31	183974	R
8:31	184187	A
8:32	184479	R
8:33	184739	R
8:33	184997	R
8:34	185254	R
8:35	185534	R
8:36	185779	R
8:36	186032	R
8:37	186283	R
8:37	186472	A
8:38	186756	R
8:39	187010	R
8:40	187269	R
8:40	187526	R
8:41	187772	R
8:42	188023	R
8:42	188274	R
8:43	188526	R
8:44	188774	R
8:45	189025	R
8:45	189273	R
8:46	189520	R
8:47	189767	R
8:47	190019	R
8:48	190267	R
8:49	190514	R
8:49	190763	R
8:50	190944	A
8:51	191222	R
8:51	191480	R
8:52	191729	R
8:53	191977	R
8:53	192225	R
8:54	192477	R
8:55	192723	R
8:56	192969	R
8:56	193221	R
8:57	193445	R
8:58	193719	R
8:58	193973	R
8:59	194237	R
9:00	194496	R
9:00	194756	R
9:01	195018	R
9:02	195285	R
9:03	195547	R
9:03	195813	R
9:04	196077	R
9:05	196344	R
9:06	196610	R
9:06	196880	R
9:07	197150	R
9:08	197422	R
9:09	197691	R
9:09	197961	R
9:10	198230	R
9:11	198502	R
9:12	198772	R
9:12	199046	R
9:13	199324	R
9:14	199600	R
9:14	199791	A
9:15	200095	R
9:16	200380	R
9:17	200575	A
9:18	200891	R
9:18	201165	R
9:19	201442	R
9:20	201715	R
9:21	201995	R
9:21	202273	R
9:22	202553	R
9:23	202835	R
9:24	203115	R
9:25	203401	R
9:25	203685	R
9:26	203965	R
9:27	204247	R
9:27	204421	V
9:28	204808	R
9:29	205089	R
9:30	205375	R
9:31	205652	R
9:32	205925	R
9:32	206210	R
9:33	206491	R
9:34	206770	R
9:35	207049	R
9:35	207335	R
9:36	207611	R
9:37	207889	R
9:38	208170	R
9:39	208444	R
9:39	208723	R
9:40	208996	R
9:41	209275	R
9:42	209552	R
9:42	209830	R
9:43	210104	R
9:44	210383	R
9:45	210660	R
9:45	210934	R
9:46	211217	R
9:47	211489	R
9:48	211755	R
9:48	212023	R
9:49	212298	R
9:50	212567	R
9:51	212832	R
9:51	213104	R
9:52	213374	R
9:53	213643	R
9:54	213917	R
9:54	214197	R
9:55	214468	R
9:56	214744	R
9:57	215023	R
9:58	215302	R
9:58	215586	R
9:59	215862	R
10:00	216142	R
10:01	216422	R
10:01	216701	R
10:02	216981	R
10:03	217180	A
10:04	217486	R
10:04	217763	R
10:05	218041	R
10:06	218318	R
10:07	218593	R
10:07	218860	R
10:08	219137	R
10:09	219410	R
10:10	219682	R
10:11	219961	R
10:11	220237	R
10:12	220507	R
10:13	220782	R
10:14	221065	R
10:14	221331	R
10:15	221609	R
10:16	221883	R
10:17	222157	R
10:17	222426	R
10:18	222698	R
10:19	222973	R
10:20	223246	R
10:20	223521	R
10:21	223793	R
10:22	224067	R
10:23	224343	R
10:23	224617	R
10:24	224895	R
10:25	225166	R
10:26	225441	R
10:26	225715	R
10:27	226001	R
10:28	226272	R
10:29	226463	A
10:29	226767	R
10:30	227053	R
10:31	227324	R
10:32	227593	R
10:32	227866	R
10:33	228125	R
10:34	228396	R
10:35	228669	R
10:35	228946	R
10:36	229218	R
10:37	229495	R
10:38	229770	R
10:39	230045	R
10:39	230330	R
10:40	230602	R
10:41	230877	R
10:42	231154	R
10:42	231427	R
10:43	231699	R
10:44	231983	R
10:45	232255	R
10:45	232524	R
10:46	232803	R
10:47	233080	R
10:48	233361	R
10:48	233625	R
10:49	233905	R
10:50	234188	R
10:51	234464	R
10:52	234753	R
10:52	234950	A
10:53	235257	R
10:54	235535	R
10:55	235819	R
10:55	236097	R
10:56	236376	R
10:57	236650	R
10:58	236932	R
10:58	237216	R
10:59	237502	R
11:00	237789	R
11:01	238075	R
11:02	238361	R
11:02	238646	R
11:03	238944	R
11:04	239229	R
11:05	239424	A
11:05	239740	R
11:06	240025	R
11:07	240312	R
11:08	240529	A
11:09	240878	R
11:09	241173	R
11:10	241473	R
11:11	241777	R
11:12	242075	R
11:13	242384	R
11:14	242686	R
11:14	242996	R
11:15	243313	R
11:16	243618	R
11:17	243934	R
11:18	244242	R
11:19	244545	R
11:20	244863	R
11:21	245173	R
11:21	245473	R
11:22	245785	R
11:23	246091	R
11:24	246389	R
11:25	246693	R
11:26	246993	R
11:26	247287	R
11:27	247587	R
11:28	247889	R
11:29	248187	R
11:30	248481	R
11:31	248784	R
11:31	249097	R
11:32	249408	R
11:33	249721	R
11:34	250043	R
11:35	250362	R
11:36	250677	R
11:37	250998	R
11:38	251315	R
11:38	251628	R
11:39	251946	R
11:40	252253	R
11:41	252563	R
11:42	252873	R
11:43	253169	R
11:43	253370	A
11:44	253715	R
11:45	254020	R
11:46	254329	R
11:47	254644	R
11:48	254954	R
11:49	255276	R
11:50	255600	R
11:50	255916	R
11:51	256232	R
11:52	256549	R
11:53	256866	R
11:54	257184	R
11:55	257491	R
11:56	257805	R
11:56	258118	R
11:57	258430	R
11:58	258747	R
11:59	259057	R
12:00	259366	R
12:01	259682	R
12:02	259987	R
12:03	260291	R
12:03	260598	R
12:04	260899	R
12:05	261121	A
12:06	261481	R
12:07	261780	R
12:08	262084	R
12:08	262388	R
12:09	262594	A
12:10	262921	R
12:11	263216	R
12:11	263414	A
12:12	263733	R
12:13	263961	A
12:14	264290	R
12:14	264579	R
12:15	264862	R
12:16	265138	R
12:17	265425	R
12:18	265702	R
12:18	265980	R
12:19	266252	R
12:20	266535	R
12:21	266808	R
12:21	267083	R
12:22	267368	R
12:23	267642	R
12:23	267814	V
12:24	268180	R
12:25	268455	R
12:26	268720	R
12:27	268990	R
12:27	269217	A
12:27	269262	~
12:28	269511	R
12:29	269712	~
12:29	269779	R
12:30	270050	R
12:30	270317	R
12:31	270586	R
12:32	270856	R
12:33	271122	R
12:33	271396	R
12:34	271667	R
12:35	271933	R
12:36	272193	R
12:36	272413	A
12:37	272712	R
12:38	272976	R
12:39	273246	R
12:39	273516	R
12:40	273777	R
12:41	273967	A
12:41	274271	R
12:42	274538	R
12:43	274806	R
12:44	275067	R
12:44	275339	R
12:45	275546	A
12:46	275853	R
12:47	276126	R
12:47	276398	R
12:48	276666	R
12:49	276932	R
12:49	277191	R
12:50	277460	R
12:51	277682	A
12:52	277974	R
12:52	278238	R
12:53	278496	R
12:54	278758	R
12:55	279014	R
12:55	279247	A
12:56	279535	R
12:57	279801	R
12:57	280069	R
12:58	280349	R
12:59	280617	R
13:00	280893	R
13:01	281168	R
13:01	281439	R
13:02	281717	R
13:03	282003	R
13:04	282289	R
13:04	282568	R
13:05	282853	R
13:06	283144	R
13:07	283432	R
13:08	283722	R
13:08	284006	R
13:09	284295	R
13:10	284582	R
13:11	284865	R
13:12	285154	R
13:12	285449	R
13:13	285732	R
13:14	286016	R
13:15	286313	R
13:15	286528	A
13:16	286837	R
13:17	287137	R
13:18	287433	R
13:19	287725	R
13:20	288017	R
13:20	288312	R
13:21	288600	R
13:22	288896	R
13:23	289193	R
13:24	289490	R
13:24	289793	R
13:25	290085	R
13:26	290382	R
13:27	290680	R
13:28	290975	R
13:29	291273	R
13:29	291562	R
13:30	291846	R
13:31	292070	A
13:32	292367	R
13:32	292649	R
13:33	292922	R
13:34	293206	R
13:35	293481	R
13:35	293758	R
13:36	294045	R
13:37	294330	R
13:38	294612	R
13:39	294898	R
13:39	295193	R
13:40	295478	R
13:41	295769	R
13:42	296057	R
13:43	296343	R
13:44	296640	R
13:44	296928	R
13:45	297222	R
13:46	297515	R
13:47	297805	R
13:48	298107	R
13:48	298402	R
13:49	298695	R
13:50	298993	R
13:51	299288	R
13:52	299580	R
13:52	299687	x
13:53	300145	R
13:54	300468	R
13:55	300778	R
13:56	301089	R
13:57	301381	R
13:57	301668	R
13:58	301958	R
13:59	302242	R
14:00	302533	R
14:01	302823	R
14:01	303108	R
14:02	303395	R
14:03	303676	R
14:04	303960	R
14:05	304244	R
14:05	304524	R
14:06	304796	R
14:07	305077	R
14:08	305354	R
14:08	305576	A
14:10	306016	R
14:10	306322	R
14:11	306600	R
14:12	306885	R
14:13	307100	A
14:13	307394	R
14:14	307675	R
14:15	307952	R
14:16	308225	R
14:16	308496	R
14:17	308775	R
14:18	309048	R
14:19	309318	R
14:19	309535	A
14:20	309820	R
14:21	310099	R
14:22	310382	R
14:22	310657	R
14:23	310750	x
14:24	311151	R
14:25	311455	R
14:25	311734	R
14:26	312016	R
14:27	312292	R
14:28	312559	R
14:29	312844	R
14:29	313117	R
14:30	313388	R
14:31	313666	R
14:32	313947	R
14:32	314160	A
14:33	314461	R
14:34	314762	R
14:35	315044	R
14:35	315333	R
14:36	315617	R
14:37	315902	R
14:38	316186	R
14:39	316470	R
14:39	316755	R
14:40	317033	R
14:41	317320	R
14:42	317603	R
14:43	317887	R
14:43	318174	R
14:44	318459	R
14:45	318752	R
14:46	319041	R
14:47	319333	R
14:47	319550	A
14:48	319919	R
14:49	320241	R
14:50	320550	R
14:51	320863	R
14:52	321161	R
14:52	321454	R
14:53	321755	R
14:54	322043	R
14:55	322330	R
14:56	322622	R
14:56	322906	R
14:57	323196	R
14:58	323494	R
14:59	323786	R
15:00	324079	R
15:01	324370	R
15:01	324665	R
15:02	324957	R
15:03	325247	R
15:04	325528	R
15:05	325821	R
15:05	326110	R
15:06	326403	R
15:07	326699	R
15:08	326987	R
15:09	327277	R
15:09	327567	R
15:10	327864	R
15:11	328154	R
15:12	328440	R
15:13	328732	R
15:13	329011	R
15:14	329302	R
15:15	329591	R
15:16	329877	R
15:16	330105	A
15:18	330544	R
15:19	330888	R
15:19	331195	R
15:20	331478	R
15:21	331771	R
15:22	332060	R
15:23	332341	R
15:23	332637	R
15:24	332920	R
15:25	333203	R
15:26	333491	R
15:27	333781	R
15:27	334069	R
15:28	334349	R
15:29	334640	R
15:30	334922	R
15:31	335207	R
15:31	335498	R
15:32	335784	R
15:33	336069	R
15:34	336354	R
15:35	336643	R
15:35	336928	R
15:36	337213	R
15:37	337492	R
15:38	337774	R
15:39	338062	R
15:39	338346	R
15:40	338632	R
15:41	338917	R
15:42	339191	R
15:42	339406	A
15:43	339706	R
15:44	339994	R
15:45	340263	R
15:45	340546	R
15:46	340821	R
15:47	341094	R
15:48	341377	R
15:49	341658	R
15:49	341930	R
15:50	342212	R
15:51	342497	R
15:51	342719	A
15:53	343153	R
15:54	343455	R
15:54	343734	R
15:55	344014	R
15:56	344287	R
15:57	344565	R
15:57	344838	R
15:58	345068	A
15:59	345370	R
16:00	345656	R
16:00	345862	V
16:01	346202	R
16:02	346488	R
16:03	346766	R
16:04	347045	R
16:04	347324	R
16:05	347601	R
16:06	347880	R
16:07	348161	R
16:07	348454	R
16:08	348731	R
16:09	349008	R
16:10	349293	R
16:11	349572	R
16:11	349855	R
16:12	350146	R
16:13	350434	R
16:14	350707	R
16:14	350935	A
16:15	351242	R
16:16	351531	R
16:17	351818	R
16:18	352095	R
16:18	352374	R
16:19	352649	R
16:20	352927	R
16:21	353212	R
16:21	353495	R
16:22	353770	R
16:23	354045	R
16:24	354287	A
16:25	354603	R
16:25	354895	R
16:26	355183	R
16:27	355458	R
16:28	355740	R
16:28	356026	R
16:29	356304	R
16:30	356581	R
16:31	356862	R
16:32	357142	R
16:32	357419	R
16:33	357704	R
16:34	357978	R
16:35	358260	R
16:35	358540	R
16:36	358817	R
16:37	359097	R
16:37	359278	V
16:39	359664	R
16:39	359949	R
16:40	360237	R
16:41	360518	R
16:42	360795	R
16:42	361077	R
16:43	361363	R
16:44	361647	R
16:45	361868	A
16:46	362183	R
16:46	362495	R
16:47	362796	R
16:48	363100	R
16:49	363396	R
16:50	363696	R
16:51	363991	R
16:51	364294	R
16:52	364589	R
16:53	364887	R
16:54	365188	R
16:55	365483	R
16:56	365776	R
16:56	366075	R
16:57	366178	x
16:58	366634	R
16:59	366934	R
17:00	367243	R
17:00	367535	R
17:01	367829	R
17:02	368127	R
17:03	368415	R
17:04	368702	R
17:04	368992	R
17:05	369283	R
17:06	369570	R
17:07	369859	R
17:08	370148	R
17:08	370437	R
17:09	370726	R
17:10	371016	R
17:11	371309	R
17:12	371596	R
17:12	371878	R
17:13	372168	R
17:14	372453	R
17:15	372728	R
17:16	373006	R
17:16	373290	R
17:17	373567	R
17:18	373851	R
17:19	374143	R
17:20	374425	R
17:20	374709	R
17:21	375002	R
17:22	375293	R
17:23	375584	R
17:24	375874	R
17:24	376163	R
17:25	376448	R
17:26	376742	R
17:27	376957	A
17:27	377278	R
17:28	377579	R
17:29	377872	R
17:30	378169	R
17:31	378464	R
17:32	378747	R
17:32	379044	R
17:33	379138	x
17:34	379576	R
17:35	379885	R
17:36	380188	R
17:36	380479	R
17:37	380772	R
17:38	381073	R
17:39	381358	R
17:40	381642	R
17:40	381933	R
17:41	382212	R
17:42	382498	R
17:43	382789	R
17:44	383079	R
17:44	383369	R
17:45	383666	R
17:46	383955	R
17:47	384260	R
17:48	384559	R
17:49	384856	R
17:49	385147	R
17:50	385444	R
17:51	385735	R
17:52	386031	R
17:53	386326	R
17:53	386613	R
17:54	386917	R
17:55	387211	R
17:56	387497	R
17:57	387797	R
17:58	388086	R
17:58	388375	R
17:59	388671	R
18:00	388965	R
18:01	389252	R
18:02	389535	R
18:02	389821	R
18:03	390106	R
18:04	390391	R
18:05	390681	R
18:05	390955	R
18:06	391237	R
18:07	391518	R
18:08	391804	R
18:09	392087	R
18:09	392372	R
18:10	392668	R
18:11	392958	R
18:12	393253	R
18:13	393541	R
18:14	393840	R
18:14	394135	R
18:15	394429	R
18:16	394736	R
18:17	395033	R
18:18	395325	R
18:18	395631	R
18:19	395931	R
18:20	396228	R
18:21	396521	R
18:22	396804	R
18:23	397096	R
18:23	397395	R
18:24	397691	R
18:25	397984	R
18:26	398272	R
18:27	398567	R
18:27	398860	R
18:28	399155	R
18:29	399365	A
18:30	399668	R
18:31	399976	R
18:31	400261	R
18:32	400565	R
18:33	400867	R
18:34	401161	R
18:35	401464	R
18:36	401775	R
18:36	402073	R
18:37	402368	R
18:38	402669	R
18:39	402962	R
18:40	403259	R
18:41	403561	R
18:41	403848	R
18:42	404137	R
18:43	404448	R
18:44	404750	R
18:45	405041	R
18:45	405342	R
18:46	405639	R
18:47	405936	R
18:48	406234	R
18:49	406529	R
18:49	406750	A
18:50	407067	R
18:51	407367	R
18:52	407676	R
18:53	407976	R
18:54	408269	R
18:54	408575	R
18:55	408871	R
18:56	409172	R
18:57	409481	R
18:57	409570	x
18:58	410022	R
18:59	410336	R
19:00	410645	R
19:01	410954	R
19:02	411251	R
19:03	411554	R
19:04	411861	R
19:04	412164	R
19:05	412466	R
19:06	412768	R
19:07	413068	R
19:08	413370	R
19:09	413678	R
19:09	413979	R
19:10	414279	R
19:11	414585	R
19:12	414891	R
19:13	415193	R
19:14	415503	R
19:15	415801	R
19:15	416099	R
19:16	416410	R
19:17	416709	R
19:18	417003	R
19:19	417303	R
19:19	417597	R
19:20	417892	R
19:21	418191	R
19:22	418495	R
19:23	418790	R
19:24	419081	R
19:24	419381	R
19:25	419676	R
19:26	419962	R
19:27	420246	R
19:28	420543	R
19:28	420833	R
19:29	421118	R
19:30	421410	R
19:31	421696	R
19:32	421978	R
19:32	422265	R
19:33	422506	A
19:34	422814	R
19:35	423098	R
19:36	423388	R
19:36	423666	R
19:37	423946	R
19:38	424181	A
19:39	424482	R
19:39	424765	R
19:40	425038	R
19:41	425315	R
19:42	425588	R
19:42	425863	R
19:43	426136	R
19:44	426414	R
19:45	426697	R
19:46	426979	R
19:46	427273	R
19:47	427558	R
19:48	427842	R
19:49	428136	R
19:50	428423	R
19:50	428712	R
19:51	428996	R
19:52	429284	R
19:53	429567	R
19:54	429856	R
19:54	430144	R
19:55	430422	R
19:56	430651	A
19:57	430984	R
19:57	431279	R
19:58	431569	R
19:59	431854	R
20:00	432147	R
20:01	432440	R
20:02	432735	R
20:02	433033	R
20:03	433330	R
20:04	433625	R
20:05	433916	R
20:06	434222	R
20:07	434521	R
20:07	434814	R
20:08	435114	R
20:09	435411	R
20:10	435707	R
20:11	436010	R
20:11	436305	R
20:12	436597	R
20:13	436898	R
20:14	437202	R
20:15	437503	R
20:16	437807	R
20:16	438107	R
20:17	438409	R
20:18	438717	R
20:19	439019	R
20:20	439323	R
