2:18	49864	N
2:18	49955	+
2:19	50046	V
2:19	50322	N
2:20	50517	V
2:20	50676	V
2:21	51007	N
2:22	51204	V
2:22	51391	V
2:23	51708	N
2:24	51902	V
2:24	52083	V
2:25	52331	N
2:25	52541	F
2:26	52681	V
2:27	52977	N
2:27	53191	F
2:28	53281	+
2:28	53372	V
2:28	53636	N
2:29	53835	N
2:30	54002	V
2:30	54259	N
2:31	54463	N
2:31	54634	V
2:32	54864	N
2:33	55083	N
2:33	55273	V
2:33	55421	+
2:34	55569	N
2:34	55799	F
2:35	55952	V
2:36	56266	N
2:36	56454	V
2:37	56628	V
2:38	56932	N
2:38	57122	F
2:39	57300	V
2:39	57553	N
2:40	57771	F
2:40	57933	V
2:41	58230	N
2:42	58444	F
2:42	58608	V
2:43	58877	N
2:44	59075	F
2:44	59222	V
2:45	59504	N
2:45	59714	F
2:46	59798	+
2:46	59883	V
2:47	60149	N
2:47	60352	N
2:48	60519	V
2:48	60763	N
2:49	60971	N
2:49	61159	V
2:50	61405	N
2:51	61619	N
2:51	61785	V
2:52	62097	N
2:53	62321	N
2:53	62481	V
2:54	62749	N
2:54	62953	N
2:55	63116	V
2:56	63364	N
2:56	63562	N
2:57	63750	V
2:57	63865	+
2:57	63980	N
2:58	64191	N
2:58	64397	F
2:59	64562	V
3:00	64854	N
3:00	65053	F
3:01	65216	V
3:01	65449	N
3:02	65634	N
3:02	65820	F
3:03	66017	N
3:03	66218	N
3:04	66419	N
3:04	66589	V
3:05	66792	N
3:06	66976	N
3:06	67168	F
3:07	67331	V
3:07	67560	N
3:08	67747	N
3:08	67931	N
3:09	68133	N
3:09	68342	N
3:10	68552	F
3:10	68719	V
3:11	68979	N
3:12	69190	F
3:12	69347	V
3:13	69617	N
3:13	69812	F
3:14	69962	V
3:15	70230	N
3:15	70441	F
3:16	70604	V
3:16	70882	N
3:17	71084	F
3:17	71245	V
3:18	71510	N
3:19	71711	F
3:19	71868	V
3:20	72126	N
3:20	72318	F
3:21	72486	V
3:22	72755	N
3:22	72969	N
3:23	73134	V
3:23	73377	N
3:24	73579	N
3:24	73740	V
3:25	73992	N
3:26	74193	F
3:26	74266	+
3:26	74339	V
3:27	74594	N
3:27	74802	N
3:28	74969	V
3:28	75210	N
3:29	75407	N
3:30	75607	V
3:30	75711	+
3:30	75815	N
3:31	76010	N
3:31	76204	N
3:32	76400	N
3:32	76590	N
3:33	76793	F
3:33	76964	V
3:34	77240	N
3:35	77449	F
3:35	77605	V
3:36	77869	N
3:36	78071	F
3:37	78232	V
3:37	78464	N
3:38	78646	N
3:38	78839	N
3:39	79042	N
3:40	79262	N
3:40	79468	V
3:41	79639	V
3:42	79931	N
3:42	80126	F
3:43	80282	V
3:43	80525	N
3:44	80723	N
3:44	80898	V
3:45	81108	N
3:45	81310	N
3:46	81509	F
3:46	81674	V
3:47	81894	N
3:47	82078	N
3:48	82274	N
3:48	82435	V
3:49	82647	N
3:50	82829	N
3:50	83005	N
3:51	83167	V
3:51	83400	N
3:52	83606	N
3:52	83804	N
3:53	84002	N
3:53	84194	N
3:54	84395	F
3:54	84553	V
3:55	84814	N
3:56	85012	N
3:56	85166	V
3:57	85401	N
3:57	85606	N
3:58	85810	N
3:58	86016	N
3:59	86225	N
4:00	86432	F
4:00	86591	V
4:01	86884	N
4:01	87069	V
4:02	87225	V
4:03	87488	N
4:03	87694	F
4:04	87865	V
4:04	88107	N
4:05	88308	N
4:05	88487	V
4:06	88714	N
4:07	88929	N
4:07	89124	V
4:08	89366	N
4:08	89562	F
4:09	89719	V
4:09	89996	N
4:10	90211	F
4:11	90374	V
4:11	90631	N
4:12	90834	N
4:12	91002	V
4:13	91224	N
4:13	91426	N
4:14	91630	N
4:15	91844	N
4:15	92054	N
4:16	92266	F
4:16	92446	V
4:17	92723	N
4:18	92927	F
4:18	93085	V
4:19	93348	N
4:19	93543	F
4:20	93695	V
4:20	93924	N
4:21	94130	N
4:21	94318	V
4:22	94537	N
4:23	94733	N
4:23	94929	F
4:24	95095	V
4:24	95357	N
4:25	95556	F
4:25	95715	V
4:26	95950	N
4:27	96153	N
4:27	96335	V
4:28	96572	N
4:28	96788	N
4:29	96997	F
4:29	97162	V
4:30	97463	N
4:31	97651	V
4:31	97812	V
4:32	98103	N
4:33	98297	V
4:33	98477	V
4:34	98748	N
4:34	98952	F
4:35	99031	+
4:35	99111	V
4:35	99354	N
4:36	99560	N
4:37	99735	V
4:37	99964	N
4:38	100163	N
4:38	100332	V
4:39	100568	N
4:39	100787	N
4:40	100977	V
4:41	101248	N
4:41	101452	F
4:42	101610	V
4:42	101870	N
4:43	102077	F
4:43	102238	V
4:44	102487	N
4:45	102688	N
4:45	102862	V
4:46	102977	+
4:46	103092	N
4:46	103292	N
4:47	103495	F
4:47	103660	V
4:48	103932	N
4:49	104132	F
4:49	104287	V
4:50	104532	N
4:50	104740	N
4:51	104934	V
4:52	105165	N
4:52	105374	N
4:53	105577	V
4:53	105742	V
4:54	106047	N
4:55	106240	V
4:55	106400	V
4:56	106661	N
4:56	106854	F
4:57	107015	V
4:57	107262	N
4:58	107473	N
4:59	107684	N
4:59	107896	N
5:00	108113	N
5:00	108307	V
5:01	108478	V
5:02	108764	N
5:02	108952	V
5:03	109125	V
5:03	109439	N
5:04	109650	F
5:05	109815	V
5:05	110065	N
5:06	110277	N
5:06	110441	V
5:07	110679	N
5:07	110879	N
5:08	111044	V
5:09	111309	N
5:09	111529	F
5:10	111693	V
5:11	111977	N
5:11	112182	F
5:11	112262	+
5:12	112342	V
5:12	112599	N
5:13	112805	N
5:13	112977	V
5:14	113201	N
5:15	113402	N
5:15	113590	V
5:16	113845	N
5:16	114057	N
5:17	114254	V
5:18	114493	N
5:18	114706	N
5:19	114888	V
5:19	115002	+
5:19	115117	N
5:20	115314	N
5:20	115523	F
5:21	115747	N
5:22	115976	N
5:22	116194	V
5:23	116411	N
5:23	116627	N
5:24	116843	N
5:25	117064	N
5:25	117282	F
5:26	117441	V
5:26	117693	N
5:27	117909	N
5:28	118106	V
5:28	118349	N
5:29	118553	N
5:29	118751	N
5:30	118953	N
5:30	119155	N
5:31	119353	F
5:31	119511	V
5:32	119770	N
5:33	119984	F
5:33	120148	V
5:34	120409	N
5:35	120612	N
5:35	120798	V
5:36	121008	N
5:36	121196	N
5:37	121382	N
5:37	121542	V
5:38	121754	N
5:38	121943	N
5:39	122073	~
5:39	122137	N
5:39	122314	V
5:40	122546	N
5:40	122741	N
5:41	122935	N
5:41	123097	V
5:42	123334	N
5:43	123535	N
5:43	123726	V
5:44	123921	N
5:44	124101	N
5:45	124298	N
5:45	124469	V
5:46	124697	N
5:46	124902	N
5:47	125099	F
5:47	125263	V
5:48	125488	N
5:49	125679	N
5:49	125862	N
5:50	126051	N
5:50	126240	N
5:51	126428	N
5:51	126622	F
5:52	126815	N
5:52	127008	N
5:53	127201	N
5:53	127362	V
5:54	127571	N
5:54	127753	N
5:55	127941	N
5:55	128103	V
5:56	128303	N
5:56	128492	N
5:57	128697	F
5:57	128870	V
5:58	129112	N
5:59	129311	N
5:59	129494	N
6:00	129684	N
6:00	129873	N
6:01	130058	N
6:01	130239	V
6:02	130429	N
6:02	130611	N
6:03	130799	N
6:03	130971	V
6:04	131177	N
6:04	131371	N
6:05	131565	N
6:05	131734	V
6:06	131938	N
6:06	132110	N
6:07	132289	N
6:07	132463	F
6:08	132630	N
6:08	132808	N
6:09	132989	N
6:09	133054	|
6:09	133180	N
6:10	133366	N
6:11	133563	N
6:11	133753	N
6:12	133963	N
6:12	134028	|
6:12	134158	N
6:13	134345	N
6:13	134529	N
6:14	134709	F
6:14	134890	N
6:15	135083	N
6:15	135284	N
6:16	135370	+
6:16	135457	V
6:16	135716	N
6:17	135930	N
6:18	136102	V
6:18	136281	~
6:18	136345	N
6:19	136549	N
6:19	136736	V
6:20	136992	N
6:21	137204	N
6:21	137390	V
6:22	137533	+
6:22	137677	N
6:23	137908	F
6:23	138062	V
6:24	138386	N
6:24	138560	V
6:25	138849	N
6:26	139049	N
6:26	139241	F
6:27	139412	V
6:28	139705	N
6:28	139921	N
6:29	140106	V
6:29	140340	N
6:30	140553	N
6:30	140752	F
6:31	140917	V
6:32	141199	N
6:32	141360	V
6:33	141632	N
6:34	141843	N
6:34	142060	F
6:35	142231	V
6:35	142505	N
6:36	142674	V
6:36	142918	N
6:37	143117	N
6:38	143316	N
6:38	143477	V
6:39	143741	N
6:39	143964	N
6:40	144184	F
6:40	144347	V
6:41	144651	N
6:42	144873	F
6:42	145026	V
6:43	145322	N
6:44	145521	F
6:44	145668	V
6:45	145944	N
6:45	146157	N
6:46	146371	F
6:47	146546	V
6:47	146826	N
6:48	147035	N
6:48	147219	V
6:49	147456	N
6:50	147677	N
6:50	147875	V
6:51	148051	V
6:52	148372	N
6:52	148587	F
6:53	148753	V
6:54	149048	N
6:54	149265	F
6:55	149419	V
6:55	149676	N
6:56	149869	N
6:56	150050	V
6:57	150311	N
6:58	150530	N
6:58	150739	V
6:59	150928	V
7:00	151273	N
7:00	151460	V
7:01	151737	N
7:02	151959	N
7:02	152159	F
7:03	152337	V
7:04	152667	N
7:04	152882	V
7:05	153077	V
7:06	153360	N
7:06	153570	F
7:07	153724	V
7:07	154015	N
7:08	154213	F
7:08	154374	V
7:09	154705	N
7:10	154914	V
7:10	155103	V
7:11	155397	N
7:12	155619	F
7:12	155785	V
7:13	156062	N
7:14	156264	F
7:14	156411	V
7:15	156694	N
7:15	156925	F
7:16	157089	V
7:17	157412	N
7:17	157627	F
7:18	157778	V
7:19	158080	N
7:19	158297	F
7:20	158445	V
7:20	158736	N
7:21	158949	F
7:21	159113	V
7:22	159446	N
7:23	159656	V
7:23	159832	V
7:24	160139	N
7:25	160343	F
7:25	160498	V
7:26	160803	N
7:27	161023	F
7:27	161195	V
7:28	161507	N
7:29	161722	F
7:29	161882	V
7:30	162167	N
7:31	162378	F
7:31	162533	V
7:32	162832	N
7:32	163035	F
7:33	163202	V
7:34	163534	N
7:34	163755	F
7:35	163925	V
7:36	164207	N
7:36	164414	F
7:37	164573	V
7:37	164850	N
7:38	165046	F
7:38	165211	V
7:39	165464	N
7:40	165674	N
7:40	165883	N
7:41	166103	N
7:42	166336	N
7:42	166541	V
7:43	166739	V
7:44	167060	N
7:44	167246	V
7:45	167429	V
7:46	167803	N
7:46	168009	V
7:47	168199	V
7:48	168518	N
7:48	168717	V
7:49	168898	V
7:50	169221	N
7:50	169403	V
7:51	169587	V
7:52	169928	N
7:52	170129	V
7:53	170330	V
7:54	170659	N
7:54	170855	V
7:55	171036	V
7:55	171348	N
7:56	171541	V
7:57	171720	V
7:57	172044	N
7:58	172249	V
7:58	172430	V
7:59	172754	N
8:00	172952	V
8:00	173140	V
8:01	173461	N
8:02	173642	V
8:02	173834	V
8:03	174139	N
8:04	174363	F
8:04	174535	V
8:05	174821	N
8:06	175027	F
8:06	175192	V
8:07	175504	N
8:08	175698	V
8:08	175870	V
8:09	176198	N
8:09	176397	V
8:10	176588	V
8:11	176895	N
8:11	177108	F
8:12	177273	V
8:13	177566	N
8:13	177757	V
8:14	177925	V
8:15	178250	N
8:15	178455	V
8:16	178643	V
8:17	178975	N
8:17	179165	V
8:18	179345	V
8:19	179641	N
8:19	179838	F
8:20	180004	V
8:20	180307	N
8:21	180508	V
8:21	180693	V
8:22	181048	N
8:23	181247	V
8:23	181422	V
8:24	181755	N
8:25	181942	V
8:25	182118	V
8:26	182472	N
8:27	182668	V
8:27	182853	V
8:28	183214	N
8:29	183405	V
8:29	183585	V
8:30	183914	N
8:31	184104	V
8:31	184273	V
8:32	184576	N
8:33	184779	V
8:33	184972	V
8:34	185307	N
8:35	185500	V
8:35	185674	V
8:36	185980	N
8:37	186174	V
8:37	186339	V
8:38	186643	N
8:39	186841	V
8:39	187018	V
8:40	187364	N
8:41	187573	V
8:41	187745	V
8:42	188048	N
8:42	188240	F
8:43	188418	V
8:44	188685	N
8:44	188886	F
8:45	189051	V
8:46	189395	N
8:46	189599	V
8:47	189765	V
8:48	190098	N
8:48	190298	V
8:49	190467	V
8:49	190772	N
8:50	190956	V
8:50	191130	V
8:51	191419	N
8:52	191645	F
8:52	191804	V
8:53	192102	N
8:54	192307	F
8:54	192470	V
8:55	192794	N
8:56	192989	V
8:56	193148	V
8:57	193470	N
8:57	193674	V
8:58	193846	V
8:59	194154	N
8:59	194357	V
9:00	194532	V
9:01	194844	N
9:01	195033	V
9:02	195202	V
9:03	195507	N
9:03	195716	V
9:04	195888	V
9:04	196173	N
9:05	196379	F
9:05	196542	V
9:06	196781	N
9:07	196980	N
9:07	197165	F
9:08	197358	N
9:08	197540	N
9:09	197745	F
9:09	197918	V
9:10	198257	N
9:11	198454	V
9:11	198628	V
9:12	198958	N
9:13	199146	V
9:13	199313	V
9:14	199591	N
9:15	199800	F
9:15	199964	V
9:16	200290	N
9:16	200490	V
9:17	200668	V
9:18	201009	N
9:18	201198	V
9:19	201360	V
9:20	201683	N
9:20	201868	V
9:21	202041	V
9:22	202359	N
9:22	202577	F
9:23	202746	V
9:23	203026	N
9:24	203232	F
9:24	203388	V
9:25	203692	N
9:26	203883	F
9:26	204047	V
9:27	204360	N
9:28	204569	V
9:28	204749	V
9:29	205038	N
9:30	205253	F
9:30	205408	V
9:31	205700	N
9:31	205895	V
9:32	206055	V
9:33	206386	N
9:33	206590	V
9:34	206771	V
9:35	207077	N
9:35	207278	V
9:36	207445	V
9:37	207737	N
9:37	207942	F
9:38	208104	V
9:38	208372	N
9:39	208585	F
9:39	208755	V
9:40	209064	N
9:41	209276	F
9:41	209432	V
9:42	209754	N
9:43	209947	V
9:43	210128	V
9:44	210407	N
9:45	210616	F
9:45	210780	V
9:46	211085	N
9:46	211301	F
9:47	211474	V
9:48	211772	N
9:48	211979	F
9:49	212140	V
9:50	212422	N
9:50	212615	F
9:51	212779	V
9:51	213097	N
9:52	213314	F
9:53	213486	V
9:53	213771	N
9:54	213983	F
9:54	214148	V
9:55	214450	N
9:56	214644	V
9:56	214800	V
9:57	215102	N
9:58	215310	V
9:58	215499	V
9:59	215782	N
9:59	215993	F
10:00	216149	V
10:01	216415	N
10:01	216620	F
10:02	216783	V
10:02	217069	N
10:03	217287	F
10:04	217451	V
10:04	217750	N
10:05	217960	F
10:05	218116	V
10:06	218409	N
10:07	218614	F
10:07	218766	V
10:08	219038	N
10:09	219247	F
10:09	219420	V
10:10	219718	N
10:10	219936	F
10:11	220091	V
10:12	220364	N
10:12	220571	F
10:13	220723	V
10:13	221002	N
10:14	221200	F
10:14	221359	V
10:15	221636	N
10:16	221848	F
10:16	222015	V
10:17	222281	N
10:18	222490	F
10:18	222656	V
10:19	222925	N
10:19	223128	F
10:20	223287	V
10:21	223566	N
10:21	223775	F
10:22	223949	V
10:22	224226	N
10:23	224427	F
10:24	224673	N
10:24	224959	N
10:25	225147	V
10:25	225307	V
10:26	225617	N
10:27	225814	V
10:27	225993	V
10:28	226244	N
10:29	226442	N
10:29	226636	N
10:30	226825	N
10:30	227012	N
10:31	227193	N
10:31	227377	N
10:32	227566	N
10:32	227744	N
10:33	227939	N
10:33	228137	N
10:34	228347	N
10:34	228565	N
10:35	228771	F
10:35	228947	V
10:36	229227	N
10:37	229428	F
10:37	229591	V
10:38	229839	N
10:39	230049	F
10:39	230226	V
10:40	230494	N
10:40	230706	N
10:41	230894	V
10:41	231118	N
10:42	231328	N
10:43	231537	F
10:43	231697	V
10:44	231978	N
10:44	232181	F
10:45	232372	V
10:46	232606	N
10:46	232820	N
10:47	233026	N
10:47	233224	N
10:48	233425	N
10:48	233629	F
10:49	233790	V
10:50	234047	N
10:50	234255	N
10:51	234433	V
10:51	234709	N
10:52	234931	F
10:53	235093	V
10:53	235400	N
10:54	235617	F
10:54	235773	V
10:55	236035	N
10:56	236235	F
10:56	236390	V
10:57	236646	N
10:57	236869	N
10:58	237066	V
10:59	237344	N
10:59	237556	F
11:00	237717	V
11:01	238042	N
11:01	238238	V
11:02	238401	V
11:03	238691	N
11:03	238899	F
11:04	239075	V
11:04	239356	N
11:05	239570	F
11:05	239739	V
11:06	240012	N
11:07	240220	F
11:07	240369	V
11:08	240646	N
11:09	240860	F
11:09	241029	V
11:10	241321	N
11:10	241531	F
11:11	241696	V
11:12	241954	N
11:12	242164	F
11:13	242322	V
11:13	242595	N
11:14	242794	F
11:14	242948	V
11:15	243252	N
11:16	243468	F
11:16	243649	V
11:17	243930	N
11:18	244133	F
11:18	244288	V
11:19	244576	N
11:19	244776	F
11:20	244931	V
11:21	245231	N
11:21	245444	F
11:22	245616	V
11:23	245899	N
11:23	246113	F
11:24	246277	V
11:24	246558	N
11:25	246753	F
11:25	246916	V
11:26	247181	N
11:27	247387	F
11:27	247557	V
11:28	247831	N
11:29	248042	F
11:29	248205	V
11:30	248465	N
11:30	248676	F
11:31	248840	V
11:31	249103	N
11:32	249296	F
11:32	249454	V
11:33	249724	N
11:34	249941	F
11:34	250108	V
11:35	250421	N
11:36	250623	V
11:36	250791	V
11:37	251064	N
11:37	251269	F
11:38	251419	V
11:39	251691	N
11:39	251907	F
11:40	252071	V
11:41	252372	N
11:41	252577	F
11:42	252739	V
11:42	253047	N
11:43	253242	V
11:43	253407	V
11:44	253679	N
11:45	253892	F
11:45	254069	V
11:46	254378	N
11:47	254597	F
11:47	254759	V
11:48	255047	N
11:49	255254	F
11:49	255412	V
11:50	255696	N
11:50	255899	F
11:51	256060	V
11:52	256372	N
11:52	256595	F
11:53	256768	V
11:54	257082	N
11:54	257283	V
11:55	257462	V
11:55	257736	N
11:56	257938	F
11:56	258096	V
11:57	258429	N
11:58	258638	V
11:58	258827	V
11:59	259127	N
12:00	259345	F
12:00	259515	V
12:01	259790	N
12:02	259998	F
12:02	260141	V
12:03	260445	N
12:04	260668	F
12:04	260833	V
12:05	261140	N
12:05	261353	F
12:06	261517	V
12:07	261800	N
12:07	262014	F
12:08	262173	V
12:09	262456	N
12:09	262677	F
12:10	262839	V
12:10	263146	N
12:11	263358	F
12:12	263525	V
12:12	263818	N
12:13	264029	F
12:13	264184	V
12:14	264479	N
12:15	264688	V
12:15	264876	V
12:16	265214	N
12:17	265410	V
12:17	265591	V
12:18	265883	N
12:19	266090	F
12:19	266251	V
12:20	266546	N
12:21	266768	V
12:21	266920	V
12:22	267257	N
12:22	267470	V
12:23	267645	V
12:24	267948	N
12:24	268155	F
12:25	268312	V
12:26	268609	N
12:26	268817	F
12:27	268976	V
12:28	269290	N
12:28	269515	F
12:29	269684	V
12:29	269973	N
12:30	270197	F
12:31	270370	V
12:31	270657	N
12:32	270859	F
12:32	271014	V
12:33	271323	N
12:34	271553	F
12:34	271713	V
12:35	272029	N
12:36	272233	V
12:36	272397	V
12:37	272716	N
12:38	272916	V
12:38	273085	V
12:39	273395	N
12:40	273604	V
12:40	273781	V
12:41	274092	N
12:41	274304	F
12:42	274491	V
12:43	274772	N
12:43	274976	F
12:44	275139	V
12:45	275417	N
12:45	275635	F
12:46	275804	V
12:46	276095	N
12:47	276312	F
12:47	276467	V
12:48	276783	N
12:49	276980	V
12:49	277157	V
12:50	277434	N
12:51	277649	F
12:51	277806	V
12:52	278117	N
12:53	278341	F
12:53	278516	V
12:54	278805	N
12:55	279014	V
12:55	279174	V
12:56	279453	N
12:56	279663	F
12:57	279820	V
12:58	280148	N
12:58	280348	V
12:59	280529	V
13:00	280854	N
13:00	281050	V
13:01	281224	V
13:01	281501	N
13:02	281699	F
13:02	281855	V
13:03	282148	N
13:04	282374	F
13:04	282537	V
13:05	282859	N
13:06	283053	V
13:06	283230	V
13:07	283543	N
13:08	283734	V
13:08	283890	V
13:09	284182	N
13:10	284404	F
13:10	284569	V
13:11	284860	N
13:11	285080	F
13:12	285235	V
13:13	285519	N
13:13	285722	F
13:14	285894	V
13:14	286177	N
13:15	286397	F
13:16	286561	V
13:16	286851	N
13:17	287069	F
13:17	287224	V
13:18	287502	N
13:19	287719	F
13:19	287867	V
13:20	288163	N
13:20	288356	V
13:21	288539	V
13:22	288879	N
13:23	289083	V
13:23	289254	V
13:24	289531	N
13:24	289740	F
13:25	289891	V
13:26	290170	N
13:26	290379	F
13:27	290535	V
13:27	290850	N
13:28	291054	V
13:28	291237	V
13:29	291535	N
13:30	291748	F
13:30	291911	V
13:31	292174	N
13:32	292379	F
13:32	292524	V
13:33	292816	N
13:33	293038	F
13:34	293205	V
13:35	293487	N
13:35	293696	F
13:36	293851	V
13:37	294152	N
13:37	294353	F
13:38	294529	V
13:38	294797	N
13:39	295012	F
13:39	295177	V
13:40	295469	N
13:41	295689	F
13:41	295844	V
13:42	296132	N
13:43	296334	F
13:43	296507	V
13:44	296781	N
13:44	296991	F
13:45	297160	V
13:46	297451	N
13:46	297667	F
13:47	297827	V
13:48	298118	N
13:48	298331	F
13:49	298492	V
13:49	298788	N
13:50	298988	V
13:50	299148	V
13:51	299464	N
13:52	299686	V
13:52	299848	V
13:53	300130	N
13:54	300340	F
13:54	300501	V
13:55	300788	N
13:56	300996	F
13:56	301151	V
13:57	301425	N
13:57	301638	F
13:58	301810	V
13:59	302081	N
13:59	302294	F
14:00	302457	V
14:00	302755	N
14:01	302966	F
14:02	303124	V
14:02	303408	N
14:03	303626	F
14:03	303796	V
14:04	304088	N
14:05	304303	F
14:05	304458	V
14:06	304778	N
14:07	304987	F
14:07	305150	V
14:08	305415	N
14:08	305626	F
14:09	305790	V
14:10	306108	N
14:10	306324	V
14:11	306504	V
14:12	306821	N
14:12	307015	V
14:13	307195	V
14:14	307492	N
14:14	307696	F
14:15	307854	V
14:16	308161	N
14:16	308386	F
14:17	308547	V
14:17	308860	N
14:18	309082	F
14:19	309242	V
14:19	309528	N
14:20	309729	F
14:20	309885	V
14:21	310207	N
14:22	310428	F
14:22	310595	V
14:23	310898	N
14:24	311111	F
14:24	311276	V
14:25	311570	N
14:26	311780	F
14:26	311926	V
14:27	312213	N
14:27	312432	F
14:28	312605	V
14:29	312910	N
14:29	313123	F
14:30	313282	V
14:30	313547	N
14:31	313756	F
14:31	313914	V
14:32	314169	N
14:33	314398	N
14:33	314587	V
14:34	314864	N
14:35	315081	N
14:35	315259	V
14:36	315591	N
14:37	315800	V
14:37	315959	V
14:38	316271	N
14:39	316475	F
14:39	316652	V
14:40	316910	N
14:40	317119	N
14:41	317314	N
14:41	317506	N
14:42	317700	N
14:43	317904	N
14:43	318115	N
14:44	318315	N
14:44	318516	N
14:45	318737	F
14:45	318892	V
14:46	319202	N
14:47	319420	F
14:47	319581	V
14:48	319822	N
14:48	320017	N
14:49	320206	N
14:49	320373	V
14:50	320628	N
14:51	320848	N
14:51	321061	F
14:52	321269	N
14:52	321476	N
14:53	321685	F
14:54	321850	V
14:54	322082	N
14:55	322279	N
14:55	322471	N
14:56	322644	V
14:56	322864	N
14:57	323082	N
14:58	323320	F
14:58	323484	V
14:58	323548	~
14:59	323809	N
15:00	324007	V
15:00	324182	V
15:01	324368	~
15:01	324464	N
15:01	324672	N
15:02	324837	V
15:03	325086	N
15:03	325167	|
15:03	325300	N
15:04	325513	F
15:04	325688	V
15:05	325815	|
15:05	325996	N
15:05	326108	~
15:06	326211	F
15:06	326294	+
15:06	326378	V
15:07	326639	N
15:07	326846	N
15:08	327007	V
15:09	327279	N
15:09	327502	N
15:10	327706	V
15:10	327833	+
15:11	327961	N
15:11	328174	N
