1:40	36166	N
1:41	36419	N
1:41	36644	N
1:42	36888	N
1:43	37120	N
1:43	37329	N
1:44	37611	N
1:45	37875	N
1:45	38133	N
1:46	38369	N
1:47	38602	N
1:47	38851	N
1:48	39066	N
1:49	39341	N
1:49	39556	N
1:50	39836	N
1:51	40111	N
1:52	40328	N
1:52	40537	N
1:53	40777	N
1:54	41046	N
1:54	41300	N
1:55	41565	N
1:56	41816	N
1:56	42048	N
1:57	42288	N
1:58	42488	N
1:58	42680	N
1:59	42918	N
1:59	43115	N
2:00	43345	N
2:00	43549	N
2:01	43799	N
2:02	44132	N
2:03	44371	N
2:03	44607	V
2:04	44747	V
2:05	45051	N
2:05	45208	V
2:06	45513	N
2:06	45671	V
2:07	45981	N
2:08	46235	N
2:08	46428	V
2:09	46666	N
2:10	46848	V
2:10	47111	N
2:11	47356	N
2:12	47584	V
2:12	47827	N
2:13	48100	N
2:14	48301	V
2:14	48520	V
2:15	48836	N
2:16	49088	N
2:16	49315	N
2:17	49517	N
2:17	49677	V
2:18	49996	N
2:19	50288	N
2:20	50559	N
2:21	50811	N
2:21	51058	N
2:22	51323	N
2:23	51521	N
2:23	51813	N
2:24	52084	N
2:25	52368	N
2:26	52612	N
2:26	52919	N
2:27	53168	N
2:28	53420	N
2:29	53665	N
2:29	53964	N
2:30	54245	N
2:31	54552	N
2:32	54781	N
2:32	54998	N
2:33	55233	N
2:34	55543	N
2:34	55795	N
2:35	56059	N
2:36	56310	N
2:37	56598	N
2:37	56871	N
2:38	57127	N
2:39	57371	N
2:39	57599	N
2:40	57852	N
2:41	58092	N
2:42	58361	N
2:42	58572	N
2:43	58838	N
2:44	59066	N
2:45	59401	N
2:45	59609	N
2:46	59879	N
2:46	60118	N
2:47	60360	N
2:48	60565	N
2:48	60763	N
2:49	61017	N
2:50	61272	N
2:50	61526	N
2:51	61791	N
2:52	62019	N
2:52	62251	N
2:53	62474	N
2:54	62710	N
2:54	62978	N
2:55	63209	N
2:56	63477	N
2:56	63716	N
2:57	63945	N
2:58	64218	N
2:59	64468	N
2:59	64769	N
3:00	64991	N
3:01	65238	N
3:02	65520	N
3:02	65808	N
3:03	66039	N
3:04	66302	N
3:05	66624	N
3:05	66822	N
3:06	67079	N
3:07	67331	N
3:07	67572	N
3:07	67636	~
3:08	67838	N
3:09	68118	N
3:09	68361	N
3:10	68564	N
3:11	68821	N
3:11	69079	N
3:12	69303	N
3:13	69525	N
3:13	69750	N
3:14	70016	N
3:15	70290	N
3:15	70535	N
3:16	70792	N
3:17	71026	N
3:18	71282	N
3:18	71482	~
3:18	71506	N
3:19	71728	N
3:19	71935	N
3:20	72063	V
3:20	72234	V
3:21	72567	N
3:22	72792	N
3:22	73016	N
3:23	73224	N
3:24	73463	N
3:24	73712	N
3:25	73993	N
3:26	74250	N
3:26	74469	N
3:27	74591	V
3:27	74829	N
3:28	75070	N
3:29	75275	N
3:29	75478	N
3:30	75660	a
3:30	75955	N
3:31	76223	N
3:32	76448	N
3:33	76686	N
3:33	76898	N
3:34	77151	N
3:34	77349	N
3:35	77540	N
3:36	77797	N
3:36	78035	N
3:37	78277	N
3:38	78521	N
3:38	78766	N
3:39	78987	N
3:39	79166	N
3:40	79476	N
3:41	79718	N
3:42	79957	N
3:42	80212	N
3:43	80461	N
3:43	80585	V
3:44	80902	N
3:45	81064	~
3:45	81184	N
3:46	81386	N
3:46	81644	N
3:47	81875	N
3:48	82098	N
3:48	82307	~
3:48	82390	N
3:49	82666	N
3:50	82919	N
3:50	83132	N
3:51	83394	N
3:52	83665	N
3:53	83915	N
3:53	84045	V
3:54	84319	N
3:54	84523	N
3:55	84787	N
3:56	85059	N
3:57	85323	N
3:57	85575	N
3:58	85815	N
3:59	86076	N
3:59	86313	N
4:00	86537	N
4:00	86743	V
4:02	87128	N
4:02	87401	N
4:03	87677	N
4:04	87887	N
4:04	88148	N
4:05	88260	~
4:05	88393	N
4:06	88634	N
4:06	88856	N
4:07	89073	N
4:08	89314	N
4:08	89598	N
4:09	89897	N
4:10	90162	N
4:11	90367	N
4:11	90589	N
4:12	90856	N
4:13	91120	N
4:13	91361	N
4:14	91586	N
4:15	91836	N
4:15	92138	N
4:16	92402	N
4:17	92559	V
4:17	92812	N
4:18	93011	N
4:19	93258	N
4:19	93384	V
4:20	93666	N
4:20	93921	N
4:21	94185	N
4:22	94477	N
4:23	94707	N
4:24	95048	N
4:24	95280	N
4:25	95575	N
4:26	95839	N
4:26	96097	N
4:27	96396	N
4:28	96621	N
4:28	96781	a
4:29	97092	N
4:30	97338	N
4:31	97577	N
4:31	97832	N
4:32	98078	N
4:33	98385	N
4:33	98563	N
4:34	98789	N
4:35	99069	N
4:35	99317	N
4:36	99571	N
4:37	99830	N
4:37	100035	N
4:38	100268	N
4:39	100555	N
4:39	100728	V
4:40	100975	N
4:41	101238	N
4:41	101457	N
4:42	101657	N
4:43	101908	N
4:43	102140	N
4:44	102382	N
4:45	102645	N
4:45	102918	N
4:46	103166	N
4:47	103441	N
4:47	103652	N
4:48	103886	N
4:49	104138	N
4:50	104425	N
4:50	104724	N
4:51	104956	N
4:52	105187	N
4:52	105424	N
4:53	105704	N
4:54	105949	N
4:54	106156	N
4:55	106382	N
4:55	106529	V
4:56	106821	N
4:57	107088	N
4:58	107313	N
4:58	107522	N
4:59	107733	N
4:59	107979	N
5:00	108192	N
5:00	108309	V
5:01	108653	N
5:02	108836	N
5:02	109059	N
5:03	109301	N
5:04	109544	N
5:04	109765	N
5:05	110003	N
5:06	110254	N
5:06	110508	N
5:07	110766	N
5:08	110994	N
5:09	111260	N
5:09	111532	N
5:10	111764	N
5:11	111998	N
5:11	112267	N
5:12	112495	N
5:13	112703	N
5:13	112952	N
5:14	113163	N
5:14	113372	N
5:15	113611	N
5:16	113922	N
5:17	114182	N
5:17	114392	N
5:18	114589	N
5:18	114767	N
5:19	115061	N
5:20	115328	N
5:21	115560	N
5:21	115795	N
5:22	115925	V
5:22	116225	N
5:23	116466	N
5:24	116699	N
5:24	116908	N
5:25	117162	N
5:26	117509	N
5:27	117760	N
5:27	117990	N
5:28	118307	N
5:29	118542	N
5:29	118788	N
5:30	119017	N
5:31	119265	N
5:31	119498	N
5:32	119676	V
5:33	119978	N
5:33	120184	N
5:34	120411	N
5:35	120750	N
5:36	121055	N
5:36	121308	N
5:37	121558	N
5:38	121834	N
5:39	122081	N
5:39	122363	N
5:40	122593	N
5:41	122836	N
5:41	123070	N
5:42	123290	N
5:43	123511	N
5:43	123819	N
5:44	124052	N
5:45	124293	N
5:45	124527	N
5:46	124824	N
5:47	125095	N
5:48	125309	N
5:48	125572	N
5:49	125825	N
5:50	126121	N
5:51	126398	N
5:51	126638	N
5:52	126887	N
5:53	127162	N
5:53	127409	N
5:54	127644	N
5:55	127874	N
5:55	128134	N
5:56	128420	N
5:57	128620	N
5:57	128869	N
5:58	129010	V
5:59	129306	N
5:59	129521	N
6:00	129755	N
6:01	130015	N
6:01	130275	N
6:02	130550	N
6:03	130820	N
6:04	131147	N
6:05	131502	N
6:05	131754	N
6:06	132012	N
6:07	132273	N
6:08	132535	N
6:08	132806	N
6:09	133046	N
6:10	133337	N
6:11	133632	N
6:11	133888	N
6:12	134089	N
6:13	134380	N
6:14	134642	N
6:14	134895	N
6:15	135169	N
6:16	135400	N
6:16	135644	N
6:17	135852	N
6:18	136092	N
6:18	136334	N
6:19	136663	N
6:20	136904	N
6:21	137188	N
6:21	137436	N
6:22	137680	N
6:23	137925	N
6:23	138152	N
6:24	138411	N
6:25	138664	N
6:25	138929	N
6:26	139284	N
6:27	139527	N
6:28	139777	N
6:28	140030	N
6:29	140249	N
6:30	140545	N
6:31	140829	N
6:31	141105	N
6:32	141358	N
6:33	141649	N
6:34	141919	N
6:34	142194	N
6:35	142385	N
6:36	142613	N
6:36	142865	N
6:37	143103	N
6:38	143390	N
6:39	143666	N
6:39	143937	N
6:40	144200	N
6:41	144447	N
6:41	144671	N
6:42	144918	N
6:43	145128	N
6:43	145415	N
6:44	145706	N
6:45	145938	N
6:46	146194	N
6:46	146403	N
6:47	146622	N
6:47	146836	N
6:48	147037	N
6:49	147245	N
6:49	147572	N
6:50	147831	N
6:51	148101	N
6:52	148335	N
6:52	148547	N
6:53	148781	N
6:53	149015	N
6:54	149235	N
6:55	149558	N
6:56	149827	N
6:56	150049	N
6:57	150315	N
6:58	150572	N
6:58	150820	N
6:59	151031	N
7:00	151246	N
7:00	151456	N
7:00	151554	+
7:01	151617	V
7:01	151748	V
7:02	151936	V
7:02	152055	V
7:02	152196	V
7:03	152338	V
7:03	152488	+
7:03	152603	N
7:04	152741	V
7:05	153060	N
7:05	153293	N
7:06	153497	N
7:07	153755	N
7:07	154044	N
7:08	154311	N
7:09	154552	N
7:09	154775	N
7:10	155024	N
7:11	155396	N
7:12	155637	N
7:13	155904	N
7:13	156158	N
7:14	156444	N
7:15	156699	N
7:15	156936	N
7:16	157176	N
7:17	157397	N
7:17	157608	N
7:18	157821	N
7:18	158036	N
7:19	158308	N
7:20	158548	N
7:21	158948	N
7:22	159209	N
7:22	159476	N
7:23	159734	N
7:24	159935	N
7:24	160177	N
7:25	160439	N
7:26	160722	N
7:27	160980	N
7:27	161212	N
7:28	161477	N
7:29	161701	N
7:29	161933	N
7:30	162165	N
7:31	162438	N
7:31	162699	N
7:32	162842	V
7:33	163127	N
7:33	163360	N
7:34	163594	N
7:35	163849	N
7:35	163975	V
7:36	164221	N
7:36	164446	N
7:37	164741	N
7:38	165015	N
7:39	165281	N
7:39	165494	N
7:40	165694	N
7:40	165928	N
7:41	166189	N
7:42	166469	N
7:43	166685	N
7:43	166883	N
7:44	167127	N
7:44	167377	N
7:45	167624	N
7:46	167894	N
7:47	168196	N
7:47	168444	N
7:48	168685	N
7:49	168952	N
7:50	169218	N
7:50	169450	N
7:51	169714	N
7:52	170053	N
7:52	170222	V
7:53	170471	N
7:53	170603	V
7:54	170855	N
7:55	171117	N
7:56	171380	N
7:56	171592	N
7:57	171828	N
7:58	172098	N
7:58	172359	N
7:59	172571	N
8:00	172816	N
8:00	173041	N
8:01	173291	N
8:02	173594	N
8:02	173844	N
8:03	174187	N
8:04	174590	N
8:05	174841	N
8:06	175108	N
8:07	175371	N
8:07	175604	N
8:08	175906	N
8:09	176168	N
8:10	176404	N
8:10	176603	N
8:10	176723	V
8:11	176963	N
8:12	177145	N
8:12	177400	N
8:13	177703	N
8:14	177983	N
8:15	178232	N
8:15	178492	N
8:16	178747	N
8:17	178935	N
8:17	179273	N
8:18	179499	N
8:19	179648	a
8:19	179936	N
8:20	180189	N
8:21	180452	N
8:21	180680	N
8:22	180965	N
8:23	181213	N
8:24	181441	N
8:24	181642	N
8:25	181865	N
8:25	182159	N
8:26	182453	N
8:27	182748	N
8:28	182982	N
8:28	183195	N
8:29	183433	N
8:30	183683	N
8:30	183947	N
8:31	184223	N
8:32	184451	N
8:33	184719	N
8:33	184966	N
8:34	185120	V
8:35	185459	N
8:35	185622	V
8:36	185887	N
8:37	186185	N
8:37	186469	N
8:38	186727	N
8:39	186973	N
8:39	187199	N
8:40	187405	N
8:41	187644	N
8:41	187890	N
8:42	188127	N
8:43	188384	N
8:44	188675	N
8:44	188912	N
8:45	189195	N
8:46	189454	N
8:46	189677	N
8:47	189969	N
8:48	190209	N
8:48	190430	N
8:49	190678	N
8:50	190940	N
8:51	191206	N
8:51	191491	N
8:52	191764	N
8:53	192036	N
8:54	192276	N
8:54	192503	N
8:55	192780	N
8:56	193066	N
8:56	193300	N
8:57	193546	N
8:58	193764	N
8:58	193977	N
8:59	194096	V
9:00	194427	N
9:00	194641	F
9:01	194930	N
9:02	195172	N
9:02	195398	N
9:03	195658	N
9:04	195920	N
9:04	196137	N
9:05	196334	N
9:06	196588	N
9:06	196845	N
9:07	197103	N
9:08	197375	N
9:08	197603	N
9:09	197830	F
9:10	198077	N
9:10	198291	N
9:11	198437	V
9:12	198735	N
9:12	198956	N
9:13	199206	N
9:14	199444	N
9:14	199709	N
9:15	199940	N
9:16	200202	N
9:16	200446	N
9:17	200692	N
9:18	200919	N
9:18	201041	V
9:19	201288	N
9:19	201524	N
9:20	201795	N
9:21	202037	N
9:21	202159	V
9:22	202482	N
9:23	202699	N
9:23	202926	N
9:24	203174	N
9:24	203397	N
9:25	203667	N
9:26	203946	N
9:27	204186	N
9:27	204397	N
9:28	204623	N
9:29	204873	N
9:29	205137	N
9:30	205357	N
9:31	205578	N
9:31	205802	N
9:32	206066	N
9:33	206318	N
9:33	206572	N
9:34	206787	N
9:35	207030	N
9:35	207234	N
9:36	207472	N
9:37	207788	N
9:37	208061	N
9:38	208325	N
9:39	208598	N
9:40	208875	N
9:40	209118	N
9:41	209339	N
9:42	209588	N
9:42	209844	N
9:43	210171	N
9:44	210420	N
9:45	210677	N
9:45	210948	N
9:46	211204	N
9:47	211439	N
9:48	211782	N
9:48	212029	N
9:49	212252	N
9:50	212502	N
9:51	212795	N
9:52	213153	N
9:52	213465	N
9:53	213741	N
9:54	214000	N
9:55	214221	N
9:55	214480	N
9:56	214793	N
9:57	215058	N
9:58	215288	N
9:58	215486	N
9:59	215717	N
10:00	216022	N
10:00	216091	+
10:00	216161	V
10:01	216416	N
10:01	216657	N
10:02	216785	V
10:03	217080	N
10:03	217294	N
10:04	217547	V
10:05	217846	N
10:05	218046	N
10:06	218274	V
10:06	218413	V
10:07	218539	+
10:07	218666	N
10:08	218922	N
10:08	219162	N
10:09	219414	N
10:09	219533	V
10:10	219871	N
10:11	220086	N
10:11	220278	N
10:12	220445	N
10:12	220676	N
10:13	220959	N
10:14	221237	N
10:15	221517	N
10:16	221786	N
10:16	221994	N
10:17	222251	N
10:17	222451	N
10:18	222665	N
10:18	222826	a
10:19	222947	V
10:20	223259	N
10:20	223512	N
10:21	223759	N
10:22	224023	N
10:22	224263	N
10:23	224480	N
10:24	224734	N
10:24	224998	N
10:25	225217	N
10:26	225477	N
10:27	225733	N
10:27	226041	N
10:28	226319	N
10:29	226563	N
10:30	226815	N
10:30	227077	N
10:31	227370	N
10:32	227606	N
10:33	227942	N
10:33	228154	N
10:34	228408	N
10:35	228670	N
10:35	228899	N
10:36	229096	N
10:37	229332	N
10:37	229588	N
10:38	229858	N
10:39	230101	N
10:39	230310	N
10:40	230529	N
10:40	230724	N
10:41	230976	N
10:42	231193	N
10:42	231384	N
10:43	231530	V
10:43	231784	N
10:44	232016	N
10:45	232242	N
10:45	232491	N
10:46	232686	N
10:46	232880	N
10:47	233103	N
10:48	233351	N
10:48	233611	N
10:49	233876	N
10:50	234115	N
10:51	234377	N
10:51	234621	N
10:52	234865	N
10:52	235059	N
10:53	235267	N
10:54	235501	N
10:55	235858	N
10:55	236095	V
10:56	236409	N
10:57	236702	N
10:58	237000	N
10:58	237229	N
10:59	237464	N
11:00	237713	N
11:01	237965	N
11:01	238280	N
11:02	238558	N
11:03	238809	N
11:04	239045	N
11:04	239280	N
11:05	239516	N
11:05	239744	N
11:06	239934	N
11:07	240172	N
11:07	240409	N
11:08	240644	N
11:09	240933	N
11:10	241202	N
11:10	241435	N
11:11	241666	N
11:11	241916	N
11:12	242118	N
11:12	242242	V
11:13	242569	N
11:14	242845	N
11:15	243149	N
11:16	243410	N
11:16	243634	N
11:17	243835	N
11:18	244123	N
11:18	244381	N
11:19	244598	N
11:20	244896	N
11:20	245134	N
11:21	245338	N
11:22	245592	N
11:22	245817	N
11:23	246000	V
11:24	246283	N
11:24	246512	N
11:25	246782	N
11:26	247112	N
11:27	247347	N
11:27	247668	N
11:28	247927	N
11:29	248210	N
11:29	248372	V
11:30	248640	N
11:31	248885	N
11:32	249214	N
11:32	249478	N
11:33	249696	N
11:34	249984	N
11:35	250220	N
11:35	250458	N
11:36	250709	N
11:37	250954	N
11:37	251206	N
11:38	251499	N
11:39	251745	N
11:40	252001	N
11:40	252236	N
11:41	252480	N
11:41	252719	N
11:42	252968	N
11:43	253210	N
11:44	253456	N
11:44	253699	N
11:45	253924	N
11:46	254185	N
11:46	254430	N
11:47	254648	N
11:48	254911	N
11:48	255143	N
11:49	255456	N
11:50	255735	N
11:51	255971	N
11:51	256179	N
11:52	256454	N
11:53	256721	N
11:53	256942	N
11:54	257172	N
11:55	257427	N
11:55	257661	N
11:56	257906	N
11:57	258176	N
11:57	258406	N
11:58	258648	N
11:59	258876	N
11:59	259118	N
12:00	259375	N
12:01	259606	N
12:01	259817	N
12:02	260065	N
12:03	260329	N
12:03	260576	N
12:04	260801	N
12:05	261025	N
12:05	261279	N
12:06	261530	N
12:07	261722	N
12:07	261946	N
12:08	262157	N
12:08	262281	V
12:09	262537	N
12:09	262691	V
12:10	262935	N
12:11	263199	N
12:11	263414	N
12:12	263669	N
12:13	263943	N
12:13	264224	N
12:14	264503	N
12:15	264751	N
12:16	265015	N
12:16	265216	N
12:17	265449	N
12:17	265667	N
12:18	265912	N
12:19	266253	N
12:20	266508	N
12:20	266728	N
12:21	266981	N
12:22	267224	N
12:23	267538	N
12:23	267795	N
12:24	268119	N
12:25	268393	N
12:26	268609	N
12:26	268893	N
12:27	269130	N
12:28	269406	N
12:28	269627	N
12:29	269876	N
12:30	270122	N
12:31	270363	N
12:31	270572	N
12:32	270819	N
12:33	271138	N
12:33	271386	N
12:34	271620	N
12:35	271846	N
12:35	272087	N
12:36	272321	N
12:37	272556	N
12:37	272802	N
12:38	273032	N
12:39	273327	N
12:39	273563	N
12:40	273691	V
12:40	273938	N
12:41	274199	N
12:42	274460	N
12:43	274754	N
12:43	275027	N
12:44	275264	N
12:45	275564	N
12:46	275819	N
12:46	276040	N
12:47	276257	N
12:48	276541	N
12:48	276798	N
12:49	277060	N
12:50	277311	N
12:50	277520	N
12:51	277725	V
12:51	277849	a
12:52	277983	N
12:52	278199	N
12:53	278421	N
12:54	278677	N
12:54	278924	N
12:55	279167	N
12:56	279392	N
12:56	279587	N
12:57	279823	N
12:57	280020	V
12:58	280336	N
12:59	280503	V
12:59	280748	N
13:00	280997	N
13:01	281255	N
13:01	281500	N
13:02	281759	N
13:03	281989	N
13:03	282222	N
13:04	282495	N
13:05	282704	N
13:06	282964	N
13:06	283178	N
13:07	283398	N
13:08	283680	N
13:08	283946	N
13:09	284237	N
13:10	284533	N
13:11	284813	N
13:11	285068	N
13:12	285287	N
13:13	285518	N
13:13	285767	V
13:14	286040	N
13:15	286286	N
13:15	286558	N
13:16	286823	N
13:17	287058	N
13:17	287206	V
13:18	287385	V
13:18	287622	N
13:19	287854	N
13:20	288091	N
13:20	288304	N
13:21	288514	V
13:21	288623	V
13:22	288753	N
13:22	288924	V
13:22	289052	V
13:23	289380	N
13:24	289607	N
13:25	289841	N
13:25	290125	N
13:26	290390	N
13:27	290639	N
13:27	290842	N
13:28	291139	N
13:29	291443	N
13:30	291675	N
13:30	291915	N
13:31	292195	N
13:32	292443	N
13:33	292780	N
13:33	293038	N
13:34	293285	N
13:35	293520	N
13:36	293779	N
13:36	293994	N
13:37	294261	N
13:38	294498	N
13:38	294753	N
13:39	295047	N
13:40	295311	N
13:41	295569	N
13:41	295797	N
13:42	296032	N
13:43	296283	N
13:43	296565	N
13:44	296827	N
13:45	297107	N
13:45	297335	N
13:46	297565	N
13:47	297761	N
13:47	297902	V
13:48	298133	N
13:48	298329	N
13:49	298595	N
13:50	298810	N
13:50	298965	V
13:50	299130	V
13:51	299423	N
13:52	299689	N
13:53	299958	N
13:53	300222	N
13:54	300462	N
13:55	300716	N
13:56	300972	N
13:56	301175	N
13:57	301429	N
13:58	301685	N
13:58	301947	N
13:59	302198	N
14:00	302466	N
14:00	302695	N
14:01	302908	N
14:01	302953	~
14:01	303063	|
14:02	303150	N
14:02	303400	N
14:03	303520	~
14:03	303630	N
14:04	303860	~
14:04	303960	N
14:04	304181	N
14:05	304415	N
14:06	304657	N
14:07	304933	N
14:07	305189	N
14:08	305413	N
14:09	305684	N
14:09	305912	N
14:10	306118	V
14:11	306390	N
14:11	306544	a
14:12	306775	N
14:12	307021	N
14:13	307276	N
14:14	307539	N
14:15	307814	N
14:15	308069	N
14:16	308319	N
14:17	308532	N
14:17	308865	N
14:18	309086	N
14:19	309334	N
14:19	309590	N
14:20	309827	N
14:21	310082	N
14:22	310353	N
14:22	310607	N
14:23	310871	N
14:24	311040	a
14:24	311299	N
14:25	311629	N
14:26	311884	N
14:26	312114	N
14:27	312366	N
14:28	312604	N
14:28	312833	N
14:29	313079	N
14:30	313332	N
14:30	313557	N
14:31	313829	N
14:32	314097	N
14:33	314384	N
14:33	314620	N
14:34	314843	N
14:35	315101	N
14:35	315326	N
14:36	315560	N
14:37	315844	N
14:37	316018	V
14:38	316268	N
14:38	316397	V
14:39	316665	N
14:40	316911	N
14:41	317172	N
14:41	317474	N
14:42	317706	N
14:43	317954	N
14:43	318163	N
14:44	318405	N
14:45	318620	N
14:45	318884	N
14:46	319141	N
14:47	319390	N
14:47	319637	N
14:48	319881	N
14:49	320139	N
14:49	320386	N
14:50	320659	N
14:51	320948	N
14:52	321127	N
14:52	321365	N
14:53	321653	N
14:54	321877	N
14:54	322109	N
14:55	322420	N
14:56	322694	N
14:56	322900	N
14:57	323161	N
14:58	323480	N
14:59	323716	N
14:59	323962	N
15:00	324194	N
15:01	324442	N
15:01	324658	N
15:02	324900	N
15:03	325100	N
15:03	325413	N
15:04	325651	N
15:05	325849	N
15:05	326101	N
15:06	326302	N
15:07	326529	N
15:07	326751	F
15:08	327014	N
15:09	327277	N
15:09	327504	N
15:10	327758	N
15:11	327995	N
15:11	328228	N
15:12	328492	N
15:13	328818	N
15:14	329084	N
15:14	329322	N
15:15	329564	N
15:16	329780	N
15:16	330000	N
15:17	330219	N
15:17	330418	N
15:18	330663	N
15:19	330876	N
15:19	331104	N
15:20	331384	N
15:21	331672	N
15:21	331903	N
15:22	332157	N
15:23	332398	N
15:23	332611	N
15:24	332888	N
15:25	333110	N
15:26	333407	N
15:26	333568	V
15:27	333854	N
15:27	334074	N
15:28	334306	N
15:29	334568	N
15:30	334818	N
15:30	334950	V
15:31	335189	N
15:31	335425	N
15:32	335673	N
15:33	335966	N
15:33	336215	N
15:34	336459	N
15:35	336745	N
15:35	336947	N
15:36	337063	V
15:37	337348	N
15:37	337606	N
15:38	337900	N
15:39	338154	N
15:40	338437	N
15:40	338655	N
15:41	338878	N
15:42	339120	N
15:42	339357	N
15:42	339479	V
15:44	339859	N
15:44	340136	N
15:45	340355	N
15:45	340479	V
15:46	340778	N
15:47	341004	N
15:47	341223	N
15:48	341450	N
15:48	341636	N
15:49	341898	N
15:50	342165	N
15:51	342412	N
15:51	342607	N
15:52	342850	N
15:53	343094	N
15:53	343423	N
15:54	343642	N
15:55	343881	N
15:55	344103	N
15:56	344343	N
15:57	344572	N
15:57	344825	N
15:58	345088	N
15:59	345349	N
15:59	345494	~
15:59	345585	N
16:00	345673	~
16:00	345775	N
16:01	345985	N
16:01	346090	~
16:02	346350	~
16:02	346520	N
16:02	346674	V
16:03	346910	N
16:04	347164	N
16:04	347392	N
16:05	347615	N
16:06	347806	N
16:06	348035	N
16:07	348338	N
16:08	348546	N
16:08	348778	N
16:09	349053	N
16:10	349268	N
16:10	349394	a
16:11	349615	~
16:11	349744	N
16:11	349899	V
16:12	350207	N
16:13	350378	V
16:14	350645	N
16:14	350916	N
16:15	351160	N
16:16	351371	N
16:16	351638	N
16:17	351908	N
16:18	352115	N
16:18	352367	N
16:19	352599	N
16:20	352905	N
16:20	352982	~
16:20	353142	N
16:21	353397	N
16:22	353651	N
16:23	353884	N
16:23	353969	~
16:23	354154	N
16:24	354394	N
16:24	354520	~
16:24	354596	N
16:25	354766	~
16:25	354854	N
16:26	355093	N
16:27	355407	N
16:27	355672	N
16:28	355890	N
16:29	356137	N
16:29	356365	N
16:30	356605	N
16:31	356845	N
16:31	357080	N
16:32	357300	N
16:33	357594	N
16:34	357880	N
16:34	358135	N
16:35	358388	N
16:36	358609	N
16:36	358816	N
16:37	359053	N
16:38	359287	N
16:38	359551	N
16:39	359805	N
16:40	360057	N
16:40	360309	N
16:41	360453	a
16:42	360722	N
16:42	360929	N
16:43	361188	N
16:44	361537	N
16:45	361816	N
16:45	362072	N
16:46	362412	N
16:47	362607	N
16:47	362855	N
16:48	363113	N
16:49	363382	N
16:50	363630	N
16:50	363913	N
16:51	364162	N
16:52	364417	N
16:52	364639	N
16:53	364893	N
16:54	365133	N
16:54	365380	N
16:55	365640	N
16:56	365878	N
16:56	366090	N
16:57	366154	+
16:57	366218	V
16:58	366551	N
16:58	366710	V
16:59	367040	N
17:00	367203	V
17:00	367320	+
17:00	367437	N
17:01	367668	N
17:01	367814	V
17:02	368074	N
17:02	368237	V
17:03	368491	N
17:04	368787	N
17:04	368862	+
17:04	368938	V
17:05	369264	N
17:06	369424	V
17:06	369712	N
17:07	369893	V
17:07	370012	+
17:08	370131	N
17:08	370398	N
17:09	370617	N
17:10	370893	N
17:11	371172	N
17:11	371432	N
17:12	371644	N
17:13	371900	N
17:13	372183	N
17:14	372459	N
17:15	372718	N
17:16	372963	N
17:16	373221	N
17:17	373469	N
