7:40	165870	N
7:41	166247	N
7:42	166630	N
7:43	167033	N
7:44	167119	|
7:45	167420	N
7:46	167784	N
7:47	168145	N
7:48	168523	N
7:49	168905	N
7:50	169304	N
7:51	169686	N
7:52	170047	N
7:53	170425	N
7:54	170801	N
7:55	171188	N
7:56	171581	N
7:57	171955	N
7:58	172326	N
7:59	172683	N
8:00	173070	N
8:01	173452	N
8:02	173824	N
8:03	174185	N
8:04	174536	N
8:05	174874	N
8:06	175254	N
8:07	175679	N
8:09	176132	N
8:10	176528	N
8:11	176909	N
8:12	177286	N
8:13	177682	N
8:14	178074	N
8:15	178437	N
8:16	178786	N
8:17	179155	N
8:18	179500	N
8:19	179844	N
8:19	179895	~
8:20	180041	V
8:20	180184	x
8:21	180621	F
8:21	180712	~
8:22	181027	N
8:23	181400	N
8:24	181790	N
8:25	182158	N
8:27	182556	N
8:28	182920	N
8:29	183273	N
8:30	183648	N
8:31	184038	N
8:32	184418	N
8:33	184796	N
8:34	185164	N
8:35	185508	N
8:36	185873	N
8:37	186356	N
8:38	186808	N
8:40	187213	N
8:41	187601	N
8:42	187978	N
8:43	188368	N
8:44	188775	N
8:45	189148	N
8:46	189502	N
8:47	189876	N
8:48	190235	N
8:49	190619	N
8:50	191003	N
8:51	191362	N
8:52	191697	N
8:53	192059	N
8:54	192429	N
8:55	192881	N
8:57	193342	N
8:57	193553	V
8:58	193696	x
8:59	194133	N
9:00	194553	N
9:01	194944	N
9:02	195319	N
9:03	195696	N
9:04	196072	N
9:05	196433	N
9:06	196803	N
9:07	197180	N
9:08	197550	N
9:09	197906	N
9:11	198371	N
9:12	198826	N
9:13	199241	N
9:14	199660	N
9:15	200045	N
9:16	200415	N
9:17	200792	N
9:18	201187	N
9:19	201574	N
9:21	201971	N
9:22	202342	N
9:23	202704	N
9:24	203074	N
9:25	203467	N
9:26	203835	N
9:27	204214	N
9:28	204608	N
9:29	205063	N
9:30	205495	N
9:31	205731	V
9:33	206305	N
9:34	206704	N
9:35	207065	N
9:36	207434	N
9:37	207811	N
9:38	208205	N
9:39	208574	N
9:40	208929	N
9:41	209293	N
9:42	209649	N
9:43	210016	N
9:44	210460	N
9:45	210887	N
9:46	211265	N
9:47	211640	N
9:48	212015	N
9:50	212404	N
9:51	212809	N
9:52	213190	N
9:53	213547	N
9:54	213941	N
9:55	214332	N
9:56	214710	N
9:57	215094	N
9:58	215469	N
9:59	215837	N
10:00	216215	N
10:01	216619	N
10:02	216994	N
10:03	217354	N
10:04	217728	N
10:05	218073	N
10:06	218440	N
10:08	218906	N
10:09	219385	N
10:10	219806	N
10:11	220207	N
10:12	220597	N
10:13	220989	N
10:14	221206	V
10:14	221307	x
10:15	221738	N
10:16	222085	N
10:17	222447	N
10:18	222805	N
10:20	223215	N
10:21	223664	N
10:22	224051	N
10:23	224436	N
10:24	224821	N
10:25	225226	N
10:26	225611	N
10:27	225999	N
10:28	226369	N
10:29	226742	N
10:30	227128	N
10:32	227530	N
10:33	227899	N
10:34	228274	N
10:35	228634	N
10:36	229005	N
10:37	229380	N
10:38	229755	N
10:39	230134	N
10:40	230481	N
10:41	230948	N
10:42	231371	N
10:43	231783	N
10:44	232181	N
10:46	232586	N
10:47	232964	N
10:48	233372	N
10:49	233748	N
10:50	234137	N
10:51	234516	N
10:52	234868	N
10:53	235230	N
10:54	235593	N
10:55	236000	N
10:56	236380	N
10:57	236750	N
10:58	237124	N
10:59	237487	N
11:00	237839	N
11:01	238302	N
11:03	238802	N
11:04	239205	N
11:05	239640	N
11:06	240024	N
11:07	240446	N
11:09	240857	N
11:10	241220	N
11:11	241587	N
11:12	241986	N
11:13	242385	N
11:14	242786	N
11:15	243162	N
11:16	243519	N
11:17	243881	N
11:18	244254	N
11:19	244655	N
11:20	245037	N
11:21	245427	N
11:22	245782	N
11:23	246151	N
11:24	246542	N
11:25	246948	N
11:27	247341	N
11:28	247732	N
11:29	248114	N
11:30	248503	N
11:31	248908	N
11:32	249312	N
11:33	249688	N
11:34	250054	N
11:35	250435	N
11:36	250822	N
11:37	251220	N
11:38	251606	N
11:39	251973	N
11:40	252321	N
11:41	252678	N
11:42	252926	~
11:42	253029	N
11:43	253419	N
11:45	253873	N
11:46	254180	~
11:46	254259	N
11:47	254623	N
11:48	255022	N
11:49	255412	N
11:50	255797	N
11:51	256157	N
11:52	256506	N
11:53	256842	N
11:54	257187	N
11:55	257615	N
11:56	257956	N
11:57	258301	N
11:58	258629	N
11:59	259090	N
12:00	259490	N
12:02	259930	N
12:03	260310	N
12:04	260665	N
12:05	261018	N
12:06	261386	N
12:07	261745	N
12:08	262114	N
12:09	262474	N
12:10	262958	N
12:11	263192	A
12:12	263670	N
12:13	264186	N
12:14	264555	N
12:15	264949	N
12:16	265315	N
12:18	265681	N
12:19	266082	N
12:20	266473	N
12:21	266848	N
12:22	267211	N
12:23	267557	N
12:24	267931	N
12:25	268510	N
12:26	268697	V
12:27	268976	N
12:28	269368	N
12:29	269782	N
12:30	270176	N
12:31	270574	N
12:32	270988	N
12:33	271373	N
12:34	271749	N
12:35	272129	N
12:37	272520	N
12:38	272906	N
12:39	273277	N
12:40	273633	N
12:41	273989	N
12:42	274451	N
12:43	274894	N
12:44	275301	N
12:45	275687	N
12:46	276052	N
12:47	276177	~
12:47	276430	N
12:48	276816	N
12:49	277186	N
12:51	277565	N
12:51	277905	N
12:52	278057	~
12:53	278289	N
12:54	278657	N
12:55	279048	N
12:56	279432	N
12:57	279793	N
12:58	280145	N
12:59	280500	N
12:59	280515	|
13:00	280944	N
13:01	281419	N
13:02	281865	N
13:04	282251	N
13:05	282633	N
13:06	283030	N
13:07	283437	N
13:08	283831	N
13:09	284221	N
13:10	284593	N
13:11	284955	N
13:12	285350	N
13:13	285740	N
13:14	286128	N
13:15	286496	N
13:16	286861	N
13:17	287229	N
13:18	287614	N
13:19	287995	N
13:20	288349	N
13:22	288741	N
13:23	289160	N
13:24	289564	N
13:25	289944	N
13:26	290324	N
13:27	290678	N
13:28	291025	N
13:29	291381	N
13:30	291731	N
13:31	292106	N
13:32	292485	N
13:33	292846	N
13:34	293071	~
13:34	293198	N
13:35	293555	N
13:36	293939	N
13:37	294300	N
13:38	294671	N
13:38	294799	~
13:39	295039	N
13:40	295391	N
13:41	295739	N
13:42	296125	N
13:43	296514	N
13:44	296901	N
13:45	297264	N
13:46	297628	N
13:47	297982	N
13:48	298355	N
13:49	298742	N
13:51	299164	N
13:52	299591	N
13:53	299992	N
13:54	300380	N
13:55	300782	N
13:56	301187	N
13:56	301222	~
13:57	301551	N
13:58	301855	~
13:58	301897	N
13:59	302305	N
14:00	302716	N
14:01	303115	N
14:03	303510	N
14:04	303886	N
14:05	304251	N
14:06	304631	N
14:07	305012	N
14:08	305372	N
14:09	305751	N
14:10	306122	N
14:11	306677	N
14:12	306962	N
14:13	307380	N
14:14	307779	N
14:16	308180	N
14:17	308549	N
14:18	308930	N
14:19	309325	N
14:20	309713	N
14:21	310078	N
14:22	310445	N
14:23	310806	N
14:24	311164	N
14:25	311535	N
14:25	311685	~
14:26	311987	N
14:27	312423	N
14:28	312628	~
14:28	312838	N
14:29	312945	~
14:30	313238	N
14:31	313650	N
14:32	314055	N
14:33	314443	N
14:34	314817	N
14:35	315182	N
14:36	315605	N
14:37	315997	N
14:38	316385	N
14:39	316774	N
14:40	317138	N
14:42	317530	N
14:43	317931	N
14:44	318323	N
14:45	318688	N
14:46	319095	N
14:47	319467	N
14:48	319864	N
14:49	320262	N
14:50	320664	N
14:51	321043	N
14:52	321411	N
14:53	321790	N
14:54	322177	N
14:56	322578	N
14:57	322953	N
14:58	323326	N
14:59	323695	N
15:00	324077	N
15:01	324454	N
15:02	324874	N
15:03	325255	N
15:04	325603	N
15:05	326005	N
15:06	326392	N
15:07	326580	V
15:07	326699	x
15:08	327161	N
15:09	327543	N
15:10	327900	N
15:11	328267	N
15:12	328648	N
15:13	329035	N
15:15	329401	N
15:15	329755	N
15:16	330116	N
15:18	330489	N
15:19	331001	N
15:20	331464	N
15:21	331868	N
15:22	332264	N
15:24	332642	N
15:25	333040	N
15:26	333441	N
15:27	333831	N
15:28	334190	N
15:28	334212	~
15:28	334364	~
15:29	334573	N
15:30	334953	N
15:31	335334	N
15:32	335722	N
15:33	336094	N
15:34	336303	~
15:34	336431	N
15:34	336488	~
15:35	336780	N
15:36	337156	N
15:37	337630	N
15:39	338069	N
15:40	338488	N
15:41	338890	N
15:42	339290	N
15:43	339706	N
15:44	340099	N
15:45	340481	N
15:46	340850	N
15:47	341234	N
15:48	341610	N
15:50	342015	N
15:51	342382	N
15:52	342755	N
15:53	343112	N
15:54	343489	N
15:55	343871	N
15:56	344251	N
15:57	344641	N
15:58	345179	N
16:00	345623	N
16:01	346052	N
16:02	346447	N
16:03	346853	N
16:04	347216	N
16:05	347585	N
16:06	347976	N
16:07	348367	N
16:08	348752	N
16:09	349129	N
16:10	349491	N
16:11	349855	N
16:12	350240	N
16:13	350636	N
16:15	351009	N
16:16	351399	N
16:17	351764	N
16:18	352138	N
16:19	352531	N
16:20	352921	N
16:21	353295	N
16:22	353659	N
16:23	354039	N
16:24	354426	N
16:25	354821	N
16:26	355230	N
16:27	355604	N
16:28	355977	N
16:29	356363	N
16:30	356757	N
16:32	357152	N
16:33	357525	N
16:34	357899	N
16:35	358288	N
16:36	358684	N
16:37	359087	N
16:38	359501	N
16:39	359875	N
16:40	360260	N
16:41	360660	N
16:42	361050	N
16:44	361452	N
16:45	361854	N
16:46	362235	N
16:47	362628	N
16:48	363000	N
16:49	363407	N
16:50	363808	N
16:51	364183	N
16:52	364555	N
16:53	364931	N
16:54	365314	N
16:55	365698	N
16:56	366090	N
16:57	366353	~
16:57	366453	N
16:58	366810	N
16:59	367185	N
17:01	367562	N
17:01	367908	N
17:03	368299	N
17:04	368645	N
17:05	369003	N
17:06	369466	N
17:07	369906	N
17:08	370311	N
17:09	370665	N
17:10	371059	N
17:11	371429	N
17:12	371823	N
17:13	372227	N
17:15	372616	N
17:16	372977	N
17:17	373352	N
17:17	373517	~
17:18	373714	N
17:19	374101	N
17:20	374484	N
17:21	374852	N
17:22	375199	N
17:23	375554	N
17:24	375937	N
17:25	376355	N
17:26	376741	N
17:27	377108	N
17:28	377449	N
17:29	377789	N
17:30	378143	N
17:31	378494	N
17:32	378844	N
17:33	379185	N
17:33	379355	~
17:34	379526	N
17:35	379858	N
17:36	380203	N
17:37	380554	N
17:38	380896	N
17:38	381233	N
17:39	381562	N
17:40	381886	N
17:41	382209	N
17:42	382550	N
17:43	382911	N
17:44	383257	N
17:45	383599	N
17:46	383933	N
17:47	384275	N
17:48	384616	N
17:49	384968	N
17:50	385318	N
17:51	385646	N
17:52	385971	N
17:53	386291	N
17:53	386630	N
17:54	386965	N
17:55	387305	N
17:56	387644	N
17:57	387948	N
17:58	388268	N
17:59	388580	N
18:00	388908	N
18:01	389232	N
18:02	389553	N
18:03	389883	N
18:03	390201	N
18:04	390502	N
18:05	390845	N
18:06	391194	N
18:07	391554	N
18:08	391892	N
18:09	392230	N
18:10	392555	N
18:11	392847	F
18:11	393056	V
18:12	393120	x
18:13	393521	N
18:14	393850	N
18:14	394158	N
18:15	394440	N
18:16	394752	N
18:17	394948	~
18:17	395065	N
18:18	395368	N
18:19	395687	N
18:20	396004	N
18:20	396313	N
18:21	396618	N
18:22	396918	N
18:23	397234	N
18:24	397559	N
18:25	397913	N
18:26	398258	N
18:27	398590	N
18:28	398917	N
18:28	399231	N
18:29	399581	N
18:30	399741	|
18:30	399924	N
18:31	400246	N
18:32	400584	N
18:33	400933	N
18:34	401253	N
18:35	401605	N
18:36	401982	N
18:37	402349	N
18:38	402678	N
18:39	403021	N
18:40	403355	N
18:41	403700	N
18:42	404062	N
18:43	404432	N
18:44	404796	N
18:45	405111	N
18:46	405436	N
18:46	405608	|
18:47	405787	N
18:48	406105	N
18:49	406572	N
18:50	406941	N
18:51	407289	N
18:52	407629	N
18:53	408138	N
18:54	408548	N
18:55	408923	N
18:56	409297	N
18:57	409616	N
18:58	409942	N
18:59	410285	N
19:00	410690	N
19:01	411060	N
19:03	411504	N
19:04	411844	N
19:04	412190	N
19:06	412560	N
19:07	412957	N
19:08	413512	N
19:09	413957	N
19:11	414373	N
19:12	414758	N
19:13	415150	N
19:14	415535	N
19:15	415870	N
19:16	416228	N
19:17	416678	N
19:17	416802	~
19:18	417024	N
19:19	417409	N
19:20	417846	N
19:21	418198	N
19:22	418579	N
19:23	418964	N
19:24	419358	N
19:26	419761	N
19:27	420144	N
19:28	420515	N
19:29	420845	N
19:30	421252	N
19:31	421669	N
19:31	421766	~
19:32	422157	N
19:33	422524	N
19:34	422921	N
19:35	423315	N
19:37	423726	N
19:38	424115	N
19:39	424505	N
19:40	424861	N
19:41	425244	N
19:42	425627	N
19:43	426020	N
19:44	426448	N
19:46	427064	N
19:47	427428	N
19:48	427840	N
19:49	428240	N
19:50	428661	N
19:51	429039	N
19:52	429133	~
19:52	429396	N
19:53	429720	~
19:53	429767	N
19:54	430176	N
19:56	430563	N
19:57	430952	N
19:58	431494	N
19:59	431978	N
20:01	432421	N
20:02	432815	N
20:03	433193	N
20:04	433562	N
20:05	433922	N
20:06	434313	N
20:07	434700	N
20:08	435093	N
20:10	435657	j
20:11	436069	N
20:12	436469	N
20:13	436887	N
20:14	437295	N
20:15	437548	~
20:15	437665	N
20:16	438029	N
20:17	438399	N
20:18	438760	N
20:19	439133	N
20:20	439548	N
20:22	439987	N
20:23	440424	N
20:24	440857	N
20:25	441261	N
20:26	441645	N
20:27	442028	N
20:28	442396	N
20:29	442751	N
20:30	443135	N
20:31	443510	N
20:32	443873	N
20:33	444227	N
20:34	444599	N
20:35	444956	N
20:37	445358	N
20:38	445747	N
20:39	446121	N
20:40	446477	N
20:41	446837	N
20:42	447193	N
20:43	447588	N
20:44	448058	N
20:45	448401	N
20:46	448753	N
20:47	449123	N
20:48	449488	N
20:49	449861	N
20:50	450223	N
20:51	450567	N
20:52	450908	N
20:53	451250	N
20:54	451613	N
20:55	451970	N
20:56	452321	N
20:56	452444	~
20:57	452648	N
20:58	452977	N
20:59	453327	N
21:00	453665	N
21:01	454026	N
21:02	454362	N
21:03	454712	N
21:04	455049	N
21:04	455366	N
21:05	455716	N
21:06	456062	N
21:07	456422	N
21:08	456760	N
21:09	457078	N
21:10	457258	V
21:11	457752	N
21:12	458096	N
21:13	458454	N
21:14	458806	N
21:15	459137	N
21:16	459451	N
21:17	459785	N
21:18	460136	N
21:19	460497	N
21:20	460856	N
21:21	461216	N
21:22	461555	N
21:23	461899	N
21:23	462239	N
21:25	462602	N
21:25	462939	N
21:26	463287	N
21:27	463624	N
21:28	463931	N
21:29	464259	N
21:30	464607	N
21:31	464962	N
21:32	465310	N
21:33	465651	N
21:34	465994	N
21:35	466317	N
21:36	466653	N
21:37	467012	N
21:38	467346	N
21:39	467668	N
21:39	467985	N
21:40	468302	N
21:41	468617	N
21:42	468959	N
21:43	469316	N
21:44	469639	N
21:45	469978	N
21:45	470137	~
21:46	470321	N
21:47	470643	N
21:48	470982	N
21:49	471316	N
21:50	471655	N
21:51	471985	N
21:51	472305	N
21:52	472602	N
21:53	472919	N
21:54	473247	N
21:55	473577	N
21:56	473890	N
21:57	474218	N
21:58	474534	N
21:59	474844	N
21:59	475171	N
22:00	475510	N
22:01	475848	N
22:02	476163	N
22:03	476494	N
22:04	476813	N
22:05	477112	N
22:06	477446	N
22:07	477790	N
22:08	478143	N
22:09	478464	N
22:09	478794	N
22:10	479123	N
22:11	479446	N
22:12	479794	N
22:13	480157	N
22:14	480504	N
22:15	480835	N
22:16	481163	N
22:17	481505	N
22:18	481837	N
22:19	482191	N
22:20	482547	N
22:21	482885	N
22:22	483198	N
22:23	483523	N
22:24	483851	N
22:24	484196	N
22:25	484536	N
22:26	484857	N
22:27	485193	N
22:28	485517	N
22:29	485840	N
22:30	486183	N
22:31	486531	N
22:32	486869	N
22:33	487193	N
22:34	487526	N
22:35	487849	N
22:36	488180	N
22:37	488539	N
22:38	488880	N
22:38	489211	N
22:39	489576	N
22:40	489912	N
22:41	490263	N
22:42	490593	N
22:43	490797	V
22:43	490898	x
22:44	491338	N
22:45	491647	N
22:46	491967	N
22:47	492302	N
22:48	492626	N
22:49	492946	N
22:50	493292	N
22:51	493611	N
22:51	493901	N
22:52	494200	N
22:53	494523	N
22:54	494853	N
22:55	495198	N
22:56	495532	N
22:57	495869	N
22:58	496171	N
22:59	496478	N
22:59	496797	N
23:00	497137	N
23:01	497479	N
23:02	497813	N
23:03	498150	N
23:04	498470	N
23:05	498791	N
23:06	499119	N
23:07	499452	N
23:08	499785	N
23:09	500105	N
23:10	500414	N
23:10	500737	N
23:11	501064	N
23:12	501403	N
23:13	501751	N
23:14	502080	N
23:15	502418	N
23:16	502727	N
23:17	503077	N
23:18	503428	N
23:19	503764	N
23:20	504126	N
23:21	504476	N
23:22	504812	N
23:23	505135	N
23:24	505491	N
23:25	505835	N
23:26	506185	N
23:27	506546	N
23:27	506863	N
23:28	507200	N
23:29	507561	N
23:30	507933	N
23:31	508266	N
23:32	508626	N
23:33	508968	N
23:34	509292	N
23:35	509631	N
23:36	509803	V
23:37	510333	N
23:38	510679	N
23:39	510991	N
23:40	511324	N
23:41	511676	N
23:42	512001	N
23:43	512352	N
23:44	512727	N
23:45	513055	N
23:46	513396	N
23:47	513728	N
23:48	514108	N
23:49	514463	N
23:50	514835	N
23:51	515187	N
23:52	515523	N
23:52	515873	N
23:53	516218	N
23:55	516603	N
23:56	516974	N
23:57	517322	N
23:57	517664	N
23:58	518023	N
23:59	518366	N
24:00	518747	N
24:01	519098	N
24:02	519439	N
24:03	519775	N
24:04	520138	N
24:05	520456	N
24:06	520800	N
24:07	521184	N
24:08	521516	N
24:09	521877	N
24:10	522231	N
24:11	522562	N
24:12	522979	N
24:13	523357	N
24:14	523728	N
24:15	524098	N
24:16	524460	N
24:17	524803	N
24:18	525182	N
24:19	525529	N
24:20	525899	N
24:21	526230	N
24:22	526417	V
24:22	526532	x
24:23	526953	N
24:24	527326	N
24:25	527651	N
24:26	528026	N
24:27	528246	A
24:28	528756	N
24:29	528960	A
24:30	529389	N
24:31	529762	N
24:32	530114	N
24:33	530468	N
24:34	530823	N
24:35	531143	N
24:36	531533	N
24:37	531896	N
24:38	532241	N
24:39	532611	N
24:40	532972	N
24:41	533340	N
24:42	533697	N
24:43	534071	N
24:44	534441	N
24:45	534807	N
24:46	535166	N
24:47	535512	N
24:48	535879	N
24:49	536232	N
24:50	536601	N
24:51	536964	N
24:52	537294	N
24:53	537648	N
24:54	538021	N
24:55	538380	N
24:56	538765	N
24:57	539114	N
24:58	539457	N
24:59	539790	N
25:00	540147	N
25:01	540510	N
25:02	540890	N
25:03	541222	N
25:04	541571	N
25:05	541916	N
25:06	542276	N
25:07	542626	N
25:08	543000	N
25:09	543367	N
25:10	543711	N
25:11	544088	N
25:12	544465	N
25:13	544832	N
25:14	545213	N
25:15	545549	N
25:16	545915	N
25:17	546280	N
25:18	546682	N
25:19	547029	N
25:20	547409	N
25:21	547749	N
25:22	548115	N
25:23	548462	N
25:24	548885	N
25:25	549273	N
25:26	549655	N
25:27	550042	N
25:28	550402	N
25:29	550751	N
25:31	551170	N
25:32	551539	N
25:33	551902	N
25:34	552291	N
25:35	552634	N
25:36	553104	N
25:37	553575	N
25:38	553977	N
25:39	554330	N
25:40	554714	N
25:41	555088	N
25:42	555466	N
25:44	555864	N
25:45	556210	N
25:46	556575	N
25:47	557011	N
25:48	557470	N
25:49	557884	N
25:50	558302	N
25:51	558669	N
25:52	559052	N
25:53	559414	N
25:55	559847	N
25:56	560237	N
25:57	560625	N
25:58	560993	N
25:59	561362	N
26:00	561739	N
26:01	562157	N
26:02	562558	N
26:03	562950	N
