6:46	146281	N
6:46	146490	V
6:47	146626	V
6:48	146935	N
6:48	147088	V
6:49	147372	N
6:49	147578	V
6:50	147818	N
6:51	148036	N
6:51	148168	V
6:52	148466	N
6:52	148670	V
6:53	148908	N
6:54	149127	N
6:54	149339	N
6:55	149536	V
6:56	149766	N
6:56	149985	N
6:57	150166	V
6:57	150331	V
6:58	150628	N
6:58	150782	V
6:59	151064	N
7:00	151290	N
7:00	151506	N
7:01	151702	V
7:02	151939	N
7:02	152158	N
7:03	152369	N
7:03	152584	N
7:04	152738	V
7:05	153005	N
7:05	153216	N
7:06	153428	N
7:06	153631	V
7:07	153769	V
7:07	154062	N
7:08	154211	V
7:09	154489	N
7:09	154699	N
7:10	154910	N
7:10	155129	N
7:11	155339	N
7:12	155550	N
7:12	155758	N
7:13	155973	N
7:13	156190	N
7:14	156399	N
7:15	156602	N
7:15	156808	N
7:16	157022	N
7:16	157230	N
7:17	157437	N
7:17	157646	N
7:18	157851	N
7:18	158036	V
7:19	158255	N
7:20	158470	N
7:20	158614	V
7:21	158885	N
7:21	159088	N
7:22	159298	N
7:23	159509	N
7:23	159722	N
7:24	159851	V
7:24	160142	N
7:25	160357	N
7:26	160560	N
7:26	160771	N
7:27	160986	N
7:27	161114	V
7:28	161401	N
7:28	161595	F
7:29	161818	N
7:30	162026	N
7:30	162239	N
7:31	162424	V
7:31	162653	F
7:32	162876	N
7:33	163086	N
7:33	163304	N
7:34	163521	N
7:34	163740	N
7:35	163881	V
7:35	164159	N
7:36	164338	V
7:37	164596	N
7:37	164818	N
7:38	165035	N
7:39	165249	N
7:39	165459	N
7:39	165589	V
7:40	165895	N
7:41	166112	N
7:42	166327	N
7:42	166455	V
7:43	166756	N
7:43	166975	N
7:44	167200	N
7:44	167330	V
7:45	167638	N
7:46	167859	N
7:46	168084	N
7:47	168218	V
7:48	168530	N
7:48	168749	N
7:49	168964	N
7:49	169110	V
7:50	169388	N
7:51	169611	N
7:51	169831	N
7:52	169976	V
7:52	170252	N
7:53	170465	N
7:54	170681	N
7:54	170828	V
7:55	171109	N
7:55	171321	N
7:56	171533	N
7:56	171682	V
7:57	171953	N
7:58	172169	N
7:58	172388	N
7:59	172516	V
8:00	172807	N
8:00	173023	N
8:01	173245	N
8:01	173391	V
8:02	173667	N
8:03	173880	N
8:03	174091	N
8:03	174238	V
8:04	174513	N
8:05	174730	N
8:05	174939	N
8:06	175083	V
8:07	175356	N
8:07	175572	N
8:08	175791	N
8:08	175934	V
8:09	176207	N
8:10	176421	N
8:10	176637	N
8:11	176769	V
8:11	177061	N
8:12	177282	N
8:12	177453	V
8:13	177637	V
8:14	177915	N
8:14	178048	V
8:15	178350	N
8:16	178567	N
8:16	178776	N
8:17	178988	N
8:17	179197	N
8:18	179346	V
8:18	179623	N
8:19	179833	N
8:20	180044	N
8:20	180188	V
8:21	180467	N
8:21	180687	N
8:22	180900	N
8:22	181047	V
8:23	181317	N
8:24	181536	N
8:24	181747	N
8:25	181879	V
8:26	182177	N
8:26	182389	N
8:27	182597	N
8:27	182747	V
8:28	183028	N
8:28	183238	N
8:29	183449	N
8:29	183592	V
8:30	183867	N
8:31	184076	N
8:31	184292	N
8:32	184430	V
8:32	184568	V
8:33	184903	N
8:34	185120	N
8:34	185340	N
8:35	185476	V
8:36	185770	N
8:36	185984	N
8:37	186197	N
8:37	186332	V
8:38	186621	N
8:39	186840	N
8:39	187056	N
8:39	187188	V
8:40	187481	N
8:41	187701	N
8:42	187920	N
8:42	188050	V
8:43	188342	N
8:43	188561	N
8:44	188777	N
8:44	188904	V
8:45	189199	N
8:46	189423	N
8:46	189636	N
8:47	189849	N
8:47	190061	N
8:48	190282	N
8:48	190413	V
8:49	190707	N
8:50	190918	N
8:50	191130	N
8:51	191265	V
8:52	191559	N
8:52	191777	N
8:53	191989	N
8:53	192123	V
8:54	192410	N
8:55	192631	N
8:55	192849	N
8:56	192978	V
8:56	193273	N
8:57	193470	V
8:58	193705	N
8:58	193923	N
8:59	194140	N
8:59	194315	V
9:00	194569	N
9:01	194781	N
9:01	194998	N
9:02	195178	V
9:02	195405	V
9:03	195644	N
9:04	195856	N
9:04	196069	N
9:05	196277	N
9:05	196494	N
9:06	196640	V
9:06	196917	N
9:07	197129	N
9:08	197343	N
9:08	197559	N
9:09	197774	N
9:09	197907	V
9:10	198190	N
9:11	198402	N
9:11	198614	N
9:12	198741	V
9:12	199040	N
9:13	199261	N
9:14	199469	N
9:14	199613	V
9:15	199891	N
9:15	200114	N
9:16	200326	N
9:16	200500	V
9:17	200747	N
9:18	200951	N
9:18	201160	N
9:19	201333	V
9:19	201582	N
9:20	201791	N
9:21	201999	N
9:21	202182	V
9:22	202415	N
9:22	202636	N
9:23	202846	N
9:23	203032	V
9:24	203240	V
9:25	203478	N
9:25	203689	N
9:26	203902	N
9:27	204120	N
9:27	204331	N
9:27	204479	V
9:28	204748	N
9:29	204956	V
9:29	205096	V
9:30	205398	N
9:31	205613	N
9:31	205825	N
9:32	205974	V
9:32	206254	N
9:33	206476	N
9:34	206693	N
9:34	206822	V
9:35	207122	N
9:35	207300	V
9:36	207569	N
9:37	207791	N
9:37	208002	N
9:38	208168	V
9:38	208433	N
9:39	208652	N
9:40	208870	N
9:40	209040	V
9:41	209302	N
9:41	209516	N
9:42	209731	N
9:43	209910	V
9:43	210165	N
9:44	210383	N
9:44	210595	N
9:45	210770	V
9:46	211025	N
9:46	211250	N
9:47	211470	N
9:47	211590	+
9:47	211644	V
9:48	211851	V
9:48	211988	V
9:49	212250	+
9:49	212331	N
9:50	212498	V
9:51	212770	N
9:51	212989	N
9:52	213206	N
9:52	213418	N
9:53	213632	N
9:53	213777	V
9:54	214055	N
9:55	214272	N
9:55	214483	N
9:56	214703	N
9:57	214920	N
9:57	215053	V
9:58	215340	N
9:58	215556	N
9:59	215772	N
9:59	215902	V
10:00	216205	N
10:01	216424	N
10:01	216639	N
10:02	216780	V
10:02	217067	N
10:03	217293	N
10:04	217505	N
10:04	217650	V
10:05	217923	N
10:05	218141	N
10:06	218347	N
10:06	218496	V
10:07	218773	N
10:08	218988	N
10:08	219197	N
10:09	219370	V
10:10	219626	N
10:10	219841	N
10:11	219972	V
10:11	220265	N
10:12	220484	N
10:13	220699	N
10:13	220916	N
10:14	221130	N
10:14	221275	V
10:15	221558	N
10:16	221772	N
10:16	221987	N
10:17	222203	N
10:17	222415	N
10:18	222618	N
10:18	222765	V
10:19	222925	V
10:20	223252	N
10:20	223423	V
10:21	223683	N
10:21	223899	N
10:22	224106	N
10:22	224270	V
10:23	224407	V
10:24	224742	N
10:24	224961	N
10:25	225173	N
10:26	225382	N
10:26	225592	N
10:27	225745	V
10:27	226019	N
10:28	226221	V
10:28	226351	V
10:29	226648	N
10:29	226721	+
10:29	226795	V
10:30	227077	N
10:31	227230	V
10:31	227499	N
10:32	227695	V
10:33	227927	N
10:33	228056	V
10:33	228204	+
10:34	228352	N
10:34	228569	N
10:35	228785	N
10:35	228914	V
10:36	229209	N
10:37	229415	F
10:37	229641	N
10:38	229853	N
10:39	230063	N
10:39	230273	N
10:40	230479	N
10:40	230692	N
10:41	230907	N
10:41	231073	V
10:42	231236	V
10:43	231526	N
10:43	231667	V
10:44	231962	N
10:44	232128	V
10:45	232383	N
10:46	232598	N
10:46	232731	V
10:47	233026	N
10:47	233156	V
10:48	233466	N
10:49	233683	N
10:49	233893	N
10:50	234108	N
10:50	234331	N
10:51	234488	V
10:52	234755	N
10:52	234969	N
10:53	235181	N
10:53	235343	V
10:54	235603	N
10:55	235824	N
10:55	236035	N
10:56	236205	V
10:56	236458	N
10:57	236677	N
10:58	236895	N
10:58	237069	V
10:59	237320	N
10:59	237534	N
11:00	237681	V
11:01	237964	N
11:01	238184	N
11:02	238397	N
11:02	238614	N
11:03	238819	N
11:03	239029	N
11:04	239246	N
11:05	239456	N
11:05	239667	N
11:06	239872	N
11:06	240078	N
11:07	240236	V
11:08	240496	N
11:08	240710	N
11:09	240852	V
11:09	241127	N
11:10	241298	V
11:10	241554	N
11:11	241772	N
11:11	241915	V
11:12	242192	N
11:13	242406	N
11:13	242617	N
11:14	242826	N
11:15	243040	N
11:15	243253	N
11:16	243461	N
11:16	243627	V
11:17	243874	N
11:18	244090	N
11:18	244160	+
11:18	244231	V
11:19	244505	N
11:19	244644	V
11:20	244920	N
11:20	245065	V
11:21	245342	N
11:21	245506	V
11:22	245635	+
11:22	245764	N
11:23	245974	N
11:23	246037	+
11:23	246100	V
11:24	246391	N
11:24	246540	V
11:25	246817	N
11:26	246960	V
11:26	247233	N
11:27	247401	V
11:27	247525	+
11:27	247649	N
11:28	247862	N
11:28	247935	+
11:28	248008	V
11:29	248279	N
11:30	248426	V
11:30	248668	N
11:31	248812	V
11:31	249093	N
11:32	249283	V
11:32	249394	+
11:33	249506	N
11:33	249716	N
11:34	249862	V
11:34	250136	N
11:35	250329	V
11:36	250566	N
11:36	250777	N
11:37	250984	N
11:37	251147	V
11:38	251414	N
11:38	251632	N
11:39	251846	N
11:40	252057	N
11:40	252268	N
11:41	252478	N
11:41	252626	V
11:42	252901	N
11:42	253062	V
11:43	253324	N
11:44	253539	N
11:44	253752	N
11:45	253930	V
11:45	254088	V
11:46	254379	N
11:47	254536	V
11:47	254802	N
11:48	255018	N
11:48	255164	V
11:49	255442	N
11:50	255655	N
11:50	255865	N
11:51	256077	N
11:51	256294	N
11:52	256438	V
11:53	256714	N
11:53	256880	V
11:54	257126	N
11:54	257342	N
11:55	257558	N
11:55	257733	V
11:56	257800	|
11:56	257984	N
11:57	258203	N
11:57	258414	N
11:58	258591	V
11:59	258848	N
11:59	259065	N
12:00	259276	N
12:00	259448	V
12:01	259702	N
12:01	259917	N
12:02	260131	N
12:03	260303	V
12:03	260549	N
12:04	260755	N
12:04	260900	V
12:05	261100	|
12:05	261182	N
12:06	261389	N
12:06	261594	N
12:07	261801	N
12:07	262011	N
12:08	262218	N
12:08	262359	V
12:09	262643	N
12:10	262810	V
12:10	263060	N
12:11	263269	N
12:11	263413	V
12:12	263700	N
12:13	263912	N
12:13	264116	N
12:14	264265	V
12:14	264539	N
12:15	264752	N
12:16	264965	N
12:16	265138	V
12:17	265393	N
12:17	265603	N
12:18	265742	V
12:18	266036	N
12:19	266254	N
12:20	266469	N
12:20	266610	V
12:21	266898	N
12:21	267114	N
12:22	267331	N
12:23	267480	V
12:23	267760	N
12:24	267978	N
12:24	268192	N
12:25	268328	V
12:26	268631	N
12:26	268851	N
12:27	269060	N
12:27	269206	V
12:28	269485	N
12:29	269702	N
12:29	269917	N
12:30	270065	V
12:30	270339	N
12:31	270548	N
12:32	270760	N
12:32	270909	V
12:33	271184	N
12:33	271399	N
12:34	271610	N
12:34	271799	V
12:35	272034	N
12:36	272254	N
12:36	272400	V
12:37	272684	N
12:38	272900	N
12:38	273113	N
12:39	273331	N
12:39	273545	N
12:40	273761	N
12:41	273968	N
12:41	274128	V
12:42	274387	N
12:42	274600	N
12:43	274813	N
12:43	274980	V
12:44	275237	N
12:45	275445	N
12:45	275574	V
12:46	275881	N
12:46	276093	N
12:47	276307	N
12:48	276519	N
12:48	276733	N
12:49	276944	N
12:49	277160	N
12:50	277350	V
12:51	277585	N
12:51	277794	N
12:52	277934	V
12:52	278223	N
12:53	278403	V
12:54	278645	N
12:54	278848	N
12:54	278991	V
12:55	279264	N
12:56	279476	N
12:56	279685	N
12:57	279899	N
12:58	280109	N
12:58	280314	N
12:59	280528	N
12:59	280746	N
13:00	280959	N
13:01	281168	N
13:01	281375	N
13:02	281585	N
13:02	281792	N
13:03	282003	N
13:03	282213	N
13:04	282419	N
13:05	282624	N
13:05	282827	N
13:06	283033	N
13:06	283245	N
13:07	283443	V
13:07	283547	V
13:08	283858	N
13:08	284012	V
13:09	284278	N
13:10	284491	N
13:10	284706	N
13:11	284889	V
13:11	285059	V
13:12	285328	N
13:13	285545	N
13:13	285757	N
13:14	285975	N
13:14	286183	N
13:15	286322	V
13:16	286596	N
13:16	286806	N
13:17	287011	N
13:17	287160	V
13:18	287419	N
13:18	287625	N
13:19	287836	N
13:20	288051	N
13:20	288256	N
13:21	288399	V
13:21	288673	N
13:22	288883	N
13:23	289089	N
13:23	289301	N
13:24	289515	N
13:24	289719	N
13:25	289924	N
13:25	290128	N
13:26	290337	N
13:27	290548	N
13:27	290691	V
13:28	290956	N
13:28	291163	N
13:29	291369	N
13:29	291570	N
13:30	291775	N
13:31	291988	N
13:31	292189	N
13:31	292260	+
13:32	292331	V
13:32	292598	N
13:33	292789	V
13:33	293023	N
13:34	293212	V
13:34	293323	+
13:35	293434	N
13:35	293641	N
13:36	293856	N
13:36	294049	V
13:37	294276	N
13:38	294488	N
13:38	294614	V
13:39	294902	N
13:39	295114	N
13:40	295331	N
13:40	295539	N
13:41	295749	N
13:42	295951	N
13:42	296161	N
13:43	296351	V
13:43	296579	N
13:44	296793	N
13:44	296936	V
13:45	297211	N
13:46	297422	N
13:46	297635	N
13:47	297852	N
13:47	298065	N
13:48	298206	V
13:49	298483	N
13:49	298698	N
13:50	298911	N
13:50	299061	V
13:51	299340	N
13:52	299549	N
13:52	299758	N
13:52	299832	+
13:53	299906	V
13:53	300177	N
13:54	300321	V
13:55	300603	N
13:55	300760	V
13:55	300890	+
13:56	301021	N
13:56	301235	N
13:57	301366	V
13:57	301541	V
13:58	301875	N
13:59	302091	N
13:59	302297	N
14:00	302442	V
14:00	302726	N
14:01	302940	N
14:02	303148	N
14:02	303357	N
14:03	303569	N
14:03	303695	V
14:04	303988	N
14:05	304205	N
14:05	304410	N
14:06	304614	N
14:06	304822	N
14:07	305032	N
14:07	305133	+
14:07	305235	V
14:08	305455	N
14:08	305591	V
14:09	305863	N
14:10	306035	V
14:10	306279	N
14:11	306417	V
14:11	306704	N
14:12	306856	V
14:12	306985	+
14:13	307115	N
14:13	307326	N
14:13	307400	+
14:14	307474	V
14:14	307749	N
14:15	307892	V
14:16	308165	N
14:16	308321	V
14:16	308451	+
14:17	308581	N
14:17	308796	N
14:18	309007	N
14:18	309177	V
14:19	309427	N
14:20	309628	F
14:20	309702	+
14:20	309777	V
14:21	310061	N
14:21	310207	V
14:22	310477	N
14:22	310624	V
14:23	310896	N
14:24	311062	V
14:24	311190	+
14:24	311319	N
14:25	311535	N
14:25	311678	V
14:26	311951	N
14:27	312140	V
14:27	312378	N
14:28	312593	N
14:28	312664	+
14:28	312736	V
14:29	313008	N
14:29	313152	V
14:30	313431	N
14:31	313582	V
14:31	313722	+
14:31	313862	N
14:32	314077	N
14:32	314219	V
14:33	314495	N
14:34	314690	V
14:34	314927	N
14:35	315141	N
14:35	315213	+
14:35	315286	V
14:36	315562	N
14:36	315706	V
14:37	315986	N
14:38	316137	V
14:38	316420	N
14:39	316564	V
14:39	316702	+
14:40	316841	N
14:40	317055	N
14:41	317272	N
14:41	317444	V
14:42	317697	N
14:43	317909	N
14:43	318118	N
14:44	318290	V
14:44	318538	N
