2:44	59045	/
2:44	59355	/
2:45	59674	/
2:46	59988	/
2:47	60285	/
2:48	60577	/
2:49	60876	/
2:49	61182	/
2:50	61503	/
2:51	61819	/
2:52	62129	/
2:53	62428	/
2:54	62731	/
2:55	63030	/
2:55	63330	/
2:56	63644	/
2:57	63958	/
2:58	64271	/
2:59	64573	/
3:00	64868	/
3:01	65163	/
3:01	65478	/
3:02	65796	/
3:03	66107	/
3:04	66417	/
3:05	66716	/
3:06	67013	/
3:06	67315	/
3:07	67620	/
3:08	67928	/
3:09	68250	/
3:10	68562	/
3:11	68861	/
3:12	69154	/
3:12	69454	/
3:13	69763	/
3:14	70084	/
3:15	70397	/
3:16	70705	/
3:17	71008	/
3:18	71307	/
3:18	71605	/
3:19	71905	/
3:20	72221	/
3:21	72536	/
3:22	72852	/
3:23	73153	/
3:24	73447	/
3:24	73746	/
3:25	74059	/
3:26	74374	/
3:27	74685	/
3:28	74999	/
3:29	75298	/
3:29	75597	/
3:30	75892	/
3:31	76192	/
3:32	76506	/
3:33	76833	/
3:34	77145	/
3:35	77445	/
3:35	77741	/
3:36	78035	/
3:37	78343	/
3:38	78655	/
3:39	78967	/
3:40	79281	/
3:41	79592	/
3:41	79886	/
3:42	80177	/
3:43	80479	/
3:44	80790	/
3:45	81112	/
3:46	81428	/
3:47	81733	/
3:47	82028	/
3:48	82331	/
3:49	82633	/
3:50	82940	/
3:51	83256	/
3:52	83566	/
3:52	83874	/
3:53	84174	/
3:54	84469	/
3:55	84766	/
3:56	85088	/
3:57	85407	/
3:58	85715	/
3:58	86020	/
3:59	86314	/
4:00	86613	/
4:01	86917	/
4:02	87227	/
4:03	87538	/
4:04	87860	/
4:04	88163	/
4:05	88456	/
4:06	88752	/
4:07	89052	/
4:08	89368	/
4:09	89690	/
4:10	90004	/
4:10	90305	/
4:11	90606	/
4:12	90903	/
4:13	91201	/
4:14	91508	/
4:15	91824	/
4:15	92142	/
4:16	92453	/
4:17	92750	/
4:18	93041	/
4:19	93347	/
4:19	93591	V
4:20	93931	/
4:21	94240	/
4:22	94550	/
4:23	94848	/
4:24	95147	/
4:25	95442	/
4:25	95744	/
4:26	96062	/
4:27	96386	/
4:28	96696	/
4:29	96991	/
4:30	97288	/
4:31	97586	/
4:31	97896	/
4:32	98211	/
4:33	98525	/
4:34	98833	/
4:35	99140	/
4:36	99435	/
4:37	99728	/
4:37	100032	/
4:38	100346	/
4:39	100668	/
4:40	100980	/
4:41	101282	/
4:42	101575	/
4:43	101882	/
4:43	102187	/
4:44	102498	/
4:45	102811	/
4:46	103122	/
4:47	103424	/
4:48	103726	/
4:48	104022	/
4:49	104321	/
4:50	104643	/
4:51	104962	/
4:52	105273	/
4:53	105570	/
4:54	105867	/
4:54	106166	/
4:55	106476	/
4:56	106788	/
4:57	107099	/
4:58	107414	/
4:59	107718	/
5:00	108013	/
5:00	108307	/
5:01	108614	/
5:02	108930	/
5:03	109251	/
5:04	109563	/
5:05	109862	/
5:05	110159	/
5:06	110461	/
5:07	110766	/
5:08	111075	/
5:09	111392	/
5:10	111703	/
5:11	112008	/
5:11	112305	/
5:12	112600	/
5:13	112902	/
5:14	113228	/
5:15	113546	/
5:16	113853	/
5:17	114156	/
5:17	114449	/
5:18	114750	/
5:19	115054	/
5:20	115365	/
5:21	115679	/
5:22	116002	/
5:23	116304	/
5:23	116596	/
5:24	116893	/
5:25	117194	/
5:26	117512	/
5:27	117830	/
5:28	118142	/
5:29	118444	/
5:29	118748	/
5:30	119043	/
5:31	119340	/
5:32	119651	/
5:33	119966	/
5:34	120282	/
5:34	120591	/
5:35	120889	/
5:36	121182	/
5:37	121490	/
5:38	121804	/
5:39	122116	/
5:40	122429	/
5:40	122733	/
5:41	123031	/
5:42	123332	/
5:43	123631	/
5:44	123937	/
5:45	124261	/
5:46	124576	/
5:46	124879	/
5:47	125175	/
5:48	125470	/
5:49	125774	/
5:50	126090	/
5:51	126405	/
5:51	126713	/
5:52	127024	/
5:53	127322	/
5:54	127616	/
5:55	127912	/
5:56	128222	/
5:57	128543	/
5:57	128863	/
5:58	129169	/
5:59	129463	/
6:00	129763	/
6:01	130065	/
6:02	130374	/
6:03	130688	/
6:03	131002	/
6:04	131310	/
6:05	131613	/
6:06	131907	/
6:07	132200	/
6:08	132512	/
6:08	132836	/
6:09	133153	/
6:10	133456	/
6:11	133756	/
6:12	134052	/
6:13	134356	/
6:14	134660	/
6:14	134971	/
6:15	135291	/
6:16	135605	/
6:17	135903	/
6:18	136194	/
6:19	136493	/
6:20	136800	/
6:20	137123	/
6:21	137438	/
6:22	137744	/
6:23	138041	/
6:24	138345	/
6:25	138644	/
6:25	138945	/
6:26	139260	/
6:27	139573	/
6:28	139884	/
6:29	140185	/
6:30	140482	/
6:31	140778	/
6:31	141095	/
6:32	141412	/
6:33	141722	/
6:34	142031	/
6:35	142329	/
6:36	142627	/
6:37	142931	/
6:37	143236	/
6:38	143545	/
6:39	143868	/
6:40	144179	/
6:41	144478	/
6:42	144770	/
6:42	145070	/
6:43	145379	/
6:44	145699	/
6:45	146013	/
6:46	146318	/
6:47	146622	/
6:48	146920	/
6:48	147217	/
6:49	147517	/
6:50	147834	/
6:51	148152	/
6:52	148467	/
6:53	148767	/
6:54	149061	/
6:54	149361	/
6:55	149672	/
6:56	149988	/
6:57	150299	/
6:58	150612	/
6:59	150911	/
7:00	151210	/
7:00	151507	/
7:01	151808	/
7:02	152123	/
7:03	152450	/
7:04	152764	/
7:05	153061	/
7:05	153358	/
7:06	153653	/
7:07	153962	/
7:08	154274	/
7:09	154588	/
7:10	154899	/
7:11	155210	/
7:11	155505	/
7:12	155797	/
7:13	156100	/
7:14	156412	/
7:15	156734	/
7:16	157048	/
7:17	157350	/
7:17	157645	/
7:18	157949	/
7:19	158251	/
7:20	158559	/
7:21	158874	/
7:22	159186	/
7:23	159492	/
7:23	159790	/
7:24	160087	/
7:25	160386	/
7:26	160709	/
7:27	161026	/
7:28	161335	/
7:28	161639	/
7:29	161932	/
7:30	162232	/
7:31	162539	/
7:32	162848	/
7:33	163160	/
7:34	163482	/
7:34	163786	/
7:35	164078	/
7:36	164373	/
7:37	164674	/
7:38	164990	/
7:39	165311	/
7:40	165623	/
7:40	165923	/
7:41	166227	/
7:42	166522	/
7:43	166818	/
7:44	167128	/
7:45	167445	/
7:46	167761	/
7:46	168071	/
7:47	168368	/
7:48	168661	/
7:49	168968	/
7:50	169281	/
7:51	169595	/
7:51	169907	/
7:52	170212	/
7:53	170512	/
7:54	170813	/
7:55	171110	/
7:56	171414	/
7:57	171737	/
7:57	172055	/
7:58	172361	/
7:59	172656	/
8:00	172953	/
8:01	173254	/
8:02	173570	/
8:03	173882	/
8:03	174192	/
8:04	174505	/
8:05	174805	/
8:06	175100	/
8:07	175394	/
8:08	175704	/
8:08	176023	/
8:09	176342	/
8:10	176648	/
8:11	176943	/
8:12	177241	/
8:13	177546	/
8:14	177854	/
8:14	178166	/
8:15	178483	/
8:16	178788	/
8:17	179090	/
8:18	179385	/
8:19	179683	/
8:19	179990	/
8:20	180316	/
8:21	180633	/
8:22	180937	/
8:23	181236	/
8:24	181529	/
8:25	181833	/
8:25	182095	V
8:26	182428	/
8:27	182742	/
8:28	183058	/
8:29	183357	/
8:30	183648	/
8:30	183944	/
8:31	184250	/
8:32	184570	/
8:33	184890	/
8:34	185201	/
8:35	185497	/
8:36	185798	/
8:36	186096	/
8:37	186399	/
8:38	186710	/
8:39	187028	/
8:40	187341	/
8:41	187647	/
8:42	187941	/
8:42	188234	/
8:43	188545	/
8:44	188865	/
8:45	189181	/
8:46	189489	/
8:47	189791	/
8:48	190086	/
8:48	190388	/
8:49	190690	/
8:50	190999	/
8:51	191318	/
8:52	191636	/
8:53	191938	/
8:53	192230	/
8:54	192530	/
8:55	192835	/
8:56	193154	/
8:57	193467	/
8:58	193776	/
8:59	194081	/
8:59	194383	/
9:00	194680	/
9:01	194978	/
9:02	195292	/
9:03	195607	/
9:04	195922	/
9:05	196224	/
9:05	196520	/
9:06	196818	/
9:07	197130	/
9:08	197443	/
9:09	197754	/
9:10	198068	/
9:11	198368	/
9:11	198666	/
9:12	198963	/
9:13	199264	/
9:14	199575	/
9:15	199902	/
9:16	200215	/
9:16	200517	/
9:17	200813	/
9:18	201107	/
9:19	201414	/
9:20	201726	/
9:21	202040	/
9:22	202353	/
9:22	202664	/
9:23	202961	/
9:24	203251	/
9:25	203550	/
9:26	203862	/
9:27	204184	/
9:28	204498	/
9:28	204804	/
9:29	205099	/
9:30	205403	/
9:31	205703	/
9:32	206009	/
9:33	206324	/
9:33	206636	/
9:34	206945	/
9:35	207243	/
9:36	207538	/
9:37	207835	/
9:38	208157	/
9:39	208476	/
9:39	208785	/
9:40	209092	/
9:41	209386	/
9:42	209686	/
9:43	209988	/
9:44	210296	/
9:45	210609	/
9:45	210933	/
9:46	211239	/
9:47	211534	/
9:48	211829	/
9:49	212127	/
9:50	212442	/
9:51	212764	/
9:51	213076	/
9:52	213299	V
9:53	213627	/
9:54	213925	/
9:55	214222	/
9:55	214524	/
9:56	214840	/
9:57	215158	/
9:58	215471	/
9:59	215768	/
10:00	216061	/
10:01	216364	/
10:01	216676	/
10:02	216990	/
10:03	217302	/
10:04	217614	/
10:05	217912	/
10:06	218210	/
10:06	218507	/
10:07	218809	/
10:08	219126	/
10:09	219450	/
10:10	219761	/
10:11	220058	/
10:12	220354	/
10:12	220650	/
10:13	220961	/
10:14	221277	/
10:15	221511	V
10:16	221842	/
10:17	222151	/
10:17	222445	/
10:18	222738	/
10:19	223037	/
10:20	223350	/
10:21	223671	/
10:22	223989	/
10:23	224293	/
10:23	224585	/
10:24	224887	/
10:25	225191	/
10:26	225501	/
10:27	225815	/
10:28	226128	/
10:28	226434	/
10:29	226734	/
10:30	227027	/
10:31	227325	/
10:32	227643	/
10:33	227965	/
10:34	228280	/
10:34	228580	/
10:35	228879	/
10:36	229176	/
10:37	229482	/
10:38	229792	/
10:39	230104	/
10:40	230419	/
10:40	230730	/
10:41	231028	/
10:42	231320	/
10:43	231621	/
10:44	231935	/
10:45	232258	/
10:46	232570	/
10:46	232872	/
10:47	233172	/
10:48	233474	/
10:49	233775	/
10:50	234080	/
10:51	234397	/
10:51	234709	/
10:52	235018	/
10:53	235314	/
10:54	235608	/
10:55	235909	/
10:56	236230	/
10:57	236548	/
10:57	236858	/
10:58	237164	/
10:59	237459	/
11:00	237757	/
11:01	238057	/
11:02	238365	/
11:03	238681	/
11:03	239005	/
11:04	239311	/
11:05	239606	/
11:06	239902	/
11:07	240200	/
11:08	240515	/
11:08	240834	/
11:09	241146	/
11:10	241451	/
11:11	241756	/
11:12	242052	/
11:13	242345	/
11:14	242652	/
11:14	242967	/
11:15	243287	/
11:16	243596	/
11:17	243895	/
11:18	244189	/
11:19	244496	/
11:20	244805	/
11:20	245115	/
11:21	245429	/
11:22	245736	/
11:23	246038	/
11:24	246336	/
11:25	246633	/
11:25	246937	/
11:26	247262	/
11:27	247579	/
11:28	247885	/
11:29	248184	/
11:30	248478	/
11:31	248781	/
11:31	249090	/
11:32	249405	/
11:33	249716	/
11:34	250033	/
11:35	250332	/
11:36	250625	/
11:37	250920	/
11:37	251225	/
11:38	251546	/
11:39	251868	/
11:40	252176	/
11:41	252472	/
11:42	252774	/
11:42	253074	/
11:43	253377	/
11:44	253689	/
11:45	254004	/
11:46	254317	/
11:47	254620	/
11:48	254914	/
11:48	255207	/
11:49	255518	/
11:50	255838	/
11:51	256153	/
11:52	256462	/
11:53	256764	/
11:54	257059	/
11:54	257361	/
11:55	257665	/
11:56	257974	/
11:57	258293	/
11:58	258609	/
11:59	258910	/
12:00	259203	/
12:00	259502	/
12:01	259806	/
12:02	260127	/
12:03	260443	/
12:04	260753	/
12:05	261054	/
12:05	261356	/
12:06	261654	/
12:07	261950	/
12:08	262263	/
12:09	262578	/
12:10	262895	/
12:11	263197	/
12:11	263493	/
12:12	263788	/
12:13	264101	/
12:14	264415	/
12:15	264726	/
12:16	265040	/
12:17	265341	/
12:17	265639	/
12:18	265939	/
12:19	266242	/
12:20	266551	/
12:21	266873	/
12:22	267189	/
12:23	267490	/
12:23	267786	/
12:24	268082	/
12:25	268389	/
12:26	268709	/
12:27	269023	/
12:28	269331	/
12:28	269638	/
12:29	269937	/
12:30	270232	/
12:31	270530	/
12:32	270843	/
12:33	271163	/
12:34	271483	/
12:34	271785	/
12:35	272009	V
12:36	272285	/
12:37	272592	/
12:38	272902	/
12:38	273213	/
12:39	273528	/
12:40	273834	/
12:41	274135	/
12:42	274430	/
12:43	274726	/
12:43	275035	/
12:44	275362	/
12:45	275678	/
12:46	275983	/
12:47	276282	/
12:48	276576	/
12:49	276878	/
12:49	277186	/
12:50	277500	/
12:51	277815	/
12:52	278131	/
12:53	278429	/
12:54	278721	/
12:55	279019	/
12:55	279323	/
12:56	279646	/
12:57	279963	/
12:58	280272	/
12:59	280570	/
13:00	280873	/
13:01	281172	/
13:01	281472	/
13:02	281785	/
13:03	282100	/
13:04	282413	/
13:05	282674	V
13:05	282945	/
13:06	283238	/
13:07	283551	/
13:08	283867	/
13:09	284179	/
13:10	284491	/
13:11	284792	/
13:11	285090	/
13:12	285391	/
13:13	285693	/
13:14	286000	/
13:15	286322	/
13:16	286637	/
13:17	286938	/
13:17	287232	/
13:18	287529	/
13:19	287836	/
13:20	288137	V
13:21	288426	/
13:22	288733	/
13:22	289042	/
13:23	289342	/
13:24	289639	/
13:25	289934	/
13:26	290247	/
13:27	290563	/
13:28	290883	/
13:28	291186	/
13:29	291481	/
13:30	291781	/
13:31	292087	/
13:32	292400	/
13:33	292712	/
13:33	293026	/
13:34	293330	/
13:35	293630	/
13:36	293924	/
13:37	294220	/
13:38	294531	/
13:39	294857	/
13:39	295172	/
13:40	295475	/
13:41	295772	/
13:42	296067	/
13:43	296306	V
13:43	296594	/
13:44	296908	/
13:45	297218	/
13:46	297534	/
13:47	297834	/
13:48	298128	/
13:48	298424	/
13:49	298729	/
13:50	299048	/
13:51	299373	/
13:52	299682	/
13:53	299978	/
13:54	300278	/
13:54	300579	/
13:55	300884	/
13:56	301193	/
13:57	301510	/
13:58	301823	/
13:59	302125	/
14:00	302419	/
14:00	302714	/
14:01	303021	/
14:02	303344	/
14:03	303661	/
14:04	303969	/
14:05	304272	/
14:05	304505	V
14:06	304781	/
14:07	305086	/
14:08	305396	/
14:09	305710	/
14:10	306031	/
14:10	306335	/
14:11	306629	/
14:12	306925	/
14:13	307225	/
14:14	307544	/
14:15	307866	/
14:16	308179	/
14:16	308479	/
14:17	308781	/
14:18	309079	/
14:19	309377	/
14:20	309685	/
14:21	310001	/
14:21	310319	/
14:22	310631	/
14:23	310925	/
14:24	311217	/
14:25	311526	/
14:26	311842	/
14:27	312156	/
14:27	312467	/
14:28	312772	/
14:29	313071	/
14:30	313371	/
14:31	313668	/
14:32	313972	/
14:33	314296	/
14:33	314613	/
14:34	314918	/
14:35	315215	/
14:36	315512	/
14:37	315814	/
14:38	316130	/
14:39	316444	/
14:39	316753	/
14:40	317065	/
14:41	317296	V
14:42	317569	/
14:42	317864	/
14:43	318168	/
14:44	318482	/
14:45	318804	/
14:46	319116	/
14:47	319416	/
14:48	319712	/
14:48	320018	/
14:49	320324	/
14:50	320633	/
14:51	320947	/
14:52	321257	/
14:53	321560	/
14:54	321855	/
14:54	322151	/
14:55	322455	/
14:56	322778	/
14:57	323096	/
14:58	323402	/
14:59	323705	/
14:59	323998	/
15:00	324300	/
15:01	324605	/
15:02	324918	/
15:03	325230	/
15:04	325551	/
15:05	325851	/
15:05	326143	/
15:06	326380	V
15:07	326656	/
15:08	326974	/
15:09	327297	/
15:10	327610	/
15:10	327911	/
15:11	328213	/
15:12	328511	/
15:13	328810	/
15:14	329116	/
15:15	329432	/
15:15	329749	/
15:16	330060	/
15:17	330354	/
15:18	330646	/
15:19	330953	/
15:20	331269	/
15:20	331552	V
15:21	331838	/
15:22	332147	/
15:23	332443	/
15:24	332742	/
15:25	333039	/
15:25	333342	/
15:26	333660	/
15:27	333983	/
15:28	334291	/
15:29	334586	/
15:30	334883	/
15:30	335114	V
15:31	335399	/
15:32	335720	/
15:33	336036	/
15:34	336344	/
15:35	336651	/
15:35	336946	/
15:36	337241	/
15:37	337542	/
15:38	337855	/
15:39	338175	/
15:40	338495	/
15:41	338796	/
15:41	339087	/
15:42	339389	/
15:43	339697	/
15:44	340010	/
15:45	340321	/
15:46	340636	/
15:47	340939	/
15:47	341237	/
15:48	341532	/
15:49	341830	/
15:50	342146	/
15:51	342468	/
15:52	342781	/
15:53	343082	/
15:53	343382	/
15:54	343677	/
15:55	343985	/
15:56	344296	/
15:57	344608	/
15:58	344922	/
15:58	345233	/
15:59	345530	/
16:00	345821	/
16:01	346123	/
16:02	346433	/
16:03	346757	/
16:04	347071	/
16:04	347376	/
16:05	347671	/
16:06	347977	/
16:07	348279	/
16:08	348585	/
16:09	348901	/
16:10	349212	/
16:10	349522	/
16:11	349819	/
16:12	350073	V
16:13	350346	/
16:14	350665	/
16:14	350986	/
16:15	351296	/
16:16	351603	/
16:17	351902	/
16:18	352199	/
16:19	352503	/
16:20	352808	/
16:20	353119	/
16:21	353442	/
16:22	353750	/
16:23	354045	/
16:24	354340	/
16:25	354638	/
16:25	354950	/
16:26	355274	/
16:27	355590	/
16:28	355894	/
16:29	356197	/
16:30	356444	V
16:30	356718	/
16:31	357020	/
16:32	357334	/
16:33	357650	/
16:34	357968	/
16:35	358265	/
16:35	358558	/
16:36	358859	/
16:37	359169	/
16:38	359487	/
16:39	359796	/
16:40	360109	/
16:41	360410	/
16:41	360708	/
16:42	361003	/
16:43	361303	/
16:44	361619	/
16:45	361942	/
16:46	362255	/
16:46	362479	V
16:47	362753	/
16:48	363049	/
16:49	363275	V
16:50	363610	/
16:50	363925	/
16:51	364235	/
16:52	364549	/
16:53	364847	/
16:54	365139	/
16:55	365438	/
16:55	365744	/
16:56	366064	/
16:57	366386	/
16:58	366693	/
16:59	366988	/
17:00	367290	/
17:01	367592	/
17:01	367837	V
17:02	368122	/
17:03	368439	/
17:04	368750	/
17:05	369055	/
17:05	369347	/
17:06	369640	/
17:07	369947	/
17:08	370270	/
17:09	370588	/
17:10	370896	/
17:11	371200	/
17:11	371495	/
17:12	371795	/
17:13	372097	/
17:14	372406	/
17:15	372723	/
17:16	373044	/
17:17	373345	/
17:17	373636	/
17:18	373933	/
17:19	374234	/
17:20	374553	/
17:21	374872	/
17:22	375185	/
17:23	375487	/
17:23	375791	/
17:24	376086	/
17:25	376384	/
17:26	376694	/
17:27	377009	/
17:28	377327	/
17:28	377635	/
17:29	377875	V
17:30	378144	/
17:31	378449	/
17:32	378764	/
17:33	379082	/
17:33	379392	/
17:34	379700	/
17:35	379998	/
17:36	380297	/
17:37	380595	/
17:38	380898	/
17:38	381219	/
17:39	381539	/
17:40	381845	/
17:41	382139	/
17:42	382439	/
17:43	382738	/
17:44	383053	/
17:44	383369	/
17:45	383622	V
17:46	383907	/
17:47	384214	/
17:48	384509	/
17:48	384802	/
17:49	385106	/
17:50	385419	/
17:51	385741	/
17:52	386056	/
17:53	386355	/
17:54	386649	/
17:54	386954	/
17:55	387263	/
17:56	387573	/
17:57	387888	/
17:58	388198	/
17:59	388502	/
18:00	388801	/
18:00	389096	/
18:01	389396	/
18:02	389720	/
18:03	389976	V
18:04	390267	/
18:04	390568	/
18:05	390867	/
18:06	391165	/
18:07	391470	/
18:08	391780	/
18:09	392090	/
18:10	392408	/
18:10	392717	/
18:11	393013	/
18:12	393305	/
18:13	393607	/
18:14	393919	/
18:15	394241	/
18:15	394554	/
18:16	394857	/
18:17	395158	/
18:18	395459	/
18:19	395760	/
18:20	396067	/
18:21	396382	/
18:21	396696	/
18:22	397007	/
18:23	397302	/
18:24	397594	/
18:25	397897	/
18:26	398214	/
18:27	398535	/
18:27	398786	V
18:28	399070	/
18:29	399368	/
18:30	399666	/
18:31	399965	/
18:31	400270	/
18:32	400583	/
18:33	400909	/
18:34	401217	/
18:35	401510	/
18:36	401806	/
18:36	402103	/
18:37	402414	/
18:38	402733	/
18:39	403048	/
18:40	403357	/
18:41	403664	/
18:42	403960	/
18:42	404253	/
18:43	404558	/
18:44	404870	/
18:45	405141	V
18:46	405433	/
18:47	405734	/
18:47	406024	/
18:48	406329	/
18:49	406634	/
18:50	406948	/
18:51	407260	/
18:52	407572	/
18:52	407878	/
18:53	408178	/
18:54	408472	/
18:55	408769	/
18:56	408995	V
18:56	409296	/
18:57	409612	/
18:58	409913	/
18:59	410213	/
19:00	410508	/
19:01	410811	/
19:02	411121	/
19:02	411433	/
19:03	411749	/
19:04	412002	V
19:05	412276	/
19:06	412566	/
19:06	412863	/
19:07	413166	/
19:08	413483	/
19:09	413806	/
19:10	414118	/
19:11	414415	/
19:11	414718	/
19:12	415017	/
19:13	415321	/
19:14	415632	/
19:15	415948	/
19:16	416190	V
19:16	416475	/
19:17	416771	/
19:18	417064	/
19:19	417364	/
19:20	417685	/
19:21	418003	/
19:21	418311	/
19:22	418617	/
19:23	418913	/
19:24	419154	V
19:25	419433	/
19:25	419740	/
19:26	420050	/
19:27	420372	/
19:28	420681	/
19:29	420977	/
19:30	421272	/
19:31	421571	/
19:31	421881	/
19:32	422147	V
19:33	422437	/
19:34	422746	/
19:35	423051	/
19:35	423351	/
19:36	423649	/
19:37	423949	/
19:38	424264	/
19:39	424578	/
19:40	424896	/
19:41	425197	/
19:41	425490	/
19:42	425721	V
19:43	426008	/
19:44	426324	/
19:45	426636	/
19:45	426950	/
19:46	427255	/
19:47	427555	/
19:48	427853	/
19:49	428151	/
19:50	428458	/
19:51	428784	/
19:51	429099	/
19:52	429400	/
19:53	429696	/
19:54	429993	/
19:55	430296	/
19:56	430612	/
19:57	430927	/
19:57	431238	/
19:58	431494	V
19:59	431788	/
20:00	432083	/
20:01	432377	/
20:01	432684	/
20:02	433003	/
20:03	433324	/
20:04	433631	/
20:05	433926	/
20:06	434230	/
20:06	434450	V
20:07	434784	/
20:08	435096	/
20:09	435412	/
20:10	435724	/
20:11	436028	/
20:12	436321	/
20:12	436614	/
20:13	436922	/
20:14	437242	/
20:15	437559	/
20:16	437866	/
20:17	438168	/
20:17	438466	/
20:18	438767	/
20:19	439070	/
20:20	439379	/
20:21	439697	/
20:22	440015	/
20:23	440316	/
20:23	440608	/
20:24	440906	/
20:25	441210	/
20:26	441526	/
20:27	441843	/
20:28	442154	/
20:29	442459	/
20:29	442761	/
20:30	443059	/
20:31	443358	/
20:32	443672	/
20:33	443987	/
20:34	444305	/
20:35	444606	/
20:35	444897	/
20:36	445195	/
20:37	445504	/
20:38	445821	/
20:39	446134	/
20:40	446448	/
20:40	446751	/
20:41	447030	~
20:41	447051	/
20:42	447346	/
20:43	447643	/
20:43	447756	~
20:44	447958	/
20:45	448281	/
20:46	448596	/
20:46	448894	/
20:47	449190	/
20:48	449485	/
20:49	449790	/
20:50	450104	/
20:51	450420	/
20:52	450734	/
20:52	451048	/
20:53	451343	/
20:54	451633	/
20:55	451934	/
20:56	452243	/
20:57	452563	/
20:58	452880	/
20:58	453184	/
20:59	453479	/
21:00	453784	/
21:01	454086	/
21:02	454394	/
21:03	454710	/
21:03	454979	V
21:04	455284	/
21:05	455588	/
21:06	455881	/
21:07	456176	/
21:08	456489	/
21:08	456809	/
21:09	457122	/
21:10	457425	/
21:11	457726	/
21:12	458026	/
21:13	458330	/
21:13	458636	/
21:14	458948	/
21:15	459268	/
21:16	459578	/
21:17	459875	/
21:18	460167	/
21:19	460468	/
21:19	460774	/
21:20	461096	/
21:21	461411	/
21:22	461716	/
21:23	462019	/
21:24	462321	/
21:25	462621	/
21:25	462925	/
21:26	463242	/
21:27	463556	/
21:28	463869	/
21:29	464166	/
21:30	464458	/
21:30	464758	/
21:31	465073	/
21:32	465391	/
21:33	465703	/
21:34	466014	/
21:35	466313	/
21:36	466614	/
21:36	466911	/
21:37	467214	/
21:38	467530	/
21:39	467855	/
21:40	468165	/
21:41	468458	/
21:42	468755	/
21:42	469052	/
21:43	469360	/
21:44	469677	/
21:45	469992	/
21:46	470304	/
21:47	470613	/
21:48	470907	/
21:48	471200	/
21:49	471504	/
21:50	471816	/
21:51	472137	/
21:52	472449	/
21:53	472749	/
21:54	473043	/
21:54	473350	/
