1:34	33996	R
1:35	34347	L
1:36	34708	L
1:37	35076	L
1:38	35420	L
1:39	35760	L
1:40	36105	L
1:41	36439	L
1:42	36792	L
1:43	37147	L
1:44	37500	L
1:45	37848	L
1:46	38182	L
1:46	38509	L
1:47	38867	L
1:48	39234	L
1:49	39575	L
1:50	39924	L
1:51	40264	L
1:52	40599	L
1:53	40951	L
1:54	41301	L
1:55	41654	L
1:56	42000	L
1:57	42331	L
1:58	42660	L
1:59	42985	L
2:00	43334	L
2:01	43685	L
2:02	44020	L
2:03	44354	L
2:04	44688	L
2:05	45009	L
2:05	45346	L
2:06	45687	L
2:07	46025	L
2:08	46289	V
2:09	46680	L
2:10	46903	V
2:11	47307	R
2:12	47596	V
2:12	47748	V
2:13	48019	L
2:13	48133	+
2:14	48247	V
2:15	48669	R
2:15	48885	V
2:17	49331	R
2:17	49559	V
2:18	50025	R
2:19	50263	V
2:20	50724	R
2:21	50948	V
2:22	51383	R
2:23	51603	V
2:24	52089	R
2:25	52320	V
2:26	52785	R
2:27	53012	V
2:28	53471	R
2:29	53692	V
2:30	54160	R
2:31	54401	V
2:32	54868	R
2:33	55103	V
2:34	55558	R
2:34	55775	V
2:36	56266	R
2:36	56508	V
2:38	56974	R
2:38	57206	V
2:40	57666	R
2:40	57893	V
2:42	58370	R
2:42	58607	V
2:44	59089	R
2:44	59320	V
2:46	59785	R
2:46	60004	V
2:48	60491	R
2:48	60731	V
2:50	61217	R
2:50	61441	V
2:51	61911	R
2:52	62136	V
2:53	62601	R
2:54	62835	V
2:55	63324	R
2:56	63552	V
2:57	64032	R
2:58	64249	V
2:59	64729	R
3:00	64967	V
3:01	65457	R
3:02	65681	V
3:03	66157	R
3:04	66375	V
3:05	66859	R
3:06	67097	V
3:07	67591	R
3:08	67819	V
3:09	68300	R
3:10	68521	V
3:11	68995	R
3:12	69207	V
3:13	69733	R
3:14	69933	V
3:15	70434	R
3:16	70665	V
3:17	71131	R
3:18	71340	V
3:19	71865	R
3:20	72071	V
3:21	72581	R
3:22	72791	V
3:23	73279	R
3:24	73494	V
3:25	74019	R
3:26	74233	V
3:27	74726	R
3:28	74943	V
3:29	75429	R
3:30	75639	V
3:31	76172	R
3:32	76380	V
3:33	76886	R
3:34	77082	V
3:35	77584	R
3:36	77794	V
3:37	78330	R
3:38	78533	V
3:39	79047	R
3:40	79249	V
3:41	79747	R
3:42	79958	V
3:43	80490	R
3:44	80697	V
3:45	81212	R
3:46	81410	V
3:47	81909	R
3:48	82121	V
3:49	82643	R
3:50	82844	V
3:51	83355	R
3:52	83557	V
3:53	84062	R
3:54	84300	V
3:55	84806	R
3:56	85014	V
3:57	85514	R
3:58	85712	V
3:59	86215	R
4:00	86425	V
4:00	86540	+
4:00	86656	R
4:01	87039	L
4:02	87172	[
4:02	87214	+
4:02	87273	!
4:02	87403	!
4:03	87521	!
4:03	87644	!
4:03	87753	!
4:04	87881	!
4:04	87999	!
4:04	88121	!
4:05	88259	!
4:05	88392	!
4:05	88517	!
4:06	88638	!
4:06	88716	]
4:06	88788	+
4:07	89131	R
4:07	89242	[
4:08	89320	+
4:08	89372	!
4:08	89477	!
4:08	89627	!
4:09	89766	!
4:09	89890	!
4:10	90002	!
4:10	90131	!
4:10	90237	!
4:11	90360	!
4:11	90466	!
4:11	90594	!
4:12	90724	!
4:12	90853	!
4:12	90966	!
4:12	91077	!
4:13	91185	!
4:13	91315	!
4:13	91425	!
4:14	91538	!
4:14	91667	!
4:14	91776	!
4:15	91879	!
4:15	91995	!
4:15	92101	!
4:16	92210	!
4:16	92321	!
4:16	92424	!
4:17	92524	!
4:17	92628	!
4:17	92737	!
4:17	92838	!
4:18	92953	!
4:18	93049	!
4:18	93172	!
4:19	93297	!
4:19	93430	!
4:19	93539	!
4:20	93668	!
4:20	93802	!
4:20	93941	!
4:21	94122	]
4:21	94220	+
4:22	94437	L
4:23	94680	V
4:24	95206	L
4:25	95566	L
4:26	95920	L
4:27	96163	V
4:27	96300	V
4:29	96905	L
4:29	97008	[
4:29	97051	+
4:29	97130	!
4:30	97280	!
4:30	97384	!
4:30	97495	!
4:31	97608	!
4:31	97729	!
4:31	97825	!
4:32	97939	!
4:32	98054	!
4:32	98168	!
4:32	98277	!
4:33	98376	!
4:33	98484	!
4:33	98551	!
4:34	98651	!
4:34	98750	!
4:34	98856	!
4:34	98946	!
4:35	99056	!
4:35	99162	!
4:35	99277	!
4:36	99374	!
4:36	99491	!
4:36	99597	!
4:36	99691	!
4:37	99809	!
4:37	99909	!
4:37	100001	!
4:38	100107	!
4:38	100214	!
4:38	100312	!
4:38	100424	!
4:39	100545	!
4:39	100671	!
4:40	100804	!
4:40	100956	!
4:40	101126	]
4:41	101185	+
4:41	101423	L
4:42	101715	V
4:43	101933	~
4:43	102147	L
4:44	102382	V
4:45	102782	L
4:46	103088	L
4:47	103386	L
4:48	103696	L
4:48	104006	L
4:49	104306	L
4:50	104598	L
4:51	104886	L
4:52	105175	L
4:52	105447	L
4:53	105734	L
4:54	106041	L
4:55	106339	L
4:56	106628	L
4:56	106919	L
4:57	107198	L
4:58	107470	L
4:59	107747	L
5:00	108033	L
5:00	108314	L
5:01	108581	L
5:01	108704	~
5:02	108856	L
5:03	109118	L
5:03	109387	L
5:04	109654	L
5:05	109914	L
5:06	110187	L
5:06	110470	L
5:07	110747	L
5:08	111017	L
5:09	111284	L
5:09	111541	L
5:10	111757	~
5:10	111805	L
5:11	112063	L
5:12	112345	L
5:12	112624	L
5:13	112896	L
5:14	113159	L
5:15	113427	L
5:15	113695	L
5:16	113961	L
5:17	114216	L
5:18	114493	L
5:18	114772	L
5:19	115053	L
5:20	115325	L
5:20	115469	~
5:21	115593	L
5:21	115852	L
5:22	116108	L
5:23	116372	L
5:24	116647	L
5:24	116923	L
5:25	117198	L
5:26	117462	L
5:26	117716	L
5:27	117972	L
5:28	118210	L
5:29	118446	L
5:29	118694	L
5:30	118938	L
5:31	119204	L
5:31	119451	L
5:32	119698	L
5:33	119946	L
5:33	120177	L
5:34	120425	L
5:35	120675	L
5:35	120774	~
5:35	120926	L
5:36	121202	L
5:37	121462	L
5:38	121712	L
5:38	121788	~
5:38	121976	L
5:39	122222	L
5:40	122490	L
5:40	122747	L
5:41	123025	L
5:42	123316	L
5:43	123603	L
5:44	123885	L
5:44	124160	L
5:45	124432	L
5:45	124554	~
5:46	124704	L
5:47	124978	L
5:47	125262	L
5:48	125543	L
5:49	125827	L
5:50	126101	L
5:51	126374	L
5:51	126649	L
5:52	126914	L
5:53	127180	L
5:54	127461	L
5:54	127752	L
5:55	128034	L
5:56	128311	L
5:57	128579	L
5:57	128845	L
5:58	129108	L
5:59	129382	L
6:00	129671	L
6:00	129957	L
6:01	130230	L
6:02	130504	L
6:03	130784	L
6:04	131056	L
6:04	131313	L
6:05	131591	L
6:06	131878	L
6:07	132165	L
6:07	132448	L
6:08	132725	L
6:09	132992	L
6:10	133261	L
6:10	133533	L
6:11	133813	L
6:12	134102	L
6:13	134386	L
6:14	134664	L
6:14	134943	L
6:15	135219	L
6:16	135492	L
6:17	135764	L
6:17	136048	L
6:18	136343	L
6:19	136636	L
6:20	136920	L
6:21	137192	L
6:21	137467	L
6:22	137737	L
6:23	138016	L
6:24	138313	L
6:25	138609	L
6:25	138893	L
6:26	139182	L
6:27	139471	L
6:28	139750	L
6:28	140022	L
6:29	140312	L
6:30	140606	L
6:31	140909	L
6:32	141203	L
6:33	141487	L
6:33	141765	L
6:34	142047	L
6:35	142334	L
6:36	142636	L
6:37	142931	L
6:37	143223	L
6:38	143516	L
6:39	143805	L
6:40	144091	L
6:41	144374	L
6:41	144654	L
6:42	144961	L
6:43	145269	L
6:44	145562	L
6:45	145852	L
6:45	146139	L
6:46	146413	L
6:47	146709	L
6:48	147017	L
6:49	147319	L
6:50	147613	L
6:50	147911	L
6:51	148197	L
6:52	148483	L
6:53	148761	L
6:54	149058	L
6:54	149355	L
6:55	149652	L
6:56	149941	L
6:57	150224	L
6:58	150499	L
6:58	150744	~
6:58	150777	L
6:59	151069	L
7:00	151367	L
7:01	151602	~
7:01	151653	L
7:02	151941	L
7:02	152221	L
7:03	152501	L
7:04	152778	L
7:05	153049	L
7:05	153332	L
7:06	153633	L
7:07	153926	L
7:08	154206	L
7:09	154480	L
7:09	154756	L
7:10	155020	L
7:11	155304	L
7:12	155599	L
7:13	155888	L
7:13	156170	L
7:14	156456	L
7:15	156735	L
7:16	157010	L
7:16	157275	L
7:17	157553	L
7:18	157844	L
7:19	158136	L
7:20	158421	L
7:20	158701	L
7:21	158973	L
7:22	159247	L
7:23	159525	L
7:23	159775	~
7:23	159814	L
7:24	160098	L
7:25	160382	L
7:26	160660	L
7:27	160934	L
7:27	161076	~
7:27	161212	L
7:28	161482	L
7:29	161745	L
7:30	162032	L
7:30	162329	L
7:31	162609	L
7:32	162882	L
7:33	163155	L
7:33	163427	L
7:34	163694	L
7:35	163979	L
7:36	164264	L
7:37	164549	L
7:37	164830	L
7:38	165115	L
7:39	165387	L
7:40	165657	L
7:40	165917	L
7:41	166196	L
7:42	166486	L
7:43	166775	L
7:44	167054	L
7:44	167333	L
7:45	167601	L
7:46	167874	L
7:47	168146	L
7:47	168427	L
7:48	168711	L
7:49	168993	L
7:50	169265	L
7:50	169540	L
7:51	169815	L
7:52	170080	L
7:53	170340	L
7:53	170465	~
7:53	170625	L
7:54	170922	L
7:55	171204	L
7:56	171476	L
7:57	171744	L
7:57	172012	L
7:58	172279	L
7:59	172551	L
8:00	172830	L
8:00	173113	L
8:01	173392	L
8:02	173584	~
8:02	173673	L
8:03	173947	L
8:03	174219	L
8:04	174480	L
8:05	174758	L
8:06	175045	L
8:07	175333	L
8:07	175617	L
8:08	175897	L
8:09	176166	L
8:10	176441	L
8:10	176712	L
8:11	176993	L
8:12	177279	L
8:13	177566	L
8:14	177841	L
8:14	178122	L
8:15	178402	L
8:16	178673	L
8:17	178938	L
8:17	179228	L
8:18	179525	L
8:19	179810	L
8:20	180085	L
8:20	180359	L
8:21	180631	L
8:22	180906	L
8:23	181182	L
8:24	181468	L
8:24	181760	L
8:25	182042	L
8:26	182329	L
8:27	182605	L
8:27	182877	L
8:28	183139	L
8:29	183427	L
8:30	183717	L
8:31	184006	L
8:31	184290	L
8:32	184569	L
8:33	184841	L
8:34	185121	L
8:34	185391	L
8:35	185674	L
8:36	185964	L
8:37	186227	~
8:37	186255	L
8:38	186534	L
8:38	186819	L
8:39	186859	~
8:39	187098	L
8:40	187372	L
8:41	187642	L
8:42	187937	L
8:42	188231	L
8:43	188519	L
8:44	188796	L
8:45	189073	L
8:45	189350	L
8:46	189623	L
8:47	189907	L
8:48	190201	L
8:49	190490	L
8:49	190777	L
8:50	191069	L
8:51	191350	L
8:52	191622	L
8:53	191895	L
8:53	192184	L
8:54	192485	L
8:55	192782	L
8:56	193066	L
8:57	193341	L
8:57	193626	L
8:58	193904	L
8:59	194188	L
9:00	194483	L
9:01	194779	L
9:01	195067	L
9:02	195359	L
9:03	195644	L
9:04	195922	L
9:04	196196	L
9:05	196494	L
9:06	196796	L
9:07	197093	L
9:08	197376	L
9:09	197659	L
9:09	197941	L
9:10	198220	L
9:11	198514	L
9:12	198816	L
9:13	199114	L
9:13	199414	L
9:14	199708	L
9:15	199991	L
9:16	200271	L
9:17	200553	L
9:17	200849	L
9:18	201157	L
9:19	201453	L
9:20	201743	L
9:21	202031	L
9:22	202323	L
9:22	202600	L
9:23	202894	L
9:24	203194	L
9:25	203492	L
9:26	203789	L
9:26	204081	L
9:27	204362	L
9:28	204642	L
9:29	204924	L
9:30	205229	L
9:30	205532	L
9:31	205823	L
9:32	206113	L
9:33	206400	L
9:34	206686	L
9:34	206967	L
9:35	207262	L
9:36	207556	L
9:37	207854	L
9:38	208151	L
9:38	208438	L
9:39	208716	L
9:40	208995	L
9:41	209276	L
9:42	209579	L
9:43	209885	L
9:43	210178	L
9:44	210464	L
9:45	210755	L
9:46	211042	L
9:47	211325	L
9:47	211620	L
9:48	211921	L
9:49	212218	L
9:50	212514	L
9:51	212803	L
9:51	213089	L
9:52	213362	L
9:53	213661	L
9:54	213968	L
9:55	214270	L
9:56	214562	L
9:56	214857	L
9:57	215143	L
9:58	215433	L
9:59	215720	L
10:00	216021	L
10:00	216323	L
10:01	216633	L
10:02	216927	L
10:03	217213	L
10:04	217501	L
10:04	217784	L
10:05	218091	L
10:06	218408	L
10:07	218710	L
10:08	219008	L
10:09	219305	L
10:10	219602	L
10:10	219889	L
10:11	220187	L
10:12	220495	L
10:13	220802	L
10:14	221104	L
10:15	221402	L
10:15	221697	L
10:16	221978	L
10:17	222285	L
10:18	222599	L
10:19	222909	L
10:20	223209	L
10:20	223510	L
10:21	223804	L
10:22	224102	L
10:23	224396	L
10:24	224705	L
10:25	225020	L
10:25	225331	L
10:26	225632	L
10:27	225926	L
10:28	226219	L
10:29	226513	L
10:30	226832	L
10:30	227146	L
10:31	227454	L
10:32	227753	L
10:33	228053	L
10:34	228350	L
10:35	228640	L
10:35	228947	L
10:36	229263	L
10:37	229570	L
10:38	229875	L
10:39	230174	L
10:40	230465	L
10:40	230757	L
10:41	231077	L
10:42	231393	L
10:43	231696	L
10:44	231999	L
10:45	232294	L
10:46	232597	L
10:46	232893	L
10:47	233204	L
10:48	233522	L
10:49	233844	L
10:50	234147	L
10:51	234445	L
10:52	234739	L
10:52	235028	L
10:53	235344	L
10:54	235661	L
10:55	235969	L
10:56	236269	L
10:57	236571	L
10:57	236872	L
10:58	237161	L
10:59	237464	L
11:00	237782	L
11:01	238094	L
11:02	238404	L
11:03	238706	L
11:03	239000	L
11:04	239291	L
11:05	239605	L
11:06	239921	L
11:07	240231	L
11:08	240537	L
11:08	240837	L
11:09	241144	L
11:10	241438	L
11:11	241747	L
11:12	242068	L
11:13	242392	L
11:14	242703	L
11:15	243005	L
11:15	243305	L
11:16	243601	L
11:17	243914	L
11:18	244237	L
11:19	244556	L
11:20	244859	L
11:21	245169	L
11:21	245475	L
11:22	245766	L
11:23	246076	L
11:24	246398	L
11:25	246720	L
11:26	247039	L
11:27	247343	L
11:27	247639	L
11:28	247941	L
11:29	248258	L
11:30	248580	L
11:31	248897	L
11:32	249208	L
11:33	249517	L
11:33	249828	L
11:34	250126	L
11:35	250443	L
11:36	250774	L
11:37	251100	L
11:38	251418	L
11:39	251721	L
11:40	252028	L
11:40	252329	L
11:41	252653	L
11:42	252981	L
11:43	253296	L
11:44	253610	L
11:45	253933	L
11:46	254241	L
11:47	254541	L
11:47	254870	L
11:48	255195	L
11:49	255519	L
11:50	255834	L
11:51	256139	L
11:52	256448	L
11:53	256762	L
11:54	257086	L
11:55	257409	L
11:55	257726	L
11:56	258041	L
11:57	258356	L
11:58	258661	L
11:59	258976	L
12:00	259302	L
12:01	259636	L
12:02	259954	L
12:02	260259	L
12:03	260567	L
12:04	260865	L
12:05	261184	L
12:06	261516	L
12:07	261841	L
12:08	262156	L
12:09	262479	L
12:09	262789	L
12:10	263089	L
12:11	263410	L
12:12	263738	L
12:13	264068	L
12:14	264390	L
12:15	264700	L
12:16	265009	L
12:17	265328	L
12:17	265654	L
12:18	265984	L
12:19	266304	L
12:20	266621	L
12:21	266938	L
12:22	267248	L
12:23	267558	L
12:24	267883	L
12:25	268219	L
12:25	268540	L
12:26	268849	L
12:27	269160	L
12:28	269464	L
12:29	269786	L
12:30	270124	L
12:31	270451	L
12:32	270773	L
12:33	271098	L
12:33	271411	L
12:34	271714	L
12:35	272038	L
12:36	272370	L
12:37	272705	L
12:38	273025	L
12:39	273343	L
12:40	273660	L
12:41	273985	L
12:42	274324	L
12:42	274656	L
12:43	274986	L
12:44	275313	L
12:45	275635	L
12:46	275948	L
12:47	276269	L
12:48	276611	L
12:49	276953	L
12:50	277278	L
12:51	277598	L
12:51	277916	L
12:52	278233	L
12:53	278577	L
12:54	278917	L
12:55	279248	L
12:56	279591	L
12:57	279913	L
12:58	280231	L
12:59	280557	L
13:00	280905	L
13:01	281255	L
13:02	281585	L
13:03	281915	L
13:04	282255	L
13:04	282581	L
13:05	282931	L
13:06	283283	L
13:07	283625	L
13:08	283970	L
13:09	284303	L
13:10	284633	L
13:11	284972	L
13:12	285340	L
13:13	285685	L
13:14	286022	L
13:15	286364	L
13:16	286694	L
13:17	287034	L
13:18	287388	L
13:19	287734	L
13:20	288082	L
13:21	288419	L
13:22	288750	L
13:22	289077	L
13:23	289429	L
13:24	289789	L
13:25	290134	L
13:26	290471	L
13:27	290804	L
13:28	291138	L
13:29	291489	L
13:30	291836	L
13:31	292183	L
13:32	292524	L
13:33	292868	L
13:34	293197	L
13:35	293534	L
13:36	293906	L
13:37	294258	L
13:38	294600	L
13:39	294939	L
13:40	295274	L
13:41	295615	L
13:42	295965	L
13:43	296319	L
13:44	296670	L
13:45	297011	L
13:45	297345	L
13:46	297675	L
13:47	298031	L
13:48	298390	L
13:49	298739	L
13:50	299080	L
13:51	299414	L
13:52	299753	L
13:53	300098	L
13:54	300451	L
13:55	300798	L
13:56	301143	L
13:57	301487	L
13:58	301817	L
13:59	302159	L
14:00	302526	L
14:01	302877	L
14:02	303215	L
14:03	303551	L
14:04	303891	L
14:05	304228	L
14:06	304581	L
14:07	304932	L
14:08	305285	L
14:08	305628	L
14:09	305961	L
14:10	306291	L
14:11	306643	L
14:12	307001	L
14:13	307349	L
14:14	307687	L
14:15	308026	L
14:16	308360	L
14:17	308703	L
14:18	309059	L
14:19	309408	L
14:20	309759	L
14:21	310101	L
14:22	310433	L
14:23	310770	L
14:24	311134	L
14:25	311490	L
14:26	311830	L
14:27	312168	L
14:28	312506	L
14:29	312843	L
14:29	313197	L
14:30	313549	L
14:31	313909	L
14:32	314253	L
14:33	314582	L
14:34	314915	L
14:35	315264	L
14:36	315625	L
14:37	315973	L
14:38	316313	L
14:39	316656	L
14:40	316986	L
14:41	317330	L
14:42	317688	L
14:43	318035	L
14:44	318390	L
14:45	318727	L
14:46	319058	L
14:47	319396	L
14:48	319755	L
14:49	320107	L
14:50	320445	L
14:51	320782	L
14:52	321121	L
14:52	321455	L
14:53	321808	L
14:54	322161	L
14:55	322517	L
14:56	322858	L
14:57	323185	L
14:58	323514	L
14:59	323861	L
15:00	324223	L
15:01	324570	L
15:02	324907	L
15:03	325258	L
15:04	325591	L
15:05	325929	L
15:06	326290	L
15:07	326643	L
15:08	326995	L
15:09	327331	L
15:10	327664	L
15:11	328006	L
15:12	328363	L
15:13	328716	L
15:14	329062	L
15:15	329404	L
15:15	329745	L
15:16	330079	L
15:17	330430	L
15:18	330783	L
15:19	331138	L
15:20	331473	L
15:21	331809	L
15:22	332134	L
15:23	332482	L
15:24	332847	L
15:25	333191	L
15:26	333538	L
15:27	333885	L
15:28	334218	L
15:29	334560	L
15:30	334915	L
15:31	335270	L
15:32	335618	L
15:33	335950	L
15:34	336285	L
15:35	336623	L
15:36	336982	L
15:37	337333	L
15:37	337676	L
15:38	338020	L
15:39	338360	L
15:40	338692	L
15:41	339039	L
15:42	339400	L
15:43	339753	L
15:44	340093	L
15:45	340428	L
15:46	340758	L
15:47	341112	L
15:48	341480	L
15:49	341828	L
15:50	342179	L
15:51	342525	L
15:52	342861	L
15:53	343199	L
15:54	343559	L
15:55	343919	L
15:56	344269	L
15:57	344613	L
15:58	344950	L
15:59	345300	L
16:00	345663	L
16:01	346019	L
16:02	346372	L
16:03	346717	L
16:04	347060	L
16:04	347398	L
16:05	347753	L
16:07	348121	L
16:07	348471	L
16:08	348813	L
16:09	349154	L
16:10	349487	L
16:11	349780	L
16:12	350145	L
16:13	350500	L
16:14	350861	L
16:15	351206	L
16:16	351540	L
16:17	351888	L
16:18	352249	L
16:19	352616	L
16:20	352963	L
16:21	353304	L
16:22	353645	L
16:23	353995	L
16:24	354356	L
16:25	354707	L
16:26	355053	L
16:27	355398	L
16:28	355739	L
16:29	356073	L
16:30	356436	L
16:31	356804	L
16:32	357152	L
16:33	357496	L
16:33	357834	L
16:34	358174	L
16:35	358538	L
16:36	358897	L
16:37	359249	L
16:38	359599	L
16:39	359942	L
16:40	360272	L
16:41	360630	L
16:42	360997	L
16:43	361357	L
16:44	361707	L
16:45	362046	L
16:46	362393	L
16:47	362752	L
16:48	363108	L
16:49	363464	L
16:50	363813	L
16:51	364160	L
16:52	364493	L
16:53	364843	L
16:54	365218	L
16:55	365572	L
16:56	365922	L
16:57	366263	L
16:58	366600	L
16:59	366954	L
17:00	367311	L
17:01	367663	L
17:02	368018	L
17:03	368360	L
17:04	368696	L
17:05	369035	L
17:06	369395	L
17:07	369762	L
17:08	370110	L
17:09	370448	L
17:09	370791	L
17:10	371128	L
17:11	371481	L
17:12	371838	L
17:13	372182	L
17:14	372533	L
17:15	372874	L
17:16	373201	L
17:17	373563	L
17:18	373929	L
17:19	374278	L
17:20	374621	L
17:21	374959	L
17:22	375294	L
17:23	375646	L
17:24	376007	L
17:25	376361	L
17:26	376717	L
17:27	377060	L
17:28	377394	L
17:29	377742	L
17:30	378105	L
17:31	378467	L
17:32	378818	L
17:33	379157	L
17:34	379506	L
17:35	379845	L
17:36	380203	L
17:37	380563	L
17:38	380912	L
17:39	381264	L
17:40	381603	L
17:40	381943	L
17:41	382312	L
17:42	382669	L
17:43	383013	L
17:44	383355	L
17:45	383713	L
17:46	384051	L
17:47	384405	L
17:48	384769	L
17:49	385123	L
17:50	385479	L
17:51	385815	L
17:52	386151	L
17:53	386503	L
17:54	386866	L
17:55	387222	L
17:56	387563	L
17:57	387909	L
17:58	388246	L
17:59	388594	L
18:00	388959	L
18:01	389312	L
18:02	389666	L
18:03	390010	L
18:04	390346	L
18:05	390689	L
18:06	391058	L
18:07	391417	L
18:08	391757	L
18:09	392100	L
18:10	392442	L
18:11	392786	L
18:12	393148	L
18:13	393507	L
18:14	393870	L
18:15	394216	L
18:15	394553	L
18:16	394894	L
18:17	395254	L
18:18	395623	L
18:19	395974	L
18:20	396318	L
18:21	396673	L
18:22	397011	L
18:23	397371	L
18:24	397733	L
18:25	398090	L
18:26	398441	L
18:27	398784	L
18:28	399118	L
18:29	399479	L
18:30	399844	L
18:31	400195	L
18:32	400539	L
18:33	400880	L
18:34	401218	L
18:35	401568	L
18:36	401929	L
18:37	402289	L
18:38	402637	L
18:39	402972	L
18:40	403307	L
18:41	403651	L
18:42	404017	L
18:43	404372	L
18:44	404715	L
18:45	405064	L
18:46	405405	L
18:47	405743	L
18:48	406099	L
18:49	406457	L
18:50	406812	L
18:50	407150	L
18:51	407486	L
18:52	407822	L
18:53	408183	L
18:54	408542	L
18:55	408891	L
18:56	409236	L
18:57	409579	L
18:58	409915	L
18:59	410268	L
19:00	410628	L
19:01	410988	L
19:02	411334	L
19:03	411669	L
19:04	412003	L
19:05	412359	L
19:06	412730	L
19:07	413082	L
19:08	413432	L
19:09	413783	L
19:10	414119	L
19:11	414464	L
19:12	414824	L
19:13	415184	L
19:14	415535	L
19:15	415876	L
19:16	416214	L
19:17	416561	L
19:18	416926	L
19:19	417282	L
19:20	417630	L
19:21	417973	L
19:21	418318	L
19:22	418653	L
19:23	419007	L
19:24	419375	L
19:25	419722	L
19:26	420064	L
19:27	420407	L
19:28	420737	L
19:29	421105	L
19:30	421465	L
19:31	421811	L
19:32	422163	L
19:33	422502	L
19:34	422836	L
19:35	423183	L
19:36	423543	L
19:37	423900	L
19:38	424249	L
19:39	424587	L
19:40	424921	L
19:41	425279	L
19:42	425638	L
19:43	425987	L
19:44	426336	L
19:45	426675	L
19:46	427019	L
19:47	427358	L
19:48	427714	L
19:49	428082	L
19:50	428431	L
19:51	428773	L
19:51	429113	L
19:52	429453	L
19:53	429821	L
19:54	430178	L
19:55	430527	L
19:56	430879	L
19:57	431224	L
19:58	431558	L
19:59	431919	L
20:00	432287	L
20:01	432646	L
20:02	432996	L
20:03	433337	L
20:04	433684	L
20:05	434048	L
20:06	434407	L
20:07	434764	L
20:08	435113	L
20:09	435461	L
20:10	435795	L
20:11	436150	L
20:12	436523	L
20:13	436880	L
20:14	437228	L
20:15	437568	L
20:16	437903	L
20:17	438260	L
20:18	438619	L
20:19	438975	L
20:20	439326	L
20:21	439668	L
20:22	440008	L
20:23	440349	L
20:24	440714	L
20:25	441077	L
20:26	441426	L
20:27	441770	L
20:28	442110	L
20:29	442457	L
20:30	442814	L
20:31	443172	L
20:32	443523	L
20:32	443872	L
20:33	444215	L
20:34	444551	L
20:35	444919	L
20:36	445283	L
20:37	445636	L
20:38	445981	L
20:39	446320	L
20:40	446665	L
20:41	447026	L
20:42	447390	L
20:43	447745	L
20:44	448099	L
20:45	448446	L
20:46	448781	L
20:47	449142	L
20:48	449510	L
20:49	449867	L
20:50	450215	L
20:51	450556	L
20:52	450903	L
20:53	451257	L
20:54	451617	L
20:55	451973	L
20:56	452325	L
20:57	452674	L
20:58	453009	L
20:59	453361	L
21:00	453734	L
21:01	454091	L
21:02	454436	L
21:03	454777	L
21:04	455121	L
21:05	455466	L
21:06	455828	L
21:07	456185	L
21:08	456541	L
21:09	456888	L
21:10	457221	L
21:11	457562	L
21:12	457924	L
21:13	458285	L
21:13	458636	L
21:14	458974	L
21:15	459318	L
21:16	459659	L
21:17	460016	L
21:18	460374	L
21:19	460728	L
21:20	461081	L
