1:42	36890	N
1:43	37184	N
1:44	37476	N
1:44	37763	N
1:45	38056	N
1:46	38355	N
1:47	38666	N
1:48	38977	N
1:49	39267	N
1:49	39552	N
1:50	39836	N
1:51	40124	N
1:52	40401	N
1:53	40682	N
1:53	40966	N
1:54	41242	N
1:55	41436	+
1:55	41532	N
1:56	41829	N
1:57	42138	N
1:57	42307	+
1:57	42438	N
1:58	42745	N
1:59	43063	N
2:00	43373	N
2:01	43668	N
2:02	43944	N
2:02	44218	N
2:03	44485	N
2:04	44755	N
2:05	45030	N
2:05	45296	N
2:06	45565	N
2:07	45837	N
2:08	46112	N
2:08	46390	N
2:09	46662	N
2:10	46948	N
2:11	47273	N
2:11	47475	+
2:12	47599	N
2:13	47933	N
2:14	48248	N
2:14	48547	N
2:15	48841	N
2:16	49137	N
2:17	49427	N
2:18	49711	N
2:18	49994	N
2:19	50271	N
2:20	50552	N
2:21	50838	N
2:22	51128	N
2:22	51422	N
2:23	51717	N
2:24	52005	N
2:25	52295	N
2:26	52595	N
2:26	52891	N
2:27	53177	N
2:28	53350	+
2:28	53457	N
2:28	53629	+
2:29	53732	N
2:29	53920	+
2:30	54007	N
2:30	54275	N
2:31	54546	N
2:32	54820	N
2:33	55093	N
2:33	55275	+
2:33	55377	N
2:34	55671	N
2:35	55962	N
2:36	56236	N
2:36	56508	N
2:37	56772	N
2:38	57036	N
2:39	57298	N
2:39	57567	N
2:40	57731	+
2:40	57839	N
2:41	58035	+
2:41	58115	N
2:42	58391	N
2:42	58661	N
2:43	58943	N
2:44	59237	N
2:45	59431	+
2:45	59520	N
2:46	59791	N
2:46	60045	N
2:47	60294	N
2:48	60536	N
2:48	60775	N
2:49	61015	N
2:50	61262	N
2:50	61504	N
2:51	61752	N
2:52	61998	N
2:52	62255	N
2:53	62514	N
2:54	62669	+
2:54	62766	N
2:55	63019	N
2:55	63265	N
2:56	63509	N
2:57	63759	N
2:57	64001	N
2:58	64248	N
2:59	64495	N
2:59	64636	+
2:59	64732	N
3:00	64896	+
3:00	64970	N
3:01	65204	N
3:01	65344	+
3:01	65435	N
3:02	65671	N
3:03	65900	N
3:03	66127	N
3:04	66345	N
3:04	66564	N
3:05	66781	N
3:06	67014	N
3:06	67255	N
3:07	67515	N
3:08	67706	+
3:08	67796	N
3:08	67979	+
3:09	68075	N
3:09	68349	N
3:10	68606	N
3:11	68860	N
3:11	69105	N
3:12	69336	N
3:13	69567	N
3:13	69791	N
3:14	70018	N
3:15	70251	N
3:15	70489	N
3:16	70734	N
3:17	70997	N
3:17	71258	N
3:18	71520	N
3:19	71780	N
3:20	72054	N
3:20	72323	N
3:21	72579	N
3:22	72840	N
3:23	73091	N
3:23	73342	N
3:24	73593	N
3:25	73845	N
3:25	74107	N
3:26	74379	N
3:27	74642	N
3:28	74902	N
3:28	75163	N
3:29	75428	N
3:30	75692	N
3:30	75952	N
3:31	76215	N
3:32	76480	N
3:32	76655	+
3:33	76739	N
3:33	76989	N
3:34	77241	N
3:35	77488	N
3:35	77729	N
3:36	77965	N
3:37	78197	N
3:37	78428	N
3:38	78663	N
3:39	78905	N
3:39	79147	N
3:40	79400	N
3:41	79647	N
3:41	79900	N
3:42	80158	N
3:43	80420	N
3:44	80674	N
3:44	80932	N
3:45	81179	N
3:46	81429	N
3:46	81675	N
3:47	81917	N
3:48	82161	N
3:48	82312	+
3:48	82395	N
3:49	82626	N
3:50	82853	N
3:50	83088	N
3:51	83338	N
3:52	83587	N
3:52	83779	+
3:52	83848	N
3:53	84108	N
3:54	84365	N
3:55	84612	N
3:55	84851	N
3:56	85100	N
3:56	85247	+
3:57	85346	N
3:57	85507	+
3:57	85587	N
3:58	85831	N
3:59	86073	N
3:59	86335	N
4:00	86604	N
4:01	86854	N
4:01	87025	+
4:01	87102	N
4:02	87351	N
4:03	87600	N
4:04	87847	N
4:04	88017	+
4:04	88091	N
4:05	88338	N
4:06	88589	N
4:06	88834	N
4:07	89081	N
4:08	89327	N
4:08	89588	N
4:09	89862	N
4:10	90122	N
4:11	90387	N
4:11	90665	N
4:12	90920	N
4:13	91173	N
4:13	91424	N
4:14	91684	N
4:15	91852	+
4:15	91956	N
4:16	92227	N
4:16	92486	N
4:17	92740	N
4:18	92998	N
4:19	93255	N
4:19	93523	N
4:20	93793	N
4:21	94055	N
4:21	94308	N
4:22	94558	N
4:23	94824	N
4:24	95122	N
4:25	95428	N
4:25	95740	N
4:26	96047	N
4:27	96237	+
4:27	96342	N
4:28	96611	N
4:28	96834	+
4:29	96876	N
4:29	97134	N
4:30	97381	N
4:31	97566	+
4:31	97629	N
4:31	97873	N
4:32	98114	N
4:33	98358	N
4:33	98595	N
4:34	98837	N
4:35	99073	N
4:35	99322	N
4:36	99573	N
4:37	99816	N
4:37	100066	N
4:38	100310	N
4:39	100559	N
4:40	100822	N
4:40	101084	N
4:41	101360	N
4:42	101625	N
4:42	101874	N
4:43	102134	N
4:44	102405	N
4:45	102688	N
4:46	102988	N
4:47	103327	N
4:47	103647	N
4:48	103977	N
4:49	104313	N
4:50	104664	N
4:51	105025	N
4:52	105347	N
4:53	105650	N
4:54	105962	N
4:55	106292	N
4:56	106646	N
4:57	107007	N
4:58	107359	N
4:59	107708	N
5:00	108050	N
5:01	108391	N
5:02	108724	N
5:02	109051	N
5:03	109399	N
5:04	109753	N
5:05	110086	N
5:06	110413	N
5:07	110752	N
5:08	111078	N
5:09	111416	N
5:10	111767	N
5:11	112092	N
5:12	112403	N
5:13	112746	N
5:14	113100	N
5:15	113438	N
5:16	113781	N
5:16	114083	N
5:17	114387	N
5:18	114712	N
5:19	115033	N
5:20	115355	N
5:21	115694	N
5:22	116038	N
5:23	116389	N
5:24	116729	N
5:25	117069	N
5:26	117419	N
5:26	117638	+
5:27	117758	N
5:27	117969	+
5:28	118084	N
5:28	118418	N
5:29	118762	N
5:30	119125	N
5:31	119492	N
5:32	119651	+
5:32	119836	N
5:33	120056	+
5:33	120171	N
5:34	120522	N
5:35	120864	N
5:36	121209	N
5:37	121557	N
5:38	121898	N
5:39	122253	N
5:40	122607	N
5:41	122914	N
5:42	123223	N
5:43	123541	N
5:44	123887	N
5:45	124225	N
5:45	124541	N
5:46	124847	N
5:47	125152	N
5:48	125468	N
5:49	125806	N
5:50	126149	N
5:51	126467	N
5:52	126766	N
5:52	127071	N
5:53	127390	N
5:54	127737	N
5:55	128092	N
5:56	128273	+
5:56	128441	N
5:57	128787	N
5:58	129102	N
5:59	129401	N
5:59	129561	+
6:00	129684	N
6:01	129970	N
6:01	130263	N
6:02	130574	N
6:03	130738	+
6:03	130919	N
6:04	131266	N
6:05	131615	N
6:06	131932	N
6:07	132249	N
6:08	132541	N
6:08	132731	+
6:08	132832	N
6:09	133137	N
6:10	133466	N
6:11	133798	N
6:12	134162	N
6:13	134536	N
6:14	134893	N
6:15	135242	N
6:16	135593	N
6:17	135928	N
6:18	136262	N
6:19	136579	N
6:20	136909	N
6:21	137258	N
6:22	137591	N
6:23	137927	N
6:24	138265	N
6:25	138618	N
6:26	138972	N
6:26	139171	+
6:26	139319	N
6:27	139660	N
6:28	139979	N
6:29	140283	N
6:30	140588	N
6:31	140801	+
6:31	140901	N
6:32	141224	N
6:33	141560	N
6:34	141897	N
6:35	142249	N
6:36	142605	N
6:37	142944	N
6:37	143279	N
6:38	143627	N
6:39	143997	N
6:41	144365	N
6:41	144702	N
6:42	145045	N
6:43	145403	N
6:44	145745	N
6:45	146093	N
6:46	146444	N
6:47	146801	N
6:48	146956	+
6:48	147166	N
6:49	147499	N
6:50	147701	+
6:50	147822	N
6:51	148145	N
6:52	148476	N
6:52	148678	+
6:53	148828	N
6:54	149153	N
6:54	149341	+
6:55	149472	N
6:56	149798	N
6:57	150125	N
6:57	150355	+
6:57	150458	N
6:58	150681	+
6:58	150778	N
6:59	151098	N
7:00	151432	N
7:01	151598	+
7:01	151779	N
7:02	152125	N
7:03	152446	N
7:03	152612	+
7:04	152766	N
7:05	153094	N
7:06	153402	N
7:07	153738	N
7:08	154096	N
7:09	154461	N
7:10	154835	N
7:10	155158	N
7:11	155333	+
7:11	155484	N
7:12	155812	N
7:13	156136	N
7:14	156437	N
7:15	156625	+
7:15	156729	N
7:16	157037	N
7:17	157358	N
7:17	157534	+
7:18	157685	N
7:18	158020	N
7:19	158372	N
7:20	158713	N
7:21	159055	N
7:22	159359	N
7:23	159661	N
7:24	159966	N
7:25	160289	N
7:26	160612	N
7:27	160934	N
7:27	161230	N
7:28	161515	N
7:29	161794	N
7:30	162084	N
7:31	162398	N
7:31	162587	+
7:31	162705	N
7:32	163031	N
7:33	163363	N
7:34	163547	+
7:34	163697	N
7:35	163872	+
7:35	163993	N
7:36	164281	N
7:37	164566	N
7:37	164846	N
7:38	165132	N
7:39	165434	N
7:40	165758	N
7:40	165950	+
7:41	166088	N
7:41	166278	+
7:42	166398	N
7:43	166718	N
7:43	166898	+
7:43	167038	N
7:44	167221	+
7:44	167345	N
7:45	167650	N
7:46	167957	N
7:47	168268	N
7:48	168588	N
7:48	168729	+
7:49	168914	N
7:50	169214	N
7:50	169417	+
7:50	169520	N
7:51	169834	N
7:52	170164	N
7:53	170337	+
7:53	170487	N
7:54	170792	N
7:54	170986	+
7:55	171094	N
7:56	171408	N
7:57	171736	N
7:57	171926	+
7:57	172068	N
7:58	172283	+
7:58	172388	N
7:59	172713	N
8:00	173045	N
8:01	173393	N
8:02	173736	N
8:03	173907	+
8:03	174065	N
8:04	174388	N
8:05	174701	N
8:05	174873	+
8:06	175001	N
8:06	175308	N
8:07	175631	N
8:08	175963	N
8:09	176305	N
8:10	176664	N
8:11	177025	N
8:12	177219	+
8:12	177353	N
8:13	177538	+
8:13	177657	N
8:14	177969	N
8:15	178293	N
8:15	178457	+
8:16	178643	N
8:17	178985	N
8:18	179325	N
8:18	179639	N
8:19	179855	+
8:19	179965	N
8:20	180275	N
8:21	180599	N
8:22	180919	N
8:23	181257	N
8:23	181405	+
8:24	181604	N
8:25	181922	N
8:25	182141	+
8:26	182242	N
8:27	182566	N
8:28	182896	N
8:29	183241	N
8:29	183442	+
8:29	183579	N
8:30	183921	N
8:31	184249	N
8:32	184575	N
8:33	184907	N
8:34	185217	N
8:35	185517	N
8:36	185801	N
8:36	186077	N
8:37	186376	N
8:38	186690	N
8:39	187019	N
8:40	187350	N
8:41	187695	N
8:42	188007	N
8:43	188328	N
8:44	188658	N
8:44	188971	N
8:45	189282	N
8:46	189598	N
8:47	189828	+
8:47	189928	N
8:48	190257	N
8:49	190589	N
8:50	190932	N
8:51	191248	N
8:52	191576	N
8:53	191914	N
8:54	192257	N
8:54	192389	+
8:55	192604	N
8:55	192933	N
8:56	193163	+
8:56	193263	N
8:57	193600	N
8:58	193929	N
8:59	194273	N
9:00	194464	+
9:00	194604	N
9:01	194833	+
9:01	194931	N
9:02	195265	N
9:03	195604	N
9:03	195833	+
9:04	195953	N
9:05	196307	N
9:06	196634	N
9:07	196959	N
9:08	197292	N
9:08	197626	N
9:09	197948	N
9:10	198273	N
9:11	198600	N
9:12	198909	N
9:13	199090	+
9:13	199216	N
9:14	199530	N
9:15	199831	N
9:15	200145	N
9:16	200467	N
9:17	200803	N
9:18	201114	N
9:19	201435	N
9:20	201757	N
9:21	202068	N
9:22	202378	N
9:23	202701	N
9:23	202854	+
9:23	203030	N
9:24	203360	N
9:25	203673	N
9:26	203890	+
9:26	203983	N
9:27	204288	N
9:27	204459	+
9:28	204578	N
9:29	204858	N
9:29	205117	N
9:30	205367	N
9:31	205614	N
9:31	205865	N
9:32	206113	N
9:33	206355	N
9:33	206617	N
9:34	206944	N
9:35	207291	N
9:36	207631	N
9:37	207866	+
9:37	207987	N
9:38	208337	N
9:39	208669	N
9:40	209001	N
9:41	209329	N
9:42	209643	N
9:43	209957	N
9:44	210279	N
9:44	210493	+
9:45	210615	N
9:45	210952	N
9:46	211293	N
9:47	211621	N
9:48	211860	+
9:48	211949	N
9:49	212278	N
9:50	212504	+
9:50	212616	N
9:51	212939	N
9:52	213262	N
9:53	213572	N
9:54	213867	N
9:54	214147	N
9:55	214426	N
9:56	214727	N
9:57	215062	N
9:58	215403	N
9:59	215752	N
9:59	215985	+
10:00	216078	N
10:01	216399	N
10:01	216716	N
10:02	217051	N
10:03	217393	N
10:04	217730	N
10:05	218062	N
10:06	218395	N
10:07	218724	N
10:08	219054	N
10:09	219383	N
10:10	219714	N
10:11	220043	N
10:12	220375	N
10:13	220693	N
10:13	221018	N
10:14	221191	+
10:14	221345	N
10:15	221653	N
10:16	221855	+
10:16	221954	N
10:17	222267	N
10:17	222464	+
10:18	222591	N
10:19	222918	N
10:20	223228	N
10:20	223544	N
10:21	223855	N
10:22	224174	N
10:23	224489	N
10:24	224796	N
10:25	225111	N
10:26	225426	N
10:27	225742	N
10:27	225946	+
10:27	226065	N
10:28	226390	N
10:29	226709	N
10:30	227042	N
10:31	227366	N
10:32	227701	N
10:33	228035	N
10:33	228205	+
10:34	228363	N
10:35	228679	N
10:36	229009	N
10:37	229338	N
10:37	229659	N
10:38	229977	N
10:39	230191	+
10:39	230302	N
10:40	230633	N
10:41	230839	+
10:41	230956	N
10:42	231155	+
10:42	231249	N
10:43	231539	N
10:43	231725	+
10:43	231827	N
10:44	232148	N
10:45	232484	N
10:46	232805	N
10:47	233120	N
10:48	233440	N
10:49	233757	N
10:50	234069	N
10:51	234375	N
10:51	234687	N
10:52	235012	N
10:53	235350	N
10:54	235686	N
10:55	235904	+
10:55	236022	N
10:56	236360	N
10:57	236570	+
10:57	236692	N
10:58	237006	N
10:58	237217	+
10:59	237323	N
11:00	237648	N
11:00	237832	+
11:01	237967	N
11:01	238282	N
11:02	238524	+
11:02	238625	N
11:03	238969	N
11:04	239292	N
11:05	239610	N
11:06	239941	N
11:06	240114	+
11:07	240252	N
11:07	240447	+
11:08	240555	N
11:09	240864	N
11:09	241179	N
11:10	241374	+
11:10	241504	N
11:11	241827	N
11:12	242135	N
11:13	242442	N
11:14	242754	N
11:15	243071	N
11:16	243376	N
11:16	243673	N
11:17	243979	N
11:18	244279	N
11:19	244570	N
11:20	244863	N
11:21	245171	N
11:21	245481	N
11:22	245797	N
11:23	246113	N
11:24	246424	N
11:25	246716	N
11:26	247012	N
11:26	247310	N
11:27	247602	N
11:28	247900	N
11:29	248089	+
11:29	248224	N
11:30	248567	N
11:30	248753	+
11:31	248897	N
11:31	249102	+
11:32	249219	N
11:33	249566	N
11:34	249906	N
11:35	250238	N
11:36	250571	N
11:36	250746	+
11:36	250883	N
11:37	251084	+
11:37	251193	N
11:38	251522	N
11:39	251868	N
11:40	252209	N
11:41	252558	N
11:42	252911	N
11:43	253098	+
11:43	253239	N
11:44	253558	N
11:45	253873	N
11:46	254177	N
11:46	254480	N
11:47	254789	N
11:48	254988	+
11:48	255103	N
11:49	255424	N
11:50	255746	N
11:50	255955	+
11:51	256068	N
11:52	256376	N
11:53	256691	N
11:53	257010	N
11:54	257326	N
11:55	257624	N
11:56	257930	N
11:57	258247	N
11:58	258547	N
11:59	258852	N
11:59	259166	N
12:00	259489	N
12:01	259819	N
12:02	260130	N
12:03	260426	N
12:04	260717	N
12:04	260999	N
12:05	261309	N
12:06	261641	N
12:07	261960	N
12:08	262263	N
12:09	262576	N
12:10	262890	N
12:11	263204	N
12:12	263522	N
12:12	263831	N
12:13	264144	N
12:14	264441	N
12:15	264737	N
12:16	265040	N
12:17	265350	N
12:17	265660	N
12:18	265976	N
12:19	266259	N
12:20	266546	N
12:21	266838	N
12:22	267125	N
12:22	267411	N
12:23	267696	N
12:24	267984	N
12:25	268279	N
12:26	268587	N
12:26	268895	N
12:27	269210	N
12:28	269505	N
12:29	269808	N
12:30	270107	N
12:31	270399	N
12:31	270694	N
12:32	271001	N
12:33	271327	N
12:34	271546	+
12:34	271662	N
12:35	272001	N
12:36	272342	N
12:37	272562	+
12:37	272675	N
12:38	272983	N
12:39	273281	N
12:39	273582	N
12:40	273887	N
12:41	274094	+
12:41	274214	N
12:42	274550	N
12:43	274883	N
12:44	275212	N
12:45	275408	+
12:45	275530	N
12:46	275847	N
12:47	276160	N
12:47	276459	N
12:48	276758	N
12:49	277065	N
12:50	277383	N
12:51	277716	N
12:52	278040	N
12:53	278367	N
12:54	278688	N
12:55	279012	N
12:55	279313	N
12:56	279617	N
12:57	279933	N
12:58	280251	N
12:59	280569	N
13:00	280885	N
13:01	281208	N
13:02	281530	N
13:02	281847	N
13:03	282159	N
13:04	282478	N
13:05	282807	N
13:06	283138	N
13:07	283437	N
13:08	283741	N
13:09	284052	N
13:09	284386	N
13:10	284706	N
13:11	285015	N
13:12	285332	N
13:13	285651	N
13:14	285873	+
13:14	285979	N
13:15	286306	N
13:15	286490	+
13:16	286605	N
13:16	286898	N
13:17	287184	N
13:18	287494	N
13:19	287807	N
13:20	288134	N
13:21	288472	N
13:22	288786	N
13:23	289107	N
13:24	289440	N
13:24	289768	N
13:25	290083	N
13:26	290398	N
13:27	290722	N
13:28	291052	N
13:29	291373	N
13:30	291687	N
13:31	291977	N
13:31	292256	N
13:32	292544	N
13:33	292850	N
13:34	293169	N
13:35	293500	N
13:36	293819	N
13:37	294138	N
13:37	294454	N
13:38	294773	N
13:39	295099	N
13:40	295434	N
13:41	295771	N
13:42	296088	N
13:43	296388	N
13:44	296677	N
13:44	296986	N
13:45	297309	N
13:46	297631	N
13:47	297928	N
13:48	298212	N
13:49	298493	N
13:49	298776	N
13:50	299073	N
13:51	299361	N
13:52	299651	N
13:53	299957	N
13:54	300266	N
13:54	300583	N
13:55	300888	N
13:56	301199	N
13:57	301511	N
13:58	301800	N
13:59	302088	N
13:59	302383	N
14:00	302689	N
14:01	303002	N
14:02	303316	N
14:03	303619	N
14:04	303927	N
14:05	304226	N
14:05	304528	N
14:06	304837	N
14:07	305137	N
14:08	305422	N
14:09	305704	N
14:09	305993	N
14:10	306293	N
14:11	306586	N
14:12	306897	N
14:13	307230	N
14:14	307537	N
14:15	307841	N
14:15	308152	N
14:16	308466	N
14:17	308770	N
14:18	309056	N
14:19	309329	N
14:20	309603	N
14:20	309875	N
14:21	310166	N
14:22	310479	N
14:23	310804	N
14:24	311130	N
14:24	311326	+
14:25	311471	N
14:26	311811	N
14:27	312148	N
14:27	312317	+
14:27	312476	N
14:28	312665	+
14:28	312778	N
14:29	313080	N
14:30	313386	N
14:31	313688	N
14:32	314000	N
14:33	314327	N
14:34	314659	N
14:34	314846	+
14:34	314995	N
14:35	315198	+
14:35	315315	N
14:36	315639	N
14:37	315852	+
14:37	315965	N
14:38	316253	N
14:38	316432	+
14:39	316536	N
14:40	316829	N
14:40	317126	N
14:41	317429	N
14:42	317746	N
14:43	317940	+
14:43	318068	N
14:44	318377	N
14:44	318587	+
14:45	318699	N
14:46	319021	N
14:46	319218	+
14:47	319334	N
14:47	319518	+
14:47	319628	N
14:48	319927	N
14:49	320116	+
14:49	320243	N
14:50	320554	N
14:51	320869	N
14:52	321172	N
14:52	321461	N
14:53	321743	N
14:54	322029	N
14:55	322323	N
14:56	322609	N
14:56	322900	N
14:57	323092	+
14:57	323201	N
14:58	323521	N
14:59	323856	N
15:00	324185	N
15:01	324524	N
15:02	324856	N
15:03	325192	N
15:03	325363	+
15:04	325523	N
15:05	325837	N
15:05	326140	N
15:06	326443	N
15:07	326749	N
15:08	327056	N
15:09	327372	N
15:10	327676	N
15:10	327882	+
15:11	327988	N
15:11	328300	N
15:12	328615	N
15:13	328786	+
15:13	328930	N
15:14	329223	N
15:15	329403	+
15:15	329510	N
15:16	329805	N
15:16	330106	N
15:17	330418	N
15:18	330623	+
15:18	330739	N
15:19	331050	N
15:20	331271	+
15:20	331364	N
15:21	331688	N
15:22	332007	N
15:23	332335	N
15:24	332668	N
15:25	333003	N
15:25	333346	N
15:26	333684	N
15:27	334019	N
15:28	334212	+
15:28	334344	N
15:29	334534	+
15:29	334656	N
15:30	334827	+
15:30	334970	N
15:31	335294	N
15:32	335626	N
15:33	335960	N
15:34	336306	N
15:35	336641	N
15:35	336959	N
15:36	337261	N
15:37	337559	N
15:38	337847	N
15:39	338148	N
15:40	338472	N
15:41	338801	N
15:42	339126	N
15:42	339352	+
15:42	339459	N
15:43	339798	N
15:44	340136	N
15:45	340462	N
15:46	340675	+
15:46	340790	N
15:47	341107	N
15:48	341425	N
15:49	341740	N
15:50	342036	N
15:50	342314	N
15:51	342592	N
15:52	342882	N
15:53	343182	N
15:54	343510	N
15:55	343839	N
15:55	344159	N
15:56	344360	+
15:56	344479	N
15:57	344814	N
15:58	345148	N
15:59	345358	+
15:59	345472	N
16:00	345787	N
16:01	346088	N
16:02	346382	N
16:02	346664	N
16:03	346940	N
16:04	347226	N
16:05	347536	N
16:06	347866	N
16:07	348188	N
16:08	348512	N
16:08	348822	N
16:09	349025	+
16:09	349130	N
16:10	349447	N
16:11	349753	N
16:12	350060	N
16:12	350252	+
16:13	350362	N
16:14	350658	N
16:14	350943	N
16:15	351226	N
16:16	351503	N
16:17	351763	N
16:17	352022	N
16:18	352279	N
16:19	352542	N
16:20	352833	N
16:20	353146	N
16:21	353439	N
16:22	353742	N
16:23	354048	N
16:24	354348	N
16:25	354633	N
16:25	354912	N
16:26	355194	N
16:27	355471	N
16:28	355758	N
16:29	356056	N
16:29	356360	N
16:30	356674	N
16:31	356986	N
16:32	357297	N
16:33	357605	N
16:34	357917	N
16:35	358239	N
16:36	358562	N
16:36	358866	N
16:37	359162	N
16:38	359448	N
16:39	359726	N
16:39	359991	N
16:40	360263	N
16:41	360564	N
16:42	360886	N
16:43	361195	N
16:44	361500	N
16:44	361686	+
16:45	361811	N
16:45	362110	N
16:46	362419	N
16:47	362708	N
16:48	362994	N
16:49	363275	N
16:49	363558	N
16:50	363718	+
16:50	363847	N
16:51	364138	N
16:52	364422	N
16:53	364688	N
16:53	364950	N
16:54	365206	N
16:55	365473	N
16:55	365756	N
16:56	366042	N
16:57	366329	N
16:58	366623	N
16:59	366923	N
17:00	367206	N
17:00	367488	N
17:01	367766	N
17:02	368038	N
17:03	368320	N
17:03	368609	N
17:04	368907	N
17:05	369194	N
17:06	369470	N
17:06	369657	+
17:07	369744	N
17:07	370024	N
17:08	370305	N
17:09	370591	N
17:10	370874	N
17:10	371153	N
17:11	371431	N
17:12	371707	N
17:13	371998	N
17:14	372303	N
17:15	372621	N
17:15	372946	N
17:16	373147	+
17:16	373275	N
17:17	373579	N
17:18	373758	+
17:18	373877	N
17:19	374172	N
17:20	374468	N
17:20	374641	+
17:21	374761	N
17:21	375046	N
17:22	375337	N
17:23	375628	N
17:23	375806	+
17:24	375929	N
17:25	376233	N
17:25	376541	N
17:26	376856	N
17:27	377166	N
17:28	377483	N
17:29	377798	N
17:30	378099	N
17:31	378386	N
17:31	378664	N
17:32	378941	N
17:33	379232	N
17:34	379531	N
17:35	379843	N
17:36	380160	N
17:36	380490	N
17:37	380821	N
17:38	380973	+
17:38	381126	N
17:39	381293	+
17:39	381427	N
17:40	381730	N
17:40	381927	+
17:41	382046	N
17:42	382358	N
17:42	382563	+
17:42	382670	N
17:43	382996	N
17:44	383328	N
17:45	383539	+
17:45	383664	N
17:46	383983	N
17:47	384279	N
17:48	384572	N
17:48	384773	+
17:49	384863	N
17:49	385168	N
17:50	385474	N
17:51	385793	N
17:52	385948	+
17:52	386105	N
17:53	386314	+
17:53	386413	N
17:54	386716	N
17:55	387028	N
17:55	387350	N
17:56	387679	N
17:57	388006	N
17:58	388212	+
17:58	388340	N
17:59	388661	N
18:00	388864	+
18:00	388985	N
18:01	389305	N
18:02	389523	+
18:02	389632	N
18:03	389957	N
18:04	390283	N
18:05	390605	N
18:05	390922	N
18:06	391207	N
18:07	391486	N
18:08	391766	N
18:08	392023	N
18:09	392288	N
18:10	392564	N
18:11	392861	N
18:12	393174	N
18:12	393478	N
18:13	393671	+
18:13	393771	N
18:14	394055	N
18:15	394333	N
18:16	394603	N
18:16	394873	N
18:17	395139	N
18:18	395394	N
18:18	395639	N
18:19	395884	N
18:20	396126	N
18:20	396272	+
18:21	396364	N
18:21	396605	N
18:22	396844	N
18:23	397087	N
18:23	397320	N
18:24	397552	N
18:24	397780	N
18:25	398010	N
18:26	398236	N
18:26	398458	N
18:27	398679	N
18:28	398893	N
18:28	399113	N
18:29	399337	N
18:29	399570	N
18:30	399809	N
18:31	400052	N
18:31	400308	N
18:32	400554	N
18:33	400808	N
18:34	401060	N
18:34	401325	N
18:35	401600	N
18:36	401873	N
18:37	402139	N
18:37	402397	N
18:38	402650	N
18:39	402910	N
18:39	403177	N
18:40	403434	N
18:41	403684	N
18:42	403929	N
18:42	404162	N
18:43	404399	N
18:44	404645	N
18:44	404901	N
18:45	405162	N
18:46	405426	N
18:46	405697	N
18:47	405975	N
18:48	406245	N
18:49	406515	N
18:49	406783	N
18:50	407028	N
18:51	407271	N
18:51	407497	N
18:52	407727	N
18:53	407951	N
18:53	408177	N
18:54	408406	N
18:55	408646	N
18:55	408895	N
18:56	409153	N
18:57	409329	+
18:57	409413	N
18:58	409698	N
18:58	409980	N
18:59	410248	N
19:00	410517	N
19:01	410776	N
19:01	411036	N
19:02	411298	N
19:03	411551	N
19:03	411805	N
19:04	412056	N
19:05	412309	N
19:06	412570	N
19:06	412837	N
19:07	413101	N
19:08	413371	N
19:09	413640	N
19:09	413903	N
19:10	414069	+
