3:11	68844	N
3:12	69149	N
3:12	69447	N
3:13	69746	N
3:14	70049	N
3:15	70352	N
3:16	70653	N
3:17	70952	N
3:17	71258	N
3:18	71555	N
3:19	71850	N
3:20	72150	N
3:21	72449	N
3:22	72752	N
3:22	73049	N
3:23	73343	N
3:24	73657	N
3:25	73962	N
3:26	74259	N
3:27	74563	N
3:27	74865	N
3:28	75175	N
3:29	75476	N
3:30	75769	N
3:31	76082	N
3:32	76390	N
3:33	76689	N
3:33	76991	N
3:34	77295	N
3:35	77608	N
3:36	77910	N
3:37	78213	N
3:38	78523	N
3:38	78832	N
3:39	79132	N
3:40	79439	N
3:41	79748	N
3:42	80051	N
3:43	80356	N
3:44	80667	N
3:44	80981	N
3:45	81293	N
3:46	81608	N
3:47	81918	N
3:48	82233	N
3:49	82533	N
3:50	82832	N
3:50	83151	N
3:51	83459	N
3:52	83766	N
3:53	84076	N
3:54	84383	N
3:55	84702	N
3:56	85016	N
3:57	85326	N
3:57	85646	N
3:58	85959	N
3:59	86275	N
4:00	86593	N
4:01	86923	N
4:02	87244	N
4:03	87566	N
4:04	87900	N
4:05	88221	N
4:05	88531	N
4:06	88846	N
4:07	89166	N
4:08	89483	N
4:09	89795	N
4:10	90113	N
4:11	90424	N
4:12	90730	N
4:12	91038	N
4:13	91342	N
4:14	91655	N
4:15	91962	N
4:16	92271	N
4:17	92588	N
4:18	92900	N
4:18	93210	N
4:19	93518	N
4:20	93830	N
4:21	94144	N
4:22	94449	N
4:23	94760	N
4:24	95074	N
4:24	95380	N
4:25	95697	N
4:26	96007	N
4:27	96322	N
4:28	96634	N
4:29	96950	N
4:30	97268	N
4:31	97582	N
4:31	97898	N
4:32	98215	N
4:33	98549	N
4:34	98875	N
4:35	99204	N
4:36	99553	N
4:37	99883	N
4:38	100209	N
4:39	100537	N
4:40	100866	N
4:41	101194	N
4:41	101512	N
4:42	101843	N
4:43	102161	N
4:44	102472	N
4:45	102787	N
4:46	103098	N
4:47	103413	N
4:48	103723	N
4:48	104032	N
4:49	104345	N
4:50	104652	N
4:51	104953	N
4:52	105264	N
4:53	105578	N
4:54	105883	N
4:54	106190	N
4:55	106512	N
4:56	106829	N
4:57	107139	N
4:58	107448	N
4:59	107762	N
5:00	108082	N
5:01	108389	N
5:01	108705	N
5:02	109026	N
5:03	109340	N
5:04	109653	N
5:05	109966	N
5:06	110275	N
5:07	110580	N
5:08	110881	N
5:08	111185	N
5:09	111494	N
5:10	111789	N
5:11	112097	N
5:12	112405	N
5:13	112717	N
5:13	113025	N
5:14	113323	N
5:15	113631	N
5:16	113941	N
5:17	114240	N
5:18	114536	N
5:18	114733	A
5:19	115090	N
5:20	115400	N
5:21	115708	N
5:22	115985	N
5:22	116136	A
5:23	116457	N
5:24	116779	N
5:25	117080	N
5:26	117388	N
5:26	117699	N
5:27	118002	N
5:28	118321	N
5:29	118632	N
5:30	118940	N
5:31	119249	N
5:32	119550	N
5:32	119855	N
5:33	120155	N
5:34	120342	A
5:35	120706	N
5:36	121030	N
5:37	121330	N
5:37	121632	N
5:38	121934	N
5:39	122236	N
5:40	122535	N
5:41	122833	N
5:42	123135	N
5:42	123433	N
5:43	123727	N
5:44	124023	N
5:45	124325	N
5:46	124623	N
5:46	124918	N
5:47	125220	N
5:48	125526	N
5:49	125831	N
5:50	126142	N
5:51	126460	N
5:52	126793	N
5:53	127113	N
5:53	127427	N
5:54	127753	N
5:55	128066	N
5:56	128371	N
5:57	128686	N
5:58	129002	N
5:59	129312	N
6:00	129620	N
6:00	129940	N
6:01	130260	N
6:02	130573	N
6:03	130887	N
6:04	131203	N
6:05	131527	N
6:06	131848	N
6:07	132182	N
6:08	132527	N
6:09	132859	N
6:09	133191	N
6:10	133514	N
6:11	133845	N
6:12	134171	N
6:13	134494	N
6:14	134817	N
6:15	135134	N
6:16	135455	N
6:17	135774	N
6:18	136098	N
6:18	136417	N
6:19	136731	N
6:20	137055	N
6:21	137369	N
6:22	137674	N
6:23	137991	N
6:24	138306	N
6:25	138615	N
6:25	138925	N
6:26	139241	N
6:27	139557	N
6:28	139873	N
6:29	140190	N
6:30	140500	N
6:31	140823	N
6:32	141138	N
6:32	141450	N
6:33	141774	N
6:34	142086	N
6:35	142396	N
6:36	142708	N
6:37	143016	N
6:38	143325	N
6:38	143627	N
6:39	143926	N
6:40	144234	N
6:41	144425	A
6:42	144764	N
6:42	145076	N
6:43	145384	N
6:44	145616	~
6:44	145691	N
6:45	145985	N
6:46	146275	N
6:47	146573	N
6:47	146860	N
6:48	146963	+
6:48	147063	A
6:48	147170	~
6:49	147277	A
6:49	147436	A
6:50	147664	+
6:50	147762	N
6:51	148055	N
6:51	148195	+
6:51	148274	A
6:52	148424	A
6:52	148563	A
6:53	148730	+
6:53	148784	N
6:54	149110	N
6:55	149419	N
6:55	149531	+
6:55	149615	A
6:55	149758	A
6:56	149896	A
6:56	150047	A
6:57	150266	+
6:57	150343	N
6:58	150681	N
6:58	150801	+
6:59	150862	A
6:59	151013	A
6:59	151152	A
7:00	151469	+
7:00	151556	N
7:01	151884	N
7:02	152209	N
7:03	152473	A
7:04	152848	N
7:05	153175	N
7:06	153516	N
7:07	153838	N
7:08	154150	N
7:09	154471	N
7:09	154793	N
7:10	155111	N
7:11	155174	+
7:11	155307	A
7:11	155453	A
7:12	155685	A
7:13	155986	+
7:13	156073	N
7:14	156414	N
7:15	156748	N
7:16	157082	N
7:17	157418	N
7:18	157748	N
7:19	158082	N
7:19	158359	A
7:20	158745	N
7:21	159078	N
7:22	159405	N
7:23	159732	N
7:24	160046	N
7:25	160366	N
7:26	160690	N
7:27	161004	N
7:28	161331	N
7:29	161650	N
7:29	161971	N
7:30	162282	N
7:31	162589	N
7:32	162902	N
7:33	163208	N
7:34	163505	N
7:35	163816	N
7:35	164131	N
7:36	164447	N
7:37	164766	N
7:38	165089	N
7:39	165408	N
7:40	165730	N
7:41	166054	N
7:42	166375	N
7:43	166702	N
7:43	167025	N
7:44	167348	N
7:45	167671	N
7:46	167982	N
7:47	168303	N
7:48	168618	N
7:49	168943	N
7:50	169263	N
7:51	169583	N
7:51	169918	N
7:52	170245	N
7:53	170575	N
7:54	170912	N
7:55	171242	N
7:56	171568	N
7:57	171886	N
7:58	172215	N
7:59	172537	N
8:00	172848	N
8:01	173174	N
8:01	173511	N
8:02	173836	N
8:03	174157	N
8:04	174491	N
8:05	174824	N
8:06	175151	N
8:07	175474	N
8:08	175797	N
8:09	176126	N
8:10	176449	N
8:11	176776	N
8:11	177112	N
8:12	177433	N
8:13	177768	N
8:14	178100	N
8:15	178434	N
8:16	178763	N
8:17	179093	N
8:18	179436	N
8:19	179772	N
8:20	180114	N
8:21	180451	N
8:22	180787	N
8:23	181116	N
8:24	181448	N
8:24	181790	N
8:25	182126	N
8:26	182466	N
8:27	182805	N
8:28	183145	N
8:29	183470	N
8:30	183802	N
8:31	184142	N
8:32	184474	N
8:33	184803	N
8:34	185127	N
8:35	185461	N
8:36	185783	N
8:36	186105	N
8:37	186443	N
8:38	186765	N
8:39	187095	N
8:40	187424	N
8:41	187757	N
8:42	188080	N
8:43	188405	N
8:44	188740	N
8:45	189057	N
8:46	189369	N
8:46	189699	N
8:47	190036	N
8:48	190373	N
8:49	190706	N
8:50	191048	N
8:51	191388	N
8:52	191722	N
8:53	192059	N
8:54	192398	N
8:55	192732	N
8:56	193058	N
8:57	193396	N
8:58	193720	N
8:59	194047	N
8:59	194375	N
9:00	194705	N
9:01	195031	N
9:02	195354	N
9:03	195692	N
9:04	196024	N
9:05	196350	N
9:06	196682	N
9:07	197014	N
9:08	197344	N
9:09	197673	N
9:10	198012	N
9:10	198338	N
9:11	198656	N
9:12	198977	N
9:13	199315	N
9:14	199640	N
9:15	199959	N
9:16	200198	A
9:17	200574	N
9:18	200908	N
9:18	201225	N
9:19	201547	N
9:20	201875	N
9:21	202194	N
9:22	202519	N
9:23	202847	N
9:24	203169	N
9:25	203493	N
9:26	203819	N
9:27	204146	N
9:27	204471	N
9:28	204794	N
9:29	205127	N
9:30	205452	N
9:31	205773	N
9:32	206104	N
9:33	206429	N
9:34	206743	N
9:35	207059	N
9:36	207388	N
9:36	207713	N
9:37	208036	N
9:38	208362	N
9:39	208699	N
9:40	209036	N
9:41	209367	N
9:42	209713	N
9:43	210052	N
9:44	210383	N
9:45	210712	N
9:46	211046	N
9:47	211382	N
9:48	211708	N
9:49	212044	N
9:49	212381	N
9:50	212707	N
9:51	213036	N
9:52	213371	N
9:53	213706	N
9:54	214039	N
9:55	214380	N
9:56	214719	N
9:57	215046	N
9:58	215382	N
9:59	215718	N
10:00	216048	N
10:01	216382	N
10:02	216722	N
10:02	217056	N
10:03	217385	N
10:04	217718	N
10:05	218053	N
10:06	218387	N
10:07	218711	N
10:08	219048	N
10:09	219383	N
10:10	219702	N
10:11	220026	N
10:12	220344	N
10:12	220672	N
10:13	220982	N
10:14	221295	N
10:15	221620	N
10:16	221936	N
10:17	222254	N
10:18	222559	N
10:19	222885	N
10:19	223197	N
10:20	223507	N
10:21	223825	N
10:22	224020	A
10:23	224370	N
10:24	224674	N
10:24	224982	N
10:25	225287	N
10:26	225493	A
10:27	225834	N
10:28	226151	N
10:29	226457	N
10:29	226758	N
10:30	227062	N
10:31	227379	N
10:32	227695	N
10:33	227999	N
10:33	228185	A
10:34	228330	A
10:35	228647	N
10:36	228971	N
10:36	229289	N
10:37	229492	A
10:38	229868	N
10:39	230193	N
10:40	230513	N
10:41	230836	N
10:42	231153	N
10:42	231472	N
10:43	231798	N
10:44	231880	+
10:44	231989	A
10:44	232136	A
10:45	232288	A
10:45	232461	A
10:46	232636	+
10:46	232714	N
10:47	233100	N
10:48	233428	N
10:48	233510	+
10:48	233600	A
10:49	233746	A
10:49	233893	A
10:50	234137	+
10:50	234229	N
10:51	234588	N
10:52	234916	N
10:53	235254	N
10:54	235595	N
10:55	235920	N
10:56	236258	N
10:57	236590	N
10:58	236931	N
10:59	237277	N
11:00	237620	N
11:01	237962	N
11:01	238302	N
11:02	238649	N
11:03	238986	N
11:04	239328	N
11:05	239659	N
11:06	239991	N
11:07	240325	N
11:08	240658	N
11:09	241011	N
11:10	241352	N
11:11	241691	N
11:12	242032	N
11:13	242381	N
11:14	242727	N
11:15	243068	N
11:16	243416	N
11:17	243765	N
11:18	244113	N
11:19	244455	N
11:20	244814	N
11:20	245159	N
11:21	245492	N
11:22	245835	N
11:23	246179	N
11:24	246531	N
11:25	246863	N
11:26	247206	N
11:27	247550	N
11:28	247892	N
11:29	248235	N
11:30	248582	N
11:31	248926	N
11:32	249269	N
11:33	249618	N
11:34	249960	N
11:35	250306	N
11:36	250659	N
11:37	251013	N
11:38	251355	N
11:39	251704	N
11:40	252054	N
11:41	252392	N
11:42	252736	N
11:43	253080	N
11:43	253429	N
11:44	253764	N
11:45	254109	N
11:46	254452	N
11:47	254786	N
11:48	255124	N
11:49	255470	N
11:50	255808	N
11:51	256145	N
11:52	256491	N
11:53	256843	N
11:54	257186	N
11:55	257536	N
11:56	257897	N
11:57	258238	N
11:58	258575	N
11:59	258928	N
12:00	259266	N
12:01	259596	N
12:02	259920	N
12:02	260256	N
12:03	260577	N
12:04	260903	N
12:05	261239	N
12:06	261557	N
12:07	261884	N
12:08	262214	N
12:09	262542	N
12:10	262868	N
12:11	263194	N
12:12	263529	N
12:12	263855	N
12:13	264170	N
12:14	264496	N
12:15	264830	N
12:16	265155	N
12:17	265477	N
12:18	265815	N
12:19	266147	N
12:20	266467	N
12:21	266786	N
12:22	267126	N
12:22	267460	N
12:23	267790	N
12:24	268143	N
12:25	268491	N
12:26	268827	N
12:27	269166	N
12:28	269508	N
12:29	269849	N
12:30	270183	N
12:31	270524	N
12:32	270849	N
12:33	271170	N
12:34	271503	N
12:35	271840	N
12:36	272178	N
12:37	272520	N
12:37	272869	N
12:38	273214	N
12:39	273550	N
12:40	273896	N
12:41	274243	N
12:42	274582	N
12:43	274914	N
12:44	275261	N
12:45	275595	N
12:46	275923	N
12:47	276255	N
12:48	276594	N
12:49	276930	N
12:50	277257	N
12:51	277600	N
12:52	277930	N
12:52	278264	N
12:53	278597	N
12:54	278928	N
12:55	279258	N
12:56	279587	N
12:57	279932	N
12:58	280265	N
12:59	280593	N
13:00	280922	N
13:01	281256	N
13:02	281590	N
13:03	281916	N
13:04	282252	N
13:04	282588	N
13:05	282917	N
13:06	283236	N
13:07	283568	N
13:08	283898	N
13:09	284215	N
13:10	284542	N
13:11	284870	N
13:12	285202	N
13:13	285532	N
13:14	285874	N
13:15	286220	N
13:15	286551	N
13:16	286900	N
13:17	287235	N
13:18	287557	N
13:19	287891	N
13:20	288232	N
13:21	288561	N
13:22	288886	N
13:23	289229	N
13:24	289573	N
13:25	289902	N
13:26	290239	N
13:27	290580	N
13:28	290921	N
13:29	291257	N
13:30	291603	N
13:30	291940	N
13:31	292269	N
13:32	292595	N
13:33	292927	N
13:34	293247	N
13:35	293560	N
13:36	293895	N
13:37	294217	N
13:38	294539	N
13:39	294868	N
13:39	295199	N
13:40	295527	N
13:41	295848	N
13:42	296046	A
13:43	296419	N
13:44	296748	N
13:45	297070	N
13:46	297391	N
13:47	297723	N
13:47	298055	N
13:48	298389	N
13:49	298613	A
13:50	298985	N
13:51	299328	N
13:52	299661	N
13:53	299987	N
13:53	300224	A
13:54	300586	N
13:55	300920	N
13:56	301239	N
13:57	301550	N
13:58	301867	N
13:59	302202	N
14:00	302538	N
14:01	302853	N
14:02	303183	N
14:03	303513	N
14:04	303842	N
14:04	304177	N
14:05	304511	N
14:06	304743	A
14:07	305125	N
14:08	305466	N
14:09	305800	N
14:10	306124	N
14:11	306426	A
14:12	306777	N
14:13	307107	N
14:13	307434	N
14:14	307619	A
14:14	307768	A
14:15	308008	A
14:16	308364	N
14:17	308712	N
14:18	309053	N
14:19	309397	N
14:19	309598	A
14:21	309976	N
14:22	310336	N
14:22	310678	N
14:23	311014	N
14:24	311361	N
14:25	311715	N
14:26	312060	N
14:27	312395	N
14:28	312745	N
14:29	313085	N
14:30	313419	N
14:31	313761	N
14:32	314109	N
14:33	314453	N
14:34	314802	N
14:35	315161	N
14:36	315514	N
14:37	315866	N
14:38	316217	N
14:39	316564	N
14:40	316902	N
14:41	317257	N
14:42	317607	N
14:43	317947	N
14:44	318289	N
14:45	318638	N
14:46	318984	N
14:46	319318	N
14:47	319668	N
14:48	320004	N
14:49	320341	N
14:50	320682	N
14:51	321027	N
14:52	321366	N
14:53	321703	N
14:54	322038	N
14:55	322371	N
14:56	322703	N
14:57	323036	N
14:58	323368	N
14:59	323690	N
15:00	324010	N
15:00	324348	N
15:01	324672	N
15:02	324994	N
15:03	325329	N
15:04	325676	N
15:05	326009	N
15:06	326335	N
15:07	326675	N
15:08	327003	N
15:09	327342	N
15:10	327670	N
15:11	328005	N
15:12	328334	N
15:12	328550	A
15:13	328945	N
15:14	329294	N
15:15	329631	N
15:16	329970	N
15:17	330306	N
15:18	330634	N
15:19	330969	N
15:20	331313	N
15:21	331658	N
15:22	331990	N
15:23	332323	N
15:24	332673	N
15:25	333005	N
15:25	333335	N
15:26	333538	A
15:27	333925	N
15:28	334266	N
15:29	334601	N
15:30	334938	N
15:31	335269	N
15:32	335594	N
15:33	335935	N
15:34	336263	N
15:34	336579	N
15:35	336909	N
15:36	337250	N
15:37	337583	N
15:38	337907	N
15:39	338249	N
15:40	338588	N
15:41	338924	N
15:42	339258	N
15:43	339605	N
15:44	339953	N
15:45	340302	N
15:46	340652	N
15:47	341008	N
15:48	341357	N
15:49	341716	N
15:50	342085	N
15:51	342455	N
15:52	342833	N
15:53	343198	N
15:54	343553	N
15:55	343916	N
15:56	344276	N
15:57	344632	N
15:58	344970	N
15:59	345324	N
16:00	345683	N
16:01	346020	N
16:02	346366	N
16:03	346718	N
16:04	347053	N
16:04	347389	N
16:05	347728	N
16:06	348066	N
16:07	348400	N
16:08	348747	N
16:09	349104	N
16:10	349452	N
16:11	349817	N
16:12	350188	N
16:13	350550	N
16:14	350921	N
16:15	351297	N
16:16	351671	N
16:17	352033	N
16:18	352406	N
16:19	352764	N
16:20	353114	N
16:21	353466	N
16:22	353815	N
16:23	354160	N
16:24	354505	N
16:25	354846	N
16:26	355179	N
16:27	355519	N
16:28	355857	N
16:29	356190	N
16:30	356527	N
16:31	356882	N
16:32	357232	N
16:33	357577	N
16:34	357922	N
16:35	358279	N
16:36	358629	N
16:37	358965	N
16:38	359316	N
16:39	359651	N
16:39	359987	N
16:40	360327	N
16:41	360666	N
16:42	360911	A
16:43	361282	N
16:44	361630	N
16:45	361966	N
16:46	362287	N
16:47	362618	N
16:48	362963	N
16:49	363291	N
16:50	363620	N
16:50	363954	N
16:51	364296	N
16:52	364634	N
16:53	364965	N
16:54	365161	A
16:54	365319	A
16:55	365690	N
16:56	366039	N
16:57	366382	N
16:58	366712	N
16:59	366911	A
17:00	367299	N
17:01	367644	N
17:02	367983	N
17:03	368311	N
17:04	368657	N
17:04	368994	N
17:05	369329	N
17:06	369665	N
17:07	370009	N
17:08	370360	N
17:09	370703	N
17:10	371060	N
17:11	371409	N
17:12	371759	N
17:13	372114	N
17:14	372466	N
17:15	372813	N
17:16	373165	N
17:17	373522	N
17:18	373866	N
17:19	374225	N
17:20	374585	N
17:21	374952	N
17:22	375306	N
17:23	375670	N
17:24	376016	N
17:25	376353	N
17:26	376695	N
17:27	377047	N
17:28	377393	N
17:29	377734	N
17:30	378094	N
17:31	378439	N
17:32	378777	N
17:33	379124	N
17:34	379463	N
17:34	379797	N
17:35	380125	N
17:36	380465	N
17:37	380796	N
17:38	381136	N
17:39	381480	N
17:40	381832	N
17:41	382173	N
17:42	382525	N
17:43	382878	N
17:44	383223	N
17:45	383567	N
17:46	383911	N
17:47	384261	N
17:48	384607	N
17:49	384972	N
17:50	385328	N
17:51	385675	N
17:52	386039	N
17:53	386406	N
17:54	386756	N
17:55	387104	N
17:56	387451	N
17:57	387792	N
17:58	388137	N
17:59	388477	N
18:00	388817	N
18:00	389152	N
18:01	389490	N
18:02	389825	N
18:03	390166	N
18:04	390502	N
18:05	390836	N
18:06	391170	N
18:07	391465	N
18:08	391817	N
18:09	392148	N
18:10	392468	N
18:11	392790	N
18:11	392984	A
18:12	393128	A
18:13	393496	N
18:13	393818	N
18:14	394153	N
18:15	394460	N
18:16	394799	N
18:17	395126	N
18:18	395453	N
18:19	395654	A
18:19	395864	A
18:20	396241	N
18:21	396588	N
18:22	396917	N
18:23	397133	A
18:23	397291	A
18:24	397660	N
18:25	398013	N
18:26	398343	N
18:27	398676	N
18:28	399026	N
18:29	399363	N
18:30	399698	N
18:30	399887	A
18:31	400040	A
18:32	400418	N
18:33	400757	N
18:34	401090	N
18:35	401423	N
18:35	401754	N
18:36	402088	N
18:37	402416	N
18:38	402744	N
18:39	403074	N
18:40	403420	N
18:41	403757	N
18:42	404074	N
18:43	404389	N
18:44	404710	N
18:45	405041	N
18:45	405358	N
18:46	405665	N
18:47	406004	N
18:48	406326	N
18:49	406648	N
18:50	406969	N
18:51	407301	N
18:52	407630	N
18:53	407955	N
18:54	408296	N
18:55	408629	N
18:56	408961	N
18:56	409299	N
18:57	409650	N
18:58	409987	N
18:59	410332	N
19:00	410680	N
19:01	411019	N
19:02	411347	N
19:03	411695	N
19:04	412051	N
19:05	412387	N
19:06	412725	N
19:07	413072	N
19:08	413409	N
19:09	413743	N
19:10	414071	N
19:11	414410	N
19:12	414733	N
19:12	415057	N
19:13	415392	N
19:14	415716	N
19:15	416042	N
19:16	416367	N
19:17	416638	N
19:17	416797	A
19:18	417143	N
19:19	417493	N
19:20	417834	N
19:21	418156	N
19:22	418496	N
19:23	418837	N
19:24	419171	N
19:25	419496	N
19:26	419834	N
19:27	420179	N
19:28	420510	N
19:29	420841	N
19:29	421177	N
19:30	421518	N
19:31	421846	N
19:32	422188	N
19:33	422530	N
19:34	422863	N
19:35	423199	N
19:36	423534	N
19:37	423862	N
19:38	424179	N
19:39	424513	N
19:40	424836	N
19:40	425151	N
19:41	425476	N
19:42	425810	N
19:43	426143	N
19:44	426479	N
19:45	426821	N
19:46	427167	N
19:47	427508	N
19:48	427843	N
19:49	428189	N
19:50	428527	N
19:51	428858	N
19:52	429202	N
19:53	429532	N
19:54	429855	N
19:54	430181	N
19:55	430514	N
19:56	430849	N
19:57	431172	N
19:58	431511	N
19:59	431844	N
20:00	432169	N
20:01	432510	N
20:02	432853	N
20:03	433194	N
20:04	433530	N
20:05	433879	N
20:06	434217	N
20:07	434553	N
20:08	434893	N
20:08	435232	N
20:09	435559	N
20:10	435880	N
20:11	436214	N
20:12	436541	N
20:13	436801	A
20:14	437169	N
20:15	437504	N
20:16	437832	N
20:16	438029	A
20:17	438405	N
20:18	438754	N
20:19	439088	N
20:20	439429	N
20:21	439758	N
20:22	440095	N
20:23	440418	N
20:24	440743	N
20:25	441070	N
20:26	441382	N
20:26	441691	N
20:27	441897	A
20:28	442250	N
20:29	442562	N
20:30	442874	N
20:30	443097	A
20:31	443253	A
20:32	443594	N
20:33	443915	N
20:34	444241	N
20:34	444319	+
20:34	444432	A
20:34	444582	A
20:35	444724	A
20:35	444898	A
20:36	445156	+
20:36	445251	N
20:37	445597	N
20:38	445847	A
20:38	446035	A
20:39	446375	N
20:40	446746	N
20:41	447092	N
20:42	447287	A
20:42	447428	A
20:43	447744	N
20:44	448089	N
20:45	448420	N
20:46	448752	N
20:47	449078	N
20:48	449404	N
20:49	449721	N
20:49	449938	A
20:50	450096	A
20:51	450469	N
20:52	450811	N
20:53	451154	N
20:54	451495	N
20:55	451837	N
20:56	452175	N
20:56	452517	N
20:57	452853	N
20:58	453184	N
20:59	453517	N
21:00	453865	N
21:01	454195	N
21:02	454434	A
21:03	454827	N
21:04	455160	N
21:05	455479	N
21:05	455758	A
21:06	456095	N
21:07	456417	N
21:08	456729	N
21:09	457040	N
21:10	457347	N
21:11	457645	N
21:12	457947	N
21:12	458229	A
21:13	458403	A
21:14	458738	N
21:15	459078	N
21:16	459416	N
21:17	459747	N
21:17	460075	N
21:18	460415	N
21:19	460748	N
21:20	461074	N
21:21	461394	N
21:22	461725	N
21:23	462049	N
21:24	462371	N
21:25	462700	N
21:26	463026	N
21:27	463356	N
21:27	463675	N
21:28	464003	N
21:29	464331	N
21:30	464637	N
21:31	464958	N
21:32	465277	N
21:33	465595	N
21:34	465913	N
21:35	466227	N
21:35	466552	N
21:36	466876	N
21:37	467191	N
21:38	467509	N
21:39	467731	A
21:40	468110	N
21:41	468441	N
21:42	468777	N
21:43	469097	N
21:43	469414	N
21:44	469737	N
21:45	470053	N
21:46	470374	N
21:47	470692	N
21:48	471016	N
21:49	471345	N
21:50	471661	N
21:51	471987	N
21:51	472313	N
21:52	472647	N
21:53	472971	N
21:54	473291	N
21:55	473631	N
21:56	473959	N
21:57	474288	N
21:58	474621	N
21:59	474970	N
22:00	475300	N
22:01	475630	N
22:02	475968	N
22:03	476297	N
22:03	476633	N
22:04	476971	N
22:05	477311	N
22:06	477646	N
22:07	477981	N
22:08	478328	N
22:09	478658	N
22:10	478981	N
22:11	479304	N
22:12	479631	N
22:13	479954	N
22:14	480279	N
22:15	480610	N
22:15	480936	N
22:16	481264	N
22:17	481597	N
22:18	481941	N
22:19	482269	N
22:20	482597	N
22:21	482935	N
22:22	483271	N
22:23	483602	N
22:24	483933	N
22:25	484267	N
22:26	484589	N
22:26	484915	N
22:27	485245	N
22:28	485571	N
22:29	485901	N
22:30	486223	N
22:31	486561	N
22:32	486886	N
22:33	487214	N
22:34	487549	N
22:35	487867	N
22:35	488061	A
22:36	488416	N
22:37	488741	N
22:38	489056	N
22:39	489362	N
22:40	489694	N
22:41	490026	N
