2:38	57172	N
2:39	57480	N
2:40	57791	N
2:41	58094	N
2:42	58375	N
2:43	58685	N
2:43	58952	N
2:44	59246	N
2:45	59548	N
2:46	59854	N
2:47	60130	N
2:47	60448	N
2:48	60717	N
2:49	61027	N
2:50	61295	N
2:51	61592	N
2:51	61887	N
2:52	62192	N
2:53	62482	N
2:54	62794	N
2:55	63077	N
2:55	63359	N
2:56	63668	N
2:57	63957	N
2:58	64289	N
2:59	64599	N
3:00	64907	N
3:01	65206	N
3:01	65514	N
3:02	65817	N
3:03	66134	N
3:04	66424	N
3:05	66750	N
3:06	67058	N
3:07	67326	N
3:07	67648	N
3:08	67914	N
3:09	68220	N
3:10	68543	N
3:11	68843	N
3:12	69139	N
3:12	69435	N
3:13	69693	N
3:14	70004	N
3:15	70292	N
3:16	70591	N
3:16	70918	N
3:17	71206	N
3:18	71470	N
3:19	71780	N
3:20	72055	N
3:20	72340	N
3:21	72646	N
3:22	72940	N
3:23	73229	N
3:24	73543	N
3:25	73805	N
3:25	74113	N
3:26	74393	N
3:27	74662	N
3:28	75001	N
3:29	75333	N
3:30	75633	N
3:30	75919	N
3:31	76194	N
3:32	76481	N
3:33	76777	N
3:34	77083	N
3:34	77392	N
3:35	77662	N
3:36	77985	N
3:37	78260	N
3:38	78557	N
3:39	78874	N
3:39	79173	N
3:40	79502	N
3:41	79778	N
3:42	80105	N
3:43	80390	N
3:44	80666	N
3:44	80978	N
3:45	81259	N
3:46	81598	N
3:47	81904	N
3:48	82201	N
3:49	82462	N
3:49	82779	N
3:50	83075	N
3:51	83386	N
3:52	83695	N
3:53	84006	N
3:54	84267	N
3:54	84583	N
3:55	84853	N
3:56	85152	N
3:57	85453	N
3:58	85727	N
3:59	86062	N
3:59	86353	N
4:00	86630	N
4:01	86944	N
4:02	87213	N
4:03	87500	N
4:03	87826	N
4:04	88128	N
4:05	88395	N
4:06	88716	N
4:07	89017	N
4:08	89283	N
4:08	89590	N
4:09	89894	N
4:10	90199	N
4:11	90512	N
4:12	90794	N
4:12	91062	N
4:13	91377	N
4:14	91650	N
4:15	91946	N
4:16	92248	N
4:17	92548	N
4:17	92834	N
4:18	93100	N
4:19	93409	N
4:20	93675	N
4:21	93961	N
4:21	94261	N
4:22	94545	N
4:23	94856	N
4:24	95145	N
4:25	95421	N
4:25	95702	N
4:26	95970	N
4:27	96271	N
4:28	96570	N
4:29	96843	N
4:29	97158	N
4:30	97451	N
4:31	97717	N
4:32	98029	N
4:33	98301	N
4:33	98605	N
4:34	98910	N
4:35	99209	N
4:36	99487	N
4:37	99779	N
4:37	100069	N
4:38	100327	N
4:39	100657	N
4:40	100968	N
4:41	101250	N
4:42	101543	N
4:42	101827	N
4:43	102107	N
4:44	102392	N
4:45	102689	N
4:46	102988	N
4:46	103318	N
4:47	103584	N
4:48	103903	N
4:49	104191	N
4:50	104477	N
4:51	104793	N
4:51	105097	N
4:52	105388	N
4:53	105712	N
4:54	106014	N
4:55	106280	N
4:56	106594	N
4:56	106891	N
4:57	107191	N
4:58	107523	N
4:59	107793	N
5:00	108089	N
5:01	108400	N
5:01	108666	N
5:02	108972	N
5:03	109274	N
5:04	109551	N
5:05	109874	N
5:06	110163	N
5:06	110452	N
5:07	110738	N
5:08	110992	N
5:09	111307	N
5:10	111604	N
5:10	111899	N
5:11	112196	N
5:12	112484	N
5:13	112763	N
5:14	113048	N
5:14	113336	N
5:15	113617	N
5:16	113952	N
5:17	114235	N
5:18	114531	N
5:18	114820	N
5:19	115110	N
5:20	115370	N
5:21	115712	N
5:22	116041	N
5:23	116360	N
5:24	116679	N
5:24	116992	N
5:25	117291	N
5:26	117581	N
5:27	117893	N
5:28	118176	N
5:29	118520	N
5:30	118840	N
5:30	119140	N
5:31	119433	N
5:32	119728	N
5:33	120058	N
5:34	120375	N
5:35	120682	N
5:35	120945	N
5:36	121262	N
5:37	121569	N
5:38	121830	N
5:39	122148	N
5:40	122453	N
5:40	122749	N
5:41	123066	N
5:42	123362	N
5:43	123626	N
5:44	123935	N
5:45	124204	N
5:45	124545	N
5:46	124832	N
5:47	125156	N
5:48	125429	N
5:49	125736	N
5:50	126006	N
5:50	126300	N
5:51	126606	N
5:52	126890	N
5:53	127192	N
5:54	127477	N
5:54	127743	N
5:55	128053	N
5:56	128319	N
5:57	128615	N
5:58	128910	N
5:58	129202	N
5:59	129492	N
6:00	129777	N
6:01	130039	N
6:02	130349	N
6:02	130608	N
6:03	130914	N
6:04	131215	N
6:05	131512	N
6:06	131773	N
6:06	132092	N
6:07	132369	N
6:08	132625	N
6:09	132956	N
6:10	133251	N
6:10	133524	N
6:11	133842	N
6:12	134119	N
6:13	134386	N
6:14	134698	N
6:14	134974	N
6:15	135274	N
6:16	135566	N
6:17	135859	N
6:18	136154	N
6:19	136441	N
6:19	136736	N
6:20	136995	N
6:21	137299	N
6:22	137602	N
6:23	137887	N
6:23	138185	N
6:24	138472	N
6:25	138732	N
6:26	139047	N
6:27	139320	N
6:27	139649	N
6:28	139927	N
6:29	140220	N
6:30	140508	N
6:31	140791	N
6:31	141077	N
6:32	141333	N
6:33	141667	N
6:34	141975	N
6:35	142257	N
6:36	142574	N
6:36	142867	N
6:37	143132	N
6:38	143431	N
6:39	143729	N
6:40	144048	N
6:40	144328	N
6:41	144646	N
6:42	144933	N
6:43	145216	N
6:44	145491	N
6:45	145810	N
6:45	146103	N
6:46	146402	N
6:47	146715	N
6:48	146994	N
6:49	147287	N
6:49	147590	N
6:50	147861	N
6:51	148160	N
6:52	148486	N
6:53	148787	N
6:54	149060	N
6:54	149371	N
6:55	149653	N
6:56	149912	N
6:57	150242	N
6:58	150525	N
6:59	150854	N
6:59	151132	N
7:00	151425	N
7:01	151713	N
7:02	151979	N
7:03	152310	N
7:03	152636	N
7:04	152947	N
7:05	153251	N
7:06	153560	N
7:07	153865	N
7:08	154174	N
7:09	154481	N
7:09	154789	N
7:10	155109	N
7:11	155383	N
7:12	155718	N
7:13	156041	N
7:14	156340	N
7:15	156658	N
7:16	156983	N
7:16	157303	N
7:17	157606	N
7:18	157897	N
7:19	158192	N
7:20	158457	N
7:21	158778	N
7:21	159113	N
7:22	159424	N
7:23	159727	N
7:24	160000	N
7:25	160315	N
7:26	160578	N
7:26	160891	N
7:27	161179	N
7:28	161516	N
7:29	161790	N
7:30	162105	N
7:31	162379	N
7:31	162666	N
7:32	162950	N
7:33	163231	N
7:34	163565	N
7:35	163848	N
7:35	164126	N
7:36	164442	N
7:37	164730	N
7:38	165029	N
7:39	165309	N
7:40	165617	N
7:40	165905	N
7:41	166226	N
7:42	166498	N
7:43	166826	N
7:44	167086	N
7:45	167407	N
7:45	167693	N
7:46	168052	N
7:47	168370	N
7:48	168651	N
7:49	168947	N
7:50	169209	N
7:50	169538	N
7:51	169825	N
7:52	170159	N
7:53	170453	N
7:54	170746	N
7:55	171036	N
7:55	171344	N
7:56	171610	N
7:57	171920	N
7:58	172232	N
7:59	172505	N
8:00	172830	N
8:00	173100	N
8:01	173406	N
8:02	173683	N
8:03	173956	N
8:04	174294	N
8:04	174587	N
8:05	174858	N
8:06	175155	N
8:07	175438	N
8:08	175693	N
8:08	176008	N
8:09	176295	N
8:10	176592	N
8:11	176880	N
8:12	177151	N
8:12	177444	N
8:13	177703	N
8:14	177985	N
8:15	178270	N
8:16	178567	N
8:16	178870	N
8:17	179161	N
8:18	179434	N
8:19	179744	N
8:20	180012	N
8:20	180277	N
8:21	180617	N
8:22	180904	N
8:23	181205	N
8:24	181470	N
8:24	181790	N
8:25	182053	N
8:26	182334	N
8:27	182644	N
8:28	182943	N
8:28	183214	N
8:29	183531	N
8:30	183812	N
8:31	184095	N
8:32	184378	N
8:32	184660	N
8:33	184936	N
8:34	185265	N
8:35	185541	N
8:36	185841	N
8:37	186125	N
8:37	186386	N
8:38	186673	N
8:39	186975	N
8:40	187283	N
8:40	187559	N
8:41	187874	N
8:42	188149	N
8:43	188430	N
8:44	188723	N
8:44	188996	N
8:45	189323	N
8:46	189606	N
8:47	189891	N
8:48	190188	N
8:49	190481	N
8:49	190739	N
8:50	191053	N
8:51	191381	N
8:51	191462	~
8:52	191694	N
8:53	192000	N
8:53	192163	A
8:54	192545	N
8:55	192786	N
8:56	193204	N
8:57	193398	~
8:57	193564	N
8:58	193737	A
8:59	194134	N
8:59	194304	A
9:00	194652	N
9:01	194819	A
9:02	195187	N
9:02	195356	A
9:03	195713	N
9:03	195781	+
9:04	195883	N
9:04	196084	N
9:05	196256	N
9:05	196443	N
9:06	196629	N
9:06	196821	N
9:07	196974	N
9:07	197176	+
9:08	197353	j
9:09	197750	j
9:10	198154	j
9:11	198540	j
9:12	198914	j
9:13	199286	j
9:14	199511	+
9:14	199636	N
9:15	199946	N
9:16	200244	N
9:17	200554	N
9:17	200820	N
9:18	201120	N
9:19	201386	N
9:19	201552	A
9:21	201981	N
9:22	202348	N
9:23	202699	N
9:23	203016	N
9:24	203329	N
9:25	203588	N
9:26	203871	N
9:27	204133	N
9:28	204626	N
9:28	204820	A
9:30	205202	N
9:30	205366	A
9:31	205699	N
9:31	205750	+
9:31	205866	N
9:32	206059	N
9:32	206225	N
9:33	206526	N
9:33	206623	+
9:34	206697	N
9:34	206819	N
9:34	206991	N
9:35	207179	N
9:36	207410	N
9:36	207617	N
9:37	207793	N
9:37	207974	N
9:38	208157	N
9:38	208345	N
9:39	208511	N
9:39	208710	N
9:40	208905	N
9:40	209088	N
9:41	209419	N
9:42	209614	N
9:42	209773	N
9:43	209938	N
9:43	210115	N
9:44	210337	+
9:44	210456	N
9:45	210852	N
9:46	211268	N
9:48	211711	N
9:49	212164	N
9:50	212526	N
9:51	212851	N
9:52	213224	N
9:53	213528	N
9:53	213824	N
9:54	214123	N
9:55	214421	N
9:56	214701	N
9:57	215008	N
9:58	215292	N
9:58	215618	N
9:59	215899	N
10:00	216212	N
10:01	216485	N
10:02	216763	N
10:02	217072	N
10:03	217380	N
10:04	217692	N
10:05	217972	N
10:06	218284	N
10:07	218580	N
10:07	218844	N
10:08	219153	N
10:09	219468	N
10:10	219744	N
10:11	220069	N
10:11	220227	A
10:12	220614	N
10:13	220851	A
10:14	221224	N
10:15	221494	N
10:16	221836	N
10:16	222008	A
10:17	222393	N
10:18	222667	+
10:18	222793	N
10:19	222958	A
10:20	223335	j
10:20	223514	A
10:22	223926	N
10:22	224115	A
10:23	224460	N
10:23	224627	A
10:25	225004	N
10:25	225178	A
10:25	225271	+
10:26	225363	N
10:26	225576	N
10:27	225738	N
10:27	225906	N
10:27	226063	N
10:28	226202	N
10:28	226416	N
10:29	226477	+
10:29	226616	N
10:29	226764	N
10:30	226931	N
10:30	227103	N
10:31	227304	N
10:31	227487	N
10:32	227654	N
10:32	227848	N
10:33	228036	N
10:34	228288	N
10:34	228523	N
10:35	228732	N
10:36	229035	N
10:36	229215	N
10:37	229406	N
10:37	229600	N
10:38	229885	N
10:38	230022	+
10:39	230293	j
10:40	230684	j
10:41	231099	j
10:43	231514	j
10:44	231897	j
10:45	232286	j
10:46	232676	j
10:47	233043	j
10:47	233218	+
10:48	233356	N
10:49	233643	N
10:49	233916	N
10:50	234185	N
10:51	234482	N
10:52	234782	N
10:52	235067	N
10:53	235352	N
10:54	235630	N
10:55	235885	N
10:56	236191	N
10:56	236467	N
10:57	236761	N
10:58	237060	N
10:59	237334	N
11:00	237622	N
11:00	237916	N
11:01	238191	N
11:02	238461	N
11:03	238760	N
11:04	239061	N
11:04	239350	N
11:05	239661	N
11:06	239947	N
11:07	240224	N
11:08	240504	N
11:08	240768	N
11:09	241079	N
11:10	241382	N
11:11	241651	N
11:12	241961	N
11:12	242240	N
11:13	242494	N
11:14	242728	+
11:14	242796	N
11:14	242961	A
11:15	243351	N
11:16	243527	A
11:17	243854	N
11:17	244022	A
11:18	244387	N
11:19	244615	A
11:20	244960	N
11:20	245127	A
11:21	245486	N
11:22	245658	A
11:23	246029	N
11:24	246281	A
11:25	246655	N
11:25	246817	A
11:26	247162	N
11:27	247338	A
11:27	247618	+
11:28	247728	N
11:28	248021	N
11:29	248174	A
11:30	248566	N
11:31	248872	N
11:31	249035	A
11:32	249404	N
11:33	249656	N
11:33	249821	A
11:35	250232	N
11:35	250407	A
11:35	250517	+
11:36	250601	N
11:36	250841	N
11:37	251015	N
11:37	251199	N
11:38	251369	N
11:38	251409	+
11:38	251530	N
11:39	251847	N
11:40	252012	N
11:40	252215	N
11:41	252392	N
11:41	252578	N
11:42	252759	N
11:42	252929	N
11:43	253087	N
11:43	253243	N
11:43	253418	N
11:44	253602	N
11:45	253897	+
11:45	253991	N
11:46	254375	j
11:47	254828	j
11:49	255289	N
11:50	255724	j
11:51	256057	+
11:51	256142	N
11:52	256481	N
11:52	256651	A
11:54	257059	N
11:54	257228	A
11:55	257625	N
11:55	257703	+
11:56	257793	A
11:56	257968	A
11:57	258160	A
11:57	258467	+
11:58	258566	N
11:58	258740	A
11:59	259176	N
12:00	259348	A
12:00	259507	+
12:01	259596	N
12:01	259747	N
12:02	259940	N
12:02	260156	N
12:02	260255	+
12:03	260434	N
12:04	260686	N
12:04	260913	N
12:05	261106	N
12:05	261276	N
12:06	261489	N
12:06	261719	N
12:07	261880	N
12:07	262078	N
12:08	262242	N
12:08	262409	N
12:09	262603	N
12:09	262788	N
12:10	262966	N
12:11	263160	N
12:11	263328	N
12:11	263501	N
12:12	263681	N
12:12	263835	N
12:13	264015	N
12:13	264200	N
12:14	264378	N
12:15	264687	N
12:15	264884	N
12:16	265143	N
12:17	265369	N
12:17	265567	N
12:18	265829	+
12:18	265946	N
12:19	266353	N
12:20	266681	+
12:21	266806	j
12:22	267253	j
12:22	267429	A
12:23	267830	N
12:25	268244	j
12:26	268629	j
12:27	269014	j
12:27	269187	A
12:28	269565	j
12:29	269930	j
12:30	270282	N
12:31	270440	A
12:32	270757	j
12:32	270956	A
12:33	271103	A
12:34	271459	N
12:34	271630	A
12:34	271699	+
12:34	271773	N
12:35	271898	N
12:35	272040	N
12:36	272221	N
12:36	272404	N
12:37	272539	N
12:37	272687	N
12:37	272845	N
12:38	273005	N
12:38	273182	N
12:39	273376	N
12:39	273546	N
12:40	273709	+
12:41	274007	j
12:42	274343	j
12:43	274734	j
12:44	275149	j
12:45	275587	j
12:46	276018	j
12:47	276208	A
12:48	276498	N
12:48	276658	A
12:49	277031	j
12:50	277407	j
12:51	277585	A
12:51	277876	+
12:52	277993	N
12:52	278171	N
12:53	278316	N
12:53	278463	N
12:53	278593	N
12:54	278731	N
12:54	278860	N
12:55	279001	N
12:55	279148	N
12:56	279419	+
12:56	279516	j
12:57	279909	j
12:58	280291	j
12:59	280658	j
13:00	280876	+
13:00	280985	N
13:01	281276	N
13:02	281553	N
13:02	281835	N
13:03	282134	N
13:04	282433	N
13:05	282724	N
13:06	283021	N
13:06	283295	N
13:07	283576	N
13:08	283861	N
13:09	284154	N
13:10	284466	N
13:11	284774	N
13:11	285042	N
13:12	285360	N
13:13	285518	A
13:14	285919	N
13:14	286089	A
13:15	286376	j
13:16	286843	j
13:17	287032	A
13:18	287516	j
13:19	287762	A
13:20	288058	j
13:21	288513	N
13:21	288698	A
13:22	288813	+
13:22	288949	N
13:23	289107	N
13:23	289315	N
13:24	289546	N
13:24	289764	N
13:25	289939	N
13:25	290113	N
13:26	290324	N
13:26	290514	N
13:27	290695	N
13:28	290901	+
13:28	291083	j
13:29	291455	j
13:30	291813	j
13:31	292162	j
13:32	292496	j
13:33	292846	j
13:34	293115	+
13:34	293198	N
13:35	293493	N
13:36	293782	N
13:36	294066	N
13:37	294360	N
13:38	294628	N
13:39	294925	N
13:40	295253	N
13:40	295544	N
13:41	295838	N
13:42	296131	N
13:43	296423	N
13:44	296705	N
13:45	297029	N
13:45	297346	N
13:46	297636	N
13:47	297965	N
13:48	298129	A
13:48	298250	+
13:48	298374	N
13:49	298525	N
13:49	298692	N
13:49	298721	+
13:50	298872	N
13:50	299034	N
13:51	299201	N
13:51	299363	N
13:52	299561	N
13:52	299799	+
13:53	300002	j
13:54	300367	j
13:55	300754	j
13:56	301122	j
13:57	301514	j
13:58	301813	+
13:58	301900	N
13:59	302067	A
14:00	302411	j
14:00	302600	A
14:01	302852	N
14:02	303195	j
14:03	303549	j
14:04	303904	j
14:04	304102	A
14:04	304196	+
14:05	304240	N
14:05	304443	N
14:06	304610	N
14:06	304784	N
14:06	304908	+
14:07	305141	j
14:08	305494	j
14:09	305733	+
14:09	305833	N
14:10	306146	N
14:11	306452	N
14:12	306725	N
14:12	307007	N
14:13	307283	N
14:14	307549	N
14:15	307827	N
14:15	308137	N
14:16	308435	N
14:17	308697	N
14:18	309010	N
14:19	309287	N
14:19	309546	N
14:20	309870	N
14:21	310038	A
14:22	310454	j
14:22	310633	A
14:23	310786	A
14:24	311112	N
14:24	311274	A
14:25	311493	A
14:25	311699	J
14:26	312011	N
14:27	312178	A
14:27	312335	+
14:27	312410	N
14:28	312591	N
14:28	312645	+
14:28	312752	N
14:29	312925	N
14:29	313084	N
14:30	313253	N
14:30	313544	+
14:31	313632	j
14:32	313957	j
14:33	314381	j
14:34	314839	N
14:35	315011	A
14:36	315467	j
14:36	315673	A
14:37	315870	A
14:38	316287	N
14:39	316469	A
14:39	316617	+
14:39	316720	N
14:40	316882	N
14:40	317049	+
14:40	317105	N
14:41	317264	N
14:41	317430	N
14:42	317576	N
14:42	317718	N
14:42	317863	N
14:43	318127	N
14:44	318271	N
14:44	318491	N
14:45	318703	N
14:45	318948	N
14:46	319245	+
14:47	319393	j
14:48	319802	j
14:49	320173	j
14:50	320526	j
14:50	320697	A
14:51	321068	j
14:52	321429	j
14:53	321758	N
14:54	322094	j
14:55	322331	+
14:55	322414	N
14:56	322688	N
14:57	322996	N
14:57	323279	N
14:58	323570	N
14:59	323856	N
15:00	324144	N
15:01	324412	N
15:01	324688	N
15:02	324963	N
15:03	325239	N
15:04	325555	N
15:04	325721	A
15:05	326114	N
15:06	326291	A
15:07	326529	j
15:07	326845	N
15:08	326999	A
15:08	327133	+
15:08	327238	N
15:09	327400	N
15:09	327544	N
15:10	327686	N
15:10	327863	+
15:10	327947	N
15:11	328303	N
15:12	328667	N
15:13	328973	N
15:14	329290	N
15:15	329614	N
15:16	329956	N
15:17	330264	N
15:18	330578	N
15:19	330882	N
15:19	331177	N
15:20	331476	N
15:21	331754	N
15:22	331925	A
15:23	332334	N
15:24	332709	N
15:24	332870	A
15:25	333021	+
15:25	333116	N
15:25	333279	N
15:26	333416	N
15:26	333603	N
15:27	333752	N
15:27	333965	N
15:28	334142	N
15:28	334317	N
15:29	334484	N
15:29	334707	N
15:30	334849	N
15:30	335119	N
15:31	335312	N
15:31	335519	N
15:32	335795	N
15:33	335977	N
15:33	336150	N
15:34	336461	N
15:35	336673	N
15:35	336889	N
15:36	337090	N
15:36	337225	+
15:37	337454	j
15:38	337819	j
15:39	338198	j
15:40	338647	j
15:41	339050	j
15:42	339432	j
15:43	339698	+
15:43	339803	N
15:44	340165	N
15:45	340465	N
15:46	340769	N
15:47	341050	N
15:48	341379	N
15:49	341656	N
15:49	341939	N
15:50	342221	N
15:51	342514	N
15:52	342802	N
15:53	343241	N
15:54	343676	j
15:55	344046	N
15:56	344206	A
15:57	344611	j
15:57	344707	+
15:57	344789	N
15:58	344925	N
15:58	345060	+
15:58	345144	N
15:59	345314	N
15:59	345493	N
16:00	345657	N
16:00	345815	N
16:01	345979	N
16:01	346134	N
16:01	346295	N
16:02	346473	N
16:03	346715	N
16:03	346896	N
16:04	347056	+
16:04	347389	j
16:06	347790	j
16:07	348200	j
16:08	348638	N
16:08	348808	A
16:09	348977	+
16:09	349055	N
16:10	349266	N
16:10	349450	N
16:11	349629	N
16:11	349888	N
16:12	350227	N
16:13	350425	N
16:13	350613	N
16:14	350822	N
16:14	350977	N
16:15	351205	N
16:16	351406	N
16:16	351620	N
16:17	351841	N
16:17	352008	N
16:18	352229	N
16:18	352405	N
16:19	352611	N
16:20	352830	N
16:20	352960	+
16:20	353054	N
16:21	353291	N
16:21	353446	N
16:22	353631	N
16:22	353868	N
16:23	354055	N
16:24	354273	N
16:24	354535	N
16:25	354706	N
16:25	354911	N
16:26	355068	N
16:26	355313	N
16:28	355750	N
16:28	356003	N
16:29	356212	N
16:29	356397	N
16:30	356580	+
16:30	356684	N
16:31	356973	N
16:32	357167	N
16:32	357285	+
16:32	357420	N
16:33	357622	N
16:34	357923	N
16:34	358186	N
16:35	358423	N
16:36	358694	N
16:36	358895	N
16:37	359123	N
16:38	359357	N
16:38	359614	N
16:39	359816	N
16:40	360029	N
16:40	360337	N
16:41	360557	N
16:42	360743	N
16:42	360892	N
16:42	361040	N
16:43	361173	N
16:43	361382	N
16:44	361558	N
16:45	361824	N
16:45	362032	N
16:46	362204	N
16:46	362369	N
16:46	362519	N
16:47	362677	N
16:47	362769	+
16:47	362856	N
16:48	363078	N
16:48	363235	+
16:49	363332	N
16:49	363560	N
16:50	363827	N
16:50	363932	+
16:51	364092	N
16:51	364309	N
16:52	364469	N
16:52	364623	N
16:53	364761	N
16:53	364982	N
16:54	365299	N
16:55	365458	N
16:55	365680	N
16:56	365908	N
16:56	366095	N
16:57	366350	N
16:58	366542	N
16:58	366790	N
16:59	367000	N
17:00	367256	N
17:00	367543	N
17:01	367794	N
17:02	367965	N
17:02	368191	N
17:03	368389	N
17:03	368586	N
17:04	368812	N
17:05	369020	N
17:05	369318	N
17:06	369495	N
17:06	369638	N
17:07	369931	N
17:08	370088	N
17:08	370225	N
17:09	370521	N
17:09	370778	N
17:10	370936	N
17:10	371088	N
17:11	371258	N
17:11	371423	N
17:12	371569	N
17:12	371793	N
17:13	371971	N
17:13	372157	N
17:14	372372	N
17:14	372535	N
17:15	372682	N
17:15	372938	N
17:16	373093	N
17:16	373147	+
17:17	373356	N
17:17	373562	N
17:18	373752	N
17:18	373900	N
17:19	374051	N
17:19	374314	N
17:20	374542	N
17:21	374783	N
17:21	375091	N
17:22	375314	+
17:22	375395	N
17:23	375582	N
17:23	375784	+
17:24	375877	N
17:24	376098	N
17:25	376278	N
17:25	376492	N
17:26	376668	N
17:26	376811	N
17:27	376959	N
17:28	377301	N
17:28	377552	N
17:29	377717	N
17:29	377990	N
17:30	378249	N
17:31	378485	N
17:31	378558	+
17:31	378629	N
17:32	378775	N
17:32	379044	N
17:33	379225	N
17:33	379397	N
17:34	379624	N
17:35	379983	N
17:36	380219	N
17:36	380455	N
17:37	380610	N
17:37	380822	N
17:38	380961	N
17:39	381249	N
17:39	381538	N
17:40	381715	N
17:40	381865	N
17:41	382052	N
17:41	382261	N
17:42	382424	N
17:42	382654	N
17:43	382698	+
17:43	382865	N
17:44	383133	N
17:44	383394	N
17:45	383624	N
17:46	383777	N
17:46	383913	N
17:46	384111	N
17:47	384255	N
17:47	384404	N
17:48	384662	N
17:49	384922	N
17:49	385128	N
17:50	385282	N
17:50	385504	N
17:51	385672	N
17:51	385821	N
17:52	385975	N
17:52	386234	N
17:53	386410	N
17:54	386642	N
17:54	386903	N
17:55	387105	N
17:55	387297	+
17:56	387558	j
17:57	388016	j
17:58	388209	A
17:59	388538	N
18:00	388938	j
18:00	389114	A
18:02	389525	j
18:02	389690	A
18:03	390142	j
18:04	390317	A
18:05	390751	j
18:06	391166	j
18:07	391543	j
18:08	391904	j
18:09	392062	A
18:09	392326	+
18:10	392428	N
18:11	392794	N
18:11	393063	N
18:12	393363	N
18:13	393629	N
18:14	393902	N
18:14	394188	N
18:15	394476	N
18:16	394782	N
18:17	395086	N
18:18	395366	N
18:19	395644	N
18:19	395950	N
18:20	396224	N
18:21	396522	N
18:22	396830	N
18:23	397119	N
18:23	397411	N
18:24	397706	N
18:25	397956	N
18:26	398258	N
18:27	398536	N
18:27	398838	N
18:28	399133	N
18:29	399440	N
18:30	399720	N
18:31	400003	N
18:31	400264	N
18:32	400572	N
18:33	400860	N
18:34	401152	N
18:35	401453	N
18:35	401748	N
18:36	402017	N
18:37	402325	N
18:38	402595	N
18:39	402898	N
18:39	403170	N
18:40	403328	A
18:41	403766	j
18:42	403942	A
18:43	404322	N
18:43	404553	N
18:44	404891	N
18:45	405157	N
18:45	405312	A
18:46	405716	N
18:47	405972	N
18:48	406286	N
