4:23	94908	N
4:24	95245	N
4:25	95566	N
4:26	95881	N
4:27	96205	N
4:27	96400	V
4:29	96878	N
4:30	97214	N
4:30	97551	N
4:31	97872	N
4:32	98063	V
4:33	98533	N
4:34	98724	V
4:35	99201	N
4:36	99531	N
4:37	99846	N
4:37	100037	V
4:39	100511	N
4:40	100832	N
4:40	101151	N
4:41	101247	+
4:41	101343	V
4:42	101812	N
4:43	102010	V
4:44	102471	N
4:45	102684	V
4:45	102922	+
4:46	103150	N
4:47	103468	N
4:47	103659	V
4:49	104112	N
4:50	104426	N
4:50	104621	V
4:51	105068	N
4:52	105383	N
4:53	105494	+
4:53	105595	V
4:54	106033	N
4:55	106221	V
4:56	106700	N
4:56	106894	V
4:58	107363	N
4:58	107575	V
4:59	107806	+
5:00	108027	N
5:01	108362	N
5:01	108458	+
5:01	108554	V
5:02	109016	N
5:03	109340	N
5:04	109531	V
5:05	109997	N
5:06	110317	N
5:06	110506	V
5:08	110974	N
5:09	111300	N
5:09	111488	V
5:10	111954	N
5:11	112279	N
5:12	112471	V
5:13	112724	+
5:13	112937	N
5:14	113127	V
5:15	113599	N
5:16	113908	N
5:17	114210	N
5:18	114525	N
5:18	114829	N
5:19	115148	N
5:20	115477	N
5:21	115788	N
5:22	115976	V
5:23	116458	N
5:24	116654	V
5:25	117116	N
5:26	117441	N
5:27	117751	N
5:27	117848	+
5:27	117946	V
5:28	118412	N
5:29	118729	N
5:30	118930	V
5:31	119391	N
5:32	119706	N
5:33	119899	V
5:34	120354	N
5:35	120674	N
5:35	120867	V
5:36	121310	N
5:37	121637	N
5:38	121825	V
5:39	122267	N
5:40	122584	N
5:41	122773	V
5:41	123001	+
5:42	123230	N
5:43	123557	N
5:44	123876	N
5:44	124190	N
5:45	124382	V
5:46	124837	N
5:47	125033	V
5:48	125484	N
5:49	125804	N
5:50	126112	N
5:51	126422	N
5:52	126739	N
5:52	127047	N
5:53	127363	N
5:54	127683	N
5:55	127991	N
5:56	128309	N
5:57	128644	N
5:58	128957	N
5:59	129275	N
6:00	129608	N
6:00	129921	N
6:01	130106	V
6:02	130570	N
6:03	130763	V
6:04	131232	N
6:05	131558	N
6:06	131865	N
6:06	132068	V
6:08	132529	N
6:08	132625	+
6:08	132722	V
6:09	133185	N
6:10	133499	N
6:11	133688	V
6:12	134147	N
6:13	134462	N
6:14	134647	V
6:15	135108	N
6:16	135423	N
6:16	135610	V
6:17	136068	N
6:18	136387	N
6:19	136583	V
6:20	137045	N
6:21	137362	N
6:22	137560	V
6:23	138026	N
6:24	138334	N
6:24	138521	V
6:25	138747	+
6:26	138974	N
6:26	139294	N
6:27	139609	N
6:28	139930	N
6:29	140264	N
6:30	140587	N
6:31	140915	N
6:32	141240	N
6:33	141563	N
6:34	141898	N
6:34	142095	V
6:36	142564	N
6:36	142910	N
6:37	143230	N
6:38	143536	N
6:39	143864	N
6:40	144176	N
6:41	144495	N
6:42	144823	N
6:43	145135	N
6:44	145458	N
6:44	145791	N
6:45	146108	N
6:46	146424	N
6:47	146753	N
6:48	147075	N
6:49	147402	N
6:50	147724	N
6:51	148041	N
6:52	148366	N
6:53	148687	N
6:53	148997	N
6:54	149317	N
6:55	149645	N
6:56	149966	N
6:57	150279	N
6:58	150604	N
6:59	150932	N
7:00	151234	N
7:00	151547	N
7:01	151738	V
7:02	152195	N
7:03	152532	N
7:04	152858	N
7:05	153166	N
7:06	153491	N
7:06	153689	V
7:08	154154	N
7:09	154490	N
7:10	154802	N
7:10	155124	N
7:11	155456	N
7:12	155768	N
7:13	156099	N
7:14	156439	N
7:15	156760	N
7:15	156852	+
7:15	156944	V
7:17	157424	N
7:18	157751	N
7:18	157948	V
7:20	158425	N
7:20	158748	N
7:21	158948	V
7:22	159427	N
7:23	159744	N
7:24	159936	V
7:25	160393	N
7:26	160715	N
7:26	160904	V
7:27	161129	+
7:28	161355	N
7:28	161556	V
7:30	162016	N
7:30	162334	N
7:31	162638	N
7:32	162828	V
7:33	163305	N
7:34	163624	N
7:35	163950	N
7:36	164291	N
7:37	164610	N
7:38	164930	N
7:39	165265	N
7:39	165584	N
7:40	165774	V
7:41	166257	N
7:42	166450	V
7:43	166928	N
7:44	167267	N
7:45	167577	N
7:45	167675	+
7:46	167774	V
7:47	168243	N
7:47	168441	V
7:49	168914	N
7:49	169111	V
7:50	169346	+
7:51	169582	N
7:51	169916	N
7:52	170222	N
7:53	170539	N
7:54	170861	N
7:55	171052	V
7:56	171526	N
7:57	171864	N
7:58	172200	N
7:59	172517	N
8:00	172838	N
8:00	173035	V
8:01	173503	N
8:02	173853	N
8:03	174181	N
8:04	174496	N
8:05	174834	N
8:06	175151	N
8:07	175468	N
8:08	175805	N
8:09	176120	N
8:10	176442	N
8:11	176781	N
8:11	177107	N
8:12	177430	N
8:13	177764	N
8:14	178087	N
8:15	178403	N
8:16	178727	N
8:17	179052	N
8:18	179376	N
8:19	179696	N
8:20	180014	N
8:20	180335	N
8:21	180659	N
8:22	180975	N
8:23	181287	N
8:24	181612	N
8:25	181936	N
8:26	182251	N
8:27	182576	N
8:28	182899	N
8:28	183223	N
8:29	183551	N
8:30	183873	N
8:31	184191	N
8:32	184526	N
8:33	184847	N
8:34	185171	N
8:35	185504	N
8:36	185822	N
8:37	186145	N
8:37	186469	N
8:38	186784	N
8:39	187103	N
8:40	187437	N
8:41	187764	N
8:42	188077	N
8:43	188418	N
8:44	188753	N
8:45	189064	N
8:46	189393	N
8:46	189716	N
8:47	190035	N
8:48	190362	N
8:49	190680	N
8:50	191004	N
8:51	191333	N
8:52	191650	N
8:53	191968	N
8:54	192292	N
8:55	192616	N
8:55	192941	N
8:56	193266	N
8:57	193591	N
8:58	193907	N
8:59	194219	N
9:00	194530	N
9:01	194839	N
9:02	195154	N
9:02	195475	N
9:03	195783	N
9:04	196109	N
9:05	196309	V
9:06	196774	N
9:07	197114	N
9:08	197441	N
9:09	197756	N
9:10	198092	N
9:10	198278	V
9:12	198753	N
9:13	199102	N
9:13	199434	N
9:14	199757	N
9:15	200084	N
9:16	200273	V
9:17	200759	N
9:18	201102	N
9:19	201431	N
9:20	201755	N
9:21	202082	N
9:21	202268	V
9:23	202744	N
9:24	203087	N
9:25	203414	N
9:25	203723	N
9:26	204050	N
9:27	204367	N
9:27	204463	+
9:28	204559	V
9:29	205038	N
9:30	205360	N
9:30	205551	V
9:32	206045	N
9:33	206373	N
9:33	206562	V
9:35	207049	N
9:36	207383	N
9:36	207571	V
9:37	208043	N
9:38	208378	N
9:39	208572	V
9:40	209044	N
9:41	209378	N
9:42	209570	V
9:43	210043	N
9:44	210242	V
9:45	210719	N
9:46	211039	N
9:46	211236	V
9:48	211695	N
9:48	212027	N
9:49	212224	V
9:50	212686	N
9:51	213004	N
9:52	213190	V
9:53	213650	N
9:54	213845	V
9:55	214312	N
9:56	214621	N
9:56	214821	V
9:57	215270	N
9:58	215580	N
9:59	215773	V
10:00	216253	N
10:01	216592	N
10:02	216780	V
10:02	217020	+
10:03	217260	N
10:04	217593	N
10:05	217923	N
10:06	218244	N
10:07	218565	N
10:08	218889	N
10:08	219219	N
10:09	219536	N
10:10	219734	V
10:11	220210	N
10:12	220534	N
10:13	220726	V
10:14	221194	N
10:14	221387	V
10:16	221864	N
10:17	222184	N
10:18	222490	N
10:18	222811	N
10:19	223130	N
10:20	223443	N
10:21	223771	N
10:22	223959	V
10:23	224430	N
10:24	224779	N
10:25	225094	N
10:26	225405	N
10:27	225741	N
10:27	225930	V
10:28	226403	N
10:29	226754	N
10:30	227082	N
10:31	227408	N
10:32	227740	N
10:33	227927	V
10:34	228418	N
10:35	228763	N
10:36	229084	N
10:37	229395	N
10:38	229723	N
10:39	230053	N
10:39	230365	N
10:40	230696	N
10:41	231027	N
10:42	231340	N
10:43	231666	N
10:44	231991	N
10:45	232310	N
10:46	232646	N
10:47	232965	N
10:48	233282	N
10:48	233623	N
10:49	233936	N
10:50	234120	V
10:51	234596	N
10:52	234919	N
10:53	235110	V
10:54	235583	N
10:55	235908	N
10:56	236233	N
10:57	236556	N
10:57	236864	N
10:58	237181	N
10:59	237510	N
11:00	237837	N
11:01	238150	N
11:02	238484	N
11:03	238811	N
11:04	239137	N
11:05	239466	N
11:06	239791	N
11:06	240116	N
11:07	240457	N
11:08	240777	N
11:09	240873	+
11:09	240969	V
11:10	241458	N
11:11	241788	N
11:12	241981	V
11:13	242450	N
11:14	242776	N
11:14	242968	V
11:15	243207	+
11:16	243446	N
11:17	243764	N
11:18	244095	N
11:18	244414	N
11:19	244720	N
11:20	244915	V
11:21	245391	N
11:22	245717	N
11:23	245912	V
11:24	246385	N
11:25	246707	N
11:26	247029	N
11:27	247347	N
11:27	247665	N
11:28	247853	V
11:29	248320	N
11:30	248649	N
11:31	248842	V
11:32	249308	N
11:33	249647	N
11:34	249975	N
11:35	250283	N
11:36	250599	N
11:37	250923	N
11:37	251240	N
11:38	251556	N
11:39	251880	N
11:40	252204	N
11:41	252527	N
11:42	252842	N
11:43	253164	N
11:44	253478	N
11:45	253808	N
11:45	254135	N
11:46	254443	N
11:47	254775	N
11:48	254965	V
11:49	255432	N
11:50	255773	N
11:51	256090	N
11:52	256415	N
11:53	256747	N
11:53	256934	V
11:55	257411	N
11:55	257754	N
11:56	258069	N
11:57	258384	N
11:58	258697	N
11:59	258889	V
12:00	259358	N
12:01	259689	N
12:02	260010	N
12:03	260329	N
12:04	260658	N
12:04	260842	V
12:05	261322	N
12:06	261669	N
12:07	262001	N
12:08	262326	N
12:09	262664	N
12:10	262987	N
12:11	263177	V
12:12	263657	N
12:13	263983	N
12:13	264172	V
12:15	264658	N
12:16	264984	N
12:16	265173	V
12:17	265654	N
12:18	265852	V
12:19	266343	N
12:20	266668	N
12:21	267001	N
12:22	267339	N
12:23	267655	N
12:24	267843	V
12:25	268324	N
12:25	268520	V
12:27	268992	N
12:28	269324	N
12:28	269638	N
12:29	269831	V
12:30	270302	N
12:31	270497	V
12:32	270976	N
12:33	271315	N
12:34	271626	N
12:35	271951	N
12:36	272282	N
12:37	272603	N
12:37	272697	+
12:37	272792	V
12:39	273266	N
12:39	273597	N
12:40	273789	V
12:41	274261	N
12:42	274584	N
12:43	274774	V
12:44	275249	N
12:45	275579	N
12:45	275672	+
12:46	275765	V
12:47	276240	N
12:47	276441	V
12:49	276916	N
12:49	277111	V
12:50	277342	+
12:51	277574	N
12:51	277908	N
12:52	278217	N
12:53	278312	+
12:53	278407	V
12:54	278882	N
12:55	279213	N
12:56	279398	V
12:57	279877	N
12:58	280202	N
12:58	280396	V
13:00	280875	N
13:01	281199	N
13:01	281395	V
13:02	281862	N
13:03	282187	N
13:04	282282	+
13:04	282377	V
13:05	282839	N
13:06	283035	V
13:07	283498	N
13:08	283696	V
13:09	284164	N
13:10	284403	V
13:10	284631	+
13:11	284847	N
13:12	285191	N
13:13	285515	N
13:13	285839	N
13:14	286165	N
13:15	286350	V
13:16	286834	N
13:17	287179	N
13:18	287502	N
13:19	287823	N
13:20	288157	N
13:21	288487	N
13:22	288801	N
13:23	289128	N
13:24	289457	N
13:24	289784	N
13:25	290108	N
13:26	290427	N
13:27	290744	N
13:28	291077	N
13:29	291387	N
13:30	291700	N
13:31	292034	N
13:32	292349	N
13:32	292661	N
13:33	292991	N
13:34	293302	N
13:35	293625	N
13:36	293955	N
13:37	294140	V
13:38	294610	N
13:39	294953	N
13:40	295272	N
13:41	295597	N
13:42	295921	N
13:42	296239	N
13:43	296433	V
13:44	296919	N
13:45	297112	V
13:46	297594	N
13:47	297934	N
13:48	298251	N
13:48	298437	V
13:50	298924	N
13:50	299123	V
13:52	299596	N
13:53	299932	N
13:54	300255	N
13:54	300445	V
13:55	300923	N
13:56	301263	N
13:57	301452	V
13:58	301938	N
13:59	302131	V
14:00	302611	N
14:01	302938	N
14:02	303254	N
14:03	303572	N
14:04	303886	N
14:04	304198	N
14:05	304532	N
14:06	304857	N
14:07	305178	N
14:08	305525	N
14:09	305859	N
14:10	306180	N
14:11	306518	N
14:12	306844	N
14:13	307174	N
14:14	307502	N
14:15	307818	N
14:15	308013	V
14:16	308499	N
14:17	308822	N
14:18	309152	N
14:19	309483	N
14:20	309807	N
14:21	310124	N
14:22	310443	N
14:23	310768	N
14:24	311079	N
14:24	311391	N
14:25	311706	N
14:26	312019	N
14:27	312349	N
14:28	312664	N
14:29	312852	V
14:30	313328	N
14:31	313655	N
14:31	313846	V
14:33	314319	N
14:33	314639	N
14:34	314971	N
14:35	315299	N
14:36	315609	N
14:37	315936	N
14:38	316266	N
14:39	316574	N
14:40	316902	N
14:41	317231	N
14:42	317559	N
14:43	317881	N
14:43	318211	N
14:44	318401	V
14:45	318883	N
14:46	319221	N
14:47	319558	N
14:48	319876	N
14:49	320208	N
14:50	320401	V
14:51	320871	N
14:52	321220	N
14:53	321545	N
14:54	321863	N
14:55	322200	N
14:55	322520	N
14:56	322843	N
14:57	323181	N
14:58	323496	N
14:59	323683	V
15:00	324177	N
15:01	324372	V
15:02	324847	N
15:03	325178	N
15:04	325496	N
15:04	325692	V
15:06	326162	N
15:06	326491	N
15:07	326816	N
15:08	327016	V
15:09	327478	N
15:10	327810	N
15:11	328138	N
15:12	328458	N
15:12	328655	V
15:14	329130	N
15:15	329456	N
15:16	329786	N
15:16	330113	N
15:17	330443	N
15:18	330761	N
15:19	331095	N
15:20	331423	N
15:21	331735	N
15:22	331940	V
15:23	332412	N
15:24	332730	N
15:25	333045	N
15:26	333362	N
15:26	333682	N
15:27	333990	N
15:28	334311	N
15:29	334501	V
15:30	334976	N
15:31	335316	N
15:32	335652	N
15:33	335967	N
15:34	336305	N
15:35	336639	N
15:35	336957	N
15:36	337294	N
15:37	337621	N
15:38	337940	N
15:39	338280	N
15:40	338612	N
15:41	338941	N
15:42	339286	N
15:43	339612	N
15:44	339948	N
15:45	340280	N
15:46	340593	N
15:46	340689	+
15:46	340786	V
15:47	341262	N
15:48	341594	N
15:49	341794	V
15:50	342259	N
15:51	342594	N
15:52	342784	V
15:53	343245	N
15:54	343576	N
15:54	343766	V
15:56	344236	N
15:57	344571	N
15:57	344762	V
15:58	345236	N
15:59	345562	N
16:00	345753	V
16:01	346210	N
16:02	346526	N
16:03	346716	V
16:04	347186	N
16:05	347499	N
16:05	347593	+
16:05	347687	V
16:07	348153	N
16:07	348354	V
16:08	348820	N
16:09	349012	V
16:10	349242	+
16:10	349472	N
16:11	349805	N
16:12	350116	N
16:13	350424	N
16:14	350743	N
16:14	350938	V
16:16	351397	N
16:17	351729	N
16:17	352049	N
16:18	352366	N
16:19	352558	V
16:20	353031	N
16:21	353236	V
16:22	353705	N
16:23	354041	N
16:24	354355	N
16:24	354544	V
16:26	355015	N
16:26	355209	V
16:27	355672	N
16:28	356002	N
16:29	356314	N
16:30	356638	N
16:31	356962	N
16:32	357277	N
16:33	357613	N
16:34	357930	N
16:34	358119	V
16:36	358611	N
16:36	358817	V
16:38	359288	N
16:38	359625	N
16:39	359940	N
16:40	360266	N
16:41	360588	N
16:42	360906	N
16:43	361229	N
16:44	361561	N
16:45	361874	N
16:46	362191	N
16:46	362517	N
16:47	362835	N
16:48	363154	N
16:49	363475	N
16:50	363797	N
16:51	364121	N
16:52	364446	N
16:53	364766	N
16:54	365081	N
16:55	365409	N
16:55	365736	N
16:56	366051	N
16:57	366384	N
16:58	366576	V
16:59	367046	N
17:00	367382	N
17:01	367700	N
17:02	368009	N
17:02	368200	V
17:04	368663	N
17:04	368862	V
17:05	369332	N
17:06	369672	N
17:07	369989	N
17:08	370306	N
17:09	370641	N
17:10	370972	N
17:11	371295	N
17:12	371620	N
17:13	371950	N
17:14	372271	N
17:14	372593	N
17:15	372915	N
17:16	373231	N
17:17	373570	N
17:18	373895	N
17:19	374212	N
17:20	374561	N
17:21	374898	N
17:22	375216	N
17:23	375558	N
17:24	375889	N
17:24	376077	V
17:26	376563	N
17:26	376752	V
17:27	377236	N
17:28	377585	N
17:29	377894	N
17:30	378209	N
17:31	378527	N
17:32	378845	N
17:33	379158	N
17:34	379478	N
17:35	379803	N
17:35	380119	N
17:36	380441	N
17:37	380760	N
17:38	381079	N
17:39	381411	N
17:40	381736	N
17:41	382061	N
17:42	382403	N
17:43	382729	N
17:43	382824	+
17:43	382920	V
17:45	383410	N
17:45	383608	V
17:46	384108	N
17:47	384310	V
17:48	384558	+
17:48	384806	N
17:49	385165	N
17:50	385504	N
17:51	385842	N
17:52	386179	N
17:53	386514	N
17:54	386859	N
17:55	387200	N
17:56	387543	N
17:57	387743	V
17:58	388238	N
17:59	388591	N
17:59	388684	+
17:59	388778	V
18:01	389274	N
18:01	389476	V
18:03	389963	N
18:03	390156	V
18:04	390402	+
18:05	390648	N
18:06	390990	N
18:06	391319	N
18:07	391507	V
18:08	392000	N
18:09	392344	N
18:10	392674	N
18:11	393017	N
18:12	393355	N
18:13	393686	N
18:13	393782	+
18:14	393879	V
18:15	394365	N
18:16	394560	V
18:17	395056	N
18:17	395251	V
18:18	395492	+
18:19	395734	N
18:20	396094	N
18:21	396424	N
18:22	396744	N
18:22	397068	N
18:23	397409	N
18:24	397734	N
18:25	398053	N
18:25	398150	+
18:26	398247	V
18:27	398732	N
18:28	398919	V
18:29	399393	N
18:29	399592	V
18:30	399831	+
18:31	400071	N
18:32	400406	N
18:32	400599	V
18:34	401071	N
18:34	401385	N
18:35	401675	N
18:36	401966	N
18:36	402076	+
18:37	402159	V
18:38	402513	N
18:38	402709	V
18:39	403036	N
18:40	403229	V
18:40	403383	+
18:40	403538	N
18:41	403802	N
18:42	404047	N
18:42	404236	V
18:44	404678	N
18:44	404978	N
18:45	405283	N
18:46	405595	N
18:47	405899	N
18:48	406083	V
18:49	406561	N
18:50	406872	N
18:51	407181	N
18:51	407504	N
18:52	407598	+
18:52	407692	V
18:53	408172	N
18:54	408360	V
18:55	408829	N
18:56	409038	V
18:57	409503	N
18:58	409692	V
18:59	410160	N
18:59	410350	V
19:00	410580	+
19:01	410811	N
19:01	411119	N
19:02	411407	N
19:03	411716	N
19:04	412020	N
19:04	412117	+
19:05	412215	V
19:06	412666	N
19:06	412856	V
19:08	413313	N
19:08	413514	V
19:09	413733	+
19:09	413952	N
19:10	414262	N
19:11	414558	N
19:12	414851	N
19:12	414960	+
19:12	415042	V
19:14	415457	N
19:14	415645	V
19:15	416067	N
19:16	416283	V
19:17	416667	N
19:17	416860	V
19:19	417277	N
19:19	417487	V
19:20	417674	+
19:20	417862	N
19:21	418133	N
19:22	418404	N
19:23	418685	N
19:23	418976	N
19:24	419163	V
19:25	419609	N
19:26	419935	N
19:27	420245	N
19:28	420564	N
19:29	420876	N
19:29	420971	+
19:29	421066	V
19:30	421523	N
19:31	421844	N
19:32	422031	V
19:33	422481	N
19:34	422795	N
19:34	422978	V
19:36	423419	N
19:37	423728	N
19:37	423917	V
19:38	424345	N
19:39	424648	N
19:39	424745	+
19:40	424842	V
19:41	425272	N
19:41	425470	V
19:43	425896	N
19:43	426098	V
19:44	426527	N
19:45	426721	V
19:46	427142	N
19:47	427330	V
19:47	427541	+
19:48	427753	N
19:49	428050	N
19:49	428339	N
19:50	428626	N
19:51	428817	V
19:52	429248	N
19:52	429444	V
19:54	429863	N
19:54	430165	N
19:55	430460	N
19:56	430761	N
19:57	430949	V
19:58	431380	N
19:59	431676	N
19:59	431976	N
20:00	432271	N
20:01	432457	V
20:02	432877	N
20:02	433065	V
20:04	433474	N
20:04	433763	N
20:05	433950	V
20:06	434334	N
20:06	434464	~
20:07	434620	N
20:08	434890	N
20:08	435079	V
20:09	435458	N
20:10	435735	N
20:11	436011	N
20:11	436205	V
20:12	436553	N
20:13	436821	N
20:13	437019	V
20:14	437375	N
20:15	437597	V
20:16	437853	N
20:17	438133	N
20:17	438400	N
20:18	438493	+
20:18	438586	V
20:19	438990	N
20:20	439286	N
20:20	439472	V
20:22	439933	N
20:22	440256	N
20:23	440442	V
20:24	440729	~
20:24	440952	N
20:25	441306	N
20:26	441485	V
20:27	441746	+
20:27	442007	N
20:28	442355	N
20:29	442700	N
20:30	443033	N
20:31	443367	N
20:31	443465	+
20:32	443564	V
20:33	444062	N
20:34	444256	V
20:35	444743	N
20:35	444937	V
20:37	445424	N
20:37	445617	V
20:38	445851	+
20:39	446086	N
20:40	446409	N
20:40	446734	N
20:41	447053	N
20:42	447365	N
20:43	447561	V
20:44	448033	N
20:45	448367	N
20:45	448552	V
20:47	449028	N
20:47	449221	V
20:49	449691	N
20:50	450007	N
20:50	450193	V
20:51	450667	N
20:52	450987	N
20:53	451304	N
20:53	451402	+
20:54	451501	V
20:55	451970	N
20:55	452153	V
20:57	452622	N
20:57	452814	V
20:58	453057	+
20:59	453301	N
21:00	453628	N
21:01	453963	N
21:01	454160	V
21:02	454643	N
21:03	454976	N
21:04	455306	N
21:05	455498	V
21:06	455987	N
21:07	456180	V
21:08	456659	N
21:09	456994	N
21:09	457186	V
21:11	457665	N
21:11	457761	+
21:11	457857	V
21:13	458342	N
21:14	458682	N
21:14	458867	V
21:15	459354	N
21:16	459695	N
21:17	459886	V
21:18	460353	N
21:19	460687	N
21:20	460878	V
21:21	461346	N
21:22	461683	N
21:22	461777	+
21:22	461872	V
21:24	462341	N
21:24	462540	V
21:26	462981	N
21:26	463169	V
21:27	463397	+
21:27	463625	N
21:28	463937	N
21:29	464248	N
21:30	464573	N
21:31	464914	N
21:31	465008	+
21:31	465103	V
21:33	465625	N
21:33	465823	V
21:35	466353	N
21:36	466573	V
21:37	467065	N
21:37	467261	V
21:39	467780	N
21:39	467963	V
21:41	468443	N
21:41	468638	V
21:43	469112	N
21:43	469309	V
21:44	469545	+
21:44	469781	N
21:45	470108	N
21:46	470439	N
21:47	470626	V
21:48	471105	N
21:49	471296	V
21:50	471806	N
21:51	472138	N
21:52	472472	N
21:53	472803	N
21:54	473136	N
21:54	473324	V
21:56	473816	N
21:57	474159	N
21:57	474354	V
21:59	474846	N
21:59	475187	N
22:00	475533	N
22:01	475628	+
22:01	475723	V
22:02	476197	N
22:03	476389	V
22:04	476876	N
22:05	477075	V
22:05	477316	+
22:06	477558	N
22:07	477902	N
22:08	478239	N
22:08	478335	+
22:08	478432	V
22:10	478913	N
22:10	479106	V
22:12	479598	N
22:12	479797	V
22:14	480273	N
22:14	480467	V
22:15	480957	N
22:16	481152	V
22:17	481627	N
