8:56	192972	N
8:57	193328	N
8:58	193686	N
8:59	194044	N
9:00	194423	N
9:01	194794	N
9:02	195178	N
9:03	195561	N
9:04	195924	N
9:05	196274	N
9:06	196700	N
9:07	197098	N
9:08	197424	N
9:09	197795	N
9:10	198180	N
9:11	198546	N
9:12	198938	N
9:13	199343	N
9:14	199719	N
9:15	200052	N
9:16	200376	N
9:17	200706	N
9:18	201128	N
9:19	201504	N
9:20	201899	N
9:21	202290	N
9:22	202650	N
9:23	203005	N
9:24	203395	N
9:26	203778	N
9:27	204159	N
9:28	204521	N
9:29	204868	N
9:30	205269	N
9:31	205666	N
9:32	206016	N
9:33	206350	N
9:34	206706	N
9:35	207057	N
9:36	207403	N
9:37	207765	N
9:38	208141	N
9:39	208528	N
9:40	208858	N
9:41	209163	N
9:42	209574	N
9:43	209975	N
9:44	210333	N
9:45	210702	N
9:46	211086	N
9:47	211456	N
9:48	211829	N
9:49	212234	N
9:50	212611	N
9:51	212996	N
9:52	213362	N
9:53	213710	N
9:54	214095	N
9:55	214487	N
9:56	214864	N
9:57	215194	N
9:58	215552	N
9:59	215948	N
10:00	216356	N
10:01	216709	N
10:03	217086	N
10:04	217479	N
10:05	217820	N
10:06	218175	N
10:07	218551	N
10:08	218920	N
10:09	219273	N
10:09	219592	N
10:10	219942	N
10:12	220333	N
10:13	220703	N
10:14	221040	N
10:14	221398	N
10:15	221757	N
10:16	222083	N
10:17	222452	N
10:19	222847	N
10:20	223224	N
10:21	223614	N
10:22	223973	N
10:23	224338	N
10:24	224751	N
10:25	225148	N
10:26	225485	N
10:27	225852	N
10:28	226227	N
10:29	226591	N
10:30	226965	N
10:31	227350	N
10:32	227723	N
10:33	228073	N
10:34	228386	N
10:35	228702	N
10:36	229091	N
10:37	229489	N
10:38	229848	N
10:39	230214	N
10:40	230580	N
10:41	230934	N
10:42	231300	N
10:43	231689	N
10:44	232063	N
10:45	232412	N
10:46	232766	N
10:47	233125	N
10:48	233538	N
10:49	233917	N
10:50	234269	N
10:51	234642	N
10:52	235007	N
10:53	235397	N
10:54	235753	N
10:55	236109	N
10:56	236487	N
10:57	236870	N
10:58	237207	N
11:00	237607	N
11:01	238027	N
11:02	238386	N
11:03	238721	N
11:04	239067	N
11:05	239423	N
11:06	239821	N
11:07	240198	N
11:08	240577	N
11:09	240944	N
11:10	241292	N
11:11	241602	N
11:12	241962	N
11:13	242312	N
11:14	242679	N
11:15	243039	N
11:16	243381	N
11:16	243711	N
11:18	244082	N
11:18	244435	N
11:19	244778	N
11:21	245164	N
11:22	245551	N
11:23	245881	N
11:24	246262	N
11:25	246665	N
11:26	247051	N
11:27	247395	N
11:28	247746	N
11:29	248105	N
11:30	248503	N
11:31	248862	N
11:32	249197	N
11:33	249562	N
11:34	249943	N
11:35	250295	N
11:36	250700	N
11:37	251098	N
11:38	251470	N
11:39	251812	N
11:40	252165	N
11:41	252528	N
11:42	252938	N
11:43	253315	N
11:44	253675	N
11:45	254033	N
11:46	254372	N
11:47	254683	N
11:48	254978	N
11:49	255258	N
11:49	255550	N
11:50	255848	N
11:51	256121	N
11:52	256383	N
11:52	256661	N
11:54	257148	N
11:55	257593	N
11:56	257932	N
11:57	258229	N
11:58	258518	N
11:58	258790	N
12:00	259226	N
12:01	259636	N
12:02	260009	N
12:03	260376	N
12:04	260772	N
12:05	261169	N
12:06	261575	N
12:07	261976	N
12:08	262369	N
12:09	262704	N
12:10	263004	N
12:11	263322	N
12:12	263685	N
12:13	264061	N
12:14	264436	N
12:15	264819	N
12:16	265178	N
12:17	265499	N
12:18	265844	N
12:19	266168	N
12:20	266518	N
12:21	266903	N
12:22	267292	N
12:23	267634	N
12:24	267959	N
12:25	268260	N
12:25	268540	N
12:26	268813	N
12:27	269081	N
12:28	269347	N
12:28	269588	N
12:29	269878	N
12:30	270248	N
12:31	270603	N
12:32	270943	N
12:33	271359	N
12:34	271751	N
12:36	272181	N
12:37	272610	N
12:38	273006	N
12:39	273412	N
12:40	273816	N
12:41	274197	N
12:42	274577	N
12:43	274935	N
12:44	275307	N
12:45	275686	N
12:46	276045	N
12:47	276457	N
12:49	276873	N
12:50	277273	N
12:51	277651	N
12:52	277972	N
12:53	278283	N
12:54	278694	N
12:55	279094	N
12:56	279450	N
12:57	279858	N
12:58	280262	N
12:59	280653	N
13:00	281044	N
13:01	281420	N
13:02	281781	N
13:03	282141	N
13:04	282482	N
13:05	282797	N
13:06	283129	N
13:07	283525	N
13:08	283927	N
13:09	284296	N
13:10	284663	N
13:11	285067	N
13:13	285488	N
13:14	285875	N
13:15	286236	N
13:16	286585	N
13:17	286937	N
13:18	287335	N
13:19	287707	N
13:20	288070	N
13:21	288450	N
13:22	288827	N
13:23	289160	N
13:24	289490	N
13:25	289857	N
13:26	290242	N
13:27	290613	N
13:28	290940	N
13:29	291276	N
13:30	291700	N
13:31	292097	N
13:32	292433	N
13:33	292776	N
13:34	293138	N
13:35	293486	N
13:36	293845	N
13:37	294212	N
13:38	294572	N
13:39	294943	N
13:40	295289	N
13:41	295629	N
13:42	295993	N
13:43	296360	N
13:44	296706	N
13:45	297039	N
13:46	297383	N
13:47	297748	N
13:48	298111	N
13:48	298428	N
13:49	298773	N
13:51	299198	N
13:52	299597	N
13:53	299953	N
13:54	300389	N
13:55	300833	N
13:56	301217	N
13:57	301534	N
13:58	301876	N
13:59	302270	N
14:00	302691	N
14:01	303057	N
14:02	303429	N
14:03	303818	N
14:04	304191	N
14:06	304618	N
14:07	305028	N
14:08	305421	N
14:09	305768	N
14:10	306085	N
14:11	306438	N
14:12	306877	N
14:13	307264	N
14:14	307641	N
14:15	308041	N
14:16	308434	N
14:17	308828	N
14:19	309258	N
14:20	309675	N
14:21	310057	N
14:22	310398	N
14:23	310740	N
14:24	311143	N
14:25	311544	N
14:26	311915	N
14:27	312255	N
14:28	312597	N
14:29	312958	N
14:30	313376	N
14:31	313731	N
14:32	314065	N
14:33	314452	N
14:34	314833	N
14:35	315188	N
14:36	315585	N
14:37	315996	N
14:38	316364	N
14:39	316691	N
14:40	317046	N
14:41	317427	N
14:42	317789	N
14:43	318121	N
14:44	318473	N
14:45	318836	N
14:46	319163	N
14:47	319521	N
14:48	319922	N
14:49	320297	N
14:50	320631	N
14:51	320974	N
14:52	321320	N
14:53	321658	N
14:54	322000	N
14:55	322354	N
14:56	322701	N
14:57	323065	N
14:58	323379	N
14:59	323687	N
15:00	324029	N
15:01	324374	N
15:01	324698	N
15:02	325067	N
15:04	325442	N
15:04	325796	N
15:05	326158	N
15:07	326549	N
15:08	326933	N
15:09	327329	N
15:10	327675	N
15:11	327993	N
15:12	328387	N
15:13	328814	N
15:14	329188	N
15:15	329548	N
15:16	329939	N
15:17	330315	N
15:18	330667	N
15:19	331041	N
15:20	331431	N
15:21	331770	N
15:22	332082	N
15:23	332405	N
15:24	332782	N
15:25	333106	N
15:26	333432	N
15:27	333857	N
15:28	334261	N
15:29	334625	N
15:30	335043	N
15:31	335428	N
15:32	335756	N
15:33	336063	N
15:34	336399	N
15:35	336759	N
15:36	337115	N
15:37	337486	N
15:38	337866	N
15:39	338225	N
15:40	338549	N
15:41	338896	N
15:42	339306	N
15:43	339687	N
15:44	340013	N
15:45	340327	N
15:46	340654	N
15:47	340987	N
15:48	341331	N
15:49	341686	N
15:50	342035	N
15:51	342417	N
15:52	342756	N
15:53	343092	N
15:54	343501	N
15:55	343897	N
15:56	344234	N
15:57	344562	N
15:58	344888	N
15:58	345226	N
15:59	345572	N
16:00	345915	N
16:01	346279	N
16:02	346678	N
16:03	347016	N
16:04	347335	N
16:05	347731	N
16:06	348090	N
16:07	348392	N
16:08	348710	N
16:09	349083	N
16:10	349446	N
16:11	349792	N
16:12	350198	N
16:13	350584	N
16:14	350934	N
16:15	351243	N
16:16	351551	N
16:17	351927	N
16:18	352355	N
16:19	352734	N
16:20	353114	N
16:21	353485	N
16:22	353812	N
16:23	354140	N
16:24	354469	N
16:25	354788	N
16:26	355097	N
16:27	355391	N
16:27	355661	N
16:28	355916	N
16:29	356214	N
16:30	356561	N
16:31	356972	N
16:32	357356	N
16:33	357752	N
16:34	358155	N
16:35	358556	N
16:37	358983	N
16:38	359384	N
16:39	359778	N
16:40	360133	N
16:41	360526	N
16:42	360930	N
16:43	361302	N
16:44	361640	N
16:45	361958	N
16:46	362302	N
16:47	362680	N
16:48	363088	N
16:49	363466	N
16:50	363819	N
16:51	364209	N
16:52	364554	N
16:53	364909	N
16:54	365211	N
16:55	365494	N
16:56	365795	N
16:57	366138	N
16:57	366414	N
16:58	366681	N
16:59	366982	N
17:00	367475	N
17:01	367902	N
17:03	368332	N
17:04	368750	N
17:05	369155	N
17:06	369589	N
17:07	369978	N
17:08	370371	N
17:09	370765	N
17:11	371161	N
17:12	371577	N
17:13	371964	N
17:14	372367	N
17:15	372763	N
17:16	373142	N
17:17	373522	N
17:18	373944	N
17:19	374344	N
17:20	374713	N
17:21	375053	N
17:22	375378	N
17:23	375781	N
17:24	376189	N
17:25	376520	N
17:26	376896	N
17:28	377302	N
17:29	377683	N
17:30	378030	N
17:31	378378	N
17:32	378730	N
17:33	379107	N
17:34	379459	N
17:35	379810	N
17:36	380246	N
17:37	380639	N
17:38	380994	N
17:39	381349	N
17:40	381729	N
17:41	382113	N
17:42	382507	N
17:43	382892	N
17:44	383277	N
17:45	383673	N
17:46	384027	N
17:47	384394	N
17:48	384788	N
17:49	385181	N
17:50	385553	N
17:51	385906	N
17:52	386268	N
17:54	386662	N
17:55	387024	N
17:55	387353	N
17:57	387748	N
17:58	388131	N
17:59	388481	N
18:00	388862	N
18:01	389236	N
18:02	389628	N
18:03	389983	N
18:04	390326	N
18:05	390699	N
18:06	391116	N
18:07	391486	N
18:08	391795	N
18:09	392153	N
18:10	392524	N
18:11	392892	N
18:12	393288	N
18:13	393678	N
18:14	394046	N
18:15	394359	N
18:16	394691	N
18:17	395046	N
18:18	395460	N
18:19	395811	N
18:20	396180	N
18:21	396575	N
18:22	396936	N
18:23	397292	N
18:24	397670	N
18:25	398052	N
18:26	398392	N
18:27	398697	N
18:28	399045	N
18:29	399437	N
18:30	399840	N
18:31	400203	N
18:32	400574	N
18:33	400942	N
18:34	401267	N
18:35	401650	N
18:36	402056	N
18:37	402432	N
18:38	402786	N
18:39	403166	N
18:40	403529	N
18:41	403915	N
18:43	404287	N
18:44	404659	N
18:45	405040	N
18:46	405394	N
18:46	405709	N
18:48	406082	N
18:49	406491	N
18:50	406900	N
18:51	407281	N
18:52	407671	N
18:53	408062	N
18:54	408480	N
18:55	408880	N
18:56	409281	N
18:57	409633	N
18:58	409978	N
18:59	410389	N
19:00	410758	N
19:02	411121	N
19:02	411470	N
19:03	411813	N
19:04	412108	N
19:05	412473	N
19:06	412867	N
19:07	413233	N
19:08	413563	N
19:09	413903	N
19:10	414241	N
19:11	414576	N
19:12	414891	N
19:13	415197	N
19:14	415500	N
19:15	415809	N
19:15	416091	N
19:16	416386	N
19:17	416728	N
19:18	417106	N
19:19	417432	N
19:20	417742	N
19:21	418077	N
19:22	418433	N
19:23	418739	N
19:24	419054	N
19:24	419380	N
19:25	419710	N
19:26	420003	N
19:27	420294	N
19:28	420618	N
19:29	420999	N
19:30	421387	N
19:31	421787	N
19:32	422175	N
19:33	422530	N
19:34	422910	N
19:35	423332	N
19:36	423708	N
19:37	424072	N
19:39	424468	N
19:40	424826	N
19:41	425189	N
19:42	425597	N
19:43	425977	N
19:44	426330	N
19:45	426703	N
19:46	427074	N
19:47	427400	N
19:48	427765	N
19:49	428198	N
19:50	428605	N
19:51	429003	N
19:52	429379	N
19:53	429809	N
19:55	430227	N
19:56	430615	N
19:57	431022	N
19:58	431429	N
19:59	431823	N
20:00	432271	N
20:01	432662	N
20:02	433025	N
20:03	433421	N
20:05	433816	N
20:06	434210	N
20:07	434600	N
20:08	434970	N
20:09	435315	N
20:10	435698	N
20:11	436088	N
20:12	436472	N
20:13	436837	N
20:14	437198	N
20:15	437569	N
20:16	437929	N
20:17	438332	N
20:18	438704	N
20:19	439063	N
20:20	439400	N
20:21	439736	N
20:22	440051	N
20:23	440407	N
20:24	440838	N
20:25	441240	N
20:26	441611	N
20:27	441974	N
20:28	442294	N
20:29	442617	N
20:30	442954	N
20:31	443297	N
20:32	443594	N
20:33	443896	N
20:33	444222	N
20:34	444566	N
20:35	444921	N
20:36	445255	N
20:37	445589	N
20:38	445924	N
20:39	446243	N
20:40	446541	N
20:41	446858	N
20:42	447211	N
20:43	447522	N
20:43	447797	N
20:44	448072	N
20:45	448357	N
20:46	448764	N
20:47	449176	N
20:48	449554	N
20:49	449930	N
20:50	450297	N
20:51	450622	N
20:52	450910	N
20:53	451234	N
20:54	451666	N
20:55	452052	N
20:56	452355	N
20:57	452656	N
20:58	452992	N
20:59	453364	N
21:00	453769	N
21:01	454134	N
21:02	454471	N
21:03	454845	N
21:04	455212	N
21:05	455519	N
21:06	455836	N
21:07	456180	N
21:08	456537	N
21:09	456902	N
21:09	457077	a
21:10	457417	N
21:11	457784	N
21:12	458149	N
21:13	458472	N
21:14	458792	N
21:15	459141	N
21:16	459471	N
21:17	459766	N
21:18	460093	N
21:18	460437	N
21:19	460793	N
21:20	461130	N
21:21	461470	N
21:22	461832	N
21:23	462231	N
21:24	462581	N
21:25	462945	N
21:27	463338	N
21:28	463722	N
21:29	464084	N
21:30	464519	N
21:31	464921	N
21:32	465285	N
21:33	465668	N
21:34	466050	N
21:35	466438	N
21:36	466855	N
21:37	467248	N
21:38	467604	N
21:39	467990	N
21:41	468377	N
21:42	468756	N
21:43	469160	N
21:44	469563	N
21:45	469910	N
21:46	470221	N
21:47	470614	N
21:48	471057	N
21:49	471422	N
21:50	471727	N
21:51	472069	N
21:52	472432	N
21:53	472799	N
21:54	473171	N
21:55	473548	N
21:56	473927	N
21:57	474269	N
21:58	474592	N
21:59	474939	N
22:00	475317	N
22:01	475669	N
22:02	476036	N
22:03	476411	N
22:04	476756	N
22:05	477062	N
22:06	477431	N
22:07	477806	N
22:08	478142	N
22:09	478467	N
22:10	478814	N
22:11	479194	N
22:12	479588	N
22:13	479959	N
22:14	480325	N
22:15	480698	N
22:16	481049	N
22:16	481219	a
22:17	481614	N
22:18	482033	N
22:20	482407	N
22:20	482744	N
22:22	483128	N
22:23	483503	N
22:24	483858	N
22:25	484234	N
22:26	484571	N
22:26	484912	N
22:27	485217	N
22:28	485519	N
22:29	485881	N
22:30	486246	N
22:31	486559	N
22:32	486879	N
22:33	487208	N
22:34	487529	N
22:35	487815	N
22:35	488137	N
22:36	488482	N
22:37	488776	N
22:38	489054	N
22:39	489379	N
22:40	489763	N
22:41	490149	N
22:42	490499	N
22:43	490889	N
22:44	491275	N
22:45	491611	N
22:46	491938	N
22:47	492297	N
22:48	492682	N
22:49	493016	N
22:50	493375	N
22:51	493738	N
22:52	494079	N
22:53	494437	N
22:54	494819	N
22:55	495174	N
22:56	495510	N
22:57	495852	N
22:58	496174	N
22:59	496489	N
23:00	496879	N
23:01	497232	N
23:02	497558	N
23:03	497931	N
23:04	498287	N
23:05	498615	N
23:06	499008	N
23:07	499403	N
23:08	499761	N
23:09	500111	N
23:10	500468	N
23:11	500803	N
23:12	501186	N
23:13	501571	N
23:14	501936	N
23:15	502274	N
23:16	502630	N
23:17	502986	N
23:18	503336	N
23:19	503692	N
23:20	504052	N
23:21	504410	N
23:22	504778	N
23:23	505152	N
23:24	505527	N
23:25	505892	N
23:26	506270	N
23:27	506619	N
23:28	506952	N
23:29	507316	N
23:30	507718	N
23:31	508086	N
23:32	508448	N
23:33	508824	N
23:34	509160	N
23:35	509510	N
23:36	509898	N
23:37	510261	N
23:38	510639	N
23:39	510985	N
23:40	511361	N
23:41	511758	N
23:42	512120	N
23:43	512473	N
23:44	512840	N
23:45	513184	N
23:46	513485	N
23:47	513836	N
23:48	514265	N
23:49	514604	N
23:50	514926	N
23:51	515271	N
23:52	515631	N
23:53	515921	N
23:53	516236	N
23:54	516575	N
23:55	516907	N
23:56	517209	N
23:57	517551	N
23:58	517896	N
23:59	518252	N
24:00	518604	N
24:01	518959	N
24:02	519284	N
24:03	519588	N
24:04	519934	N
24:05	520260	N
24:06	520625	N
24:07	520978	N
24:08	521327	N
24:09	521645	N
24:09	521935	N
24:10	522213	N
24:11	522539	N
24:12	522860	N
24:13	523224	N
24:14	523603	N
24:15	523945	N
24:16	524256	N
24:17	524600	N
24:18	524995	N
24:19	525349	N
24:20	525673	N
24:21	526001	N
24:21	526318	N
24:22	526598	N
24:23	526924	N
24:24	527262	N
24:25	527608	N
24:26	527900	N
24:27	528182	N
24:27	528444	N
24:28	528689	N
24:29	528930	N
24:30	529206	N
24:31	529663	N
24:32	530050	N
24:33	530388	N
24:34	530756	N
24:35	531151	N
24:36	531543	N
24:37	531882	N
24:38	532230	N
24:39	532590	N
24:40	532953	N
24:41	533349	N
24:42	533772	N
24:43	534163	N
24:44	534538	N
24:45	534908	N
24:46	535276	N
24:47	535636	N
24:48	536012	N
24:49	536390	N
24:51	536786	N
24:52	537149	N
24:53	537507	N
24:54	537891	N
24:55	538220	N
24:55	538555	N
24:57	538927	N
24:58	539288	N
24:58	539634	N
25:00	540056	N
25:01	540436	N
25:02	540789	N
25:03	541145	N
25:04	541462	N
25:04	541744	N
25:05	542107	N
25:06	542491	N
25:07	542802	N
25:08	543104	N
25:09	543437	N
25:10	543789	N
25:11	544101	N
25:12	544462	N
25:13	544831	N
25:14	545132	N
25:15	545428	N
25:15	545751	N
25:17	546138	N
25:18	546553	N
25:19	546953	N
25:20	547339	N
25:21	547690	N
25:22	548054	N
25:23	548426	N
25:24	548837	N
25:25	549204	N
25:26	549529	N
25:27	549888	N
25:28	550253	N
25:29	550618	N
25:30	551016	N
25:31	551369	N
25:32	551673	N
25:33	552000	N
25:34	552355	N
25:35	552669	N
25:36	553008	N
25:37	553419	N
25:38	553816	N
25:39	554200	N
25:40	554582	N
25:41	554968	N
25:42	555343	N
25:43	555708	N
25:44	556041	N
25:45	556356	N
25:46	556664	N
25:47	556959	N
25:48	557280	N
25:48	557612	N
25:49	557951	N
25:50	558262	N
25:51	558589	N
25:52	558951	N
25:53	559289	N
25:54	559612	N
25:55	559956	N
25:56	560270	N
25:57	560573	N
25:58	560971	N
25:59	561362	N
26:00	561738	N
26:01	562099	N
26:02	562458	N
26:03	562784	N
26:04	563133	N
26:05	563480	N
26:06	563807	N
26:07	564136	N
26:07	564435	N
26:08	564762	N
26:09	565063	N
26:10	565388	N
26:11	565753	N
