3:52	83635	L
3:53	83951	L
3:54	84258	L
3:54	84561	L
3:55	84887	L
3:56	85220	L
3:57	85540	L
3:58	85847	L
3:59	86158	L
4:00	86467	L
4:01	86769	L
4:01	87091	L
4:02	87413	L
4:03	87738	L
4:04	88041	L
4:05	88352	L
4:06	88665	L
4:07	88963	L
4:07	89269	L
4:08	89593	L
4:09	89910	L
4:10	90212	L
4:11	90528	L
4:12	90826	L
4:13	91113	L
4:13	91433	L
4:14	91750	L
4:15	92063	L
4:16	92363	L
4:17	92679	L
4:18	92978	L
4:19	93270	L
4:19	93589	L
4:20	93908	L
4:21	94220	L
4:22	94527	L
4:23	94830	L
4:24	95123	L
4:25	95413	L
4:25	95732	L
4:26	96051	L
4:27	96362	L
4:28	96668	L
4:29	96964	L
4:30	97266	L
4:31	97564	L
4:31	97883	L
4:32	98201	L
4:33	98522	L
4:34	98829	L
4:35	99136	L
4:36	99432	L
4:37	99721	L
4:37	100034	L
4:38	100364	L
4:39	100684	L
4:40	100988	L
4:41	101291	L
4:42	101600	L
4:43	101901	L
4:43	102222	L
4:44	102543	L
4:45	102864	L
4:46	103164	L
4:47	103475	L
4:48	103774	L
4:49	104067	L
4:49	104387	L
4:50	104711	L
4:51	105019	L
4:52	105317	L
4:53	105620	L
4:54	105920	L
4:55	106215	L
4:55	106537	L
4:56	106856	L
4:57	107172	L
4:58	107483	L
4:59	107803	L
5:00	108110	L
5:01	108407	L
5:02	108725	L
5:02	109046	L
5:03	109363	L
5:04	109670	L
5:05	109972	L
5:06	110267	L
5:07	110562	L
5:08	110885	L
5:08	111207	L
5:09	111521	L
5:10	111826	L
5:11	112131	L
5:12	112436	L
5:13	112747	L
5:14	113064	L
5:14	113379	L
5:15	113705	L
5:16	114021	L
5:17	114333	L
5:18	114630	L
5:19	114932	L
5:20	115260	L
5:21	115585	L
5:21	115891	L
5:22	116204	L
5:23	116509	L
5:24	116816	L
5:25	117108	L
5:26	117427	L
5:27	117745	L
5:27	118051	L
5:28	118364	L
5:29	118671	L
5:30	118970	L
5:31	119270	L
5:32	119588	L
5:33	119912	L
5:33	120220	L
5:34	120531	L
5:35	120835	L
5:36	121130	L
5:37	121423	L
5:38	121748	L
5:39	122066	L
5:39	122369	L
5:40	122679	L
5:41	122988	L
5:42	123294	L
5:43	123586	L
5:44	123899	L
5:45	124220	L
5:45	124524	L
5:46	124836	L
5:47	125139	L
5:48	125430	L
5:49	125720	L
5:50	126047	L
5:51	126371	L
5:51	126681	L
5:52	126982	L
5:53	127291	L
5:54	127594	L
5:55	127895	L
5:56	128219	L
5:57	128539	L
5:57	128847	L
5:58	129169	L
5:59	129475	L
6:00	129773	L
6:01	130070	L
6:02	130397	L
6:03	130719	L
6:03	131033	L
6:04	131347	L
6:05	131654	L
6:06	131962	L
6:07	132276	L
6:08	132602	L
6:09	132922	L
6:10	133231	L
6:10	133541	L
6:11	133846	L
6:12	134153	L
6:13	134456	L
6:14	134775	L
6:15	135100	L
6:16	135408	L
6:16	135717	L
6:17	136013	L
6:18	136314	L
6:19	136621	L
6:20	136950	L
6:21	137281	L
6:22	137591	L
6:23	137904	L
6:23	138213	L
6:24	138510	L
6:25	138813	L
6:26	139130	L
6:27	139454	L
6:28	139757	L
6:29	140068	L
6:29	140366	L
6:30	140662	L
6:31	140968	L
6:32	141292	L
6:33	141603	L
6:34	141904	L
6:35	142212	L
6:35	142514	L
6:36	142818	L
6:37	143123	L
6:38	143448	L
6:39	143769	L
6:40	144080	L
6:41	144399	L
6:41	144704	L
6:42	145006	L
6:43	145321	L
6:44	145646	L
6:45	145978	L
6:46	146292	L
6:47	146595	L
6:48	146891	L
6:48	147192	L
6:49	147514	L
6:50	147841	L
6:51	148158	L
6:52	148465	L
6:53	148775	L
6:54	149077	L
6:54	149369	L
6:55	149691	L
6:56	150012	L
6:57	150345	L
6:58	150656	L
6:59	150961	L
7:00	151269	L
7:01	151573	L
7:01	151898	L
7:02	152229	L
7:03	152549	L
7:04	152857	L
7:05	153170	L
7:06	153481	L
7:07	153785	L
7:08	154102	L
7:08	154425	L
7:09	154746	L
7:10	155062	L
7:11	155368	L
7:12	155671	L
7:13	155971	L
7:14	156295	L
7:15	156618	L
7:15	156931	L
7:16	157237	L
7:17	157539	L
7:18	157845	L
7:19	158153	L
7:20	158483	L
7:21	158807	L
7:21	159119	L
7:22	159446	L
7:23	159760	L
7:24	160063	L
7:25	160370	L
7:26	160700	L
7:27	161023	L
7:28	161334	L
7:29	161646	L
7:29	161941	L
7:30	162239	L
7:31	162543	L
7:32	162864	L
7:33	163188	L
7:34	163495	L
7:35	163811	L
7:35	164117	L
7:36	164423	L
7:37	164731	L
7:38	165058	L
7:39	165376	L
7:40	165684	L
7:41	165994	L
7:41	166298	L
7:42	166602	L
7:43	166915	L
7:44	167238	L
7:45	167568	L
7:46	167877	L
7:47	168186	L
7:48	168488	L
7:48	168797	L
7:49	169113	L
7:50	169424	L
7:51	169744	L
7:52	170054	L
7:53	170364	L
7:54	170670	L
7:54	170966	L
7:55	171280	L
7:56	171598	L
7:57	171925	L
7:58	172227	L
7:59	172528	L
8:00	172825	L
8:00	173117	L
8:01	173431	L
8:02	173756	L
8:03	174073	L
8:04	174374	L
8:05	174684	L
8:06	174989	L
8:06	175287	L
8:07	175594	L
8:08	175914	L
8:09	176235	L
8:10	176543	L
8:11	176859	L
8:12	177156	L
8:12	177440	L
8:13	177760	L
8:14	178083	L
8:15	178393	L
8:16	178687	L
8:17	178990	L
8:18	179285	L
8:18	179582	L
8:19	179887	L
8:20	180200	L
8:21	180517	L
8:22	180828	L
8:23	181140	L
8:23	181438	L
8:24	181733	L
8:25	182045	L
8:26	182369	L
8:27	182696	L
8:28	183008	L
8:29	183312	L
8:30	183614	L
8:30	183924	L
8:31	184242	L
8:32	184561	L
8:33	184882	L
8:34	185188	L
8:35	185497	L
8:36	185803	L
8:36	186095	L
8:37	186351	V
8:38	186720	L
8:39	187044	L
8:40	187342	L
8:41	187634	L
8:42	187920	L
8:42	188208	L
8:43	188504	L
8:44	188820	L
8:45	189126	L
8:46	189419	L
8:47	189725	L
8:47	190024	L
8:48	190324	L
8:49	190612	L
8:50	190947	L
8:51	191269	L
8:52	191578	L
8:53	191892	L
8:53	192207	L
8:54	192512	L
8:55	192823	L
8:56	193157	L
8:57	193486	L
8:58	193790	L
8:59	194098	L
8:59	194398	L
9:00	194708	L
9:01	195027	L
9:02	195346	L
9:03	195680	L
9:04	195997	L
9:05	196312	L
9:06	196619	L
9:06	196915	L
9:07	197238	L
9:08	197563	L
9:09	197874	L
9:10	198175	L
9:11	198486	L
9:12	198780	L
9:12	199071	L
9:13	199383	L
9:14	199693	L
9:15	199999	L
9:16	200296	L
9:17	200598	L
9:18	200891	L
9:18	201182	L
9:19	201486	L
9:20	201795	L
9:21	202105	L
9:22	202401	L
9:23	202700	L
9:23	202987	L
9:24	203282	L
9:25	203574	L
9:26	203889	L
9:27	204201	L
9:28	204496	L
9:28	204799	L
9:29	205098	L
9:30	205394	L
9:31	205681	L
9:32	205987	L
9:33	206300	L
9:33	206602	L
9:34	206909	L
9:35	207216	L
9:36	207513	L
9:37	207802	L
9:38	208114	L
9:38	208428	L
9:39	208735	L
9:40	209032	L
9:41	209330	L
9:42	209627	L
9:43	209922	L
9:43	210235	L
9:44	210543	L
9:45	210854	L
9:46	211152	L
9:47	211454	L
9:48	211748	L
9:48	212034	L
9:49	212347	L
9:50	212665	L
9:51	212977	L
9:52	213274	L
9:53	213575	L
9:54	213867	L
9:54	214153	L
9:55	214464	L
9:56	214780	L
9:57	215094	L
9:58	215389	L
9:59	215690	L
9:59	215989	L
10:00	216288	L
10:01	216581	L
10:02	216890	L
10:03	217201	L
10:04	217505	L
10:05	217805	L
10:05	218095	L
10:06	218396	L
10:07	218674	L
10:08	218984	L
10:09	219294	L
10:09	219589	L
10:10	219891	L
10:11	220182	L
10:12	220467	L
10:13	220750	L
10:14	221056	L
10:14	221365	L
10:15	221667	L
10:16	221958	L
10:17	222260	L
10:18	222555	L
10:19	222843	L
10:19	223149	L
10:20	223466	L
10:21	223775	L
10:22	224068	L
10:23	224362	L
10:24	224660	L
10:24	224948	L
10:25	225255	L
10:26	225574	L
10:27	225890	L
10:28	226190	L
10:29	226501	L
10:30	226804	L
10:30	227106	L
10:31	227421	L
10:32	227742	L
10:33	228062	L
10:34	228368	L
10:35	228686	L
10:36	228988	L
10:36	229297	L
10:37	229612	L
10:38	229944	L
10:39	230258	L
10:40	230562	L
10:41	230874	L
10:42	231182	L
10:43	231493	L
10:43	231800	L
10:44	232119	L
10:45	232443	L
10:46	232742	L
10:47	233051	L
10:48	233345	L
10:49	233640	L
10:49	233962	L
10:50	234292	L
10:51	234616	L
10:52	234937	L
10:53	235157	L
10:54	235510	L
10:55	235816	L
10:55	236144	L
10:56	236467	L
10:57	236797	L
10:58	237090	L
10:59	237402	L
11:00	237703	L
11:01	238001	L
11:02	238325	L
11:02	238652	L
11:03	238975	L
11:04	239287	L
11:05	239597	L
11:06	239895	L
11:07	240197	L
11:08	240530	L
11:09	240851	L
11:09	241167	L
11:10	241481	L
11:11	241794	L
11:12	242092	L
11:13	242386	L
11:14	242703	L
11:15	243017	L
11:15	243337	L
11:16	243653	L
11:17	243954	L
11:18	244257	L
11:19	244560	L
11:20	244890	L
11:21	245210	L
11:21	245517	L
11:22	245836	L
11:23	246143	L
11:24	246447	L
11:25	246752	L
11:26	247075	L
11:27	247391	L
11:28	247698	L
11:28	248023	L
11:29	248330	L
11:30	248625	L
11:31	248926	L
11:32	249250	L
11:33	249580	L
11:34	249896	L
11:35	250209	L
11:35	250522	L
11:36	250809	L
11:37	251113	L
11:38	251439	L
11:39	251752	L
11:40	252061	L
11:41	252372	L
11:41	252674	L
11:42	252975	L
11:43	253273	L
11:44	253582	L
11:45	253901	L
11:46	254214	L
11:47	254531	L
11:47	254831	L
11:48	255137	L
11:49	255443	L
11:50	255778	L
11:51	256090	L
11:52	256393	L
11:53	256705	L
11:53	257013	L
11:54	257314	L
11:55	257619	L
11:56	257939	L
11:57	258260	L
11:58	258584	L
11:59	258896	L
11:59	259194	L
12:00	259487	L
12:01	259769	L
12:02	260094	L
12:03	260411	L
12:04	260713	L
12:05	261020	L
12:05	261324	L
12:06	261627	L
12:07	261942	L
12:08	262265	L
12:09	262587	L
12:10	262909	L
12:11	263228	L
12:12	263537	L
12:12	263842	L
12:13	264163	L
12:14	264499	L
12:15	264819	L
12:16	265130	L
12:17	265438	L
12:18	265737	L
12:19	266047	L
12:19	266345	L
12:20	266661	L
12:21	266975	L
12:22	267278	L
12:23	267582	L
12:24	267881	L
12:24	268175	L
12:25	268481	L
12:26	268800	L
12:27	269128	L
12:28	269439	L
12:29	269750	L
12:30	270052	L
12:30	270353	L
12:31	270682	L
12:32	271016	L
12:33	271341	L
12:34	271647	L
12:35	271957	L
12:36	272257	L
12:37	272550	L
12:37	272865	L
12:38	273176	L
12:39	273486	L
12:40	273795	L
12:41	274108	L
12:42	274406	L
12:43	274700	L
12:43	275027	L
12:44	275354	L
12:45	275689	L
12:46	275969	L
12:47	276272	L
12:48	276572	L
12:49	276863	L
12:49	277178	L
12:50	277501	L
12:51	277813	L
12:52	278123	L
12:53	278423	L
12:54	278721	L
12:55	279013	L
12:55	279331	L
12:56	279648	L
12:57	279966	L
12:58	280269	L
12:59	280574	L
13:00	280861	L
13:00	281154	L
13:01	281478	L
13:02	281800	L
13:03	282114	L
13:04	282419	L
13:05	282731	L
13:06	283044	L
13:07	283343	L
13:07	283656	L
13:08	283977	L
13:09	284307	L
13:10	284617	L
13:11	284915	L
13:12	285215	L
13:13	285514	L
13:13	285837	L
13:14	286161	L
13:15	286491	L
13:16	286789	L
13:17	287083	L
13:18	287389	L
13:19	287682	L
13:19	287992	L
13:20	288301	L
13:21	288621	L
13:22	288927	L
13:23	289233	L
13:24	289533	L
13:25	289838	L
13:26	290164	L
13:26	290502	L
13:27	290830	L
13:28	291142	L
13:29	291460	L
13:30	291770	L
13:31	292082	L
13:32	292417	L
13:33	292745	L
13:34	293057	L
13:34	293381	L
13:35	293694	L
13:36	294006	L
13:37	294308	L
13:38	294636	L
13:39	294964	L
13:40	295273	L
13:41	295586	L
13:41	295893	L
13:42	296193	L
13:43	296506	L
13:44	296844	L
13:45	297154	L
13:46	297458	L
13:47	297767	L
13:47	298059	L
13:48	298359	L
13:49	298658	L
13:50	298975	L
13:51	299280	L
13:52	299585	L
13:53	299896	L
13:53	300196	L
13:54	300505	L
13:55	300789	L
13:56	301106	L
13:57	301426	L
13:58	301730	L
13:58	302037	L
13:59	302336	L
14:00	302638	L
14:01	302931	L
14:02	303258	L
14:03	303557	L
14:04	303860	L
14:04	304164	L
14:05	304460	L
14:06	304754	L
14:07	305043	L
14:08	305353	L
14:09	305672	L
14:09	305983	L
14:10	306285	L
14:11	306584	L
14:12	306884	L
14:13	307177	L
14:14	307498	L
14:15	307808	L
14:15	308122	L
14:16	308427	L
14:17	308736	L
14:18	309035	L
14:19	309331	L
14:20	309646	L
14:21	309965	L
14:21	310289	L
14:22	310604	L
14:23	310906	L
14:24	311201	L
14:25	311498	L
14:26	311819	L
14:27	312136	L
14:27	312441	L
14:28	312751	L
14:29	313040	L
14:30	313336	L
14:31	313630	L
14:32	313939	L
14:32	314247	L
14:33	314553	L
14:34	314853	L
14:35	315156	L
14:36	315448	L
14:37	315736	L
14:37	316049	L
14:38	316369	L
14:39	316690	L
14:40	316987	L
14:41	317288	L
14:42	317585	L
14:43	317892	L
14:43	318186	L
14:44	318491	L
14:45	318801	L
14:46	319094	L
14:47	319409	L
14:48	319681	L
14:48	319966	L
14:49	320254	L
14:50	320567	L
14:51	320884	L
14:52	321184	L
14:52	321479	L
14:53	321777	L
14:54	322072	L
14:55	322363	L
14:56	322680	L
14:57	322990	L
14:58	323287	L
14:58	323584	L
14:59	323886	L
15:00	324167	L
15:01	324445	L
15:02	324751	L
15:02	325059	L
15:03	325363	L
15:04	325657	L
15:05	325955	L
15:06	326239	L
15:07	326527	L
15:07	326842	L
15:08	327157	L
15:09	327471	L
15:10	327770	L
15:11	328065	L
15:12	328358	L
15:12	328657	L
15:13	328965	L
15:14	329277	L
15:15	329589	L
15:16	329904	L
15:17	330212	L
15:18	330507	L
15:18	330800	L
15:19	331105	L
15:20	331433	L
15:21	331743	L
15:22	332028	L
15:23	332329	L
15:23	332618	L
15:24	332916	L
15:25	333210	L
15:26	333527	L
15:27	333840	L
15:28	334148	L
15:29	334457	L
15:29	334767	L
15:30	335076	L
15:31	335377	L
15:32	335698	L
15:33	336025	L
15:34	336339	L
15:35	336655	L
15:36	336962	L
15:36	337273	L
15:37	337581	L
15:38	337910	L
15:39	338236	L
15:40	338545	L
15:41	338853	L
15:42	339161	L
15:42	339462	L
15:43	339767	L
15:44	340089	L
15:45	340408	L
15:46	340714	L
15:47	341023	L
15:48	341331	L
15:48	341613	L
15:49	341911	L
15:50	342238	L
15:51	342555	L
15:52	342856	L
15:53	343162	L
15:54	343465	L
15:54	343756	L
15:55	344065	L
15:56	344385	L
15:57	344705	L
15:58	345012	L
15:59	345327	L
16:00	345640	L
16:00	345926	L
16:01	346228	L
16:02	346542	L
16:03	346850	L
16:04	347155	L
16:05	347456	L
16:05	347747	L
16:06	348042	L
16:07	348343	L
16:08	348655	L
16:09	348955	L
16:10	349252	L
16:10	349554	L
16:11	349847	L
16:12	350141	L
16:13	350424	L
16:14	350731	L
16:15	351040	L
16:15	351354	L
16:16	351652	L
16:17	351949	L
16:18	352244	L
16:19	352531	L
16:20	352853	L
16:21	353177	L
16:21	353491	L
16:22	353792	L
16:23	354098	L
16:24	354402	L
16:25	354699	L
16:26	355016	L
16:27	355337	L
16:27	355648	L
16:28	355955	L
16:29	356263	L
16:30	356564	L
16:31	356858	L
16:32	357182	L
16:33	357507	L
16:33	357828	L
16:34	358134	L
16:35	358442	L
16:36	358739	L
16:37	359036	L
16:38	359350	L
16:39	359662	L
16:39	359970	L
16:40	360272	L
16:41	360573	L
16:42	360863	L
16:43	361145	L
16:44	361456	L
16:44	361767	L
16:45	362082	L
16:46	362382	L
16:47	362687	L
16:48	362986	L
16:49	363284	L
16:49	363593	L
16:50	363910	L
16:51	364226	L
16:52	364528	L
16:53	364834	L
16:54	365133	L
16:55	365429	L
16:55	365735	L
16:56	366056	L
16:57	366384	L
16:58	366688	L
16:59	366995	L
17:00	367296	L
17:01	367596	L
17:01	367919	L
17:02	368249	L
17:03	368574	L
17:04	368880	L
17:05	369194	L
17:06	369507	L
17:07	369808	L
17:08	370128	L
17:09	370455	L
17:09	370772	L
17:10	371085	L
17:11	371394	L
17:12	371694	L
17:13	371990	L
17:14	372317	L
17:15	372639	L
17:15	372958	L
17:16	373268	L
17:17	373579	L
17:18	373883	L
17:19	374181	L
17:20	374506	L
17:21	374832	L
17:22	375146	L
17:22	375464	L
17:23	375776	L
17:24	376080	L
17:25	376371	L
17:26	376693	L
17:27	377011	L
17:28	377323	L
17:28	377636	L
17:29	377938	L
17:30	378236	L
17:31	378540	L
17:32	378864	L
17:33	379185	L
17:34	379493	L
17:35	379813	L
17:35	380119	L
17:36	380421	L
17:37	380724	L
17:38	381048	L
17:39	381371	L
17:40	381692	L
17:41	382005	L
17:41	382309	L
17:42	382615	L
17:43	382922	L
17:44	383248	L
17:45	383574	L
17:46	383881	L
17:47	384193	L
17:48	384501	L
17:48	384811	L
17:49	385124	L
17:50	385449	L
17:51	385780	L
17:52	386085	L
17:53	386404	L
17:54	386718	L
17:55	387027	L
17:55	387345	L
17:56	387669	L
17:57	387994	L
17:58	388308	L
17:59	388611	L
18:00	388915	L
18:01	389215	L
18:02	389538	L
18:02	389859	L
18:03	390176	L
18:04	390479	L
18:05	390789	L
18:06	391091	L
18:07	391383	L
18:08	391701	L
18:08	392024	L
18:09	392348	L
18:10	392661	L
18:11	392970	L
18:12	393270	L
18:13	393574	L
18:14	393904	L
18:15	394230	L
18:15	394550	L
18:16	394868	L
18:17	395183	L
18:18	395498	L
18:19	395808	L
18:20	396132	L
18:21	396454	L
18:22	396783	L
18:23	397107	L
18:23	397417	L
18:24	397727	L
18:25	398035	L
18:26	398365	L
18:27	398686	L
18:28	398994	L
18:29	399303	L
18:30	399604	L
18:30	399912	L
18:31	400224	L
18:32	400551	L
18:33	400876	L
18:34	401182	L
18:35	401501	L
18:36	401818	L
18:37	402128	L
18:37	402445	L
18:38	402785	L
18:39	403118	L
18:40	403432	L
18:41	403747	L
18:42	404052	L
18:43	404358	L
18:44	404691	L
18:45	405018	L
18:45	405342	L
18:46	405656	L
18:47	405976	L
18:48	406279	L
18:49	406574	L
18:50	406899	L
18:51	407221	L
18:52	407542	L
18:52	407855	L
18:53	408166	L
18:54	408466	L
18:55	408777	L
18:56	409106	L
18:57	409434	L
18:58	409748	L
18:59	410071	L
18:59	410382	L
19:00	410694	L
19:01	411003	L
19:02	411331	L
19:03	411651	L
19:04	411969	L
19:05	412286	L
19:06	412590	L
19:06	412888	L
19:07	413198	L
19:08	413528	L
19:09	413858	L
19:10	414167	L
19:11	414483	L
19:12	414793	L
19:13	415101	L
19:13	415409	L
19:14	415724	L
19:15	416047	L
19:16	416350	L
19:17	416666	L
19:18	416975	L
19:19	417274	L
19:19	417584	L
19:20	417908	L
19:21	418234	L
19:22	418541	L
19:23	418846	L
19:24	419152	L
19:25	419447	L
19:26	419772	L
19:26	420108	L
19:27	420440	L
19:28	420755	L
19:29	421078	L
19:30	421403	L
19:31	421718	L
19:32	422052	L
19:33	422388	L
19:34	422704	L
19:35	423027	L
19:35	423336	L
19:36	423639	L
19:37	423944	L
19:38	424274	L
19:39	424599	L
19:40	424908	L
19:41	425224	L
19:42	425534	L
19:42	425841	L
19:43	426153	L
19:44	426482	L
19:45	426816	L
19:46	427133	L
19:47	427458	L
19:48	427770	L
19:49	428075	L
19:50	428407	L
19:50	428746	L
19:51	429082	L
19:52	429408	L
19:53	429730	L
19:54	429851	~
19:54	430052	L
19:55	430363	L
19:56	430695	L
19:57	431028	L
19:58	431352	L
19:59	431682	L
20:00	432002	L
20:00	432320	L
20:01	432438	~
20:01	432639	L
20:02	432971	L
20:03	433310	L
20:04	433626	L
20:05	433943	L
20:06	434251	L
20:07	434558	L
20:07	434876	L
20:08	435207	L
20:09	435532	L
20:10	435840	L
20:11	436158	L
20:12	436466	L
20:13	436768	L
20:14	437091	L
20:15	437421	L
20:15	437748	L
20:16	438062	L
20:17	438372	L
20:18	438676	L
20:19	438977	L
20:20	439305	L
20:21	439633	L
20:22	439948	L
20:22	440256	L
20:23	440571	L
20:24	440882	L
20:25	441196	L
20:26	441524	L
20:27	441850	L
20:28	442168	L
20:29	442492	L
20:30	442802	L
20:30	443105	L
20:31	443409	L
20:32	443739	L
20:33	444071	L
20:34	444391	L
20:35	444714	L
20:36	445022	L
20:37	445337	L
20:37	445655	L
20:38	445977	L
20:39	446300	L
20:40	446607	L
20:41	446917	L
20:42	447217	L
20:43	447510	L
20:43	447818	L
20:44	448136	L
20:45	448465	L
20:46	448770	L
20:47	449072	L
20:48	449372	L
20:49	449667	L
20:49	449970	L
20:50	450290	L
20:51	450603	L
20:52	450899	L
20:53	451204	L
20:54	451505	L
20:55	451802	L
20:55	452105	L
20:56	452425	L
20:57	452743	L
20:58	453059	L
20:59	453379	L
21:00	453687	L
21:01	453984	L
21:01	454304	L
21:02	454637	L
21:03	454955	L
21:04	455261	L
21:05	455574	L
21:06	455874	L
21:07	456175	L
21:08	456488	L
21:08	456807	L
21:09	457126	L
21:10	457436	L
21:11	457744	L
21:12	458044	L
21:13	458332	L
21:14	458646	L
21:14	458960	L
21:15	459277	L
21:16	459574	L
21:17	459868	L
21:18	460155	L
21:19	460447	L
21:19	460748	L
21:20	461061	L
21:21	461370	L
21:22	461667	L
21:23	461964	L
21:24	462261	L
21:24	462558	L
21:25	462852	L
21:26	463163	L
21:27	463475	L
21:28	463780	L
21:29	464081	L
21:29	464365	L
21:30	464649	L
21:31	464929	L
21:32	465236	L
21:33	465547	L
21:34	465849	L
21:34	466143	L
21:35	466445	L
21:36	466747	L
21:37	467037	L
21:38	467349	L
21:39	467664	L
21:39	467981	L
21:40	468286	L
21:41	468590	L
21:42	468883	L
21:43	469169	L
21:44	469480	L
21:45	469802	L
21:45	470115	L
21:46	470409	L
21:47	470712	L
21:48	471005	L
21:49	471292	L
21:50	471603	L
21:50	471915	L
21:51	472224	L
21:52	472523	L
21:53	472829	L
21:54	473121	L
21:55	473412	L
21:55	473712	L
21:56	474023	L
21:57	474334	L
21:58	474632	L
21:59	474928	L
22:00	475212	L
22:00	475500	L
22:01	475794	L
22:02	476101	L
22:03	476404	L
22:04	476701	L
22:05	477001	L
22:05	477294	L
22:06	477588	L
22:07	477872	L
22:08	478179	L
22:09	478491	L
22:10	478806	L
22:10	479104	L
22:11	479408	L
