5:28	118105	V
5:29	118495	V
5:30	118918	V
5:31	119315	F
5:32	119599	+
5:32	119705	J
5:33	120091	J
5:34	120464	J
5:35	120854	J
5:36	121231	J
5:37	121618	J
5:38	121880	+
5:38	122008	R
5:39	122394	R
5:41	122777	R
5:42	123151	R
5:43	123530	R
5:44	123921	R
5:45	124318	R
5:46	124707	R
5:47	125103	R
5:48	125474	R
5:49	125859	R
5:50	126239	R
5:51	126626	R
5:52	127013	R
5:53	127386	R
5:54	127776	R
5:55	128158	R
5:57	128538	R
5:58	128927	R
5:59	129309	R
6:00	129687	R
6:01	130066	R
6:02	130444	R
6:03	130827	R
6:04	131206	R
6:05	131589	R
6:06	131991	R
6:07	132374	R
6:08	132779	R
6:09	133156	R
6:10	133556	R
6:12	133943	R
6:13	134353	R
6:14	134745	R
6:15	135162	R
6:16	135562	R
6:17	135962	R
6:18	136370	R
6:19	136771	R
6:21	137175	R
6:22	137560	R
6:23	137955	R
6:24	138352	R
6:25	138749	R
6:26	139144	R
6:27	139527	R
6:28	139900	R
6:29	140300	R
6:30	140700	R
6:31	141104	R
6:33	141502	R
6:34	141897	R
6:35	142299	R
6:36	142685	R
6:37	143097	R
6:38	143491	R
6:39	143909	R
6:40	144313	R
6:42	144743	R
6:43	145151	R
6:44	145565	R
6:45	145963	R
6:46	146390	R
6:47	146795	R
6:48	147218	R
6:50	147615	R
6:51	148026	R
6:52	148415	R
6:53	148821	R
6:54	149209	R
6:55	149613	R
6:56	150009	R
6:57	150414	R
6:59	150843	R
7:00	151247	R
7:01	151649	R
7:02	152045	R
7:03	152443	R
7:04	152824	R
7:05	153207	R
7:06	153595	R
7:07	153989	R
7:08	154372	R
7:09	154769	R
7:10	155156	R
7:12	155562	R
7:13	155958	R
7:14	156369	R
7:15	156778	R
7:16	157175	R
7:17	157569	R
7:18	157981	R
7:19	158387	R
7:21	158796	R
7:22	159194	R
7:23	159593	R
7:24	160001	R
7:25	160347	A
7:26	160815	R
7:27	161235	R
7:29	161653	R
7:30	162070	R
7:31	162482	R
7:32	162891	R
7:33	163297	R
7:34	163696	R
7:35	164109	R
7:36	164503	R
7:38	164924	R
7:39	165326	R
7:40	165750	R
7:41	166179	R
7:42	166605	R
7:43	167027	R
7:45	167457	R
7:46	167859	R
7:47	168285	R
7:48	168692	R
7:49	169131	R
7:50	169534	R
7:52	169961	R
7:53	170368	R
7:54	170788	R
7:55	171190	R
7:56	171615	R
7:57	172019	R
7:58	172431	R
8:00	172831	R
8:01	173240	R
8:02	173635	R
8:03	174032	R
8:04	174426	R
8:05	174820	R
8:06	175219	R
8:07	175601	R
8:08	175997	R
8:09	176377	R
8:11	176766	R
8:12	177152	R
8:13	177554	R
8:14	177958	R
8:15	178375	R
8:16	178797	R
8:17	179206	R
8:18	179621	R
8:20	180038	R
8:21	180464	R
8:22	180896	R
8:23	181320	R
8:24	181734	R
8:26	182171	R
8:27	182588	R
8:28	183030	R
8:29	183458	R
8:30	183896	R
8:32	184323	R
8:33	184765	R
8:34	185197	R
8:35	185638	R
8:36	186066	R
8:38	186495	R
8:39	186911	R
8:40	187327	R
8:41	187744	R
8:42	188182	R
8:43	188600	R
8:45	189050	R
8:46	189479	R
8:47	189889	R
8:48	190317	R
8:49	190719	R
8:50	191123	R
8:51	191498	R
8:53	191888	R
8:54	192314	R
8:55	192707	R
8:56	193119	R
8:57	193515	R
8:58	193913	R
8:59	194300	R
9:00	194654	R
9:01	195045	R
9:02	195418	R
9:03	195784	R
9:04	196166	R
9:05	196530	R
9:06	196908	R
9:07	197279	R
9:09	197641	R
9:09	197744	~
9:10	198024	R
9:11	198403	R
9:12	198766	R
9:13	199151	R
9:14	199531	R
9:15	199880	R
9:16	200243	R
9:17	200595	R
9:18	200963	R
9:19	201352	R
9:20	201748	R
9:21	202140	R
9:22	202433	~
9:22	202548	R
9:23	202945	R
9:24	203346	R
9:25	203752	R
9:27	204155	R
9:28	204566	R
9:29	204973	R
9:30	205382	R
9:31	205795	R
9:32	206202	R
9:33	206614	R
9:35	207015	R
9:36	207414	R
9:37	207813	R
9:38	208218	R
9:39	208624	R
9:40	209023	R
9:41	209426	R
9:42	209818	R
9:43	210233	R
9:45	210631	R
9:46	211044	R
9:47	211434	R
9:48	211834	R
9:49	212233	R
9:50	212628	R
9:51	213021	R
9:52	213402	R
9:53	213799	R
9:55	214207	R
9:56	214604	R
9:57	215006	R
9:58	215405	R
9:59	215782	R
10:00	216189	R
10:01	216572	R
10:02	216985	R
10:03	217369	R
10:04	217763	R
10:06	218161	R
10:07	218551	R
10:08	218947	R
10:09	219335	R
10:10	219720	R
10:11	219980	V
10:12	220482	j
10:13	220873	R
10:14	221263	R
10:15	221538	V
10:16	222007	j
10:17	222404	R
10:18	222813	R
10:19	223198	R
10:21	223585	R
10:22	223966	R
10:23	224363	R
10:24	224751	R
10:25	225155	R
10:26	225541	R
10:27	225935	R
10:28	226329	R
10:29	226633	+
10:29	226731	F
10:30	227138	F
10:32	227537	V
10:33	227934	V
10:34	228327	V
10:35	228740	V
10:36	229152	V
10:37	229552	F
10:38	229840	+
10:38	229955	R
10:39	230361	R
10:40	230750	R
10:42	231152	R
10:43	231531	R
10:44	231927	R
10:45	232320	R
10:46	232720	R
10:47	233117	R
10:48	233501	R
10:49	233892	R
10:50	234277	R
10:51	234678	R
10:52	235072	R
10:54	235472	R
10:55	235851	R
10:56	236258	R
10:57	236643	R
10:58	237055	R
10:59	237446	R
11:00	237846	R
11:01	238247	R
11:02	238651	R
11:04	239055	R
11:05	239456	R
11:06	239857	R
11:07	240272	R
11:08	240682	R
11:09	241094	R
11:10	241498	R
11:11	241916	R
11:13	242334	R
11:14	242754	R
11:15	243170	R
11:16	243580	R
11:17	244013	R
11:19	244443	R
11:20	244872	R
11:21	245281	R
11:22	245693	R
11:23	246113	R
11:24	246507	R
11:25	246910	R
11:26	247282	R
11:27	247677	R
11:29	248065	R
11:30	248451	R
11:31	248865	R
11:32	249244	R
11:33	249646	R
11:34	250046	R
11:35	250444	R
11:36	250852	R
11:37	251228	R
11:38	251626	R
11:40	252009	R
11:41	252400	R
11:42	252796	R
11:43	253177	R
11:44	253569	R
11:45	253970	R
11:46	254382	R
11:47	254774	R
11:48	255174	R
11:49	255555	R
11:50	255950	R
11:52	256338	R
11:53	256740	R
11:54	257140	R
11:55	257548	R
11:56	257948	R
11:57	258371	R
11:58	258787	R
12:00	259202	R
12:01	259606	R
12:02	260031	R
12:03	260427	R
12:04	260840	R
12:05	261232	R
12:06	261636	R
12:07	262045	R
12:09	262446	R
12:10	262856	R
12:11	263246	R
12:12	263645	R
12:13	264044	R
12:14	264447	R
12:15	264851	R
12:16	265256	R
12:17	265656	R
12:19	266075	R
12:20	266464	R
12:21	266880	R
12:22	267266	R
12:23	267668	R
12:24	268068	R
12:25	268466	R
12:26	268876	R
12:28	269282	R
12:29	269687	R
12:30	270094	R
12:31	270503	R
12:32	270911	R
12:33	271323	R
12:34	271716	R
12:35	272138	R
12:37	272541	R
12:38	272964	R
12:39	273362	R
12:40	273767	R
12:41	274176	R
12:42	274594	R
12:43	275019	R
12:45	275424	R
12:46	275834	R
12:47	276245	R
12:48	276655	R
12:49	277062	R
12:50	277467	R
12:51	277873	R
12:53	278283	R
12:54	278688	R
12:55	279101	R
12:56	279496	R
12:57	279901	R
12:58	280298	R
12:59	280704	R
13:00	281096	R
13:01	281489	R
13:03	281880	R
13:04	282298	R
13:05	282708	R
13:06	283120	R
13:07	283523	R
13:08	283929	R
13:09	284348	R
13:10	284757	R
13:12	285173	R
13:13	285572	R
13:14	285991	R
13:15	286397	R
13:16	286816	R
13:17	287216	R
13:19	287657	R
13:20	288089	R
13:21	288502	R
13:22	288912	R
13:23	289321	R
13:24	289720	R
13:25	290129	R
13:27	290530	R
13:28	290953	R
13:29	291364	R
13:30	291761	R
13:31	292190	R
13:32	292601	R
13:33	293032	R
13:35	293437	R
13:36	293837	R
13:37	294239	R
13:38	294659	R
13:39	295067	R
13:40	295489	R
13:41	295900	R
13:42	296152	V
13:44	296721	R
13:45	297135	R
13:46	297551	R
13:47	297979	R
13:48	298374	R
13:49	298791	R
13:51	299185	R
13:52	299594	R
13:53	300006	R
13:54	300412	R
13:55	300846	R
13:56	301274	R
13:58	301701	R
13:59	302119	R
14:00	302540	R
14:01	302948	R
14:02	303358	R
14:03	303746	R
14:04	304148	R
14:05	304540	R
14:07	304936	R
14:08	305334	R
14:09	305726	R
14:10	306146	R
14:11	306543	R
14:12	306970	R
14:13	307369	R
14:14	307778	R
14:16	308192	R
14:17	308606	R
14:18	309024	R
14:19	309423	R
14:20	309830	R
14:21	310247	R
14:22	310672	R
14:24	311093	R
14:25	311499	R
14:26	311909	R
14:27	312314	R
14:28	312738	R
14:29	313142	R
14:31	313561	R
14:32	313973	R
14:33	314396	R
14:34	314818	R
14:35	315239	R
14:36	315644	R
14:37	316066	R
14:39	316486	R
14:40	316912	R
14:41	317335	R
14:42	317739	R
14:43	318175	R
14:44	318590	R
14:46	319020	R
14:47	319426	R
14:48	319856	R
14:49	320262	R
14:50	320691	R
14:51	321099	R
14:53	321518	R
14:54	321933	R
14:55	322349	R
14:56	322784	R
14:57	323190	R
14:58	323601	R
15:00	324034	R
15:01	324454	R
15:02	324876	R
15:03	325289	R
15:04	325700	R
15:05	326136	R
15:07	326555	R
15:08	326977	R
15:09	327396	R
15:10	327824	R
15:11	328234	R
15:12	328661	R
15:14	329060	R
15:15	329467	R
15:16	329881	R
15:17	330280	R
15:18	330693	R
15:19	331088	R
15:20	331484	R
15:21	331870	R
15:22	332277	R
15:24	332680	R
15:25	333078	R
15:26	333461	R
15:27	333848	R
15:28	334249	R
15:29	334679	R
15:30	335084	R
15:31	335507	R
15:33	335915	R
15:34	336331	R
15:35	336744	R
15:36	337158	R
15:37	337565	R
15:38	337930	R
15:39	338381	R
15:41	338821	R
15:42	339243	R
15:43	339687	R
15:44	340118	R
15:45	340543	R
15:47	340963	R
15:48	341380	R
15:49	341792	R
15:50	342207	R
15:51	342629	R
15:52	343030	R
15:54	343447	R
15:55	343862	R
15:56	344281	R
15:57	344698	R
15:58	345119	R
15:59	345541	R
16:01	345970	R
16:02	346368	R
16:03	346801	R
16:04	347207	R
16:05	347614	R
16:06	348031	R
16:07	348461	R
16:09	348869	R
16:10	349287	R
16:11	349696	R
16:12	350116	R
16:13	350537	R
16:14	350959	R
16:16	351369	R
16:17	351802	R
16:18	352215	R
16:19	352657	R
16:20	353094	R
16:22	353524	R
16:23	353951	R
16:24	354370	R
16:25	354794	R
16:26	355207	R
16:27	355613	R
16:28	356031	R
16:30	356446	R
16:31	356868	R
16:32	357293	R
16:33	357711	R
16:34	358130	R
16:35	358555	R
16:37	358958	R
16:37	359214	V
16:39	359752	R
16:40	360162	R
16:41	360603	R
16:42	361015	R
16:43	361436	R
16:45	361857	R
16:46	362269	R
16:47	362686	R
16:48	363104	R
16:49	363517	R
16:50	363929	R
16:52	364324	R
16:53	364735	R
16:54	365134	R
16:55	365543	R
16:56	365961	R
16:57	366382	R
16:58	366799	R
17:00	367226	R
17:01	367644	R
17:02	368073	R
17:03	368490	R
17:04	368912	R
17:05	369326	R
17:07	369758	R
17:08	370180	R
17:09	370617	R
17:10	371031	R
17:11	371454	R
17:13	371881	R
17:14	372283	R
17:15	372716	R
17:16	373132	R
17:17	373535	R
17:18	373968	R
17:20	374403	R
17:21	374822	R
17:22	375230	R
17:23	375654	R
17:23	375789	+
17:24	375925	V
17:25	376479	R
17:26	376878	R
17:27	377163	V
17:29	377710	R
17:30	378109	R
17:31	378427	V
17:32	378957	R
17:33	379372	R
17:34	379617	V
17:35	379901	+
17:36	380185	R
17:37	380614	R
17:38	381020	R
17:39	381427	R
17:39	381519	+
17:40	381798	V
17:41	382151	V
17:42	382513	V
17:43	382859	V
17:44	383220	V
17:45	383576	V
17:46	384040	+
17:47	384135	R
17:47	384475	V
17:49	384969	R
17:50	385364	R
17:51	385780	R
17:52	386181	R
17:53	386630	R
17:55	387050	R
17:56	387466	R
17:57	387878	R
17:58	388302	R
17:59	388721	R
18:00	389138	R
18:02	389539	R
18:03	389969	R
18:04	390384	R
18:05	390820	R
18:06	391237	R
18:08	391707	R
18:09	392150	R
18:10	392592	R
18:11	393005	R
18:12	393426	R
18:13	393834	R
18:15	394253	R
18:16	394679	R
18:17	395105	R
18:18	395520	R
18:19	395950	R
18:21	396364	R
18:22	396782	R
18:23	397185	R
18:24	397599	R
18:25	398005	R
18:26	398430	R
18:27	398838	R
18:29	399245	R
18:30	399669	R
18:31	400071	R
18:32	400497	R
18:33	400896	R
18:34	401329	R
18:36	401760	R
18:37	402174	R
18:38	402608	R
18:39	403030	R
18:40	403458	R
18:41	403891	R
18:43	404329	R
18:44	404761	R
18:45	405188	R
18:46	405612	R
18:47	406035	R
18:49	406478	R
18:50	406893	R
18:51	407312	R
18:52	407735	R
18:53	408157	R
18:54	408589	R
18:56	409015	R
18:57	409451	R
18:58	409890	R
18:59	410328	R
19:00	410753	R
19:02	411201	R
19:03	411647	R
19:04	412071	R
19:05	412514	R
19:07	412942	R
19:08	413353	R
19:09	413781	R
19:10	414190	R
19:11	414631	R
19:12	415043	R
19:14	415467	R
19:15	415882	R
19:16	416313	R
19:17	416724	R
19:18	417151	R
19:19	417563	R
19:21	417978	R
19:22	418384	R
19:23	418795	R
19:24	419191	R
19:25	419605	R
19:26	420004	R
19:27	420418	R
19:28	420822	R
19:30	421220	R
19:31	421629	R
19:32	422036	R
19:33	422467	R
19:34	422889	R
19:35	423313	R
19:37	423736	R
19:38	424164	R
19:39	424592	R
19:40	425026	R
19:41	425444	R
19:42	425872	R
19:44	426306	R
19:45	426733	R
19:46	427148	R
19:47	427582	R
19:48	427991	R
19:50	428434	R
19:51	428845	R
19:52	429261	R
19:53	429673	R
19:54	430089	R
19:55	430496	R
19:56	430914	R
19:58	431308	R
19:59	431724	R
20:00	432130	R
20:01	432547	R
20:02	432933	R
20:03	433331	R
20:04	433739	R
20:06	434163	R
20:07	434571	R
20:08	434990	R
20:09	435402	R
20:10	435825	R
20:11	436248	R
20:12	436669	R
20:14	437080	R
20:15	437513	R
20:16	437915	R
20:17	438343	R
20:18	438748	R
20:19	439004	A
20:20	439478	R
20:21	439912	R
20:23	440353	R
20:24	440772	R
20:25	441192	R
20:26	441611	R
20:27	442036	R
20:29	442451	R
20:30	442864	R
20:31	443269	R
20:32	443695	R
20:33	444111	R
20:34	444547	R
20:35	444953	R
20:37	445377	R
20:38	445791	R
20:39	446221	R
20:40	446619	R
20:41	447041	R
20:42	447461	R
20:44	447884	R
20:45	448309	R
20:46	448726	R
20:47	449126	R
20:48	449557	R
20:49	449957	R
20:51	450383	R
20:52	450786	R
20:53	451190	R
20:54	451600	R
20:55	452004	R
20:56	452420	R
20:57	452818	R
20:58	453231	R
21:00	453644	R
21:01	454064	R
21:02	454475	R
21:03	454886	R
21:04	455293	R
21:05	455714	R
21:07	456130	R
21:08	456550	R
21:09	456966	R
21:10	457398	R
21:11	457810	R
21:12	458244	R
21:14	458654	R
21:15	459071	R
21:16	459482	R
21:17	459906	R
21:18	460337	R
21:19	460771	R
21:21	461194	R
21:22	461625	R
21:23	462049	R
21:24	462477	R
21:25	462892	R
21:27	463320	R
21:28	463720	R
21:29	464151	R
21:30	464567	R
21:31	464991	R
21:32	465418	R
21:34	465852	R
21:35	466280	R
21:36	466700	R
21:37	467109	R
21:38	467535	R
21:39	467967	R
21:41	468377	R
21:42	468794	R
21:43	469214	R
21:44	469628	R
21:45	470037	R
21:46	470451	R
21:47	470860	R
21:49	471275	R
21:50	471684	R
21:51	472099	R
21:52	472505	R
21:53	472909	R
21:54	473311	R
21:55	473706	R
21:56	474100	R
21:57	474466	R
21:58	474826	R
21:59	475174	R
22:00	475537	R
22:01	475910	R
22:02	476272	R
22:03	476636	R
22:05	477007	R
22:06	477381	R
22:07	477762	R
22:08	478145	R
22:09	478521	R
22:10	478921	R
22:11	479308	R
22:12	479692	R
22:13	480080	R
22:14	480472	R
22:15	480861	R
22:16	481263	R
22:17	481662	R
22:19	482078	R
22:20	482500	R
22:21	482904	R
22:22	483337	R
22:23	483741	R
22:24	484157	R
22:25	484546	R
22:27	484941	R
22:28	485327	R
22:29	485717	R
22:30	486107	R
22:31	486502	R
22:32	486881	R
22:33	487280	R
22:34	487661	R
22:35	488054	R
22:36	488455	R
22:37	488834	R
22:39	489244	R
22:40	489628	R
22:41	490044	R
22:42	490428	R
22:43	490829	R
22:44	491229	R
22:45	491617	R
22:46	492015	R
22:47	492407	R
22:48	492794	R
22:49	493181	R
22:51	493566	R
22:52	493961	R
22:53	494362	R
22:54	494755	R
22:55	495165	R
22:56	495559	R
22:57	495957	R
22:58	496369	R
22:59	496765	R
23:01	497182	R
23:02	497564	R
23:03	497968	R
23:04	498348	R
23:05	498741	R
23:06	499135	R
23:07	499524	R
23:08	499919	R
23:09	500305	R
23:10	500695	R
23:11	501080	R
23:12	501464	R
23:14	501847	R
23:15	502228	R
23:16	502601	R
23:17	502975	R
23:18	503350	R
23:19	503726	R
23:20	504110	R
23:21	504489	R
23:22	504870	R
23:23	505268	R
23:23	505409	+
23:24	505550	V
23:25	506046	R
23:26	506419	R
23:27	506651	V
23:28	507167	R
23:29	507542	R
23:30	507839	V
23:32	508330	R
23:33	508699	R
23:34	509044	V
23:34	509256	+
23:35	509468	R
23:36	509860	R
23:37	510230	R
23:38	510611	R
23:39	510986	R
23:40	511371	R
23:41	511753	R
23:42	512138	R
23:43	512520	R
23:44	512914	R
23:45	513297	R
23:46	513694	R
23:47	514075	R
23:49	514451	R
23:50	514819	R
23:51	515206	R
23:52	515583	R
23:53	515976	R
23:54	516345	R
23:55	516726	R
23:56	517110	R
23:57	517493	R
23:58	517876	R
23:59	518256	R
24:00	518622	R
24:01	519006	R
24:02	519365	R
24:03	519751	R
24:04	520115	R
24:05	520499	R
24:06	520881	R
24:07	521267	R
24:09	521659	R
24:10	522040	R
24:11	522423	R
24:12	522797	R
24:13	523179	R
24:14	523564	R
24:15	523948	R
24:16	524326	R
24:17	524708	R
24:18	525096	R
24:19	525489	R
24:20	525879	R
24:21	526262	R
24:22	526637	R
24:23	527023	R
24:24	527390	R
24:26	527771	R
24:27	528138	R
24:28	528515	R
24:29	528906	R
24:30	529289	R
24:31	529680	R
24:32	530061	R
24:33	530444	R
24:34	530833	R
24:35	531217	R
24:36	531605	R
24:37	531981	R
24:38	532353	R
24:39	532727	R
24:40	533116	R
24:41	533502	R
24:43	533897	R
24:44	534279	R
24:45	534652	R
24:46	535037	R
24:47	535421	R
24:48	535810	R
24:49	536190	R
24:50	536550	R
24:51	536931	R
24:52	537289	R
24:53	537676	R
24:54	538040	R
24:55	538416	R
24:56	538783	R
24:57	539155	R
24:58	539533	R
24:59	539903	R
25:00	540254	R
25:01	540606	R
25:02	540980	R
25:03	541351	R
25:04	541716	R
25:05	542068	R
25:06	542425	R
25:07	542796	R
25:08	543148	R
25:09	543459	R
25:10	543824	R
25:11	544175	R
25:12	544531	R
25:13	544904	R
25:14	545266	R
25:15	545625	R
25:16	545968	R
25:17	546319	R
25:18	546679	R
25:19	547036	R
25:20	547400	R
25:21	547779	R
25:22	548160	R
25:23	548544	R
25:24	548948	R
25:25	549350	R
25:27	549751	R
25:28	550139	R
25:29	550538	R
25:30	550942	R
25:31	551362	R
25:32	551769	R
25:33	552174	R
25:34	552575	R
25:36	552987	R
25:37	553390	R
25:38	553788	R
25:39	554173	R
25:40	554568	R
25:41	554960	R
25:42	555360	R
25:43	555766	R
25:44	556148	R
25:45	556542	R
25:47	556927	R
25:48	557324	R
25:49	557715	R
25:50	558092	R
25:51	558480	R
25:52	558853	R
25:53	559232	R
25:54	559618	R
25:55	560001	R
25:56	560380	R
25:57	560768	R
25:58	561138	R
25:59	561524	R
26:00	561916	R
26:01	562300	R
26:03	562695	R
26:04	563071	R
26:05	563466	R
26:06	563847	R
26:07	564232	R
26:08	564628	R
26:09	565009	R
26:10	565285	V
26:11	565791	R
26:12	566187	R
26:13	566593	R
26:14	566975	R
26:16	567372	R
26:17	567746	R
26:18	568135	R
26:19	568518	R
26:20	568904	R
26:21	569293	R
26:22	569677	R
26:23	570058	R
26:24	570427	R
26:25	570791	R
26:26	571144	R
26:27	571509	R
26:28	571862	R
26:29	572226	R
26:30	572623	R
26:31	573021	R
26:32	573431	R
26:33	573818	R
26:34	574196	R
26:36	574593	R
26:37	574964	R
26:38	575356	R
26:39	575715	R
26:40	576089	R
26:41	576464	R
26:42	576820	R
26:43	577191	R
26:44	577545	R
26:45	577911	R
26:46	578294	R
26:47	578676	R
26:48	579061	R
26:49	579429	R
26:50	579787	R
26:51	580165	R
26:52	580539	R
26:53	580904	R
26:54	581293	R
26:55	581662	R
26:56	582048	R
26:57	582425	R
26:58	582812	R
27:00	583201	R
27:01	583583	R
27:02	583950	R
27:03	584321	R
27:04	584679	R
27:05	585046	R
27:06	585418	R
27:07	585774	R
27:08	586127	R
27:09	586504	R
27:10	586867	R
27:11	587244	R
27:12	587607	R
27:13	587962	R
27:14	588324	R
27:15	588682	R
27:16	589055	R
27:17	589421	R
27:18	589805	R
27:19	590182	R
27:20	590572	R
27:21	590952	R
27:22	591333	R
27:23	591731	R
27:24	592109	R
27:25	592505	R
27:26	592878	R
27:27	593274	R
27:29	593645	R
27:30	594015	R
27:31	594391	R
27:32	594757	R
27:33	595129	R
27:34	595477	R
27:35	595850	R
27:36	596211	R
27:37	596567	R
27:38	596925	R
27:39	597267	R
27:40	597616	R
27:40	597945	R
27:41	598303	R
27:42	598648	R
27:43	599005	R
27:44	599224	V
27:45	599649	j
27:46	600021	j
27:47	600393	R
27:48	600739	R
27:49	601090	R
27:50	601409	R
27:51	601751	R
27:52	602100	R
27:53	602431	R
27:54	602783	R
27:55	603122	R
27:56	603466	R
27:57	603817	R
27:58	604179	R
27:59	604528	R
28:00	604880	R
28:01	605233	R
28:02	605586	R
28:03	605944	R
28:04	606306	R
28:05	606659	R
28:06	607027	R
28:07	607388	R
28:08	607737	R
28:09	608101	R
28:10	608451	R
28:11	608805	R
28:12	609160	R
28:13	609491	R
28:13	609834	R
28:14	610197	R
28:15	610543	R
28:16	610893	R
28:17	611235	R
28:18	611587	R
28:19	611923	R
28:20	612273	R
28:21	612608	R
28:22	612952	R
28:23	613291	R
28:24	613648	R
28:25	613988	R
28:26	614338	R
28:27	614682	R
28:28	615032	R
28:29	615381	R
28:30	615722	R
28:31	616076	R
28:32	616413	R
28:32	616623	V
28:34	617077	j
28:35	617439	R
28:36	617791	R
28:37	618134	R
28:37	618479	R
28:38	618834	R
28:39	619179	R
28:40	619514	R
28:41	619846	R
28:42	620196	R
28:43	620540	R
