2:28	53318	N
2:28	53615	N
2:29	53893	N
2:30	54174	N
2:31	54451	N
2:32	54733	N
2:32	55019	N
2:33	55315	N
2:34	55618	N
2:35	55911	N
2:36	56192	N
2:36	56469	N
2:37	56743	N
2:38	57035	N
2:39	57329	N
2:40	57621	N
2:40	57922	N
2:41	58215	N
2:42	58491	N
2:43	58766	N
2:44	59044	N
2:44	59336	N
2:45	59638	N
2:46	59933	N
2:47	60224	N
2:48	60515	N
2:48	60791	N
2:49	61062	N
2:50	61349	N
2:51	61647	N
2:52	61947	N
2:52	62242	N
2:53	62531	N
2:54	62825	f
2:54	62969	+
2:55	63114	/
2:56	63399	/
2:56	63698	/
2:57	64010	/
2:58	64322	/
2:59	64620	/
3:00	64907	/
3:01	65204	/
3:01	65494	/
3:02	65781	/
3:03	66085	/
3:04	66396	/
3:05	66702	/
3:06	66990	/
3:06	67280	/
3:07	67578	/
3:08	67872	/
3:09	68172	/
3:10	68479	/
3:11	68788	/
3:11	69084	/
3:12	69367	/
3:13	69656	/
3:14	69954	/
3:15	70253	/
3:15	70557	/
3:16	70861	/
3:17	71164	/
3:18	71457	/
3:19	71743	/
3:20	72036	/
3:20	72343	/
3:21	72668	/
3:22	72950	/
3:23	73248	/
3:24	73544	/
3:25	73832	/
3:25	74118	/
3:26	74418	/
3:27	74730	/
3:28	75033	/
3:29	75333	/
3:30	75627	/
3:30	75920	/
3:31	76210	/
3:32	76500	/
3:33	76810	/
3:34	77120	/
3:35	77420	/
3:35	77714	/
3:36	78001	/
3:37	78294	/
3:38	78585	/
3:39	78884	/
3:40	79200	/
3:40	79508	/
3:41	79804	/
3:42	80094	/
3:43	80380	/
3:44	80678	/
3:44	80976	/
3:45	81278	/
3:46	81592	/
3:47	81895	/
3:48	82179	/
3:49	82466	/
3:49	82756	/
3:50	83061	/
3:51	83366	/
3:52	83669	/
3:53	83983	/
3:54	84278	/
3:54	84559	/
3:55	84848	/
3:56	85142	/
3:57	85452	/
3:58	85756	/
3:59	86055	/
3:59	86359	/
4:00	86650	/
4:01	86933	/
4:02	87227	/
4:03	87531	/
4:04	87846	/
4:04	88150	/
4:05	88443	/
4:06	88741	/
4:07	89029	/
4:08	89314	/
4:08	89612	/
4:09	89919	/
4:10	90233	/
4:11	90529	/
4:12	90815	/
4:13	91114	/
4:13	91406	/
4:14	91697	/
4:15	92004	/
4:16	92310	/
4:17	92619	/
4:18	92908	/
4:18	93190	/
4:19	93489	/
4:20	93782	/
4:21	94079	/
4:22	94386	/
4:23	94692	/
4:23	94992	/
4:24	95280	/
4:25	95566	/
4:26	95868	/
4:27	96171	/
4:27	96472	/
4:28	96775	/
4:29	97077	/
4:30	97368	/
4:31	97653	/
4:32	97941	/
4:32	98249	f
4:33	98559	f
4:34	98856	f
4:35	99155	/
4:36	99473	/
4:37	99743	/
4:37	100029	/
4:38	100328	/
4:39	100641	/
4:40	100945	/
4:41	101242	/
4:42	101533	/
4:42	101824	/
4:43	102113	/
4:44	102404	/
4:45	102712	/
4:46	103025	/
4:47	103327	/
4:47	103622	/
4:48	103910	/
4:49	104203	/
4:50	104496	/
4:51	104795	/
4:51	105106	/
4:52	105415	/
4:53	105709	/
4:54	105995	/
4:55	106281	f
4:56	106578	f
4:56	106880	f
4:57	107184	/
4:58	107497	/
4:59	107802	/
5:00	108088	/
5:01	108373	/
5:01	108663	/
5:02	108964	/
5:03	109268	/
5:04	109571	/
5:05	109881	/
5:06	110174	/
5:06	110457	/
5:07	110748	/
5:08	111042	/
5:09	111355	/
5:10	111662	/
5:11	111962	/
5:11	112265	/
5:12	112555	/
5:13	112838	/
5:14	113130	/
5:15	113430	/
5:15	113745	/
5:16	114050	/
5:17	114341	f
5:18	114639	f
5:19	114931	f
5:20	115235	f
5:20	115535	f
5:21	115841	f
5:22	116139	/
5:23	116437	/
5:24	116721	/
5:25	117018	/
5:25	117309	/
5:26	117600	/
5:27	117906	/
5:28	118214	/
5:29	118521	/
5:30	118811	/
5:30	119095	/
5:31	119416	/
5:32	119691	/
5:33	119992	/
5:34	120298	/
5:35	120603	/
5:35	120904	/
5:36	121189	/
5:37	121471	/
5:38	121773	/
5:39	122075	/
5:39	122380	/
5:40	122684	/
5:41	122983	/
5:42	123281	/
5:43	123586	/
5:44	123853	/
5:44	124163	/
5:45	124469	/
5:46	124767	/
5:47	125066	/
5:48	125357	/
5:49	125648	/
5:49	125935	/
5:50	126229	/
5:51	126546	/
5:52	126853	/
5:53	127150	/
5:54	127444	/
5:54	127735	/
5:55	128025	/
5:56	128317	/
5:57	128621	/
5:58	128935	/
5:58	129239	/
5:59	129528	/
6:00	129814	/
6:01	130106	/
6:02	130401	/
6:03	130701	/
6:03	131011	/
6:04	131325	/
6:05	131623	/
6:06	131907	/
6:07	132192	/
6:08	132487	/
6:08	132787	/
6:09	133089	/
6:10	133399	/
6:11	133706	/
6:12	133992	/
6:12	134276	/
6:13	134566	/
6:14	134868	/
6:15	135176	/
6:16	135479	/
6:17	135787	/
6:18	136084	/
6:18	136366	/
6:19	136653	/
6:20	136945	/
6:21	137254	/
6:22	137563	/
6:23	137886	/
6:23	138164	/
6:24	138456	/
6:25	138742	/
6:26	139033	/
6:27	139336	/
6:27	139653	/
6:28	139958	/
6:29	140251	/
6:30	140546	/
6:31	140857	/
6:32	141120	/
6:32	141417	/
6:33	141724	/
6:34	142036	/
6:35	142336	/
6:36	142623	/
6:37	142920	/
6:37	143211	/
6:38	143505	/
6:39	143812	/
6:40	144119	/
6:41	144428	/
6:41	144718	/
6:42	145001	/
6:43	145297	/
6:44	145592	/
6:45	145891	/
6:46	146201	/
6:46	146506	/
6:47	146831	/
6:48	147098	/
6:49	147380	/
6:50	147683	/
6:51	147987	/
6:51	148288	/
6:52	148594	/
6:53	148892	/
6:54	149186	/
6:55	149470	/
6:55	149755	/
6:56	150066	/
6:57	150375	/
6:58	150677	/
6:59	150978	/
7:00	151271	/
7:01	151564	/
7:01	151849	/
7:02	152142	/
7:03	152458	/
7:04	152765	/
7:05	153062	/
7:05	153353	/
7:06	153640	/
7:07	153934	/
7:08	154226	/
7:09	154528	/
7:10	154848	/
7:10	155153	/
7:11	155444	/
7:12	155730	/
7:13	156020	/
7:14	156317	/
7:15	156615	/
7:15	156921	/
7:16	157257	/
7:17	157532	/
7:18	157813	/
7:19	158099	/
7:19	158394	/
7:20	158696	/
7:21	159002	/
7:22	159310	/
7:23	159618	/
7:24	159905	/
7:24	160188	/
7:25	160476	/
7:26	160779	/
7:27	161084	/
7:28	161387	/
7:29	161694	/
7:29	161990	/
7:30	162276	/
7:31	162563	/
7:32	162857	/
7:33	163170	/
7:34	163478	/
7:34	163777	/
7:35	164078	/
7:36	164370	/
7:37	164653	/
7:38	164942	/
7:39	165242	/
7:39	165556	/
7:40	165861	/
7:41	166153	/
7:42	166453	/
7:43	166745	/
7:43	167031	/
7:44	167331	/
7:45	167638	/
7:46	167949	/
7:47	168247	/
7:48	168532	/
7:48	168827	/
7:49	169118	/
7:50	169408	/
7:51	169715	/
7:52	170021	/
7:53	170332	/
7:53	170625	/
7:54	170908	/
7:55	171207	/
7:56	171503	/
7:57	171802	/
7:58	172109	/
7:58	172413	/
7:59	172716	/
8:00	173001	/
8:01	173283	/
8:02	173585	/
8:03	173887	/
8:03	174188	/
8:04	174495	/
8:05	174795	/
8:06	175090	/
8:07	175377	/
8:07	175662	/
8:08	175971	/
8:09	176277	/
8:10	176577	/
8:11	176878	/
8:12	177170	/
8:12	177461	/
8:13	177748	/
8:14	178041	/
8:15	178358	/
8:16	178667	/
8:17	178966	/
8:17	179260	/
8:18	179550	/
8:19	179842	/
8:20	180133	/
8:21	180434	/
8:22	180751	/
8:22	181056	/
8:23	181343	/
8:24	181631	/
8:25	181923	/
8:26	182217	/
8:26	182516	/
8:27	182828	/
8:28	183143	/
8:29	183440	/
8:30	183724	/
8:31	184010	/
8:31	184304	/
8:32	184603	/
8:33	184905	/
8:34	185215	/
8:35	185542	/
8:36	185810	/
8:36	186095	/
8:37	186384	/
8:38	186687	/
8:39	186995	/
8:40	187299	/
8:41	187606	/
8:41	187904	/
8:42	188206	/
8:43	188472	/
8:44	188763	/
8:45	189073	/
8:46	189382	/
8:46	189681	/
8:47	189984	/
8:48	190277	/
8:49	190561	/
8:50	190852	/
8:50	191155	/
8:51	191468	/
8:52	191773	/
8:53	192065	/
8:54	192362	/
8:55	192650	/
8:55	192934	/
8:56	193232	/
8:57	193539	/
8:58	193853	/
8:59	194152	/
9:00	194440	/
9:00	194737	/
9:01	195028	/
9:02	195320	/
9:03	195626	/
9:04	195933	/
9:05	196243	/
9:05	196534	/
9:06	196813	/
9:07	197111	/
9:08	197407	/
9:09	197704	/
9:10	198012	/
9:10	198318	/
9:11	198622	/
9:12	198908	/
9:13	199191	/
9:14	199494	/
9:14	199795	/
9:15	200096	/
9:16	200400	/
9:17	200700	/
9:18	200992	/
9:19	201277	/
9:19	201565	/
9:20	201873	/
9:21	202180	/
9:22	202482	/
9:23	202783	/
9:24	203079	/
9:24	203369	/
9:25	203656	/
9:26	203952	/
9:27	204265	/
9:28	204570	/
9:29	204868	/
9:29	205159	/
9:30	205452	/
9:31	205744	/
9:32	206035	/
9:33	206342	/
9:34	206658	/
9:34	206981	/
9:35	207253	/
9:36	207541	/
9:37	207743	V
9:37	208044	/
9:38	208339	/
9:39	208667	/
9:40	208960	/
9:41	209260	/
9:42	209546	/
9:42	209834	/
9:43	210127	/
9:44	210427	/
9:45	210730	/
9:46	211039	/
9:47	211349	/
9:47	211643	/
9:48	211925	/
9:49	212211	/
9:50	212509	/
9:51	212812	/
9:51	213117	/
9:52	213424	/
9:53	213729	/
9:54	214017	/
9:55	214301	/
9:56	214591	/
9:56	214899	/
9:57	215208	/
9:58	215509	/
9:59	215814	/
10:00	216108	/
10:01	216391	/
10:01	216678	/
10:02	216974	/
10:03	217286	/
10:04	217594	/
10:05	217892	/
10:06	218191	/
10:06	218483	/
10:07	218767	/
10:08	219063	/
10:09	219368	/
10:10	219680	/
10:11	219985	/
10:11	220274	/
10:12	220566	/
10:13	220856	/
10:14	221145	/
10:15	221448	/
10:15	221756	/
10:16	222070	/
10:17	222367	/
10:18	222651	/
10:19	222948	/
10:20	223240	/
10:20	223535	/
10:21	223842	/
10:22	224148	/
10:23	224451	/
10:24	224739	/
10:25	225020	/
10:25	225321	/
10:26	225619	/
10:27	225922	/
10:28	226231	/
10:29	226534	/
10:30	226831	/
10:30	227115	/
10:31	227399	/
10:32	227705	/
10:33	228009	/
10:34	228311	/
10:35	228614	/
10:35	228909	/
10:36	229201	/
10:37	229487	/
10:38	229776	/
10:39	230091	/
10:40	230402	/
10:40	230698	/
10:41	230994	/
10:42	231287	/
10:43	231579	/
10:44	231865	/
10:44	232163	/
10:45	232481	/
10:46	232785	/
10:47	233078	/
10:48	233366	/
10:49	233658	/
10:49	233951	/
10:50	234246	/
10:51	234556	/
10:52	234870	/
10:53	235169	/
10:54	235457	/
10:54	235762	/
10:55	236034	/
10:56	236331	/
10:57	236633	/
10:58	236942	/
10:59	237252	/
10:59	237544	/
11:00	237830	/
11:01	238118	/
11:02	238418	/
11:03	238725	/
11:03	239027	/
11:04	239337	/
11:05	239639	/
11:06	239942	/
11:07	240206	/
11:08	240496	/
11:08	240800	/
11:09	241108	/
11:10	241411	/
11:11	241717	/
11:12	242011	/
11:13	242295	/
11:13	242587	/
11:14	242884	/
11:15	243197	/
11:16	243503	/
11:17	243801	/
11:18	244099	/
11:18	244387	/
11:19	244672	/
11:20	244968	/
11:21	245272	/
11:22	245588	/
11:23	245893	/
11:23	246182	/
11:24	246479	/
11:25	246770	/
11:26	247057	/
11:27	247361	/
11:27	247667	/
11:28	247979	/
11:29	248273	/
11:30	248555	/
11:31	248854	/
11:32	249146	/
11:32	249441	/
11:33	249752	/
11:34	250059	/
11:35	250364	/
11:36	250672	/
11:37	250934	/
11:37	251235	/
11:38	251533	/
11:39	251833	/
11:40	252139	/
11:41	252441	/
11:42	252738	/
11:42	253022	/
11:43	253307	/
11:44	253614	/
11:45	253920	/
11:46	254246	/
11:47	254527	/
11:47	254823	/
11:48	255117	/
11:49	255401	/
11:50	255691	/
11:51	256003	/
11:51	256309	/
11:52	256606	/
11:53	256901	/
11:54	257193	/
11:55	257486	/
11:56	257774	/
11:56	258075	/
11:57	258393	/
11:58	258696	/
11:59	258990	/
12:00	259279	/
12:01	259571	/
12:01	259862	/
12:02	260155	/
12:03	260463	/
12:04	260776	/
12:05	261077	/
12:06	261367	/
12:06	261653	/
12:07	261949	/
12:08	262247	/
12:09	262548	/
12:10	262858	/
12:11	263168	/
12:11	263459	/
12:12	263743	/
12:13	264030	/
12:14	264329	/
12:15	264629	/
12:15	264931	/
12:16	265244	/
12:17	265546	/
12:18	265832	/
12:19	266121	/
12:20	266411	/
12:20	266717	/
12:21	267023	/
12:22	267323	/
12:23	267631	/
12:24	267922	/
12:25	268205	/
12:25	268494	/
12:26	268790	/
12:27	269104	/
12:28	269411	/
12:29	269710	/
12:30	270012	/
12:30	270302	/
12:31	270586	/
12:32	270881	/
12:33	271186	/
12:34	271500	/
12:35	271802	/
12:35	272091	/
12:36	272388	/
12:37	272677	/
12:38	272962	/
12:39	273265	/
12:39	273575	/
12:40	273886	/
12:41	274183	/
12:42	274468	/
12:43	274766	/
12:44	275075	/
12:44	275349	/
12:45	275656	/
12:46	275963	/
12:47	276268	/
12:48	276555	/
12:48	276839	/
12:49	277139	/
12:50	277437	/
12:51	277762	/
12:52	278047	/
12:53	278355	/
12:54	278651	/
12:54	278935	/
12:55	279221	/
12:56	279526	/
12:57	279830	/
12:58	280129	/
12:58	280432	/
12:59	280731	/
13:00	281022	/
13:01	281326	/
13:02	281602	/
13:03	281915	/
13:03	282221	/
13:04	282521	/
13:05	282818	/
13:06	283111	/
13:07	283398	/
13:08	283685	/
13:08	283988	/
13:09	284300	/
13:10	284605	/
13:11	284902	/
13:12	285191	/
13:13	285486	/
13:13	285777	/
13:14	286071	/
13:15	286384	/
13:16	286695	/
13:17	286993	/
13:18	287283	/
13:18	287590	/
13:19	287864	/
13:20	288159	/
13:21	288457	/
13:22	288771	/
13:22	289079	/
13:23	289370	/
13:24	289659	/
13:25	289948	/
13:26	290246	/
13:27	290549	/
13:27	290849	/
13:28	291164	/
13:29	291462	/
13:30	291744	/
13:31	292033	/
13:32	292323	/
13:32	292628	/
13:33	292933	/
13:34	293235	/
13:35	293547	/
13:36	293839	/
13:37	294123	/
13:37	294413	/
13:38	294710	/
13:39	295022	/
13:40	295326	/
13:41	295623	/
13:42	295927	/
13:42	296215	/
13:43	296495	/
13:44	296808	/
13:45	297096	/
13:46	297410	/
13:46	297711	/
13:47	298006	/
13:48	298305	/
13:49	298592	/
13:50	298876	/
13:51	299177	/
13:51	299487	/
13:52	299794	/
13:53	300089	/
13:54	300378	/
13:55	300673	/
13:56	300962	/
13:56	301256	/
13:57	301565	/
13:58	301878	/
13:59	302180	/
14:00	302470	/
14:00	302759	/
14:01	303053	/
14:02	303348	/
14:03	303649	/
14:04	303955	/
14:05	304265	/
14:05	304559	/
14:06	304842	/
14:07	305137	/
14:08	305436	/
14:09	305737	/
14:10	306044	/
14:10	306347	/
14:11	306649	/
14:12	306936	/
14:13	307218	/
14:14	307517	/
14:15	307821	/
14:15	308123	/
14:16	308430	/
14:17	308727	/
14:18	309023	/
14:19	309312	/
14:19	309597	/
14:20	309907	/
14:21	310218	/
14:22	310519	/
14:23	310820	/
14:24	311109	/
14:25	311402	/
14:25	311690	/
14:26	311980	/
14:27	312297	/
14:28	312607	/
14:29	312904	/
14:29	313198	/
14:30	313488	/
14:31	313784	/
14:32	314075	/
14:33	314375	/
14:34	314694	/
14:34	314998	/
14:35	315288	/
14:36	315575	/
14:37	315862	/
14:38	316158	/
14:39	316457	/
14:39	316761	/
14:40	317079	/
14:41	317377	/
14:42	317661	/
14:43	317950	/
14:44	318241	/
14:44	318546	/
14:45	318851	/
14:46	319155	/
14:47	319465	/
14:48	319754	/
14:48	320034	/
14:49	320322	/
14:50	320622	/
14:51	320934	/
14:52	321240	/
14:53	321544	/
14:54	321844	/
14:54	322131	/
14:55	322411	/
14:56	322705	/
14:57	323015	/
14:58	323322	/
14:58	323623	/
14:59	323922	/
15:00	324214	/
15:01	324497	/
15:02	324787	/
15:03	325090	/
15:03	325407	/
15:04	325713	/
15:05	326006	/
15:06	326301	/
15:07	326591	/
15:07	326878	/
15:08	327177	/
15:09	327482	/
15:10	327796	/
15:11	328095	/
15:12	328378	/
15:12	328673	/
15:13	328969	/
15:14	329262	/
15:15	329570	/
15:16	329877	/
15:17	330187	/
15:17	330477	/
15:18	330757	/
15:19	331055	/
15:20	331352	/
15:21	331651	/
15:22	331957	/
15:22	332262	/
15:23	332563	/
15:24	332848	/
15:25	333133	/
15:26	333436	/
15:27	333740	/
15:27	334043	/
15:28	334347	/
15:29	334643	/
15:30	334938	/
15:31	335244	/
15:31	335510	/
15:32	335819	/
15:33	336126	/
15:34	336428	/
15:35	336728	/
15:36	337020	/
15:36	337317	/
15:37	337604	/
15:38	337899	/
15:39	338216	/
15:40	338521	/
15:41	338815	/
15:41	339107	/
15:42	339396	/
15:43	339686	/
15:44	339979	/
15:45	340283	/
15:46	340598	/
15:46	340902	/
15:47	341195	/
15:48	341503	/
15:49	341777	/
15:50	342070	/
15:51	342370	/
15:51	342680	/
15:52	342990	/
15:53	343286	/
15:54	343571	/
15:55	343856	/
15:55	344153	/
15:56	344454	/
15:57	344759	/
15:58	345070	/
15:59	345378	/
16:00	345665	/
16:00	345951	/
16:01	346238	/
16:02	346542	/
16:03	346847	/
16:04	347148	/
16:05	347459	/
16:05	347754	/
16:06	348056	/
16:07	348325	/
16:08	348619	/
16:09	348931	/
16:10	349238	/
16:10	349537	/
16:11	349843	/
16:12	350132	/
16:13	350414	/
16:14	350706	/
16:15	351009	/
16:15	351321	/
16:16	351625	/
16:17	351917	/
16:18	352214	/
16:19	352505	/
16:19	352792	/
16:20	353092	/
16:21	353402	/
16:22	353717	/
16:23	354044	/
16:24	354298	/
16:24	354596	/
16:25	354885	/
16:26	355176	/
16:27	355480	/
16:28	355787	/
16:29	356125	/
16:29	356384	/
16:30	356670	/
16:31	356968	/
16:32	357263	/
16:33	357562	/
16:34	357870	/
16:34	358175	/
16:35	358475	/
16:36	358760	/
16:37	359046	/
16:38	359345	/
16:39	359646	/
16:39	359948	/
16:40	360252	/
16:41	360556	/
16:42	360849	/
16:43	361135	/
16:43	361426	/
16:44	361734	/
16:45	362041	/
16:46	362340	/
16:47	362638	/
16:48	362935	/
16:48	363222	/
16:49	363507	/
16:50	363807	/
16:51	364119	/
16:52	364424	/
16:53	364724	/
16:53	365017	/
16:54	365312	/
16:55	365600	/
16:56	365889	/
16:57	366200	/
16:58	366509	/
16:58	366809	/
16:59	367104	/
17:00	367390	/
17:01	367683	/
17:02	367975	/
17:02	368272	/
17:03	368588	/
17:04	368898	/
17:05	369192	/
17:06	369483	/
17:07	369770	/
17:07	370067	/
17:08	370365	/
17:09	370667	/
17:10	370982	/
17:11	371285	/
17:12	371567	/
17:13	371886	/
17:13	372145	/
17:14	372447	/
17:15	372752	/
17:16	373055	/
17:17	373371	/
17:17	373664	/
17:18	373946	/
17:19	374234	/
17:20	374529	/
17:21	374839	/
17:22	375142	/
17:22	375442	/
17:23	375748	/
17:24	376037	/
17:25	376320	/
17:26	376613	/
17:26	376917	/
17:27	377233	/
17:28	377536	/
17:29	377829	/
17:30	378129	/
17:31	378417	/
17:31	378699	/
17:32	378998	/
17:33	379306	/
17:34	379618	/
17:35	379914	/
17:36	380203	/
17:36	380502	/
17:37	380793	/
17:38	381083	/
17:39	381411	/
17:40	381701	/
17:41	382006	/
17:41	382295	/
17:42	382583	/
17:43	382878	/
17:44	383170	/
17:45	383469	/
17:46	383774	/
17:46	384084	/
17:47	384383	/
17:48	384670	/
17:49	384960	/
17:50	385259	/
17:50	385558	/
17:51	385863	/
17:52	386165	/
17:53	386493	/
17:54	386761	/
17:55	387043	/
17:55	387338	/
17:56	387640	/
17:57	387943	/
17:58	388249	/
17:59	388550	/
18:00	388848	/
18:00	389136	/
18:01	389419	/
18:02	389724	/
18:03	390032	/
18:04	390333	/
18:05	390637	/
18:05	390930	/
18:06	391222	/
18:07	391508	/
18:08	391796	/
18:09	392109	/
18:10	392420	/
18:10	392722	/
18:11	393020	/
18:12	393309	/
18:13	393602	/
18:14	393891	/
18:14	394187	/
18:15	394505	/
18:16	394812	/
18:17	395104	/
18:18	395391	/
18:19	395678	/
18:19	395975	/
18:20	396270	/
18:21	396575	/
18:22	396895	/
18:23	397197	/
18:24	397481	/
18:24	397767	/
18:25	398057	/
18:26	398357	/
18:27	398659	/
18:28	398964	/
18:29	399277	/
18:29	399569	/
18:30	399851	/
18:31	400137	/
18:32	400435	/
18:33	400744	/
18:34	401053	/
18:34	401357	/
18:35	401660	/
18:36	401947	/
18:37	402228	/
18:38	402518	/
18:38	402825	/
18:39	403135	/
18:40	403436	/
18:41	403737	/
18:42	404032	/
18:43	404318	/
18:43	404605	/
18:44	404904	/
18:45	405217	/
18:46	405525	/
18:47	405822	/
18:48	406118	/
18:48	406408	/
18:49	406692	/
18:50	406988	/
18:51	407292	/
18:52	407605	/
18:53	407930	/
18:53	408199	/
18:54	408494	/
18:55	408785	/
18:56	409076	/
18:57	409382	/
18:58	409689	/
18:58	409999	/
18:59	410295	/
19:00	410577	/
19:01	410871	/
19:02	411166	/
19:02	411462	/
19:03	411770	/
19:04	412077	/
19:05	412383	/
19:06	412671	/
19:07	412954	/
19:07	413255	/
19:08	413555	/
19:09	413857	/
19:10	414164	/
19:11	414464	/
19:12	414789	/
19:12	415042	/
19:13	415327	/
19:14	415634	/
19:15	415940	/
19:16	416244	/
19:17	416569	/
19:17	416844	/
19:18	417137	/
19:19	417423	/
19:20	417713	/
19:21	418028	/
19:22	418334	/
19:22	418632	/
19:23	418926	/
19:24	419216	/
19:25	419509	/
19:26	419798	/
19:26	420098	/
19:27	420417	/
19:28	420721	/
19:29	421013	/
19:30	421302	/
19:31	421594	/
19:31	421885	/
19:32	422181	/
19:33	422490	/
19:34	422802	/
19:35	423099	/
19:36	423387	/
19:36	423673	/
19:37	423969	/
19:38	424267	/
19:39	424569	/
19:40	424882	/
19:41	425190	/
19:41	425480	/
19:42	425766	/
19:43	426052	/
19:44	426351	/
19:45	426656	/
19:45	426956	/
19:46	427267	/
19:47	427568	/
19:48	427852	/
19:49	428140	/
19:50	428433	/
19:50	428741	/
19:51	429048	/
19:52	429346	/
19:53	429655	/
19:54	429947	/
19:55	430229	/
19:55	430518	/
19:56	430817	/
19:57	431128	/
19:58	431432	/
19:59	431728	/
20:00	432051	/
20:00	432319	/
20:01	432605	/
20:02	432900	/
20:03	433207	/
20:04	433521	/
20:05	433822	/
20:05	434112	/
20:06	434428	/
20:07	434695	/
20:08	434983	/
20:09	435286	/
20:09	435595	/
20:10	435907	/
20:11	436202	/
20:12	436489	/
20:13	436787	/
20:14	437077	/
20:14	437370	/
20:15	437677	/
20:16	437984	/
20:17	438286	/
20:18	438573	/
20:19	438860	/
20:19	439157	/
20:20	439454	/
20:21	439756	/
20:22	440064	/
20:23	440372	/
20:24	440665	/
20:24	440951	/
20:25	441243	/
20:26	441543	/
20:27	441848	/
20:28	442151	/
20:29	442452	/
20:29	442752	/
20:30	443040	/
20:31	443355	/
20:32	443621	/
20:33	443932	/
20:33	444238	/
20:34	444541	/
20:35	444837	/
20:36	445133	/
20:37	445420	/
20:38	445706	/
20:38	446015	/
20:39	446325	/
20:40	446625	/
20:41	446923	/
20:42	447213	/
20:43	447505	/
20:43	447795	/
20:44	448089	/
20:45	448405	/
20:46	448716	/
20:47	449013	/
20:48	449304	/
20:48	449591	/
20:49	449905	/
20:50	450179	/
20:51	450479	/
20:52	450830	/
20:53	451101	/
20:53	451390	/
20:54	451677	/
20:55	451966	/
20:56	452268	/
20:57	452570	/
20:57	452873	/
20:58	453189	/
20:59	453485	/
21:00	453767	/
21:01	454052	/
21:02	454344	/
21:02	454648	/
21:03	454953	/
21:04	455256	/
21:05	455565	/
21:06	455873	/
21:07	456136	/
21:07	456427	/
21:08	456729	/
21:09	457039	/
21:10	457344	/
21:11	457646	/
21:12	457973	/
21:12	458227	/
21:13	458512	/
21:14	458806	/
21:15	459118	/
21:16	459427	/
21:17	459728	/
21:17	460026	/
21:18	460319	/
21:19	460605	/
21:20	460896	/
