7:50	169437	N
7:51	169757	N
7:52	170091	N
7:53	170466	N
7:54	170824	N
7:55	171158	N
7:56	171484	N
7:57	171830	N
7:58	172200	N
7:59	172563	N
8:00	172909	N
8:00	173105	~
8:01	173258	N
8:02	173599	N
8:03	173919	N
8:03	174234	N
8:04	174557	N
8:05	174888	N
8:06	175187	N
8:07	175490	N
8:08	175783	N
8:09	176070	N
8:09	176383	N
8:10	176700	N
8:11	177016	N
8:12	177330	N
8:13	177617	N
8:14	177888	N
8:14	178186	N
8:15	178495	N
8:16	178832	N
8:17	179177	N
8:18	179502	N
8:19	179810	N
8:20	180122	N
8:21	180442	N
8:22	180781	N
8:23	181141	N
8:24	181501	N
8:25	181831	N
8:25	182146	N
8:26	182464	N
8:27	182784	N
8:28	183104	N
8:29	183259	~
8:29	183435	N
8:30	183777	N
8:31	184117	N
8:32	184431	N
8:33	184751	N
8:34	185091	N
8:35	185453	N
8:36	185806	N
8:37	186148	N
8:38	186495	N
8:38	186821	N
8:39	187148	N
8:40	187508	N
8:41	187851	N
8:42	188209	N
8:43	188549	N
8:44	188871	N
8:45	189197	N
8:46	189514	N
8:47	189834	N
8:48	190151	N
8:49	190481	N
8:49	190787	N
8:50	191105	N
8:51	191451	N
8:52	191814	N
8:53	192181	N
8:54	192549	N
8:55	192904	N
8:56	193232	N
8:57	193566	N
8:58	193912	N
8:59	194255	N
9:00	194606	N
9:01	194956	N
9:02	195281	N
9:03	195604	N
9:04	195962	N
9:05	196323	N
9:06	196685	N
9:07	197050	N
9:08	197399	N
9:09	197735	N
9:10	198069	N
9:11	198412	N
9:12	198763	N
9:13	199135	N
9:14	199484	N
9:15	199803	N
9:15	200137	N
9:16	200495	N
9:17	200856	N
9:18	201216	N
9:19	201548	N
9:20	201858	N
9:21	202167	N
9:22	202479	N
9:23	202778	N
9:24	203083	N
9:24	203388	N
9:25	203682	N
9:26	203971	N
9:27	204264	N
9:28	204577	N
9:29	204917	N
9:30	205294	N
9:31	205666	N
9:32	206010	N
9:33	206359	N
9:34	206703	N
9:35	207067	N
9:36	207461	N
9:37	207831	N
9:38	208182	N
9:39	208530	N
9:40	208889	N
9:41	209250	N
9:42	209614	N
9:43	209970	N
9:44	210305	N
9:45	210642	N
9:46	210989	N
9:47	211353	N
9:48	211714	N
9:49	212080	N
9:50	212421	N
9:50	212755	N
9:51	213115	N
9:52	213473	N
9:53	213630	~
9:53	213828	N
9:54	214184	N
9:55	214524	N
9:56	214817	N
9:57	215131	N
9:58	215477	N
9:59	215842	N
10:00	216204	N
10:01	216534	N
10:02	216849	N
10:03	217159	N
10:04	217486	N
10:05	217812	N
10:05	218136	N
10:06	218463	N
10:07	218793	N
10:08	219122	N
10:09	219450	N
10:10	219789	N
10:11	220142	N
10:12	220517	N
10:13	220877	N
10:14	221225	N
10:15	221597	N
10:16	221990	N
10:17	222392	N
10:18	222773	N
10:19	223138	N
10:20	223497	N
10:21	223843	N
10:22	224204	N
10:23	224563	N
10:24	224898	N
10:25	225229	N
10:26	225549	N
10:27	225857	N
10:28	226176	N
10:29	226496	N
10:30	226821	N
10:30	227130	N
10:31	227420	N
10:32	227719	N
10:33	228014	N
10:34	228338	N
10:35	228677	N
10:36	229005	N
10:36	229183	~
10:37	229332	N
10:37	229669	N
10:38	229987	N
10:39	230288	N
10:40	230594	N
10:41	230926	N
10:42	231266	N
10:43	231610	N
10:44	231944	N
10:45	232246	N
10:46	232565	N
10:46	232910	N
10:47	233259	N
10:48	233596	N
10:49	233921	N
10:50	234243	N
10:51	234569	N
10:52	234891	N
10:53	235228	N
10:53	235337	~
10:54	235577	N
10:55	235934	N
10:56	236268	N
10:57	236594	N
10:58	236909	N
10:58	237236	N
10:59	237582	N
11:00	237933	N
11:01	238245	N
11:02	238565	N
11:03	238896	N
11:04	239256	N
11:05	239617	N
11:06	239960	N
11:07	240279	N
11:08	240574	N
11:09	240863	N
11:09	241171	N
11:10	241514	N
11:11	241866	N
11:12	242232	N
11:13	242598	N
11:14	242961	N
11:15	243304	N
11:16	243662	N
11:17	244021	N
11:18	244356	N
11:19	244698	N
11:20	245030	N
11:21	245367	N
11:22	245723	N
11:23	246073	N
11:24	246414	N
11:25	246748	N
11:26	247045	N
11:27	247339	N
11:27	247637	N
11:28	247951	N
11:29	248257	N
11:30	248563	N
11:31	248862	N
11:32	249161	N
11:32	249457	N
11:33	249743	N
11:34	250043	N
11:35	250353	N
11:36	250653	N
11:37	250959	N
11:37	251236	N
11:38	251519	N
11:39	251813	N
11:40	252118	N
11:41	252475	N
11:42	252829	N
11:43	253162	N
11:44	253472	N
11:44	253762	N
11:45	254064	N
11:46	254357	N
11:47	254669	N
11:48	254996	N
11:49	255307	N
11:50	255614	N
11:50	255919	N
11:51	256105	V
11:52	256508	N
11:53	256810	N
11:54	257112	N
11:55	257403	N
11:55	257493	+
11:55	257583	V
11:56	257770	~
11:56	257959	N
11:57	258138	V
11:58	258533	N
11:58	258715	V
11:59	258921	+
11:59	259127	N
12:00	259418	N
12:01	259601	V
12:02	259991	N
12:02	260167	V
12:03	260596	N
12:04	260888	N
12:05	261167	N
12:05	261287	~
12:06	261479	N
12:06	261667	V
12:07	262044	N
12:08	262314	N
12:09	262577	N
12:09	262749	V
12:10	262918	V
12:11	263355	N
12:12	263646	N
12:12	263825	V
12:13	264211	N
12:14	264385	V
12:15	264759	N
12:16	265041	N
12:17	265336	N
12:17	265523	V
12:18	265932	N
12:19	266211	N
12:19	266387	V
12:20	266557	V
12:21	266939	N
12:22	267120	V
12:23	267492	N
12:23	267761	N
12:24	267946	V
12:24	268130	V
12:25	268507	N
12:26	268592	+
12:26	268678	V
12:27	269003	N
12:27	269191	V
12:28	269526	N
12:29	269719	V
12:30	270043	N
12:30	270225	V
12:31	270547	N
12:32	270721	V
12:32	271027	N
12:33	271192	V
12:34	271515	N
12:34	271687	V
12:35	272046	N
12:36	272220	V
12:37	272579	N
12:37	272749	V
12:38	273080	N
12:39	273242	V
12:39	273592	N
12:40	273767	V
12:41	274133	N
12:41	274313	V
12:43	274683	N
12:43	274849	V
12:44	275191	N
12:44	275361	V
12:45	275687	N
12:46	275876	V
12:47	276204	N
12:47	276380	V
12:48	276719	N
12:49	276897	V
12:50	277226	N
12:50	277390	V
12:51	277719	N
12:51	277883	V
12:52	278233	N
12:53	278414	V
12:54	278770	N
12:54	278942	V
12:55	279270	N
12:56	279430	V
12:57	279740	N
12:57	279900	V
12:58	280228	N
12:58	280401	V
12:59	280728	N
13:00	280901	V
13:01	281224	N
13:01	281389	V
13:02	281707	N
13:02	281866	V
13:03	282203	N
13:04	282362	V
13:05	282714	N
13:05	282884	V
13:06	283228	N
13:07	283401	V
13:08	283714	N
13:08	283872	V
13:09	284183	N
13:09	284353	V
13:10	284690	N
13:11	284862	V
13:12	285200	N
13:12	285364	V
13:13	285694	N
13:14	285848	V
13:14	286168	N
13:15	286331	V
13:16	286663	N
13:16	286830	V
13:17	287182	N
13:18	287355	V
13:19	287720	N
13:19	287882	V
13:20	288230	N
13:21	288389	V
13:22	288744	N
13:22	288916	V
13:23	289296	N
13:24	289477	V
13:25	289830	N
13:25	289996	V
13:26	290318	N
13:26	290487	V
13:27	290817	N
13:28	290993	V
13:29	291330	N
13:29	291509	V
13:30	291843	N
13:31	292014	V
13:32	292336	N
13:32	292503	V
13:33	292835	N
13:33	293002	V
13:34	293365	N
13:35	293539	V
13:36	293921	N
13:36	294108	V
13:37	294443	N
13:38	294622	V
13:39	294948	N
13:39	295133	V
13:40	295466	N
13:41	295665	V
13:42	296005	N
13:42	296184	V
13:43	296534	N
13:44	296701	V
13:45	297054	N
13:45	297223	V
13:46	297611	N
13:47	297789	V
13:48	298206	N
13:48	298385	V
13:49	298793	N
13:50	298961	V
13:51	299365	N
13:52	299539	V
13:53	299996	N
13:53	300180	V
13:55	300609	N
13:55	300786	V
13:56	301211	N
13:57	301387	V
13:58	301826	N
13:58	302009	V
14:00	302442	N
14:00	302631	V
14:01	303032	N
14:02	303209	V
14:03	303575	N
14:03	303753	V
14:04	304158	N
14:05	304343	V
14:06	304782	N
14:07	304967	V
14:08	305378	N
14:08	305550	V
14:09	305972	N
14:10	306162	V
14:11	306598	N
14:12	306790	V
14:13	307187	N
14:13	307378	V
14:14	307750	N
14:15	307931	V
14:16	308343	N
14:17	308531	V
14:18	308961	N
14:18	309157	V
14:19	309569	N
14:20	309742	V
14:21	310134	N
14:22	310326	V
14:23	310721	N
14:23	310919	V
14:24	311314	N
14:25	311497	V
14:26	311872	N
14:26	312048	V
14:27	312215	V
14:28	312638	N
14:28	312815	V
14:30	313216	N
14:30	313398	V
14:31	313583	V
14:32	313994	N
14:32	314152	V
14:33	314546	N
14:34	314722	V
14:35	315115	N
14:35	315317	V
14:36	315692	N
14:37	315880	V
14:38	316221	N
14:38	316392	V
14:39	316749	N
14:40	316933	V
14:41	317315	N
14:41	317493	V
14:42	317873	N
14:43	318049	V
14:44	318436	N
14:45	318609	V
14:46	318997	N
14:46	319176	V
14:47	319583	N
14:48	319781	V
14:49	320165	N
14:49	320343	V
14:50	320516	+
14:50	320689	N
14:51	320949	N
14:52	321140	V
14:52	321324	V
14:53	321758	N
14:54	321851	+
14:54	321945	V
14:55	322330	N
14:55	322512	V
14:56	322885	N
14:57	323064	V
14:58	323472	N
14:59	323673	V
14:59	323869	+
15:00	324066	N
15:00	324349	N
15:01	324616	N
15:02	324877	N
15:02	325060	V
15:03	325229	V
15:04	325622	N
15:05	325910	N
15:06	326191	N
15:06	326463	N
15:07	326553	+
15:07	326644	V
15:08	327026	N
15:08	327201	V
15:09	327578	N
15:10	327798	V
15:11	327977	+
15:11	328157	N
15:12	328438	N
15:12	328621	V
15:13	328790	V
15:14	329208	N
15:14	329390	V
15:16	329766	N
15:16	329977	V
15:17	330368	N
15:18	330650	N
15:19	330946	N
15:19	331036	~
15:20	331240	N
15:20	331550	N
15:21	331727	V
15:22	332173	N
15:23	332514	N
15:24	332837	N
15:25	333164	N
15:26	333515	N
15:27	333836	N
15:28	334166	N
15:29	334515	N
15:30	334854	N
15:31	335177	N
15:31	335496	N
15:32	335796	N
15:33	336107	N
15:34	336422	N
15:35	336750	N
15:36	337067	N
15:37	337361	N
15:37	337655	N
15:38	337947	N
15:39	338235	N
15:40	338551	N
15:41	338874	N
15:42	339186	N
15:43	339505	N
15:43	339819	N
15:44	340122	N
15:45	340437	N
15:46	340780	N
15:47	341115	N
15:48	341456	N
15:49	341799	N
15:50	342110	N
15:51	342430	N
15:52	342773	N
15:53	343110	N
15:54	343449	N
15:54	343772	N
15:55	344088	N
15:56	344406	N
15:57	344704	N
15:58	345022	N
15:59	345357	N
16:00	345683	N
16:01	346011	N
16:01	346145	~
16:02	346322	N
16:02	346615	N
16:03	346899	N
16:04	347169	N
16:05	347457	N
16:05	347753	N
16:06	347955	V
16:07	348121	V
16:08	348514	N
16:08	348604	+
16:08	348695	V
16:09	349047	N
16:10	349247	V
16:11	349589	N
16:11	349772	V
16:12	350124	N
16:13	350322	V
16:13	350489	+
16:14	350657	N
16:14	350904	N
16:15	351083	V
16:15	351245	V
16:16	351652	N
16:17	351850	V
16:18	352243	N
16:19	352514	N
16:19	352780	N
16:20	352956	V
16:20	353107	V
16:22	353546	N
16:22	353743	V
16:23	354156	N
16:24	354350	V
16:25	354748	N
16:26	355013	N
16:26	355273	N
16:27	355537	N
16:28	355810	N
16:29	356114	N
16:30	356424	N
16:30	356611	V
16:31	357013	N
16:32	357301	N
16:33	357572	N
16:34	357875	N
16:35	358213	N
16:35	358410	V
16:36	358830	N
16:37	359135	N
16:38	359417	N
16:38	359603	V
16:39	359769	V
16:40	360202	N
16:41	360397	V
16:42	360817	N
16:43	361113	N
16:43	361386	N
16:44	361564	V
16:44	361721	V
16:45	362144	N
16:46	362335	V
16:47	362777	N
16:48	363076	N
16:49	363365	N
16:50	363646	N
16:50	363922	N
16:51	364198	N
16:52	364482	N
16:53	364788	N
16:54	365084	N
16:54	365375	N
16:55	365676	N
16:56	365969	N
16:57	366246	N
16:58	366521	N
16:58	366816	N
16:59	367131	N
17:00	367442	N
17:01	367732	N
17:02	368015	N
17:03	368302	N
17:03	368594	N
17:04	368896	N
17:05	369202	N
17:06	369504	N
17:07	369794	N
17:08	370090	N
17:08	370399	N
17:09	370704	N
17:10	371019	N
17:11	371348	N
17:12	371665	N
17:13	371991	N
17:14	372305	N
17:14	372594	N
17:15	372922	N
17:16	373279	N
17:17	373628	N
17:18	373941	N
17:19	374246	N
17:20	374526	N
17:21	374816	N
17:21	374986	~
17:22	375130	N
17:22	375473	N
17:23	375803	N
17:24	376161	N
17:25	376517	N
17:26	376842	N
17:27	377189	N
17:28	377550	N
17:29	377769	V
17:30	378246	N
17:31	378447	V
17:32	378856	N
17:33	379154	N
17:34	379454	N
17:34	379791	N
17:35	379989	V
17:36	380163	V
17:37	380625	N
17:37	380802	V
17:39	381244	N
17:39	381422	V
17:39	381587	V
17:41	382055	N
17:41	382155	+
17:41	382255	V
17:43	382722	N
17:43	382901	V
17:44	383325	N
17:45	383507	V
17:46	383962	N
17:47	384153	V
17:48	384651	N
17:48	384834	V
17:50	385283	N
17:50	385466	V
17:52	385927	N
17:52	386109	V
17:53	386609	N
17:54	386797	V
17:55	387278	N
17:56	387456	V
17:57	387908	N
17:58	388105	V
17:59	388592	N
17:59	388792	V
18:00	389022	+
18:01	389252	N
18:02	389598	N
18:03	389919	N
18:03	390108	V
18:04	390289	V
18:05	390780	N
18:06	390977	V
18:07	391457	N
18:07	391653	V
18:08	391821	V
18:09	392256	N
18:10	392450	V
18:11	392911	N
18:11	393111	V
18:13	393573	N
18:13	393747	~
18:14	393902	N
18:14	394083	V
18:15	394525	N
18:16	394868	N
18:17	395075	V
18:17	395262	V
18:19	395715	N
18:19	395813	+
18:19	395911	V
18:20	396343	N
18:21	396528	V
18:22	396977	N
18:23	397172	V
18:23	397410	+
18:24	397648	N
18:25	397996	N
18:26	398180	V
18:26	398358	V
18:27	398815	N
18:28	399000	V
18:29	399493	N
18:30	399869	N
18:31	400210	N
18:32	400565	N
18:33	400759	V
18:34	401234	N
18:35	401621	N
18:36	401980	N
18:37	402358	N
18:38	402552	V
18:39	403003	N
18:40	403354	N
18:41	403563	V
18:41	403755	V
18:42	404238	N
18:43	404338	+
18:43	404438	V
18:44	404874	N
18:45	405059	V
18:46	405507	N
18:47	405730	V
18:47	405963	+
18:48	406196	N
18:49	406537	N
18:49	406733	V
18:50	406911	V
18:51	407349	N
18:52	407531	V
18:53	407994	N
18:54	408326	N
18:54	408524	V
18:55	408707	V
18:56	409137	N
18:56	409223	+
18:56	409310	V
18:58	409759	N
18:58	409952	V
19:00	410410	N
19:00	410603	V
19:01	411048	N
19:02	411228	V
19:03	411647	N
19:03	411830	V
19:04	412042	~
19:05	412275	N
19:05	412468	V
19:07	412937	N
19:07	413117	V
19:08	413545	N
19:09	413724	V
19:10	414181	N
19:11	414375	V
19:12	414854	N
19:12	415043	V
19:14	415490	N
19:14	415669	V
19:15	416125	N
19:16	416321	V
19:17	416783	N
19:18	416978	V
19:19	417433	N
19:20	417616	V
19:21	418055	N
19:21	418235	V
19:23	418700	N
19:23	418900	V
19:24	419368	N
19:25	419551	V
19:26	419996	N
19:27	420172	V
19:28	420622	N
19:28	420819	V
19:30	421291	N
19:30	421475	V
19:32	421926	N
19:32	422109	V
19:33	422540	N
19:34	422720	V
19:35	423197	N
19:36	423385	V
19:37	423846	N
19:37	424031	V
19:39	424473	N
19:39	424653	V
19:40	425135	N
19:41	425330	V
19:42	425800	N
19:43	425984	V
19:44	426415	N
19:44	426598	V
19:46	427040	N
19:46	427235	V
19:47	427458	+
19:48	427682	N
19:48	428029	N
19:49	428376	N
19:50	428567	V
19:51	428996	N
19:52	429334	N
19:53	429690	N
19:54	430034	N
19:55	430234	V
19:56	430676	N
19:57	431023	N
19:58	431370	N
19:59	431729	N
20:00	432092	N
20:01	432449	N
20:02	432794	N
20:03	433157	N
20:03	433354	V
20:05	433827	N
20:06	434228	N
20:07	434601	N
20:08	434967	N
20:09	435333	N
20:09	435527	V
20:11	436007	N
20:12	436394	N
20:12	436598	V
20:14	437054	N
20:15	437425	N
20:15	437521	+
20:15	437617	V
20:16	438091	N
20:17	438296	V
20:18	438754	N
20:19	438974	V
20:20	439408	N
20:21	439596	V
20:21	439780	V
20:22	440248	N
20:23	440447	V
20:24	440928	N
20:25	441116	V
20:26	441568	N
20:27	441749	V
20:28	442204	N
20:28	442402	V
20:30	442881	N
20:30	443072	V
20:32	443535	N
20:32	443716	V
20:33	444163	N
20:34	444354	V
20:34	444588	+
20:35	444823	N
20:36	445186	N
20:36	445286	+
20:37	445386	V
20:38	445817	N
20:38	446000	V
20:40	446447	N
20:40	446651	V
20:41	447085	N
20:42	447286	V
20:43	447679	N
20:44	447867	V
20:44	448080	+
20:45	448294	N
20:46	448625	N
20:46	448724	+
20:46	448824	V
20:48	449288	N
20:48	449497	V
20:49	449961	N
20:50	450140	V
20:51	450571	N
20:52	450762	V
20:52	450997	+
20:53	451233	N
20:54	451593	N
20:54	451792	V
20:56	452236	N
20:57	452585	N
20:57	452681	+
20:57	452777	V
20:59	453263	N
20:59	453460	V
21:00	453954	N
21:01	454149	V
21:02	454605	N
21:03	454794	V
21:04	455269	N
21:05	455470	V
21:06	455958	N
21:07	456156	V
21:08	456607	N
21:08	456789	V
21:10	457256	N
21:10	457462	V
21:12	457939	N
21:12	458137	V
21:13	458600	N
21:14	458785	V
21:15	459001	+
21:15	459217	N
21:16	459543	N
21:17	459895	N
21:18	460098	V
21:19	460583	N
21:20	460935	N
21:21	461270	N
21:22	461646	N
21:23	462055	N
21:24	462436	N
21:25	462826	N
21:26	463210	N
21:27	463594	N
21:28	463964	N
21:29	464358	N
21:30	464753	N
21:32	465135	N
21:33	465504	N
21:34	465879	N
21:35	466295	N
21:36	466701	N
21:37	467086	N
21:38	467452	N
21:39	467844	N
21:40	468248	N
21:41	468625	N
21:42	469011	N
21:43	469379	N
21:44	469758	N
21:45	470139	N
21:47	470523	N
21:48	470923	N
21:49	471280	N
21:50	471630	N
21:51	472017	N
21:52	472405	N
21:53	472777	N
21:54	473161	N
21:55	473528	N
21:56	473893	N
21:57	474239	N
21:58	474595	N
21:59	474987	N
22:00	475404	N
22:01	475811	N
22:02	476210	N
22:03	476609	N
22:05	477011	N
22:06	477417	N
22:07	477810	N
