8:51	191360	/
8:52	191665	/
8:53	191960	/
8:54	192253	/
8:54	192547	/
8:55	192847	/
8:56	193147	/
8:57	193467	/
8:58	193773	/
8:59	194077	/
8:59	194377	/
9:00	194663	/
9:01	194952	/
9:02	195259	/
9:03	195588	/
9:04	195902	/
9:05	196202	/
9:05	196484	f
9:06	196776	f
9:07	196974	V
9:08	197296	/
9:08	197564	V
9:09	197882	N
9:10	198182	f
9:11	198461	N
9:12	198770	/
9:12	199064	/
9:13	199358	/
9:14	199664	/
9:15	199979	/
9:16	200291	/
9:17	200596	/
9:18	200882	/
9:18	201170	/
9:19	201455	/
9:20	201783	f
9:21	202118	f
9:22	202417	f
9:22	202640	V
9:23	202956	/
9:24	203241	/
9:25	203542	/
9:26	203855	/
9:27	204185	/
9:28	204490	/
9:28	204801	/
9:29	205097	/
9:30	205385	/
9:31	205679	/
9:32	205978	/
9:33	206290	/
9:33	206609	/
9:34	206919	/
9:35	207212	/
9:36	207496	/
9:37	207785	/
9:38	208102	/
9:38	208421	/
9:39	208726	/
9:40	209032	/
9:41	209330	/
9:42	209618	/
9:43	209916	/
9:43	210212	/
9:44	210521	/
9:45	210836	/
9:46	211149	/
9:47	211448	/
9:48	211744	/
9:48	212027	/
9:49	212312	/
9:50	212632	/
9:51	212952	/
9:52	213259	/
9:53	213561	/
9:54	213846	/
9:54	214142	/
9:55	214438	f
9:55	214525	+
9:56	214613	V
9:57	214941	/
9:57	215239	V
9:58	215549	f
9:59	215790	V
9:59	215943	+
10:00	216096	f
10:01	216388	f
10:01	216686	f
10:02	216990	f
10:03	217327	/
10:04	217634	/
10:05	217932	/
10:06	218214	/
10:06	218509	/
10:07	218810	/
10:08	219126	/
10:09	219451	/
10:10	219754	/
10:11	220049	/
10:12	220349	/
10:12	220644	/
10:13	220945	/
10:14	221258	/
10:15	221588	/
10:16	221893	/
10:17	222197	/
10:18	222485	/
10:18	222774	/
10:19	223071	/
10:20	223391	/
10:21	223749	/
10:22	224059	/
10:23	224353	/
10:24	224642	/
10:24	224924	f
10:25	225231	/
10:26	225553	/
10:27	225878	/
10:28	226179	/
10:29	226488	/
10:29	226782	/
10:30	227070	/
10:31	227366	/
10:32	227670	/
10:33	227981	/
10:34	228297	/
10:35	228602	/
10:35	228892	/
10:36	229175	/
10:37	229476	/
10:38	229795	/
10:39	230127	/
10:40	230430	/
10:40	230732	/
10:41	231024	/
10:42	231310	/
10:43	231612	/
10:44	231916	/
10:45	232221	/
10:45	232536	/
10:46	232844	/
10:47	233136	/
10:48	233418	/
10:49	233706	/
10:50	234004	/
10:50	234324	/
10:51	234646	/
10:52	234948	/
10:53	235243	/
10:54	235531	/
10:55	235830	/
10:55	236135	/
10:56	236442	/
10:57	236756	/
10:58	237057	/
10:59	237353	/
11:00	237649	/
11:00	237943	/
11:01	238239	/
11:02	238544	/
11:03	238875	/
11:04	239178	/
11:05	239476	/
11:06	239762	/
11:06	240052	/
11:07	240346	/
11:08	240658	/
11:09	240985	/
11:10	241293	/
11:11	241590	/
11:11	241886	/
11:12	242183	/
11:13	242484	/
11:14	242789	/
11:15	243111	/
11:16	243415	/
11:16	243719	/
11:17	244015	/
11:18	244298	/
11:19	244589	/
11:20	244896	/
11:21	245222	/
11:22	245534	/
11:22	245832	/
11:23	246123	/
11:24	246411	/
11:25	246707	/
11:26	247015	/
11:27	247331	/
11:27	247640	/
11:28	247940	/
11:29	248243	/
11:30	248530	/
11:31	248824	/
11:32	249121	/
11:32	249433	/
11:33	249741	/
11:34	250053	/
11:35	250352	/
11:36	250640	/
11:36	250856	V
11:37	251164	f
11:38	251492	/
11:39	251823	f
11:40	252100	f
11:40	252282	V
11:41	252454	V
11:42	252747	f
11:42	253049	f
11:43	253333	f
11:43	253430	+
11:44	253527	V
11:45	253857	/
11:45	254097	V
11:46	254421	f
11:47	254661	V
11:47	254814	+
11:48	254967	/
11:49	255259	/
11:49	255472	V
11:50	255785	/
11:51	256111	/
11:52	256420	/
11:53	256718	/
11:53	257007	/
11:54	257295	/
11:55	257606	/
11:56	257919	/
11:57	258233	/
11:58	258543	/
11:59	258846	/
11:59	259139	/
12:00	259388	V
12:01	259714	f
12:02	260012	/
12:03	260326	/
12:04	260647	/
12:04	260888	V
12:05	261203	/
12:06	261486	/
12:07	261760	V
12:07	262079	/
12:08	262410	/
12:09	262753	/
12:10	263060	/
12:11	263301	V
12:12	263609	/
12:13	263918	/
12:13	264227	/
12:14	264540	/
12:15	264858	/
12:16	265094	V
12:17	265413	/
12:18	265709	/
12:18	265999	/
12:19	266289	/
12:20	266604	/
12:21	266867	V
12:22	267186	f
12:23	267480	f
12:23	267778	f
12:24	268065	f
12:25	268233	V
12:25	268535	/
12:26	268859	/
12:27	269178	/
12:28	269477	/
12:28	269596	+
12:29	269715	V
12:30	270029	/
12:30	270270	V
12:31	270581	/
12:32	270822	V
12:33	271159	/
12:33	271406	V
12:34	271569	+
12:34	271733	/
12:35	272022	f
12:36	272308	/
12:37	272601	/
12:38	272913	/
12:38	273236	/
12:39	273554	/
12:40	273855	/
12:41	274150	/
12:42	274384	V
12:43	274689	f
12:43	274992	f
12:44	275318	/
12:45	275618	f
12:46	275936	/
12:47	276237	/
12:48	276523	/
12:48	276811	/
12:49	277109	/
12:50	277412	/
12:51	277671	V
12:52	278004	/
12:53	278300	/
12:53	278590	/
12:54	278879	/
12:55	279186	/
12:56	279501	/
12:57	279733	V
12:57	280062	/
12:58	280369	/
12:59	280663	/
13:00	280952	/
13:01	281251	/
13:02	281554	f
13:02	281869	/
13:03	282192	/
13:04	282498	/
13:05	282736	V
13:05	282922	~
13:06	283039	/
13:07	283336	/
13:07	283616	/
13:08	283878	~
13:08	283949	/
13:09	284197	V
13:10	284514	f
13:10	284647	+
13:11	284781	N
13:11	285065	N
13:12	285330	N
13:13	285630	N
13:14	285882	N
13:14	286148	N
13:15	286438	N
13:16	286696	N
13:17	286959	N
13:17	287144	V
13:18	287419	N
13:19	287695	N
13:19	287952	N
13:20	288215	N
13:21	288487	N
13:22	288789	f
13:22	289041	N
13:23	289286	N
13:23	289435	+
13:24	289584	/
13:25	289873	/
13:26	290177	/
13:26	290487	f
13:27	290618	+
13:27	290750	N
13:28	291025	N
13:29	291268	N
13:29	291560	N
13:30	291862	f
13:31	292132	N
13:32	292375	N
13:32	292642	N
13:33	292890	N
13:34	293194	f
13:35	293466	N
13:35	293739	N
13:36	294039	f
13:37	294310	N
13:38	294608	N
13:38	294811	V
13:39	295146	f
13:40	295298	+
13:40	295451	/
13:41	295746	/
13:42	296031	/
13:43	296325	/
13:43	296634	/
13:44	296948	/
13:45	297257	/
13:46	297563	/
13:47	297864	f
13:48	298119	N
13:48	298299	V
13:49	298616	f
13:49	298753	+
13:50	298891	N
13:50	299142	N
13:51	299415	N
13:52	299667	N
13:53	299971	f
13:53	300237	N
13:54	300485	N
13:54	300578	+
13:55	300671	V
13:56	301002	f
13:56	301236	V
13:57	301578	f
13:58	301806	V
13:58	301963	+
13:59	302121	f
14:00	302406	f
14:00	302717	f
14:01	302980	N
14:02	303304	f
14:03	303575	N
14:04	303844	N
14:04	304042	V
14:05	304345	f
14:05	304410	~
14:06	304560	V
14:06	304865	/
14:07	305152	f
14:08	305354	~
14:08	305474	f
14:08	305637	+
14:09	305800	/
14:10	306106	/
14:11	306401	f
14:11	306666	N
14:12	306846	V
14:13	307164	f
14:13	307295	+
14:13	307427	N
14:14	307732	N
14:15	308001	N
14:16	308319	f
14:17	308614	f
14:18	308911	/
14:18	309199	f
14:19	309352	+
14:19	309506	/
14:20	309815	/
14:21	310148	/
14:22	310452	/
14:23	310746	f
14:23	310852	+
14:23	310958	V
14:24	311255	f
14:25	311505	V
14:26	311835	/
14:27	312130	V
14:27	312452	f
14:28	312696	V
14:29	312852	+
14:29	313009	/
14:30	313303	/
14:31	313605	/
14:31	313903	/
14:32	314218	/
14:33	314537	/
14:34	314844	/
14:35	315147	/
14:36	315438	/
14:37	315726	/
14:37	316033	/
14:38	316376	f
14:39	316518	+
14:39	316661	N
14:40	316936	N
14:41	317249	f
14:42	317527	f
14:42	317821	f
14:43	318114	N
14:44	318385	N
14:45	318676	N
14:46	318976	N
14:46	319293	f
14:47	319570	N
14:48	319750	V
14:48	320030	N
14:49	320322	N
14:50	320525	V
14:51	320854	f
14:52	321168	f
14:52	321324	+
14:53	321480	/
14:53	321768	/
14:54	322050	/
14:55	322359	/
14:56	322612	V
14:57	322957	N
14:57	323279	f
14:58	323558	N
14:59	323863	/
15:00	324155	/
15:01	324461	/
15:01	324684	V
15:02	325025	f
15:03	325324	f
15:04	325547	V
15:05	325839	N
15:05	326136	f
15:06	326414	f
15:07	326545	+
15:07	326677	N
15:08	326915	N
15:08	327217	N
15:09	327501	N
15:10	327761	N
15:11	328064	f
15:11	328311	N
15:12	328523	V
15:13	328843	f
15:14	329099	N
15:15	329412	N
15:15	329722	f
15:16	330018	N
15:17	330285	N
15:17	330462	V
15:18	330618	+
15:18	330775	/
15:19	331073	/
15:20	331368	/
15:21	331685	/
15:22	331998	f
15:22	332199	V
15:23	332481	N
15:24	332772	f
15:24	332903	+
15:25	333034	N
15:25	333288	N
15:26	333591	N
15:27	333925	f
15:28	334213	N
15:29	334492	N
15:29	334744	N
15:30	334925	V
15:31	335237	f
15:31	335512	N
15:32	335757	N
15:33	336018	N
15:34	336288	N
15:34	336561	N
15:35	336793	N
15:36	337037	N
15:36	337275	N
15:37	337582	f
15:38	337852	N
15:39	338059	V
15:39	338352	N
15:40	338616	N
15:41	338853	N
15:42	339146	f
15:42	339320	V
15:43	339608	N
15:43	339802	V
15:44	340152	/
15:45	340446	N
15:46	340696	N
15:47	340962	N
15:47	341216	N
15:48	341368	+
15:48	341521	/
15:49	341819	/
15:50	342131	f
15:50	342271	+
15:51	342411	N
15:51	342691	N
15:52	342959	N
15:53	343246	N
15:54	343500	N
15:55	343801	f
15:55	344067	N
15:56	344413	f
15:57	344732	f
15:58	345002	N
15:58	345196	V
15:59	345500	f
16:00	345787	f
16:00	345943	+
16:01	346100	/
16:02	346414	/
16:03	346737	f
16:03	346941	V
16:04	347106	V
16:05	347439	f
16:05	347566	+
16:05	347693	N
16:06	347932	N
16:07	348194	N
16:07	348465	N
16:08	348743	N
16:09	349024	N
16:10	349324	N
16:11	349570	N
16:11	349805	N
16:12	349947	+
16:12	350090	/
16:13	350410	/
16:14	350719	f
16:14	350868	+
16:15	351017	N
16:15	351275	N
16:16	351599	f
16:17	351872	f
16:18	352135	N
16:18	352389	N
16:19	352584	V
16:20	352900	f
16:20	353151	N
16:21	353412	N
16:22	353673	N
16:23	353933	N
16:23	354182	N
16:24	354418	N
16:25	354680	N
16:25	354928	N
16:26	355209	N
16:27	355565	f
16:28	355859	f
16:29	356153	f
16:29	356394	N
16:30	356628	N
16:31	356869	N
16:32	357128	N
16:32	357387	N
16:33	357679	N
16:34	357941	N
16:34	358166	N
16:35	358395	N
16:36	358692	f
16:37	358938	N
16:37	359122	V
16:38	359416	N
16:38	359631	V
16:39	359989	f
16:40	360292	f
16:41	360562	N
16:42	360820	N
16:42	361042	N
16:43	361291	N
16:44	361562	N
16:45	361910	N
16:45	362107	V
16:46	362395	N
16:47	362634	N
16:48	362924	N
16:48	363168	N
16:49	363404	N
16:50	363637	N
16:50	363944	N
16:51	364238	N
16:52	364442	V
16:53	364767	f
16:53	365033	N
16:54	365264	N
16:55	365501	N
16:55	365743	N
16:56	365956	V
16:57	366266	N
16:58	366555	N
16:58	366824	N
16:59	367127	/
17:00	367403	f
17:01	367663	N
17:01	367854	V
17:02	368030	V
17:03	368349	N
17:03	368596	N
17:04	368756	+
17:04	368917	/
17:05	369219	/
17:06	369504	f
17:07	369761	N
17:07	370005	V
17:08	370155	V
17:09	370479	f
17:09	370725	V
17:10	370854	+
17:10	370984	N
17:11	371223	N
17:11	371406	V
17:12	371664	N
17:13	371956	f
17:13	372212	N
17:14	372524	N
17:15	372729	V
17:16	373052	f
17:16	373301	N
17:17	373474	V
17:18	373770	f
17:18	374032	N
17:19	374305	N
17:20	374621	f
17:21	374806	V
17:22	375131	f
17:22	375439	/
17:23	375682	V
17:24	375978	f
17:25	376253	N
17:25	376514	N
17:26	376789	N
17:27	376958	+
17:27	377127	/
17:28	377439	/
17:29	377738	/
17:30	378009	f
17:30	378125	+
17:30	378241	N
17:31	378486	N
17:32	378737	N
17:32	378985	V
17:33	379302	f
17:34	379457	+
17:34	379612	/
17:35	379910	/
17:36	380198	f
17:36	380504	/
17:37	380793	f
17:38	380915	+
17:38	381038	N
17:39	381313	N
17:39	381565	N
17:40	381882	f
17:41	382134	N
17:42	382393	N
17:42	382635	N
17:43	382905	N
17:44	383179	N
17:45	383487	N
17:45	383688	V
17:46	384004	f
17:47	384321	f
17:48	384594	f
17:48	384802	V
17:49	385124	f
17:50	385400	N
17:51	385694	N
17:52	386017	f
17:53	386282	N
17:53	386523	N
17:54	386673	+
17:54	386824	/
17:55	387123	/
17:56	387419	/
17:57	387738	f
17:57	388067	/
17:58	388370	/
17:59	388662	/
18:00	388949	/
18:01	389235	/
18:02	389546	/
18:02	389877	f
18:03	390094	V
18:04	390424	f
18:05	390651	V
18:05	390956	f
18:06	391074	+
18:06	391193	N
18:07	391449	N
18:08	391741	N
18:08	391906	+
18:09	392072	/
18:09	392387	/
18:10	392690	f
18:11	392818	+
18:11	392947	N
18:12	393212	N
18:12	393389	V
18:13	393690	f
18:14	393894	V
18:15	394253	/
18:16	394566	f
18:16	394838	N
18:17	395030	V
18:18	395329	f
18:18	395481	+
18:18	395634	/
18:19	395943	/
18:20	396261	/
18:21	396585	/
18:22	396892	/
18:23	397197	/
18:24	397488	/
18:24	397776	/
18:25	398075	/
18:26	398389	f
18:27	398655	N
18:28	398980	/
18:29	399276	f
18:29	399574	/
18:30	399859	/
18:31	400171	/
18:32	400499	/
18:33	400852	f
18:34	401157	f
18:35	401466	/
18:35	401756	/
18:36	402055	/
18:37	402359	/
18:38	402683	/
18:39	403010	/
18:40	403319	/
18:41	403623	/
18:41	403913	/
18:42	404198	/
18:43	404498	/
18:44	404806	/
18:45	405133	/
18:46	405448	/
18:47	405747	/
18:47	406034	/
18:48	406329	/
18:49	406630	/
18:50	406940	/
18:51	407260	/
18:52	407568	/
18:52	407867	/
18:53	408163	/
18:54	408450	/
18:55	408745	/
18:56	409043	/
18:57	409364	/
18:58	409685	/
18:58	409992	/
18:59	410278	/
19:00	410563	/
19:01	410850	/
19:02	411152	/
19:03	411484	/
19:03	411801	/
19:04	412098	/
19:05	412397	/
19:06	412690	/
19:07	412988	/
19:08	413284	/
19:08	413596	/
19:09	413911	/
19:10	414222	/
19:11	414522	/
19:12	414806	/
19:13	415093	/
19:13	415386	/
19:14	415718	/
19:15	416048	/
19:16	416346	/
19:17	416643	/
19:18	416923	/
19:18	417225	/
19:19	417528	/
19:20	417851	f
19:21	418157	f
19:22	418464	f
19:23	418751	N
19:24	419048	f
19:24	419342	f
19:25	419641	/
19:26	419946	/
19:27	420266	/
19:28	420577	/
19:29	420870	/
19:29	421175	/
19:30	421458	/
19:31	421760	/
19:32	422088	/
19:33	422430	/
19:34	422732	/
19:35	423033	/
19:35	423320	/
19:36	423613	/
19:37	423924	/
19:38	424229	/
19:39	424554	/
19:40	424863	/
19:41	425171	/
19:41	425466	/
19:42	425752	/
19:43	426041	/
19:44	426349	/
19:45	426669	/
19:46	426980	/
19:46	427282	/
19:47	427575	/
19:48	427858	/
19:49	428168	/
19:50	428473	/
19:51	428794	/
19:51	429099	f
19:52	429411	/
19:53	429704	/
19:54	429997	/
19:55	430295	/
19:56	430599	/
19:56	430907	/
19:57	431213	f
19:58	431506	N
19:59	431814	f
19:59	431944	+
20:00	432074	N
20:00	432333	N
20:01	432598	N
20:02	432916	f
20:03	433088	+
20:03	433260	/
20:04	433565	/
20:05	433858	/
20:05	434145	f
20:06	434449	f
20:07	434734	N
20:08	435059	/
