2:50	61411	V
2:51	61723	N
2:51	61896	V
2:53	62351	N
2:53	62637	N
2:54	62801	V
2:55	63125	N
2:56	63363	N
2:56	63592	N
2:57	63841	N
2:57	64012	V
2:58	64300	N
2:59	64538	N
2:59	64768	N
3:00	64925	V
3:01	65242	N
3:01	65468	N
3:02	65720	N
3:03	65890	V
3:04	66287	N
3:05	66742	N
3:06	67044	N
3:06	67207	V
3:07	67512	N
3:08	67760	N
3:08	68036	N
3:09	68212	V
3:10	68504	N
3:11	68983	N
3:12	69314	N
3:13	69557	N
3:14	70002	N
3:15	70324	N
3:15	70559	N
3:16	70893	N
3:17	71191	N
3:18	71358	V
3:19	71696	N
3:20	72012	N
3:20	72292	N
3:21	72577	N
3:22	72757	V
3:23	73108	N
3:23	73343	N
3:24	73594	N
3:24	73763	V
3:25	74090	N
3:27	74610	N
3:28	74893	N
3:28	75063	V
3:29	75358	N
3:29	75599	N
3:30	75824	N
3:31	76048	N
3:31	76303	N
3:32	76561	N
3:33	76759	V
3:34	77117	N
3:34	77396	N
3:35	77676	N
3:36	77849	V
3:36	78108	N
3:37	78321	N
3:38	78560	N
3:38	78734	V
3:39	79056	N
3:40	79305	N
3:41	79674	N
3:42	79941	N
3:42	80116	V
3:43	80433	N
3:44	80653	N
3:44	80882	N
3:45	81196	N
3:46	81370	V
3:46	81716	N
3:47	82046	N
3:48	82209	V
3:49	82530	N
3:49	82765	N
3:50	82986	N
3:51	83241	N
3:51	83412	V
3:52	83743	N
3:53	83965	N
3:54	84264	N
3:54	84562	N
3:55	84717	V
3:56	85052	N
3:56	85298	N
3:57	85551	N
3:58	85730	V
3:58	86034	N
3:59	86280	N
4:00	86509	N
4:00	86671	V
4:01	86964	N
4:02	87219	N
4:03	87569	N
4:03	87749	V
4:04	88108	N
4:05	88337	N
4:06	88596	N
4:06	88758	V
4:07	89169	N
4:08	89342	V
4:09	89668	N
4:09	89923	N
4:10	90340	N
4:11	90587	N
4:12	90818	N
4:12	91068	N
4:13	91290	N
4:14	91501	N
4:14	91725	N
4:15	91965	N
4:16	92249	N
4:16	92511	N
4:17	92678	V
4:18	92975	N
4:18	93193	N
4:19	93414	N
4:19	93591	V
4:21	93983	N
4:21	94235	N
4:22	94479	N
4:22	94646	V
4:23	94974	N
4:24	95203	N
4:25	95455	N
4:25	95722	N
4:26	95958	N
4:27	96189	N
4:27	96364	V
4:28	96714	N
4:29	96946	N
4:30	97218	N
4:30	97505	N
4:31	97667	V
4:32	97997	N
4:32	98230	N
4:33	98445	N
4:34	98684	N
4:34	98871	V
4:35	99167	N
4:36	99371	N
4:36	99660	N
4:37	99908	N
4:38	100128	N
4:38	100302	V
4:39	100602	N
4:40	100888	N
4:40	101062	V
4:41	101422	N
4:42	101666	N
4:43	101898	N
4:43	102113	N
4:44	102291	V
4:44	102592	N
4:45	102867	N
4:46	103052	V
4:47	103353	N
4:47	103612	N
4:48	103890	N
4:48	103972	+
4:49	104054	V
4:49	104369	N
4:50	104650	N
4:51	104817	V
4:52	105181	N
4:53	105508	N
4:53	105678	V
4:54	105889	+
4:54	106100	N
4:55	106337	N
4:55	106547	N
4:56	106770	N
4:57	106944	V
4:57	107246	N
4:58	107490	N
4:59	107727	N
4:59	107891	V
5:00	108179	N
5:01	108485	N
5:01	108649	V
5:02	108941	N
5:04	109573	N
5:05	109806	N
5:05	110054	N
5:06	110216	V
5:06	110516	N
5:07	110727	N
5:08	111084	N
5:09	111345	N
5:10	111637	N
5:10	111810	V
5:11	112184	N
5:12	112460	N
5:12	112617	V
5:13	112874	N
5:14	113109	N
5:14	113376	N
5:15	113560	V
5:16	113852	N
5:16	114093	N
5:17	114341	N
5:18	114621	N
5:19	114986	N
5:20	115209	N
5:20	115446	N
5:21	115705	N
5:22	115929	N
5:22	116157	N
5:23	116338	V
5:23	116610	N
5:24	116833	N
5:25	117143	N
5:26	117641	N
5:27	117945	N
5:28	118119	V
5:29	118469	N
5:29	118706	N
5:30	118935	N
5:31	119238	N
5:31	119469	N
5:32	119700	N
5:32	119866	V
5:33	120222	N
5:34	120472	N
5:35	120769	N
5:36	121088	N
5:36	121242	V
5:37	121545	N
5:38	121801	N
5:39	122046	N
5:39	122292	N
5:40	122569	N
5:41	122966	N
5:42	123403	N
5:43	123633	N
5:44	123881	N
5:45	124345	N
5:46	124586	N
5:46	124902	N
5:48	125321	N
5:48	125627	N
5:49	125911	N
5:50	126084	V
5:51	126433	N
5:51	126659	N
5:52	126879	N
5:53	127118	N
5:53	127291	V
5:54	127619	N
5:55	128042	N
5:56	128321	N
5:56	128494	V
5:57	128865	N
5:58	129086	N
5:59	129312	N
5:59	129574	N
6:00	129810	N
6:01	130075	N
6:01	130306	N
6:02	130546	N
6:03	130734	V
6:04	131100	N
6:04	131367	N
6:05	131546	V
6:06	131874	N
6:07	132199	N
6:07	132415	N
6:08	132639	N
6:09	132887	N
6:09	133057	V
6:10	133362	N
6:11	133799	N
6:12	134027	N
6:12	134240	N
6:13	134402	V
6:14	134674	N
6:15	135127	N
6:16	135407	N
6:16	135682	N
6:17	135855	V
6:18	136186	N
6:18	136397	N
6:19	136624	N
6:19	136778	V
6:20	137076	N
6:21	137322	N
6:22	137571	N
6:22	137739	V
6:23	138070	N
6:24	138350	N
6:24	138514	V
6:25	138812	N
6:26	139035	N
6:27	139361	N
6:27	139585	N
6:28	139816	N
6:28	140036	N
6:29	140358	N
6:30	140593	N
6:31	140799	N
6:31	140975	V
6:32	141278	N
6:33	141619	N
6:34	141931	N
6:34	142113	V
6:35	142481	N
6:36	142710	N
6:37	142940	N
6:37	143162	N
6:38	143326	V
6:38	143619	N
6:39	143890	N
6:40	144131	N
6:40	144353	N
6:41	144440	+
6:41	144527	V
6:42	144809	N
6:42	145077	N
6:43	145247	V
6:44	145566	N
6:45	145850	N
6:45	146032	V
6:46	146218	+
6:46	146404	N
6:47	146631	N
6:47	146869	N
6:48	147098	N
6:49	147304	N
6:49	147582	N
6:50	147751	V
6:51	148089	N
6:52	148321	N
6:52	148552	N
6:53	148794	N
6:53	149019	N
6:54	149257	N
6:55	149426	V
6:55	149742	N
6:56	150002	N
6:57	150193	V
6:58	150524	N
6:58	150810	N
6:59	151105	N
7:00	151263	V
7:01	151599	N
7:01	151841	N
7:02	152159	N
7:03	152333	V
7:04	152694	N
7:04	152953	N
7:05	153135	V
7:06	153396	N
7:06	153649	N
7:07	153871	N
7:08	154095	N
7:08	154268	V
7:09	154591	N
7:10	154822	N
7:10	155110	N
7:11	155365	N
7:12	155582	N
7:12	155833	N
7:13	156137	N
7:14	156296	V
7:15	156670	N
7:15	156935	N
7:16	157186	N
7:17	157405	N
7:17	157588	V
7:18	157847	N
7:19	158055	N
7:19	158286	N
7:20	158619	N
7:21	158845	N
7:21	159101	N
7:22	159344	N
7:23	159589	N
7:23	159819	N
7:24	160046	N
7:25	160255	N
7:25	160474	N
7:26	160700	N
7:26	160878	V
7:28	161280	N
7:28	161540	N
7:29	161769	N
7:29	161954	V
7:30	162207	N
7:31	162424	N
7:31	162641	N
7:32	162826	V
7:33	163125	N
7:33	163361	N
7:34	163627	N
7:35	163923	N
7:35	164082	V
7:36	164428	N
7:37	164670	N
7:37	164843	V
7:38	165166	N
7:39	165449	N
7:40	165677	N
7:40	165918	N
7:41	166088	V
7:42	166446	N
7:43	166680	N
7:43	166929	N
7:44	167113	V
7:45	167446	N
7:45	167700	N
7:46	167931	N
7:47	168279	N
7:48	168517	N
7:48	168744	N
7:49	168909	V
7:50	169219	N
7:50	169438	N
7:51	169670	N
7:51	169841	V
7:52	170159	N
7:53	170425	N
7:54	170662	N
7:54	170936	N
7:55	171340	N
7:56	171675	N
7:57	171975	N
7:58	172152	V
7:59	172542	N
7:59	172792	N
8:00	173026	N
8:01	173260	N
8:02	173585	N
8:03	173885	N
8:03	174062	V
8:04	174439	N
8:05	174731	N
8:05	174903	V
8:06	175193	N
8:07	175422	N
8:08	175713	N
8:08	175965	N
8:09	176291	N
8:10	176538	N
8:11	176801	N
8:11	177034	N
8:12	177324	N
8:13	177725	N
8:14	178005	N
8:15	178201	V
8:15	178559	N
8:16	178814	N
8:17	179053	N
8:18	179358	N
8:18	179581	N
8:19	179828	N
8:19	179984	V
8:20	180299	N
8:21	180564	N
8:22	180831	N
8:22	181014	V
8:23	181353	N
8:24	181586	N
8:25	181844	N
8:25	182153	N
8:26	182317	V
8:27	182658	N
8:28	182956	N
8:28	183134	V
8:29	183496	N
8:30	183925	N
8:31	184166	N
8:32	184379	N
8:32	184637	N
8:33	184889	N
8:34	185135	N
8:34	185392	N
8:35	185561	V
8:36	185976	N
8:37	186237	N
8:38	186494	N
8:38	186671	V
8:39	186967	N
8:40	187270	N
8:40	187443	V
8:41	187826	N
8:42	188055	N
8:42	188257	N
8:43	188469	N
8:44	188644	V
8:44	188936	N
8:45	189176	N
8:45	189319	~
8:46	189418	N
8:46	189588	V
8:47	189875	N
8:48	190116	N
8:48	190369	N
8:49	190527	V
8:49	190788	N
8:50	191074	N
8:50	191136	~
8:51	191258	V
8:52	191621	N
8:52	191869	N
8:53	192141	N
8:54	192304	V
8:54	192597	N
8:55	192844	N
8:56	193177	N
8:57	193430	N
8:58	193699	N
8:58	193885	V
8:59	194133	N
8:59	194381	N
9:00	194685	N
9:01	194942	N
9:02	195169	N
9:02	195393	N
9:03	195567	V
9:04	195871	N
9:04	196105	N
9:05	196348	N
9:05	196435	+
9:05	196522	V
9:06	196861	N
9:07	197127	N
9:07	197230	~
9:08	197294	V
9:08	197574	N
9:09	197873	N
9:10	198059	V
9:10	198216	+
9:11	198373	N
9:11	198552	~
9:11	198610	N
9:12	198808	N
9:12	199011	N
9:13	199254	N
9:14	199445	N
9:14	199678	N
9:15	199858	V
9:16	200233	N
9:16	200483	N
9:17	200698	N
9:17	200867	V
9:18	201171	N
9:19	201444	N
9:20	201609	V
9:21	201975	N
9:21	202256	N
9:22	202503	N
9:23	202780	N
9:23	202952	V
9:24	203225	N
9:25	203441	N
9:25	203646	N
9:26	203828	V
9:26	204091	N
9:27	204429	N
9:28	204712	N
9:29	204939	N
9:29	205157	N
9:30	205325	V
9:31	205610	N
9:31	205879	N
9:32	206043	V
9:33	206358	N
9:34	206652	N
9:34	206900	N
9:35	207088	V
9:36	207367	N
9:36	207588	N
9:37	207809	N
9:37	207980	V
9:38	208378	N
9:39	208600	N
9:40	208875	N
9:40	209045	V
9:41	209340	N
9:42	209599	N
9:42	209770	V
9:43	210021	N
9:44	210275	N
9:44	210506	N
9:45	210775	N
9:46	211060	N
9:47	211369	N
9:47	211533	V
9:48	211851	N
9:49	212094	N
9:49	212338	N
9:50	212519	V
9:51	212768	N
9:51	212997	N
9:52	213253	N
9:52	213428	V
9:53	213815	N
9:54	214080	N
9:55	214245	V
9:56	214597	N
9:56	214825	N
9:57	215161	N
9:58	215407	N
9:59	215650	N
9:59	215881	N
10:00	216049	V
10:00	216316	N
10:02	216721	N
10:02	216993	N
10:03	217167	V
10:04	217529	N
10:04	217796	N
10:05	218049	N
10:06	218224	V
10:06	218495	N
10:07	218721	N
10:08	218955	N
10:08	219206	N
10:09	219425	N
10:10	219708	N
10:10	219881	V
10:11	220226	N
10:12	220583	N
10:13	220830	N
10:14	221088	N
10:14	221268	V
10:15	221627	N
10:16	221883	N
10:17	222129	N
10:17	222351	N
10:18	222524	V
10:18	222815	N
10:19	223034	N
10:20	223257	N
10:20	223434	V
10:21	223705	N
10:22	224050	N
10:23	224324	N
10:23	224563	N
10:24	224789	N
10:24	224947	V
10:25	225239	N
10:26	225538	N
10:27	225817	N
10:27	226049	N
10:28	226334	N
10:29	226567	N
10:30	226864	N
10:31	227313	N
10:32	227688	N
10:33	227954	N
10:33	228205	N
10:34	228446	N
10:35	228727	N
10:35	228931	N
10:36	229149	N
10:37	229403	N
10:37	229607	N
10:38	229908	N
10:39	230175	N
10:40	230401	N
10:40	230699	N
10:41	230925	N
10:41	231088	V
10:42	231432	N
10:43	231647	N
10:43	231822	V
10:44	232117	N
10:45	232380	N
10:46	232737	N
10:47	232973	N
10:47	233212	N
10:48	233378	V
10:49	233667	N
10:49	233892	N
10:50	234133	N
10:50	234309	V
10:51	234689	N
10:52	234924	N
10:53	235183	N
10:54	235567	N
10:55	235821	N
10:55	236081	N
10:56	236250	V
10:57	236576	N
10:57	236856	N
10:58	237038	V
10:59	237342	N
11:00	237689	N
11:00	237948	N
11:01	238222	N
11:02	238380	V
11:03	238712	N
11:03	238940	N
11:04	239207	N
11:04	239376	V
11:05	239690	N
11:06	239916	N
11:07	240151	N
11:07	240375	N
11:08	240581	N
11:08	240821	N
11:09	241000	V
11:10	241347	N
11:11	241628	N
11:11	241806	V
11:12	242089	N
11:13	242310	N
11:13	242521	N
11:14	242728	N
11:14	242915	V
11:15	243225	N
11:16	243496	N
11:16	243694	V
11:17	243993	N
11:18	244235	N
11:19	244459	N
11:19	244686	N
11:20	244903	N
11:21	245172	N
11:21	245346	V
11:22	245624	N
11:22	245863	N
11:23	246102	N
11:24	246278	V
11:24	246585	N
11:25	246790	N
11:26	247049	N
11:27	247337	N
11:27	247627	N
11:28	247716	+
11:28	247806	V
11:29	248117	N
11:29	248389	N
11:30	248551	V
11:31	248868	N
11:32	249145	N
11:32	249320	V
11:32	249463	+
11:33	249606	N
11:34	249858	N
11:34	250193	N
11:35	250476	N
11:36	250642	V
11:36	250912	N
11:37	251151	N
11:38	251372	N
11:38	251582	N
11:39	251763	V
11:40	252128	N
11:40	252349	N
11:41	252619	N
11:42	252815	N
11:42	253014	N
11:43	253224	N
11:43	253307	+
11:43	253391	V
11:44	253715	N
11:45	254005	N
11:46	254179	V
11:46	254481	N
11:47	254751	N
11:48	254915	V
11:48	255055	+
11:48	255195	N
11:49	255595	N
11:50	255850	N
11:51	256115	N
11:51	256292	V
11:52	256614	N
11:53	256891	N
11:54	257066	V
11:54	257345	N
11:55	257558	N
11:56	257787	N
11:56	258011	N
11:57	258253	N
11:58	258502	N
11:58	258745	N
11:59	258923	V
11:59	259184	N
12:00	259403	N
12:01	259654	N
12:01	259881	N
12:02	260117	N
12:03	260295	V
12:03	260610	N
12:04	260832	N
12:05	261079	N
12:05	261161	+
12:05	261243	V
12:06	261526	N
12:07	261776	N
12:07	261944	V
12:08	262267	N
12:09	262559	N
12:09	262738	V
12:10	262903	+
12:10	263069	N
12:11	263302	N
12:12	263552	N
12:12	263729	V
12:13	264129	N
12:14	264366	N
12:15	264614	N
12:15	264799	V
12:16	265091	N
12:17	265353	N
12:17	265576	N
12:18	265805	N
12:18	265966	V
12:19	266269	N
12:20	266500	N
12:20	266756	N
12:21	266984	N
12:22	267209	N
12:22	267467	N
12:23	267712	N
12:24	267907	N
12:24	268143	N
12:25	268368	N
12:26	268706	N
12:27	268984	N
12:27	269217	N
12:28	269393	V
12:29	269690	N
12:29	269938	N
12:30	270165	N
12:30	270329	V
12:31	270614	N
12:32	270821	N
12:32	271068	N
12:33	271233	V
12:34	271593	N
12:35	272009	N
12:36	272418	N
12:37	272656	N
12:38	272892	N
12:38	272977	+
12:38	273063	V
12:39	273338	N
12:39	273540	V
12:40	273800	N
12:41	273979	V
12:41	274162	+
12:42	274345	N
12:43	274827	N
12:44	275188	N
12:45	275562	N
12:46	275814	N
12:46	276056	N
12:47	276305	N
12:47	276475	V
12:48	276757	N
12:49	276989	N
12:50	277229	N
12:50	277465	N
12:51	277698	N
12:51	277873	V
12:52	278168	N
12:53	278484	N
12:54	278747	N
12:54	278977	N
12:55	279214	N
12:56	279573	N
12:57	280051	N
12:59	280543	N
13:00	280812	N
13:00	280969	V
13:01	281284	N
13:02	281534	N
13:02	281769	N
13:03	282126	N
13:04	282399	N
13:04	282509	+
13:04	282581	V
13:05	282796	V
13:05	282930	V
13:06	283150	+
13:06	283282	N
13:07	283537	N
13:08	283761	N
13:08	283999	N
13:09	284163	V
13:10	284556	N
13:11	284797	N
13:12	285208	N
13:12	285426	N
13:13	285801	N
13:14	286045	N
13:15	286279	N
13:16	286560	N
13:16	286863	N
13:17	287036	V
13:18	287460	N
13:19	287766	N
13:19	287994	N
13:20	288235	N
13:21	288495	N
13:21	288663	V
13:23	289161	N
13:23	289413	N
13:24	289579	V
13:25	289872	N
13:25	290115	N
13:26	290518	N
13:27	290779	N
13:28	291028	N
13:29	291276	N
13:29	291442	V
13:30	291736	N
13:30	291907	V
13:31	292217	N
13:32	292623	N
13:33	292876	N
13:34	293172	N
13:35	293464	N
13:35	293634	V
13:37	294136	N
13:37	294376	N
13:38	294590	N
13:38	294829	N
13:39	294997	V
13:40	295291	N
13:40	295539	N
13:41	295768	N
13:42	296110	N
13:43	296367	N
13:43	296536	V
13:44	296872	N
13:45	297272	N
13:46	297608	N
13:47	297933	N
13:48	298395	N
13:49	298752	N
13:50	298972	N
13:51	299288	N
13:51	299496	V
13:52	299780	N
13:53	300018	N
13:54	300243	N
13:54	300410	V
13:55	300701	N
13:56	300971	N
13:56	301134	V
13:57	301526	N
13:58	301770	N
13:58	302024	N
13:59	302203	V
14:00	302483	N
14:00	302701	N
14:01	302932	N
14:01	303035	+
14:01	303093	V
14:02	303257	V
14:02	303431	V
14:03	303654	+
14:03	303737	N
14:04	304112	N
14:05	304466	N
14:06	304721	N
14:07	304947	N
14:07	305192	N
14:08	305500	N
14:09	305668	V
14:09	305992	N
14:10	306356	N
14:11	306595	N
14:12	306815	N
14:12	307027	N
14:13	307188	V
14:14	307476	N
14:14	307702	N
14:15	307971	N
14:16	308416	N
14:17	308712	N
14:17	308872	V
14:18	309223	N
14:19	309470	N
14:20	309691	N
14:21	309986	N
14:21	310216	N
14:22	310482	N
14:23	310894	N
14:24	311143	N
14:25	311420	N
14:25	311583	V
14:26	311845	N
14:26	312072	N
14:27	312345	N
14:28	312518	V
14:29	312855	N
14:29	313087	N
14:30	313291	N
14:30	313471	V
14:31	313738	N
14:32	313950	N
14:32	314183	N
14:33	314371	V
14:34	314665	N
14:34	314923	N
14:35	315216	N
14:36	315438	N
14:37	315764	N
14:37	316015	N
14:38	316249	N
14:38	316418	V
14:39	316717	N
14:40	316970	N
14:41	317273	N
14:41	317434	V
14:42	317768	N
14:43	317978	N
14:43	318171	N
14:44	318454	N
14:45	318691	N
14:45	318937	N
14:46	319119	V
14:47	319434	N
14:47	319673	N
14:48	319909	N
14:49	320145	N
14:50	320410	N
14:50	320662	N
14:51	320947	N
14:52	321212	N
14:52	321462	N
14:53	321629	V
14:54	321987	N
14:55	322212	N
14:55	322471	N
14:56	322711	N
14:57	322932	N
14:57	323161	N
14:58	323342	V
14:59	323698	N
14:59	323977	N
15:00	324138	V
15:01	324487	N
15:02	324740	N
15:02	325056	N
15:03	325282	N
15:04	325509	N
15:04	325797	N
15:05	325969	V
15:06	326254	N
15:07	326563	N
15:07	326718	V
15:08	327139	N
15:09	327420	N
15:10	327654	N
15:10	327876	N
15:11	328045	V
15:12	328547	N
15:13	329034	N
15:14	329373	N
15:15	329699	N
15:16	329959	N
15:17	330201	N
15:17	330428	N
15:18	330647	N
15:18	330806	V
15:19	331101	N
15:20	331369	N
15:20	331540	V
15:22	332037	N
15:23	332297	N
15:23	332527	N
15:24	332708	V
15:25	333076	N
15:25	333287	N
15:26	333556	N
15:27	333809	N
15:27	334050	N
15:28	334301	N
15:29	334472	V
15:30	334878	N
15:30	335091	N
15:31	335319	N
15:32	335578	N
15:32	335810	N
15:33	336103	N
15:34	336381	N
15:35	336618	N
15:35	336855	N
15:36	337107	N
15:37	337468	N
15:38	337759	N
15:38	337923	V
15:39	338262	N
15:40	338504	N
15:40	338750	N
15:41	338982	N
15:42	339142	V
15:42	339453	N
15:43	339665	N
15:44	339905	N
15:44	340137	N
15:45	340383	N
15:46	340653	N
15:46	340891	N
15:47	341166	N
15:48	341331	V
15:49	341682	N
15:49	341921	N
15:50	342305	N
15:51	342543	N
15:52	342800	N
15:52	342971	V
15:53	343306	N
15:54	343535	N
15:55	343827	N
15:55	344083	N
15:56	344251	V
15:57	344522	N
15:57	344743	N
15:58	344964	N
15:58	345149	V
15:59	345446	N
16:00	345692	N
16:00	345932	N
16:01	346153	N
16:02	346393	N
16:02	346613	N
16:03	346829	N
16:04	347078	N
16:05	347469	N
16:05	347670	N
16:06	347932	N
16:06	348019	+
16:06	348107	V
16:08	348573	N
16:09	348869	N
16:09	349040	V
16:10	349351	N
16:11	349620	N
16:11	349785	V
16:12	350104	N
16:13	350377	N
16:13	350540	V
16:14	350701	+
16:14	350862	N
16:15	351114	N
16:15	351324	N
16:16	351622	N
16:17	351865	N
16:18	352172	N
16:18	352385	N
16:19	352595	N
16:19	352794	N
16:20	353006	N
16:21	353254	N
16:22	353528	N
16:22	353810	N
16:23	353980	V
16:24	354306	N
16:24	354531	N
16:25	354756	N
16:25	354919	V
16:26	355268	N
16:27	355497	N
16:28	355758	N
16:28	355984	N
16:29	356211	N
16:30	356401	V
16:30	356662	N
16:31	356897	N
16:31	357117	N
16:32	357283	V
16:33	357617	N
16:34	358017	N
16:35	358353	N
16:36	358594	N
16:36	358807	N
16:37	359042	N
16:37	359201	V
16:38	359469	N
16:39	359751	N
16:39	359920	V
16:40	360291	N
16:41	360533	N
16:42	360776	N
16:42	360938	V
16:43	361271	N
16:44	361513	N
16:45	361910	N
16:46	362187	N
16:46	362352	V
16:47	362675	N
16:48	362995	N
16:48	363215	N
16:49	363471	N
16:50	363639	V
16:50	363933	N
16:51	364178	N
16:52	364406	N
16:52	364668	N
16:53	364752	+
16:53	364836	V
16:54	365150	N
16:54	365390	N
16:55	365557	V
16:56	365878	N
16:57	366183	N
16:57	366347	V
16:58	366521	+
16:58	366695	N
16:59	366931	N
17:00	367226	N
17:00	367381	V
17:01	367680	N
17:01	367916	N
17:02	368096	V
17:03	368381	N
17:03	368552	V
17:05	369008	N
17:05	369264	N
17:06	369543	N
17:06	369699	V
17:07	369997	N
17:08	370231	N
17:09	370467	N
17:09	370649	V
17:10	371009	N
17:11	371303	N
17:11	371474	V
17:12	371841	N
17:13	372062	N
17:14	372284	N
17:14	372528	N
17:15	372706	V
17:16	373042	N
17:17	373367	N
17:17	373534	V
17:18	373907	N
17:19	374164	N
17:20	374465	N
17:20	374738	N
17:21	374998	N
17:22	375176	V
17:23	375529	N
17:24	375869	N
17:24	376104	N
17:25	376412	N
17:26	376568	V
17:26	376865	N
17:27	377104	N
17:28	377338	N
17:28	377521	~
17:28	377570	N
17:29	377745	V
17:30	378045	N
17:31	378430	N
17:31	378482	~
17:31	378654	N
17:32	378895	N
17:33	379092	V
17:33	379364	N
17:34	379603	N
17:35	379851	N
17:35	380036	V
17:36	380323	N
17:37	380550	N
17:37	380777	N
17:38	380945	V
17:39	381303	N
17:39	381546	N
17:40	381793	N
17:40	381959	V
17:41	382234	N
17:42	382651	N
17:43	382882	N
17:44	383109	N
17:44	383342	N
17:45	383519	V
17:46	383825	N
17:47	384223	N
17:48	384489	N
17:48	384725	N
17:49	384961	N
17:50	385208	N
17:50	385368	V
17:51	385710	N
17:52	385975	N
17:52	386267	N
17:53	386436	V
17:54	386778	V
17:55	387018	N
17:55	387185	V
17:56	387513	N
17:57	387914	N
17:58	388243	N
17:59	388503	N
17:59	388731	N
18:00	388973	N
18:00	389151	V
18:01	389482	N
18:02	389705	N
18:03	389959	N
18:03	390125	V
18:04	390507	N
18:05	390764	N
18:06	391004	N
18:06	391189	V
18:07	391512	N
18:08	391747	N
18:08	391991	N
18:09	392169	V
18:10	392721	N
18:12	393198	N
18:13	393527	N
18:13	393792	N
18:14	394071	N
18:15	394240	V
18:16	394599	N
18:17	395055	N
18:18	395314	N
18:18	395420	~
18:18	395473	V
18:19	395742	N
18:19	395865	~
18:20	396139	N
18:21	396396	N
18:21	396640	N
